
delt0=     0.1  eps=   1e-05  ep=   1e-06  ep1=   0.001
Geomagnetic Field - const
fh= 1.34  i=  65.2  d=   6.8
Number TID: 1
Tid Parametres
  delt   lamb     t     b      a     fi
0.000   200.0  20.0 -45.0   45.0   0.000
delta=-0.000  r0= 200.0  lon=  39.000 lat=  55.000
Beta=  20.0  Alfa=   0.0 aX=  20.0 aY= 100.0 aZ=  20.0

lonIon=  40.000 latIon=  47.500 it=12.00 h_tec=450.0  TEC= 7.60000e+16
lonIon=  40.000 latIon=  47.500 it=12.25 h_tec=450.0  TEC= 7.60000e+16
lonIon=  40.000 latIon=  47.500 it=12.50 h_tec=450.0  TEC= 7.60000e+16
lonIon=  40.000 latIon=  47.500 it=12.75 h_tec=450.0  TEC= 7.60000e+16

Number diff. equation: 6

+==============================================================================+
|   Medium characteristics Sunspot number=  53.7 IG=  53.7   GMT time:12:00    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.25| 58.8|   3.1|0.18| 81.3|2.49|110.0| 0.00|  0.0| 7.31|231.8|  71.1|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|108.1| 2.65 | 3.05 | 60.0 |
+==================================+

+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
|   |     |       |  2|28.44|25.03|  31.359|  26.435| 1883.567| -13.0|   1.7| 2212.0| 0.000|   0.0|  34.336|  31.087|223.18|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|25.03|20.07|  16.571|  14.554| 3313.265| -11.5|   3.2| 3832.6| 0.000|   0.0|  26.132|  20.765|257.24|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|44598.7|  1|26.77|25.00|  37.371|  34.515|  927.615|  -9.6|   0.6| 1066.7| 0.000|   0.0|  38.671|  38.709|199.96|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|25.00|21.06|  32.959|  24.221| 2096.150|  -8.7|   1.5| 2385.6| 0.000|   0.0|  35.523|  29.679|220.18|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.06|15.42|  13.662|   9.491| 3825.346|  -7.4|   2.8| 4291.9| 0.000|   0.0|  27.705|  17.345|263.54|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|44598.7|  1|21.09|19.12|  37.979|  32.734| 1117.014|  -5.7|   0.5| 1228.4| 0.000|   0.0|  38.969|  37.882|189.84|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.12|14.19|  33.772|  19.233| 2630.946|  -5.0|   1.2| 2867.6| 0.000|   0.0|  36.400|  26.548|216.30|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|44598.7|  1|26.42|24.66|  37.316|  34.441|  936.396|  -9.7|   0.6| 1073.6| 0.000|   0.0|  38.644|  38.660|199.25|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|24.66|20.73|  32.755|  24.048| 2117.132|  -8.8|   1.5| 2402.8| 0.000|   0.0|  35.388|  29.497|219.47|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.73|15.12|  12.129|   9.233| 3864.407|  -7.5|   2.8| 4325.3| 0.000|   0.0|  27.297|  17.162|263.03|   0.0|    0.0|    0.0|F2F2F2          |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|10.00|44598.7|  1|21.96|20.00|  38.053|  33.040| 1082.687|  -5.7|   0.5| 1197.9| 0.000|   0.0|  39.000|  38.041|191.43|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.00|15.20|  34.244|  20.086| 2534.498|  -4.9|   1.3| 2778.2| 0.000|   0.0|  36.576|  27.067|216.98|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|44598.7|  1|21.65|19.70|  37.997|  32.938| 1094.397|  -5.8|   0.5| 1208.2| 0.000|   0.0|  38.949|  37.839|190.34|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.70|14.86|  33.980|  19.813| 2566.051|  -5.0|   1.3| 2807.2| 0.000|   0.0|  36.458|  26.898|216.65|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|44598.7|  1|26.73|24.97|  37.367|  34.506|  928.619|  -9.6|   0.6| 1067.5| 0.000|   0.0|  38.659|  38.669|199.82|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|24.97|21.02|  32.944|  24.200| 2098.619|  -8.7|   1.5| 2387.7| 0.000|   0.0|  35.517|  29.667|220.11|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.02|15.38|  13.509|   9.454| 3830.321|  -7.4|   2.8| 4296.3| 0.000|   0.0|  27.668|  17.315|263.50|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|44598.7|  1|26.40|24.64|  37.339|  34.432|  937.034|  -9.6|   0.6| 1074.1| 0.000|   0.0|  38.649|  38.638|199.19|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|24.64|20.69|  32.818|  24.020| 2119.379|  -8.7|   1.5| 2404.9| 0.000|   0.0|  35.428|  29.479|219.51|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.69|15.07|  12.190|   9.148| 3871.706|  -7.4|   2.8| 4332.4| 0.000|   0.0|  27.347|  17.069|263.26|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|44598.7|  1|21.45|19.50|  37.948|  32.872| 1102.071|  -5.9|   0.5| 1215.0| 0.000|   0.0|  38.952|  37.933|190.46|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.50|14.65|  33.765|  19.640| 2586.429|  -5.1|   1.3| 2825.9| 0.000|   0.0|  36.358|  26.785|216.40|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|44611.7|  1|29.11|27.55|  36.455|  35.204|  867.631| -14.4|   0.7| 1020.4| 0.000|   0.0|  38.233|  39.009|204.03|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|27.55|24.21|  30.802|  26.158| 1922.046| -13.4|   1.7| 2238.2| 0.000|   0.0|  34.014|  30.883|221.03|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|24.21|19.41|  14.549|  14.253| 3372.185| -12.0|   3.1| 3872.4| 0.000|   0.0|  25.132|  20.454|254.60|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|44611.7|  1|30.20|28.64|  36.389|  35.426|  845.403| -15.2|   0.7| 1005.2| 0.000|   0.0|  38.196|  39.115|206.21|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|28.64|25.38|  30.765|  26.699| 1866.693| -14.2|   1.7| 2196.8| 0.000|   0.0|  33.933|  31.243|222.68|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|25.38|20.65|  15.785|  15.295| 3256.987| -12.7|   3.2| 3777.5| 0.000|   0.0|  25.320|  21.217|254.81|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|44611.7|  1|30.00|28.39|  36.625|  35.333|  850.741| -14.0|   0.7| 1009.2| 0.000|   0.0|  38.310|  39.081|205.96|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|28.39|24.98|  31.342|  26.417| 1885.710| -13.0|   1.7| 2213.3| 0.000|   0.0|  34.327|  31.075|223.07|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  3|24.98|20.03|  16.498|  14.531| 3316.477| -11.5|   3.2| 3834.5| 0.000|   0.0|  26.145|  20.785|257.15|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|44611.7|  1|30.79|29.12|  36.798|  35.432|  837.145| -13.5|   0.7| 1000.9| 0.000|   0.0|  38.381|  39.119|207.70|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|29.12|25.64|  31.867|  26.601| 1857.765| -12.4|   1.8| 2196.1| 0.000|   0.0|  34.606|  31.156|224.96|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|25.64|20.50|  18.174|  14.660| 3279.683| -10.9|   3.3| 3815.0| 0.000|   0.0|  27.039|  20.964|259.90|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|44611.7|  1|22.14|20.22|  37.918|  33.120| 1074.972|  -6.2|   0.5| 1191.0| 0.000|   0.0|  38.910|  37.922|191.20|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.22|15.51|  33.830|  20.355| 2507.834|  -5.4|   1.3| 2753.0| 0.000|   0.0|  36.344|  27.264|216.80|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|44611.7|  1|22.23|20.45|  37.187|  33.256| 1067.107|  -8.7|   0.5| 1183.6| 0.000|   0.0|  38.614|  38.108|191.55|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.45|16.10|  31.500|  20.970| 2461.541|  -7.9|   1.3| 2707.0| 0.000|   0.0|  34.984|  27.526|214.76|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|44611.7|  1|21.95|20.01|  37.992|  33.045| 1082.665|  -5.9|   0.5| 1197.8| 0.000|   0.0|  38.972|  38.032|191.42|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.01|15.23|  34.036|  20.120| 2532.119|  -5.1|   1.3| 2775.7| 0.000|   0.0|  36.477|  27.135|216.88|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|44611.7|  1|22.03|20.11|  37.908|  33.083| 1079.084|  -6.2|   0.5| 1194.6| 0.000|   0.0|  38.935|  38.051|191.53|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.11|15.38|  33.773|  20.255| 2519.157|  -5.4|   1.3| 2763.4| 0.000|   0.0|  36.307|  27.153|216.65|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|44611.7|  1|21.86|19.92|  37.984|  33.014| 1086.068|  -5.9|   0.5| 1200.8| 0.000|   0.0|  38.965|  37.995|191.23|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.92|15.13|  33.989|  20.037| 2541.577|  -5.1|   1.3| 2784.4| 0.000|   0.0|  36.444|  27.032|216.75|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|44611.7|  1|22.28|20.49|  37.222|  33.268| 1065.445|  -8.6|   0.5| 1182.1| 0.000|   0.0|  38.628|  38.110|191.65|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.49|16.14|  31.624|  20.990| 2458.076|  -7.8|   1.3| 2704.0| 0.000|   0.0|  35.068|  27.583|214.94|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|44611.7|  1|22.31|20.53|  37.196|  33.282| 1064.192|  -8.7|   0.5| 1181.0| 0.000|   0.0|  38.616|  38.114|191.69|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.53|16.19|  31.553|  21.037| 2453.774|  -7.9|   1.3| 2699.9| 0.000|   0.0|  35.001|  27.558|214.83|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|44611.7|  1|22.22|20.44|  37.186|  33.253| 1067.478|  -8.7|   0.5| 1183.9| 0.000|   0.0|  38.614|  38.107|191.53|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.44|16.09|  31.493|  20.961| 2462.528|  -7.9|   1.3| 2707.9| 0.000|   0.0|  34.999|  27.561|214.79|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|10.00|44624.5|  1|23.94|22.15|  37.453|  33.757| 1009.369|  -8.3|   0.6| 1133.8| 0.000|   0.0|  38.721|  38.347|194.79|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.15|17.91|  32.741|  22.241| 2312.097|  -7.5|   1.4| 2573.0| 0.000|   0.0|  35.547|  28.346|217.00|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|44624.5|  1|24.04|22.26|  37.381|  33.798| 1005.724|  -8.6|   0.6| 1130.7| 0.000|   0.0|  38.687|  38.358|194.93|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.26|18.07|  32.544|  22.370| 2300.146|  -7.8|   1.4| 2561.9| 0.000|   0.0|  35.417|  28.412|216.88|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|44624.5|  1|23.27|21.48|  37.358|  33.569| 1031.036|  -8.5|   0.5| 1152.3| 0.000|   0.0|  38.682|  38.252|193.52|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.48|17.21|  32.309|  21.764| 2367.816|  -7.7|   1.3| 2622.5| 0.000|   0.0|  35.344|  28.028|216.08|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|44624.5|  1|23.10|21.31|  37.341|  33.519| 1036.740|  -8.5|   0.5| 1157.2| 0.000|   0.0|  38.673|  38.220|193.20|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.31|17.03|  32.214|  21.634| 2382.776|  -7.7|   1.3| 2635.9| 0.000|   0.0|  35.304|  27.944|215.88|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|44637.5|  1|26.65|24.79|  37.883|  34.410|  933.411|  -7.5|   0.6| 1071.9| 0.000|   0.0|  38.896|  38.638|200.04|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|24.79|20.60|  34.433|  23.827| 2124.056|  -6.6|   1.5| 2412.6| 0.000|   0.0|  36.408|  29.397|221.39|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.60|14.54|  16.955|   7.997| 3942.502|  -5.3|   2.8| 4411.1| 0.000|   0.0|  30.187|  16.606|269.03|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|44637.5|  1|25.09|23.24|  37.821|  34.027|  976.072|  -7.3|   0.6| 1106.2| 0.000|   0.0|  38.874|  38.455|197.07|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.24|18.95|  34.055|  22.850| 2233.780|  -6.5|   1.4| 2506.0| 0.000|   0.0|  36.254|  28.763|219.25|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.95|13.02|   8.541|   6.176| 4174.935|  -5.3|   2.6| 4620.8| 0.000|   0.0|  28.908|  15.124|269.01|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|44637.5|  1|25.95|24.13|  37.654|  34.273|  950.752|  -8.2|   0.6| 1085.4| 0.000|   0.0|  38.796|  38.571|198.60|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|24.13|20.00|  33.675|  23.535| 2162.748|  -7.4|   1.4| 2443.7| 0.000|   0.0|  36.002|  29.254|219.92|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.00|14.15|  12.386|   7.761| 3999.611|  -6.1|   2.7| 4456.0| 0.000|   0.0|  28.664|  16.282|266.75|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|44637.5|  1|25.00|23.18|  37.629|  34.030|  977.629|  -8.0|   0.6| 1107.3| 0.000|   0.0|  38.791|  38.466|196.83|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.18|18.98|  33.461|  22.912| 2232.456|  -7.2|   1.4| 2503.7| 0.000|   0.0|  35.902|  28.781|218.61|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.98|13.19|   6.759|   6.612| 4149.062|  -5.9|   2.7| 4592.2| 0.000|   0.0|  27.827|  15.308|267.00|   0.0|    0.0|    0.0|F2F2F2          |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|10.00|44637.5|  1|25.14|23.32|  37.640|  34.066|  973.587|  -8.0|   0.6| 1104.0| 0.000|   0.0|  38.794|  38.476|197.09|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.32|19.13|  33.518|  23.002| 2222.135|  -7.2|   1.4| 2494.8| 0.000|   0.0|  35.952|  28.910|218.89|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.13|13.32|   7.784|   6.761| 4127.838|  -5.9|   2.7| 4572.9| 0.000|   0.0|  28.054|  15.497|267.06|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|44637.5|  1|25.17|23.33|  37.774|  34.055|  973.464|  -7.5|   0.6| 1104.0| 0.000|   0.0|  38.856|  38.482|197.22|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.33|19.07|  33.925|  22.936| 2225.597|  -6.7|   1.4| 2498.6| 0.000|   0.0|  36.171|  28.811|219.21|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.07|13.17|   8.796|   6.416| 4151.373|  -5.4|   2.7| 4597.9| 0.000|   0.0|  28.711|  15.270|268.45|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|44637.5|  1|25.58|23.81|  37.444|  34.212|  959.828|  -8.9|   0.6| 1092.6| 0.000|   0.0|  38.704|  38.546|197.82|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.81|19.74|  33.006|  23.434| 2180.545|  -8.1|   1.4| 2457.5| 0.000|   0.0|  35.589|  29.101|218.79|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.74|14.06|   9.294|   7.884| 4014.483|  -6.8|   2.7| 4464.0| 0.000|   0.0|  27.383|  16.216|264.68|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|44637.5|  1|26.55|24.83|  37.180|  34.497|  932.015| -10.3|   0.6| 1069.9| 0.000|   0.0|  38.585|  38.696|199.54|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|24.83|20.98|  32.396|  24.234| 2101.512|  -9.4|   1.5| 2388.5| 0.000|   0.0|  35.184|  29.669|219.38|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.98|15.50|  11.981|   9.785| 3815.005|  -8.1|   2.8| 4276.9| 0.000|   0.0|  26.735|  17.446|261.51|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|44637.5|  1|25.64|23.77|  37.914|  34.158|  960.785|  -7.1|   0.6| 1093.8| 0.000|   0.0|  38.916|  38.528|198.16|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.77|19.49|  34.409|  23.169| 2196.068|  -6.3|   1.4| 2473.9| 0.000|   0.0|  36.458|  29.039|220.24|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.49|13.46|  12.736|   6.638| 4103.505|  -5.0|   2.7| 4557.7| 0.000|   0.0|  29.766|  15.557|269.68|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|44637.5|  1|25.39|23.64|  37.324|  34.182|  964.536|  -9.3|   0.6| 1096.3| 0.000|   0.0|  38.651|  38.529|197.40|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.64|19.62|  32.626|  23.389| 2189.415|  -8.5|   1.4| 2464.4| 0.000|   0.0|  35.368|  29.062|218.22|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.62|14.03|   7.680|   7.983| 4020.395|  -7.2|   2.7| 4466.4| 0.000|   0.0|  26.597|  16.141|263.47|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|44637.5|  1|25.98|24.14|  37.784|  34.261|  950.663|  -7.7|   0.6| 1085.5| 0.000|   0.0|  38.854|  38.567|198.72|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|24.14|19.95|  34.063|  23.471| 2166.071|  -6.9|   1.4| 2447.4| 0.000|   0.0|  36.212|  29.156|220.23|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  3|19.95|13.99|  13.450|   7.438| 4022.148|  -5.6|   2.7| 4480.0| 0.000|   0.0|  29.273|  16.056|268.10|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|44637.5|  1|26.10|24.26|  37.768|  34.293|  947.312|  -7.8|   0.6| 1082.8| 0.000|   0.0|  38.847|  38.586|198.95|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|24.26|20.09|  34.029|  23.558| 2156.912|  -7.0|   1.4| 2439.5| 0.000|   0.0|  36.209|  29.281|220.42|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.09|14.14|  13.869|   7.635| 4000.203|  -5.7|   2.7| 4459.7| 0.000|   0.0|  29.254|  16.189|267.87|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|44637.5|  1|26.03|24.19|  37.788|  34.273|  949.326|  -7.7|   0.6| 1084.4| 0.000|   0.0|  38.855|  38.571|198.81|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|24.19|20.00|  34.080|  23.501| 2162.699|  -6.9|   1.4| 2444.5| 0.000|   0.0|  36.243|  29.244|220.39|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.00|14.04|  13.706|   7.490| 4015.248|  -5.6|   2.7| 4473.9| 0.000|   0.0|  29.318|  16.094|268.12|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|44637.5|  1|25.72|23.89|  37.713|  34.206|  957.440|  -7.9|   0.6| 1090.9| 0.000|   0.0|  38.821|  38.533|198.18|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.89|19.71|  33.818|  23.347| 2181.793|  -7.1|   1.4| 2460.4| 0.000|   0.0|  36.092|  29.115|219.78|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.71|13.82|  11.658|   7.305| 4048.093|  -5.8|   2.7| 4501.7| 0.000|   0.0|  28.750|  15.904|267.45|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|44650.6|  1|25.95|23.96|  38.559|  34.159|  955.607|  -4.7|   0.6| 1090.3| 0.000|   0.0|  39.200|  38.518|199.03|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.96|19.41|  36.421|  23.014| 2199.533|  -3.9|   1.4| 2481.0| 0.000|   0.0|  37.632|  28.992|222.33|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.41|12.88|  21.855|   5.306| 4191.482|  -2.7|   2.6| 4655.7| 0.000|   0.0|  33.608|  15.035|276.57|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|44650.6|  1|28.04|26.44|  36.661|  34.938|  892.312| -13.0|   0.7| 1038.7| 0.000|   0.0|  38.337|  38.891|202.14|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|26.44|22.95|  31.200|  25.467| 1987.508| -12.1|   1.6| 2290.9| 0.000|   0.0|  34.332|  30.435|219.99|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|22.95|17.95|  13.539|  12.762| 3523.096| -10.7|   3.0| 4005.6| 0.000|   0.0|  25.471|  19.455|256.20|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|44650.6|  1|26.12|24.15|  38.463|  34.211|  950.481|  -5.1|   0.6| 1086.0| 0.000|   0.0|  39.157|  38.542|199.31|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|24.15|19.65|  36.137|  23.173| 2183.505|  -4.3|   1.4| 2466.7| 0.000|   0.0|  37.461|  29.087|222.31|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.65|13.18|  21.181|   5.786| 4144.005|  -3.0|   2.7| 4609.8| 0.000|   0.0|  33.096|  15.310|275.45|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|44650.6|  1|27.62|25.62|  38.536|  34.548|  912.722|  -5.1|   0.6| 1056.6| 0.000|   0.0|  39.189|  38.727|202.27|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|25.62|21.19|  36.462|  24.026| 2087.628|  -4.2|   1.5| 2387.3| 0.000|   0.0|  37.615|  29.636|224.59|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.19|14.55|  26.592|   7.468| 3944.841|  -2.9|   2.8| 4434.6| 0.000|   0.0|  33.982|  16.534|276.12|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|44650.6|  1|26.99|25.14|  37.808|  34.500|  924.254|  -7.9|   0.6| 1064.6| 0.000|   0.0|  38.859|  38.674|200.67|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|25.14|21.01|  34.249|  24.078| 2098.324|  -7.0|   1.5| 2390.6| 0.000|   0.0|  36.279|  29.549|221.65|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.01|15.01|  17.496|   8.615| 3877.311|  -5.7|   2.8| 4350.5| 0.000|   0.0|  29.969|  17.007|268.15|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|44650.6|  1|28.73|27.10|  36.796|  35.054|  877.647| -12.7|   0.7| 1028.1| 0.000|   0.0|  38.391|  38.937|203.55|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|27.10|23.57|  31.645|  25.711| 1954.907| -11.8|   1.6| 2266.7| 0.000|   0.0|  34.582|  30.608|221.47|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|23.57|18.46|  15.440|  13.057| 3469.570| -10.4|   3.0| 3964.9| 0.000|   0.0|  26.314|  19.748|257.91|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|44650.6|  1|28.13|26.52|  36.716|  34.946|  890.556| -12.8|   0.7| 1037.5| 0.000|   0.0|  38.353|  38.875|202.30|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|26.52|23.00|  31.357|  25.471| 1984.598| -11.9|   1.6| 2289.1| 0.000|   0.0|  34.431|  30.447|220.30|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|23.00|17.95|  13.959|  12.705| 3522.434| -10.5|   3.0| 4006.8| 0.000|   0.0|  25.727|  19.440|256.80|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|44650.6|  1|24.21|22.34|  37.860|  33.778| 1003.027|  -6.9|   0.6| 1128.8| 0.000|   0.0|  38.900|  38.360|195.53|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.34|17.95|  34.045|  22.183| 2306.607|  -6.1|   1.4| 2570.3| 0.000|   0.0|  36.300|  28.344|218.42|   0.0|    0.0|    0.0|F2F2            |
