
delt0=     0.1  eps=   1e-05  ep=   1e-06  ep1=   0.001
Geomagnetic Field - const
fh= 1.34  i=  65.2  d=   6.8
Number TID: 1
Tid Parametres
  delt   lamb     t     b      a     fi
0.000   200.0  20.0 -45.0   45.0   0.000
delta=-0.000  r0= 200.0  lon=  39.000 lat=  55.000
Beta=  20.0  Alfa=   0.0 aX=  20.0 aY= 100.0 aZ=  20.0

lonIon=  40.000 latIon=  47.500 it=12.00 h_tec=450.0  TEC= 2.12000e+17
lonIon=  40.000 latIon=  47.500 it=12.25 h_tec=450.0  TEC= 2.12000e+17
lonIon=  40.000 latIon=  47.500 it=12.50 h_tec=450.0  TEC= 2.12000e+17
lonIon=  40.000 latIon=  47.500 it=12.75 h_tec=450.0  TEC= 2.12000e+17

Number diff. equation: 6

+==============================================================================+
|   Medium characteristics Sunspot number= 167.2 IG= 167.2   GMT time:12:00    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.25| 58.8|   3.1|0.18| 81.2|2.93|110.0| 0.00|  0.0|11.26|286.6|  72.2|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|110.8| 2.51 | 2.92 | 59.6 |
+==================================+

+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
|  0|10.00|46050.9|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|10.00|46050.9|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|10.00|46050.9|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|10.00|46050.9|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|10.00|46050.9|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|10.00|46050.9|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|10.00|46050.9|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|10.00|46050.9|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|10.00|46061.6|  1|11.17|10.87|  37.622|  30.070| 1413.595|  -5.0|   0.1| 1475.4| 0.000|   0.0|  38.840|  36.214|147.89|   0.0|    0.0|    0.0|F2              |
|  0|10.00|46061.6|  1| 8.56| 7.06|  37.820|  27.511| 1695.403|  -3.5|   0.2| 1750.3| 0.000|   0.0|  38.996|  35.306|142.95|   0.0|    0.0|    0.0|F2              |
|  0|10.00|46061.6|  1|12.78|12.93|  37.816|  31.175| 1290.214|  -5.1|   0.1| 1356.8| 0.000|   0.0|  38.920|  36.793|151.41|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|12.93| 6.81|  31.627|  16.513| 2941.747|  -5.2|  -0.0| 3076.6| 0.000|   0.0|  36.130|  25.086|161.59|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|46061.6|  1|10.83|10.42|  37.745|  29.800| 1442.573|  -4.6|   0.1| 1503.3| 0.000|   0.0|  38.897|  36.084|147.11|   0.0|    0.0|    0.0|F2              |
|  0|10.00|46061.6|  1|11.52|11.34|  37.680|  30.336| 1383.837|  -5.0|   0.1| 1446.6| 0.000|   0.0|  38.878|  36.433|148.81|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|10.00|46061.6|  1|11.72|11.59|  37.880|  30.481| 1366.468|  -4.6|   0.1| 1429.7| 0.000|   0.0|  38.938|  36.347|148.74|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|11.59| 1.94|  27.789|  11.671| 3488.904|  -4.6|   0.1| 3619.9| 0.000|   0.0|  36.090|  23.725|163.68|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|46061.6|  1|11.36|11.12|  37.784|  30.216| 1396.341|  -4.7|   0.1| 1458.6| 0.000|   0.0|  38.923|  36.370|148.44|   0.0|    0.0|    0.0|F2              |
|  0|10.00|46061.6|  1|11.88|11.80|  37.776|  30.592| 1354.845|  -4.9|   0.1| 1418.6| 0.000|   0.0|  38.915|  36.545|149.54|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|11.80| 3.09|  28.538|  12.834| 3359.538|  -5.0|   0.0| 3491.2| 0.000|   0.0|  35.909|  23.923|163.50|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|46061.6|  1|12.71|12.85|  37.807|  31.133| 1294.981|  -5.1|   0.1| 1361.3| 0.000|   0.0|  38.917|  36.772|151.26|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|12.85| 6.60|  31.474|  16.310| 2964.862|  -5.2|  -0.0| 3099.4| 0.000|   0.0|  36.106|  25.010|161.72|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|46061.6|  1|10.96|10.59|  37.901|  29.908| 1429.701|  -4.3|   0.1| 1490.7| 0.000|   0.0|  38.963|  36.126|147.32|   0.0|    0.0|    0.0|F2              |
|  0|10.00|46061.6|  1|12.17|12.17|  37.857|  30.790| 1332.538|  -4.8|   0.1| 1397.2| 0.000|   0.0|  38.923|  36.486|149.68|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|12.17| 4.71|  30.454|  14.445| 3173.618|  -4.9|   0.0| 3305.9| 0.000|   0.0|  36.129|  24.361|162.62|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|46061.6|  1|12.57|12.67|  37.948|  31.047| 1303.492|  -4.7|   0.1| 1369.3| 0.000|   0.0|  38.965|  36.632|150.63|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|12.67| 6.24|  31.872|  15.948| 3001.511|  -4.8|   0.0| 3135.1| 0.000|   0.0|  36.334|  24.798|161.53|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|46061.6|  1|13.92|14.30|  37.913|  31.823| 1218.022|  -5.3|   0.0| 1288.3| 0.000|   0.0|  38.952|  37.080|153.75|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|14.30| 9.59|  33.168|  19.118| 2647.641|  -5.4|  -0.1| 2787.9| 0.000|   0.0|  36.407|  26.232|160.11|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|46061.6|  1|12.34|12.39|  37.920|  30.901| 1319.812|  -4.7|   0.1| 1384.9| 0.000|   0.0|  38.974|  36.690|150.47|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|12.39| 5.43|  31.261|  15.156| 3091.442|  -4.8|   0.0| 3224.2| 0.000|   0.0|  36.278|  24.598|162.10|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|46061.6|  1|12.25|12.27|  37.827|  30.842| 1326.953|  -4.9|   0.1| 1391.9| 0.000|   0.0|  38.935|  36.667|150.31|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|12.27| 5.02|  30.545|  14.758| 3139.218|  -5.0|   0.0| 3271.9| 0.000|   0.0|  36.066|  24.410|162.47|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|46061.6|  1|12.00|11.95|  37.876|  30.676| 1344.980|  -4.7|   0.1| 1409.1| 0.000|   0.0|  38.957|  36.583|149.76|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|11.95| 3.92|  29.893|  13.652| 3262.934|  -4.8|   0.0| 3394.6| 0.000|   0.0|  36.126|  24.101|162.93|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|10.00|46061.6|  1|12.62|12.74|  37.914|  31.078| 1300.295|  -4.8|   0.1| 1366.3| 0.000|   0.0|  38.965|  36.745|151.04|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|12.74| 6.38|  31.803|  16.085| 2987.084|  -4.9|  -0.0| 3121.0| 0.000|   0.0|  36.276|  24.850|161.53|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|46061.6|  1|12.53|12.62|  37.903|  31.022| 1306.605|  -4.8|   0.1| 1372.3| 0.000|   0.0|  38.959|  36.710|150.84|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|12.62| 6.09|  31.589|  15.799| 3019.568|  -4.9|   0.0| 3153.1| 0.000|   0.0|  36.267|  24.814|161.78|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|46061.6|  1|13.12|13.35|  37.973|  31.379| 1266.670|  -4.9|   0.0| 1334.3| 0.000|   0.0|  38.987|  36.881|152.08|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|13.35| 7.81|  32.731|  17.458| 2831.629|  -4.9|  -0.0| 2967.7| 0.000|   0.0|  36.456|  25.463|160.71|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|46061.6|  1|12.96|13.15|  37.877|  31.284| 1277.784|  -5.1|   0.0| 1344.9| 0.000|   0.0|  38.946|  36.839|151.77|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|13.15| 7.35|  32.148|  17.023| 2882.776|  -5.1|  -0.0| 3018.3| 0.000|   0.0|  36.240|  25.219|161.10|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|46061.6|  1|11.56|11.39|  37.771|  30.365| 1380.000|  -4.8|   0.1| 1442.8| 0.000|   0.0|  38.917|  36.448|148.87|   0.0|    0.0|    0.0|F2              |
|  0|10.00|46061.6|  1|12.42|12.48|  37.970|  30.952| 1313.899|  -4.6|   0.1| 1379.3| 0.000|   0.0|  38.976|  36.586|150.30|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|12.48| 5.75|  31.682|  15.462| 3055.626|  -4.7|   0.0| 3188.5| 0.000|   0.0|  36.381|  24.693|161.81|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|46061.6|  1|11.85|11.76|  37.688|  30.571| 1357.765|  -5.1|   0.1| 1421.5| 0.000|   0.0|  38.874|  36.521|149.48|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|11.76| 2.75|  27.656|  12.517| 3399.353|  -5.1|   0.1| 3531.2| 0.000|   0.0|  35.731|  23.875|163.83|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|46061.6|  1|12.16|12.16|  37.897|  30.784| 1332.973|  -4.7|   0.1| 1397.6| 0.000|   0.0|  38.941|  36.484|149.65|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|12.16| 4.70|  30.637|  14.429| 3174.213|  -4.8|   0.0| 3306.4| 0.000|   0.0|  36.189|  24.309|162.49|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|46061.6|  1|12.18|12.18|  37.859|  30.796| 1331.800|  -4.8|   0.1| 1396.5| 0.000|   0.0|  38.949|  36.645|150.15|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|12.18| 4.76|  30.495|  14.489| 3168.635|  -4.9|   0.0| 3301.0| 0.000|   0.0|  36.142|  24.401|162.60|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|46061.6|  1|12.26|12.28|  37.869|  30.849| 1325.954|  -4.8|   0.1| 1390.9| 0.000|   0.0|  38.929|  36.522|149.91|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|12.28| 5.09|  30.792|  14.822| 3130.691|  -4.9|   0.0| 3263.3| 0.000|   0.0|  36.144|  24.417|162.33|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|46061.6|  1|13.19|13.43|  37.943|  31.420| 1262.403|  -5.0|   0.0| 1330.3| 0.000|   0.0|  38.956|  36.799|151.90|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|13.43| 7.97|  32.681|  17.612| 2815.102|  -5.0|  -0.0| 2951.6| 0.000|   0.0|  36.406|  25.532|160.70|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|46061.6|  1|12.78|12.93|  37.894|  31.176| 1289.643|  -4.9|   0.1| 1356.2| 0.000|   0.0|  38.955|  36.791|151.38|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|12.93| 6.85|  31.970|  16.543| 2936.166|  -5.0|  -0.0| 3070.8| 0.000|   0.0|  36.277|  25.093|161.39|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|46061.6|  1|11.89|11.81|  37.861|  30.600| 1353.455|  -4.7|   0.1| 1417.2| 0.000|   0.0|  38.951|  36.544|149.53|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|11.81| 3.26|  29.195|  12.998| 3337.776|  -4.8|   0.0| 3469.2| 0.000|   0.0|  36.106|  24.028|163.31|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|46061.6|  1|11.95|11.89|  37.786|  30.641| 1349.417|  -4.9|   0.1| 1413.4| 0.000|   0.0|  38.918|  36.567|149.68|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|11.89| 3.54|  29.068|  13.289| 3307.278|  -5.0|   0.0| 3439.1| 0.000|   0.0|  35.942|  24.023|163.30|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|46061.6|  1|12.31|12.35|  37.916|  30.881| 1322.037|  -4.7|   0.1| 1387.1| 0.000|   0.0|  38.972|  36.675|150.40|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|12.35| 5.32|  31.166|  15.041| 3104.564|  -4.8|   0.0| 3237.2| 0.000|   0.0|  36.243|  24.488|162.11|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|46061.6|  1|12.58|12.69|  37.870|  31.053| 1303.385|  -4.9|   0.1| 1369.3| 0.000|   0.0|  38.929|  36.635|150.68|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|12.69| 6.23|  31.527|  15.942| 3004.438|  -5.0|   0.0| 3138.3| 0.000|   0.0|  36.209|  24.866|161.78|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|46061.6|  1|12.53|12.62|  37.864|  31.021| 1306.895|  -4.9|   0.1| 1372.7| 0.000|   0.0|  38.942|  36.711|150.85|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|12.62| 6.06|  31.402|  15.780| 3022.816|  -5.0|   0.0| 3156.5| 0.000|   0.0|  36.168|  24.742|161.82|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|46061.6|  1|12.11|12.10|  37.890|  30.750| 1336.684|  -4.7|   0.1| 1401.1| 0.000|   0.0|  38.963|  36.622|149.99|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|12.10| 4.47|  30.430|  14.203| 3199.980|  -4.8|   0.0| 3332.0| 0.000|   0.0|  36.166|  24.234|162.61|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|46061.6|  1|12.33|12.37|  37.838|  30.894| 1321.165|  -4.9|   0.1| 1386.3| 0.000|   0.0|  38.937|  36.680|150.47|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|12.37| 5.34|  30.819|  15.070| 3103.669|  -5.0|   0.0| 3236.6| 0.000|   0.0|  36.111|  24.551|162.32|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|46061.6|  1|12.20|12.21|  37.780|  30.809| 1330.917|  -5.0|   0.1| 1395.7| 0.000|   0.0|  38.914|  36.650|150.21|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|12.21| 4.78|  30.133|  14.522| 3167.395|  -5.1|   0.0| 3300.0| 0.000|   0.0|  35.965|  24.338|162.70|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|46061.6|  1|12.70|12.83|  37.885|  31.127| 1295.090|  -4.9|   0.1| 1361.4| 0.000|   0.0|  38.951|  36.768|151.22|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|12.83| 6.61|  31.804|  16.311| 2962.483|  -5.0|  -0.0| 3096.8| 0.000|   0.0|  36.250|  25.004|161.54|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|46061.6|  1|12.78|12.93|  37.894|  31.176| 1289.643|  -4.9|   0.1| 1356.2| 0.000|   0.0|  38.955|  36.791|151.38|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|12.93| 6.85|  31.970|  16.543| 2936.166|  -5.0|  -0.0| 3070.8| 0.000|   0.0|  36.277|  25.093|161.39|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|46061.6|  1|12.60|12.71|  37.872|  31.066| 1301.964|  -4.9|   0.1| 1367.9| 0.000|   0.0|  38.945|  36.732|151.00|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|12.71| 6.30|  31.578|  16.008| 2996.949|  -5.0|   0.0| 3130.9| 0.000|   0.0|  36.217|  24.893|161.74|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|46061.6|  1|12.70|12.83|  37.885|  31.127| 1295.090|  -4.9|   0.1| 1361.4| 0.000|   0.0|  38.951|  36.768|151.22|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|12.83| 6.61|  31.804|  16.311| 2962.483|  -5.0|  -0.0| 3096.8| 0.000|   0.0|  36.250|  25.004|161.54|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|46061.6|  1|12.81|12.97|  37.898|  31.194| 1287.581|  -4.9|   0.1| 1354.2| 0.000|   0.0|  38.956|  36.795|151.44|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|12.97| 6.94|  32.031|  16.630| 2926.374|  -5.0|  -0.0| 3061.2| 0.000|   0.0|  36.265|  25.060|161.27|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|46061.6|  1|12.47|12.55|  37.856|  30.984| 1311.129|  -4.9|   0.1| 1376.7| 0.000|   0.0|  38.923|  36.597|150.43|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|12.55| 5.86|  31.243|  15.579| 3045.729|  -5.0|   0.0| 3179.2| 0.000|   0.0|  36.170|  24.740|162.01|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|46061.6|  1|12.52|12.61|  37.862|  31.015| 1307.614|  -4.9|   0.1| 1373.3| 0.000|   0.0|  38.926|  36.616|150.54|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|12.61| 6.03|  31.376|  15.746| 3026.654|  -5.0|   0.0| 3160.3| 0.000|   0.0|  36.189|  24.802|161.91|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|46061.6|  1|12.62|12.73|  37.875|  31.078| 1300.600|  -4.9|   0.1| 1366.6| 0.000|   0.0|  38.948|  36.746|151.05|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|12.73| 6.36|  31.623|  16.068| 2990.142|  -5.0|  -0.0| 3124.1| 0.000|   0.0|  36.223|  24.914|161.69|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|46061.6|  1|12.59|12.70|  37.950|  31.060| 1302.096|  -4.7|   0.1| 1368.0| 0.000|   0.0|  38.982|  36.739|150.97|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|12.70| 6.30|  31.917|  16.010| 2994.512|  -4.8|   0.0| 3128.2| 0.000|   0.0|  36.363|  24.887|161.55|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|46061.6|  1|12.63|12.75|  37.955|  31.085| 1299.303|  -4.7|   0.1| 1365.3| 0.000|   0.0|  38.983|  36.745|151.05|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|12.75| 6.43|  32.007|  16.136| 2980.271|  -4.8|  -0.0| 3114.1| 0.000|   0.0|  36.355|  24.867|161.41|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|46061.6|  1|12.73|12.87|  37.967|  31.146| 1292.480|  -4.7|   0.1| 1358.8| 0.000|   0.0|  38.988|  36.781|151.26|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|12.87| 6.74|  32.214|  16.431| 2946.820|  -4.8|  -0.0| 3081.1| 0.000|   0.0|  36.408|  25.045|161.27|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|46061.6|  1|12.59|12.70|  37.871|  31.059| 1302.691|  -4.9|   0.1| 1368.6| 0.000|   0.0|  38.947|  36.741|151.00|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|12.70| 6.26|  31.552|  15.974| 3000.811|  -5.0|   0.0| 3134.7| 0.000|   0.0|  36.213|  24.880|161.76|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|46061.6|  1|12.70|12.83|  37.885|  31.127| 1295.090|  -4.9|   0.1| 1361.4| 0.000|   0.0|  38.951|  36.768|151.22|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|12.83| 6.61|  31.804|  16.311| 2962.483|  -5.0|  -0.0| 3096.8| 0.000|   0.0|  36.250|  25.004|161.54|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|46061.6|  1|12.69|12.82|  37.884|  31.121| 1295.774|  -4.9|   0.1| 1362.0| 0.000|   0.0|  38.951|  36.767|151.20|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|12.82| 6.58|  31.782|  16.282| 2965.866|  -5.0|  -0.0| 3100.2| 0.000|   0.0|  36.246|  24.991|161.55|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|46061.6|  1|12.48|12.56|  37.857|  30.990| 1310.418|  -4.9|   0.1| 1376.0| 0.000|   0.0|  38.923|  36.599|150.44|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|12.56| 5.89|  31.270|  15.613| 3041.819|  -5.0|   0.0| 3175.3| 0.000|   0.0|  36.151|  24.686|161.93|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|46061.6|  1|12.49|12.57|  37.858|  30.996| 1309.693|  -4.9|   0.1| 1375.3| 0.000|   0.0|  38.941|  36.705|150.78|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|12.57| 5.93|  31.298|  15.648| 3037.838|  -5.0|   0.0| 3171.3| 0.000|   0.0|  36.179|  24.767|161.97|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|46061.6|  1|12.62|12.74|  37.954|  31.079| 1299.996|  -4.7|   0.1| 1366.0| 0.000|   0.0|  38.982|  36.744|151.03|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|12.74| 6.40|  31.984|  16.104| 2983.897|  -4.8|  -0.0| 3117.7| 0.000|   0.0|  36.373|  24.922|161.49|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|46061.6|  1|12.64|12.76|  37.877|  31.090| 1299.203|  -4.9|   0.1| 1365.3| 0.000|   0.0|  38.948|  36.749|151.09|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|12.76| 6.42|  31.670|  16.131| 2982.967|  -5.0|  -0.0| 3117.1| 0.000|   0.0|  36.207|  24.868|161.59|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|46061.6|  1|12.59|12.70|  37.871|  31.059| 1302.691|  -4.9|   0.1| 1368.6| 0.000|   0.0|  38.947|  36.741|151.00|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|12.70| 6.26|  31.552|  15.974| 3000.811|  -5.0|   0.0| 3134.7| 0.000|   0.0|  36.213|  24.880|161.76|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|46072.4|  1|50.24|52.94|  39.878|  39.193|  392.048|   0.7|  -0.3|  650.1| 0.000|   0.0|  39.863|  40.858|209.99|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|52.94|54.70|  39.838|  35.979|  749.328|   0.1|  -0.9| 1273.0| 0.000|   0.0|  39.889|  37.514|204.27|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|54.70|54.91|  39.606|  32.864| 1095.742|  -0.7|  -1.7| 1891.5| 0.000|   0.0|  39.767|  34.371|202.51|   0.0|    0.0|    0.0|F2F2F2          |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|10.00|46072.4|  1|14.73|15.25|  38.171|  32.244| 1169.789|  -4.8|  -0.0| 1242.6| 0.000|   0.0|  39.072|  37.324|155.39|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|15.25|11.29|  34.501|  20.599| 2476.625|  -4.9|  -0.1| 2620.6| 0.000|   0.0|  36.927|  26.987|159.02|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|46072.4|  1|45.25|47.91|  39.890|  38.685|  448.581|   0.7|  -0.3|  672.9| 0.000|   0.0|  39.870|  40.577|203.93|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|47.91|49.39|  39.852|  34.998|  858.488|   0.2|  -0.8| 1311.9| 0.000|   0.0|  39.907|  36.781|197.64|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|49.39|48.96|  39.591|  31.351| 1264.039|  -0.6|  -1.6| 1951.2| 0.000|   0.0|  39.774|  33.138|196.58|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|46072.4|  1|16.16|16.91|  38.857|  32.906| 1092.946|  -3.0|  -0.0| 1170.4| 0.000|   0.0|  39.380|  37.622|158.03|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.91|14.01|  36.989|  22.723| 2229.022|  -3.2|  -0.2| 2380.2| 0.000|   0.0|  38.177|  28.142|157.67|   0.0|    0.0|    0.0|F2F2            |
