   8028
  62.618    75.602
  62.577    75.441
  62.557    75.360
  62.536    75.280
  62.526    75.240
  62.516    75.200
  62.506    75.160
  62.501    75.140
  62.495    75.120
  62.490    75.100
  62.480    75.060
  62.459    74.980
  62.439    74.900
  62.398    74.741
  62.356    74.583
  62.315    74.425
  62.273    74.268
  62.252    74.190
  62.242    74.151
  62.231    74.112
  62.221    74.073
  62.200    73.995
  62.179    73.917
  62.158    73.840
  62.147    73.801
  62.137    73.762
  62.126    73.723
  62.105    73.646
  62.084    73.569
  62.063    73.492
  62.041    73.415
  62.020    73.338
  62.009    73.300
  61.999    73.262
  61.988    73.223
  61.978    73.185
  61.967    73.147
  61.956    73.109
  61.945    73.071
  61.935    73.033
  61.924    72.994
  61.913    72.956
  61.903    72.918
  61.892    72.880
  61.881    72.843
  61.870    72.805
  61.860    72.767
  61.857    72.757
  61.854    72.748
  61.852    72.738
  61.849    72.729
  61.846    72.720
  61.844    72.710
  61.841    72.701
  61.838    72.691
  61.836    72.682
  61.833    72.672
  61.830    72.663
  61.827    72.653
  61.825    72.644
  61.822    72.635
  61.819    72.625
  61.817    72.616
  61.811    72.597
  61.806    72.578
  61.800    72.559
  61.795    72.540
  61.790    72.522
  61.784    72.503
  61.782    72.493
  61.779    72.484
  61.776    72.475
  61.773    72.465
  61.771    72.456
  61.768    72.446
  61.765    72.437
  61.763    72.428
  61.760    72.418
  61.757    72.409
  61.755    72.400
  61.752    72.390
  61.749    72.381
  61.746    72.371
  61.745    72.367
  61.744    72.362
  61.742    72.357
  61.741    72.353
  61.740    72.348
  61.738    72.343
  61.737    72.339
  61.736    72.334
  61.734    72.329
  61.733    72.325
  61.731    72.320
  61.730    72.315
  61.729    72.311
  61.727    72.306
  61.726    72.301
  61.725    72.297
  61.723    72.292
  61.722    72.287
  61.721    72.283
  61.719    72.278
  61.718    72.273
  61.717    72.269
  61.715    72.264
  61.714    72.259
  61.712    72.255
  61.711    72.250
  61.710    72.245
  61.708    72.241
  61.707    72.236
  61.706    72.231
  61.704    72.227
  61.703    72.222
  61.702    72.217
  61.700    72.213
  61.699    72.208
  61.698    72.203
  61.696    72.199
  61.695    72.194
  61.693    72.189
  61.692    72.185
  61.691    72.180
  61.689    72.175
  61.688    72.171
  61.687    72.166
  61.685    72.161
  61.684    72.157
  61.683    72.152
  61.681    72.147
  61.680    72.143
  61.679    72.138
  61.677    72.133
  61.676    72.129
  61.674    72.124
  61.673    72.119
  61.672    72.115
  61.670    72.110
  61.669    72.105
  61.668    72.101
  61.666    72.096
  61.665    72.092
  61.664    72.087
  61.662    72.082
  61.661    72.078
  61.659    72.073
  61.658    72.068
  61.657    72.064
  61.655    72.059
  61.654    72.054
  61.653    72.050
  61.651    72.045
  61.650    72.040
  61.649    72.036
  61.647    72.031
  61.646    72.026
  61.644    72.022
  61.643    72.017
  61.642    72.013
  61.640    72.008
  61.639    72.003
  61.638    71.999
  61.636    71.994
  61.635    71.989
  61.634    71.985
  61.632    71.980
  61.631    71.975
  61.629    71.971
  61.628    71.966
  61.627    71.962
  61.625    71.957
  61.624    71.952
  61.623    71.948
  61.621    71.943
  61.620    71.938
  61.619    71.934
  61.617    71.929
  61.616    71.924
  61.614    71.920
  61.613    71.915
  61.612    71.911
  61.610    71.906
  61.609    71.901
  61.608    71.897
  61.606    71.892
  61.605    71.887
  61.604    71.883
  61.602    71.878
  61.601    71.874
  61.599    71.869
  61.598    71.864
  61.597    71.860
  61.595    71.855
  61.594    71.850
  61.593    71.846
  61.591    71.841
  61.590    71.837
  61.589    71.832
  61.587    71.827
  61.586    71.823
  61.584    71.818
  61.583    71.813
  61.582    71.809
  61.580    71.804
  61.579    71.800
  61.578    71.795
  61.576    71.790
  61.575    71.786
  61.573    71.781
  61.572    71.777
  61.571    71.772
  61.569    71.767
  61.568    71.763
  61.567    71.758
  61.565    71.753
  61.564    71.749
  61.563    71.744
  61.561    71.740
  61.560    71.735
  61.558    71.730
  61.557    71.726
  61.556    71.721
  61.554    71.717
  61.553    71.712
  61.552    71.707
  61.550    71.703
  61.549    71.698
  61.547    71.694
  61.546    71.689
  61.545    71.684
  61.543    71.680
  61.542    71.675
  61.541    71.671
  61.539    71.666
  61.538    71.661
  61.536    71.657
  61.535    71.652
  61.534    71.648
  61.532    71.643
  61.531    71.638
  61.530    71.634
  61.528    71.629
  61.527    71.625
  61.526    71.620
  61.524    71.615
  61.523    71.611
  61.521    71.606
  61.520    71.602
  61.519    71.597
  61.517    71.592
  61.516    71.588
  61.515    71.583
  61.513    71.579
  61.512    71.574
  61.510    71.569
  61.509    71.565
  61.508    71.560
  61.506    71.556
  61.505    71.551
  61.504    71.546
  61.502    71.542
  61.501    71.537
  61.499    71.533
  61.498    71.528
  61.497    71.524
  61.495    71.519
  61.494    71.514
  61.493    71.510
  61.491    71.505
  61.490    71.501
  61.488    71.496
  61.487    71.491
  61.486    71.487
  61.484    71.482
  61.483    71.478
  61.482    71.473
  61.480    71.469
  61.479    71.464
  61.477    71.459
  61.476    71.455
  61.475    71.450
  61.473    71.446
  61.472    71.441
  61.471    71.437
  61.469    71.432
  61.468    71.427
  61.466    71.423
  61.465    71.418
  61.464    71.414
  61.462    71.409
  61.461    71.405
  61.460    71.400
  61.458    71.395
  61.457    71.391
  61.455    71.386
  61.454    71.382
  61.453    71.377
  61.451    71.373
  61.450    71.368
  61.448    71.363
  61.447    71.359
  61.446    71.354
  61.444    71.350
  61.443    71.345
  61.442    71.341
  61.440    71.336
  61.439    71.331
  61.437    71.327
  61.436    71.322
  61.435    71.318
  61.433    71.313
  61.432    71.309
  61.431    71.304
  61.429    71.300
  61.428    71.295
  61.426    71.290
  61.425    71.286
  61.424    71.281
  61.422    71.277
  61.421    71.272
  61.420    71.268
  61.418    71.263
  61.417    71.259
  61.415    71.254
  61.414    71.249
  61.413    71.245
  61.411    71.240
  61.410    71.236
  61.408    71.231
  61.407    71.227
  61.406    71.222
  61.404    71.218
  61.403    71.213
  61.402    71.208
  61.400    71.204
  61.399    71.199
  61.397    71.195
  61.396    71.190
  61.395    71.186
  61.393    71.181
  61.392    71.177
  61.390    71.172
  61.389    71.168
  61.388    71.163
  61.386    71.158
  61.385    71.154
  61.384    71.149
  61.382    71.145
  61.381    71.140
  61.379    71.136
  61.378    71.131
  61.377    71.127
  61.375    71.122
  61.374    71.118
  61.372    71.113
  61.371    71.109
  61.370    71.104
  61.368    71.099
  61.367    71.095
  61.366    71.090
  61.364    71.086
  61.363    71.081
  61.361    71.077
  61.360    71.072
  61.359    71.068
  61.357    71.063
  61.356    71.059
  61.354    71.054
  61.353    71.050
  61.352    71.045
  61.350    71.041
  61.349    71.036
  61.348    71.032
  61.346    71.027
  61.345    71.022
  61.343    71.018
  61.342    71.013
  61.341    71.009
  61.339    71.004
  61.338    71.000
  61.336    70.995
  61.335    70.991
  61.334    70.986
  61.332    70.982
  61.331    70.977
  61.330    70.973
  61.328    70.968
  61.327    70.964
  61.325    70.959
  61.324    70.955
  61.323    70.950
  61.321    70.946
  61.320    70.941
  61.318    70.937
  61.317    70.932
  61.316    70.928
  61.314    70.923
  61.313    70.918
  61.311    70.914
  61.310    70.909
  61.309    70.905
  61.307    70.900
  61.306    70.896
  61.305    70.891
  61.303    70.887
  61.302    70.882
  61.300    70.878
  61.299    70.873
  61.298    70.869
  61.296    70.864
  61.295    70.860
  61.293    70.855
  61.292    70.851
  61.291    70.846
  61.289    70.842
  61.288    70.837
  61.286    70.833
  61.285    70.828
  61.284    70.824
  61.282    70.819
  61.281    70.815
  61.279    70.810
  61.278    70.806
  61.277    70.801
  61.275    70.797
  61.274    70.792
  61.273    70.788
  61.271    70.783
  61.270    70.779
  61.268    70.774
  61.267    70.770
  61.266    70.765
  61.264    70.761
  61.263    70.756
  61.261    70.752
  61.260    70.747
  61.259    70.743
  61.257    70.738
  61.256    70.734
  61.254    70.729
  61.253    70.725
  61.252    70.720
  61.250    70.716
  61.249    70.711
  61.247    70.707
  61.246    70.702
  61.245    70.698
  61.243    70.693
  61.242    70.689
  61.240    70.684
  61.239    70.680
  61.238    70.675
  61.236    70.671
  61.235    70.666
  61.234    70.662
  61.232    70.658
  61.231    70.653
  61.229    70.649
  61.228    70.644
  61.227    70.640
  61.225    70.635
  61.224    70.631
  61.222    70.626
  61.221    70.622
  61.220    70.617
  61.218    70.613
  61.217    70.608
  61.215    70.604
  61.214    70.599
  61.213    70.595
  61.211    70.590
  61.210    70.586
  61.208    70.581
  61.207    70.577
  61.206    70.572
  61.204    70.568
  61.203    70.563
  61.201    70.559
  61.200    70.555
  61.199    70.550
  61.197    70.546
  61.196    70.541
  61.194    70.537
  61.193    70.532
  61.192    70.528
  61.190    70.523
  61.189    70.519
  61.187    70.514
  61.186    70.510
  61.185    70.505
  61.183    70.501
  61.182    70.496
  61.180    70.492
  61.179    70.487
  61.178    70.483
  61.176    70.479
  61.175    70.474
  61.173    70.470
  61.172    70.465
  61.171    70.461
  61.169    70.456
  61.168    70.452
  61.166    70.447
  61.165    70.443
  61.164    70.438
  61.162    70.434
  61.161    70.429
  61.159    70.425
  61.158    70.421
  61.157    70.416
  61.155    70.412
  61.154    70.407
  61.152    70.403
  61.151    70.398
  61.150    70.394
  61.148    70.389
  61.147    70.385
  61.145    70.380
  61.144    70.376
  61.143    70.372
  61.141    70.367
  61.140    70.363
  61.138    70.358
  61.137    70.354
  61.136    70.349
  61.134    70.345
  61.133    70.340
  61.131    70.336
  61.130    70.332
  61.129    70.327
  61.127    70.323
  61.126    70.318
  61.124    70.314
  61.123    70.309
  61.122    70.305
  61.120    70.300
  61.119    70.296
  61.117    70.292
  61.116    70.287
  61.115    70.283
  61.113    70.278
  61.112    70.274
  61.110    70.269
  61.109    70.265
  61.108    70.260
  61.106    70.256
  61.105    70.252
  61.103    70.247
  61.102    70.243
  61.101    70.238
  61.099    70.234
  61.098    70.229
  61.096    70.225
  61.095    70.221
  61.094    70.216
  61.092    70.212
  61.091    70.207
  61.089    70.203
  61.088    70.198
  61.087    70.194
  61.085    70.190
  61.084    70.185
  61.082    70.181
  61.081    70.176
  61.079    70.172
  61.078    70.167
  61.077    70.163
  61.075    70.159
  61.074    70.154
  61.072    70.150
  61.071    70.145
  61.070    70.141
  61.068    70.136
  61.067    70.132
  61.065    70.128
  61.064    70.123
  61.063    70.119
  61.061    70.114
  61.060    70.110
  61.058    70.105
  61.057    70.101
  61.056    70.097
  61.054    70.092
  61.053    70.088
  61.051    70.083
  61.050    70.079
  61.049    70.074
  61.047    70.070
  61.046    70.066
  61.044    70.061
  61.043    70.057
  61.041    70.052
  61.040    70.048
  61.039    70.044
  61.037    70.039
  61.036    70.035
  61.034    70.030
  61.033    70.026
  61.032    70.022
  61.030    70.017
  61.029    70.013
  61.027    70.008
  61.026    70.004
  61.025    69.999
  61.023    69.995
  61.022    69.991
  61.020    69.986
  61.019    69.982
  61.018    69.977
  61.016    69.973
  61.015    69.969
  61.013    69.964
  61.012    69.960
  61.010    69.955
  61.009    69.951
  61.008    69.947
  61.006    69.942
  61.005    69.938
  61.003    69.933
  61.002    69.929
  61.001    69.925
  60.999    69.920
  60.998    69.916
  60.996    69.911
  60.995    69.907
  60.994    69.903
  60.992    69.898
  60.991    69.894
  60.989    69.889
  60.988    69.885
  60.986    69.881
  60.985    69.876
  60.984    69.872
  60.982    69.867
  60.981    69.863
  60.979    69.859
  60.978    69.854
  60.977    69.850
  60.975    69.845
  60.974    69.841
  60.972    69.837
  60.971    69.832
  60.970    69.828
  60.968    69.824
  60.967    69.819
  60.965    69.815
  60.964    69.810
  60.962    69.806
  60.961    69.802
  60.960    69.797
  60.958    69.793
  60.957    69.788
  60.955    69.784
  60.954    69.780
  60.953    69.775
  60.951    69.771
  60.950    69.767
  60.948    69.762
  60.947    69.758
  60.946    69.753
  60.944    69.749
  60.943    69.745
  60.941    69.740
  60.940    69.736
  60.938    69.732
  60.937    69.727
  60.936    69.723
  60.934    69.718
  60.933    69.714
  60.931    69.710
  60.930    69.705
  60.929    69.701
  60.927    69.696
  60.926    69.692
  60.924    69.688
  60.923    69.683
  60.921    69.679
  60.920    69.675
  60.919    69.670
  60.917    69.666
  60.916    69.662
  60.914    69.657
  60.913    69.653
  60.912    69.648
  60.910    69.644
  60.909    69.640
  60.907    69.635
  60.906    69.631
  60.904    69.627
  60.903    69.622
  60.902    69.618
  60.900    69.613
  60.899    69.609
  60.897    69.605
  60.896    69.600
  60.895    69.596
  60.893    69.592
  60.892    69.587
  60.890    69.583
  60.889    69.579
  60.887    69.574
  60.886    69.570
  60.885    69.565
  60.883    69.561
  60.882    69.557
  60.880    69.552
  60.879    69.548
  60.877    69.544
  60.876    69.539
  60.875    69.535
  60.873    69.531
  60.872    69.526
  60.870    69.522
  60.869    69.518
  60.868    69.513
  60.866    69.509
  60.865    69.504
  60.863    69.500
  60.862    69.496
  60.860    69.491
  60.859    69.487
  60.858    69.483
  60.856    69.478
  60.855    69.474
  60.853    69.470
  60.852    69.465
  60.851    69.461
  60.849    69.457
  60.848    69.452
  60.846    69.448
  60.845    69.444
  60.843    69.439
  60.842    69.435
  60.841    69.431
  60.839    69.426
  60.838    69.422
  60.836    69.418
  60.835    69.413
  60.833    69.409
  60.832    69.404
  60.831    69.400
  60.829    69.396
  60.828    69.391
  60.826    69.387
  60.825    69.383
  60.823    69.378
  60.822    69.374
  60.821    69.370
  60.819    69.365
  60.818    69.361
  60.816    69.357
  60.815    69.352
  60.814    69.348
  60.812    69.344
  60.811    69.339
  60.809    69.335
  60.808    69.331
  60.806    69.326
  60.805    69.322
  60.804    69.318
  60.802    69.313
  60.801    69.309
  60.799    69.305
  60.798    69.300
  60.796    69.296
  60.795    69.292
  60.794    69.287
  60.792    69.283
  60.791    69.279
  60.789    69.274
  60.788    69.270
  60.786    69.266
  60.785    69.261
  60.784    69.257
  60.782    69.253
  60.781    69.248
  60.779    69.244
  60.778    69.240
  60.777    69.236
  60.775    69.231
  60.774    69.227
  60.772    69.223
  60.771    69.218
  60.769    69.214
  60.768    69.210
  60.767    69.205
  60.765    69.201
  60.764    69.197
  60.762    69.192
  60.761    69.188
  60.759    69.184
  60.758    69.179
  60.757    69.175
  60.755    69.171
  60.754    69.166
  60.752    69.162
  60.751    69.158
  60.749    69.153
  60.748    69.149
  60.747    69.145
  60.745    69.140
  60.744    69.136
  60.742    69.132
  60.741    69.128
  60.739    69.123
  60.738    69.119
  60.737    69.115
  60.735    69.110
  60.734    69.106
  60.732    69.102
  60.731    69.097
  60.729    69.093
  60.728    69.089
  60.727    69.084
  60.725    69.080
  60.724    69.076
  60.722    69.072
  60.721    69.067
  60.719    69.063
  60.718    69.059
  60.717    69.054
  60.715    69.050
  60.714    69.046
  60.712    69.041
  60.711    69.037
  60.709    69.033
  60.708    69.028
  60.707    69.024
  60.705    69.020
  60.704    69.016
  60.702    69.011
  60.701    69.007
  60.699    69.003
  60.698    68.998
  60.697    68.994
  60.695    68.990
  60.694    68.985
  60.692    68.981
  60.691    68.977
  60.689    68.973
  60.688    68.968
  60.687    68.964
  60.685    68.960
  60.684    68.955
  60.682    68.951
  60.681    68.947
  60.679    68.943
  60.678    68.938
  60.677    68.934
  60.675    68.930
  60.674    68.925
  60.672    68.921
  60.671    68.917
  60.669    68.912
  60.668    68.908
  60.666    68.904
  60.665    68.900
  60.664    68.895
  60.662    68.891
  60.661    68.887
  60.659    68.882
  60.658    68.878
  60.656    68.874
  60.655    68.870
  60.654    68.865
  60.652    68.861
  60.651    68.857
  60.649    68.852
  60.648    68.848
  60.646    68.844
  60.645    68.840
  60.644    68.835
  60.642    68.831
  60.641    68.827
  60.639    68.823
  60.638    68.818
  60.636    68.814
  60.635    68.810
  60.634    68.805
  60.632    68.801
  60.631    68.797
  60.629    68.793
  60.628    68.788
  60.626    68.784
  60.625    68.780
  60.624    68.775
  60.622    68.771
  60.621    68.767
  60.619    68.763
  60.618    68.758
  60.616    68.754
  60.615    68.750
  60.613    68.746
  60.612    68.741
  60.611    68.737
  60.609    68.733
  60.608    68.728
  60.606    68.724
  60.605    68.720
  60.603    68.716
  60.602    68.711
  60.601    68.707
  60.599    68.703
  60.598    68.699
  60.596    68.694
  60.595    68.690
  60.593    68.686
  60.592    68.682
  60.590    68.677
  60.589    68.673
  60.588    68.669
  60.586    68.664
  60.585    68.660
  60.583    68.656
  60.582    68.652
  60.580    68.647
  60.579    68.643
  60.578    68.639
  60.576    68.635
  60.575    68.630
  60.573    68.626
  60.572    68.622
  60.570    68.618
  60.569    68.613
  60.568    68.609
  60.566    68.605
  60.565    68.601
  60.563    68.596
  60.562    68.592
  60.560    68.588
  60.559    68.584
  60.557    68.579
  60.556    68.575
  60.555    68.571
  60.553    68.567
  60.552    68.562
  60.550    68.558
  60.549    68.554
  60.547    68.550
  60.546    68.545
  60.545    68.541
  60.543    68.537
  60.542    68.533
  60.540    68.528
  60.539    68.524
  60.537    68.520
  60.536    68.516
  60.534    68.511
  60.533    68.507
  60.532    68.503
  60.530    68.499
  60.529    68.494
  60.527    68.490
  60.526    68.486
  60.524    68.482
  60.523    68.477
  60.521    68.473
  60.520    68.469
  60.519    68.465
  60.517    68.460
  60.516    68.456
  60.514    68.452
  60.513    68.448
  60.511    68.443
  60.510    68.439
  60.509    68.435
  60.507    68.431
  60.506    68.426
  60.504    68.422
  60.503    68.418
  60.501    68.414
  60.500    68.409
  60.498    68.405
  60.497    68.401
  60.496    68.397
  60.494    68.393
  60.493    68.388
  60.491    68.384
  60.490    68.380
  60.488    68.376
  60.487    68.371
  60.485    68.367
  60.484    68.363
  60.483    68.359
  60.481    68.354
  60.480    68.350
  60.478    68.346
  60.477    68.342
  60.475    68.337
  60.474    68.333
  60.472    68.329
  60.471    68.325
  60.470    68.321
  60.468    68.316
  60.467    68.312
  60.465    68.308
  60.464    68.304
  60.462    68.299
  60.461    68.295
  60.459    68.291
  60.458    68.287
  60.457    68.283
  60.455    68.278
  60.454    68.274
  60.452    68.270
  60.451    68.266
  60.449    68.261
  60.448    68.257
  60.446    68.253
  60.445    68.249
  60.444    68.245
  60.442    68.240
  60.441    68.236
  60.439    68.232
  60.438    68.228
  60.436    68.223
  60.435    68.219
  60.433    68.215
  60.432    68.211
  60.431    68.207
  60.429    68.202
  60.428    68.198
  60.426    68.194
  60.425    68.190
  60.423    68.186
  60.422    68.181
  60.420    68.177
  60.419    68.173
  60.418    68.169
  60.416    68.164
  60.415    68.160
  60.413    68.156
  60.412    68.152
  60.410    68.148
  60.409    68.143
  60.407    68.139
  60.406    68.135
  60.405    68.131
  60.403    68.127
  60.402    68.122
  60.400    68.118
  60.399    68.114
  60.397    68.110
  60.396    68.106
  60.394    68.101
  60.393    68.097
  60.392    68.093
  60.390    68.089
  60.389    68.085
  60.387    68.080
  60.386    68.076
  60.384    68.072
  60.383    68.068
  60.381    68.063
  60.380    68.059
  60.379    68.055
  60.377    68.051
  60.376    68.047
  60.374    68.042
  60.373    68.038
  60.371    68.034
  60.370    68.030
  60.368    68.026
  60.367    68.022
  60.366    68.017
  60.364    68.013
  60.363    68.009
  60.361    68.005
  60.360    68.001
  60.358    67.996
  60.357    67.992
  60.355    67.988
  60.354    67.984
  60.352    67.980
  60.351    67.975
  60.350    67.971
  60.348    67.967
  60.347    67.963
  60.345    67.959
  60.344    67.954
  60.342    67.950
  60.341    67.946
  60.339    67.942
  60.338    67.938
  60.337    67.933
  60.335    67.929
  60.334    67.925
  60.332    67.921
  60.331    67.917
  60.329    67.913
  60.328    67.908
  60.326    67.904
  60.325    67.900
  60.323    67.896
  60.322    67.892
  60.321    67.887
  60.319    67.883
  60.318    67.879
  60.316    67.875
  60.315    67.871
  60.313    67.867
  60.312    67.862
  60.310    67.858
  60.309    67.854
  60.308    67.850
  60.306    67.846
  60.305    67.841
  60.303    67.837
  60.302    67.833
  60.300    67.829
  60.299    67.825
  60.297    67.821
  60.296    67.816
  60.294    67.812
  60.293    67.808
  60.292    67.804
  60.290    67.800
  60.289    67.795
  60.287    67.791
  60.286    67.787
  60.284    67.783
  60.283    67.779
  60.281    67.775
  60.280    67.770
  60.278    67.766
  60.277    67.762
  60.276    67.758
  60.274    67.754
  60.273    67.750
  60.271    67.745
  60.270    67.741
  60.268    67.737
  60.267    67.733
  60.265    67.729
  60.264    67.725
  60.263    67.720
  60.261    67.716
  60.260    67.712
  60.258    67.708
  60.257    67.704
  60.255    67.700
  60.254    67.695
  60.252    67.691
  60.251    67.687
  60.249    67.683
  60.248    67.679
  60.247    67.675
  60.245    67.670
  60.244    67.666
  60.242    67.662
  60.241    67.658
  60.239    67.654
  60.238    67.650
  60.236    67.646
  60.235    67.641
  60.233    67.637
  60.232    67.633
  60.231    67.629
  60.229    67.625
  60.228    67.621
  60.226    67.616
  60.225    67.612
  60.223    67.608
  60.222    67.604
  60.220    67.600
  60.219    67.596
  60.217    67.591
  60.216    67.587
  60.215    67.583
  60.213    67.579
  60.212    67.575
  60.210    67.571
  60.209    67.567
  60.207    67.562
  60.206    67.558
  60.204    67.554
  60.203    67.550
  60.201    67.546
  60.200    67.542
  60.198    67.538
  60.197    67.533
  60.196    67.529
  60.194    67.525
  60.193    67.521
  60.191    67.517
  60.190    67.513
  60.188    67.509
  60.187    67.504
  60.185    67.500
  60.184    67.496
  60.182    67.492
  60.181    67.488
  60.180    67.484
  60.178    67.480
  60.177    67.475
  60.175    67.471
  60.174    67.467
  60.172    67.463
  60.171    67.459
  60.169    67.455
  60.168    67.451
  60.166    67.446
  60.165    67.442
  60.163    67.438
  60.162    67.434
  60.161    67.430
  60.159    67.426
  60.158    67.422
  60.156    67.417
  60.155    67.413
  60.153    67.409
  60.152    67.405
  60.150    67.401
  60.149    67.397
  60.147    67.393
  60.146    67.389
  60.145    67.384
  60.143    67.380
  60.142    67.376
  60.140    67.372
  60.139    67.368
  60.137    67.364
  60.136    67.360
  60.134    67.355
  60.133    67.351
  60.131    67.347
  60.130    67.343
  60.128    67.339
  60.127    67.335
  60.126    67.331
  60.124    67.327
  60.123    67.322
  60.121    67.318
  60.120    67.314
  60.118    67.310
  60.117    67.306
  60.115    67.302
  60.114    67.298
  60.112    67.294
  60.111    67.289
  60.109    67.285
  60.108    67.281
  60.107    67.277
  60.105    67.273
  60.104    67.269
  60.102    67.265
  60.101    67.261
  60.099    67.256
  60.098    67.252
  60.096    67.248
  60.095    67.244
  60.093    67.240
  60.092    67.236
  60.090    67.232
  60.089    67.228
  60.088    67.224
  60.086    67.219
  60.085    67.215
  60.083    67.211
  60.082    67.207
  60.080    67.203
  60.079    67.199
  60.077    67.195
  60.076    67.191
  60.074    67.186
  60.073    67.182
  60.071    67.178
  60.070    67.174
  60.069    67.170
  60.067    67.166
  60.066    67.162
  60.064    67.158
  60.063    67.154
  60.061    67.149
  60.060    67.145
  60.058    67.141
  60.057    67.137
  60.055    67.133
  60.054    67.129
  60.052    67.125
  60.051    67.121
  60.049    67.117
  60.048    67.113
  60.047    67.108
  60.045    67.104
  60.044    67.100
  60.042    67.096
  60.041    67.092
  60.039    67.088
  60.038    67.084
  60.036    67.080
  60.035    67.076
  60.033    67.072
  60.032    67.067
  60.030    67.063
  60.029    67.059
  60.028    67.055
  60.026    67.051
  60.025    67.047
  60.023    67.043
  60.022    67.039
  60.020    67.035
  60.019    67.031
  60.017    67.026
  60.016    67.022
  60.014    67.018
  60.013    67.014
  60.011    67.010
  60.010    67.006
  60.008    67.002
  60.007    66.998
  60.006    66.994
  60.004    66.990
  60.003    66.985
  60.001    66.981
  60.000    66.977
  59.998    66.973
  59.997    66.969
  59.995    66.965
  59.994    66.961
  59.992    66.957
  59.991    66.953
  59.989    66.949
  59.988    66.945
  59.986    66.940
  59.985    66.936
  59.983    66.932
  59.982    66.928
  59.981    66.924
  59.979    66.920
  59.978    66.916
  59.976    66.912
  59.975    66.908
  59.973    66.904
  59.972    66.900
  59.970    66.896
  59.969    66.891
  59.967    66.887
  59.966    66.883
  59.963    66.875
  59.960    66.867
  59.957    66.859
  59.954    66.851
  59.951    66.842
  59.948    66.834
  59.945    66.826
  59.942    66.818
  59.939    66.810
  59.936    66.802
  59.934    66.794
  59.931    66.785
  59.928    66.777
  59.925    66.769
  59.922    66.761
  59.919    66.753
  59.916    66.745
  59.913    66.737
  59.910    66.728
  59.907    66.720
  59.904    66.712
  59.898    66.696
  59.892    66.680
  59.886    66.663
  59.881    66.647
  59.875    66.631
  59.869    66.615
  59.857    66.582
  59.845    66.550
  59.822    66.485
  59.798    66.420
  59.774    66.356
  59.750    66.291
  59.727    66.227
  59.715    66.195
  59.703    66.163
  59.691    66.130
  59.679    66.098
  59.667    66.066
  59.655    66.034
  59.644    66.002
  59.632    65.970
  59.620    65.938
  59.608    65.906
  59.596    65.874
  59.584    65.842
  59.578    65.827
  59.572    65.811
  59.566    65.795
  59.560    65.779
  59.554    65.763
  59.548    65.747
  59.542    65.731
  59.536    65.715
  59.530    65.699
  59.524    65.683
  59.518    65.667
  59.512    65.651
  59.506    65.636
  59.500    65.620
  59.494    65.604
  59.488    65.588
  59.482    65.572
  59.476    65.556
  59.470    65.540
  59.464    65.525
  59.458    65.509
  59.452    65.493
  59.446    65.477
  59.440    65.461
  59.434    65.445
  59.428    65.430
  59.422    65.414
  59.416    65.398
  59.410    65.382
  59.404    65.366
  59.398    65.351
  59.392    65.335
  59.386    65.319
  59.380    65.303
  59.374    65.288
  59.368    65.272
  59.362    65.256
  59.356    65.240
  59.350    65.225
  59.344    65.209
  59.338    65.193
  59.332    65.177
  59.326    65.162
  59.320    65.146
  59.314    65.130
  59.307    65.114
  59.301    65.099
  59.295    65.083
  59.289    65.067
  59.283    65.052
  59.277    65.036
  59.271    65.020
  59.265    65.005
  59.259    64.989
  59.253    64.973
  59.247    64.957
  59.241    64.942
  59.235    64.926
  59.228    64.911
  59.222    64.895
  59.216    64.879
  59.210    64.864
  59.204    64.848
  59.198    64.832
  59.192    64.817
  59.186    64.801
  59.180    64.785
  59.174    64.770
  59.167    64.754
  59.161    64.739
  59.155    64.723
  59.149    64.707
  59.143    64.692
  59.137    64.676
  59.131    64.661
  59.125    64.645
  59.118    64.629
  59.112    64.614
  59.106    64.598
  59.100    64.583
  59.094    64.567
  59.088    64.552
  59.082    64.536
  59.076    64.521
  59.069    64.505
  59.063    64.489
  59.057    64.474
  59.051    64.458
  59.045    64.443
  59.039    64.427
  59.032    64.412
  59.026    64.396
  59.020    64.381
  59.014    64.365
  59.008    64.350
  59.002    64.334
  58.995    64.319
  58.989    64.303
  58.983    64.288
  58.977    64.272
  58.971    64.257
  58.965    64.241
  58.958    64.226
  58.952    64.210
  58.946    64.195
  58.940    64.179
  58.934    64.164
  58.927    64.149
  58.921    64.133
  58.915    64.118
  58.909    64.102
  58.903    64.087
  58.896    64.071
  58.890    64.056
  58.884    64.040
  58.878    64.025
  58.872    64.010
  58.865    63.994
  58.859    63.979
  58.853    63.963
  58.847    63.948
  58.840    63.933
  58.834    63.917
  58.828    63.902
  58.822    63.886
  58.816    63.871
  58.809    63.856
  58.803    63.840
  58.797    63.825
  58.791    63.810
  58.784    63.794
  58.778    63.779
  58.772    63.763
  58.766    63.748
  58.759    63.733
  58.753    63.717
  58.747    63.702
  58.741    63.687
  58.734    63.671
  58.728    63.656
  58.722    63.641
  58.716    63.625
  58.709    63.610
  58.703    63.595
  58.697    63.580
  58.691    63.564
  58.684    63.549
  58.678    63.534
  58.672    63.518
  58.665    63.503
  58.659    63.488
  58.653    63.472
  58.647    63.457
  58.640    63.442
  58.634    63.427
  58.628    63.411
  58.621    63.396
  58.615    63.381
  58.609    63.366
  58.602    63.350
  58.596    63.335
  58.590    63.320
  58.584    63.305
  58.577    63.289
  58.571    63.274
  58.565    63.259
  58.558    63.244
  58.552    63.228
  58.546    63.213
