   6713
  60.738    60.433
  60.734    60.425
  60.731    60.416
  60.728    60.408
  60.725    60.400
  60.722    60.392
  60.719    60.384
  60.715    60.376
  60.712    60.367
  60.709    60.359
  60.706    60.351
  60.703    60.343
  60.700    60.335
  60.696    60.327
  60.693    60.318
  60.690    60.310
  60.687    60.302
  60.684    60.294
  60.680    60.286
  60.677    60.278
  60.674    60.270
  60.671    60.261
  60.668    60.253
  60.665    60.245
  60.661    60.237
  60.658    60.229
  60.655    60.221
  60.652    60.213
  60.649    60.205
  60.646    60.196
  60.642    60.188
  60.639    60.180
  60.636    60.172
  60.633    60.164
  60.630    60.156
  60.627    60.148
  60.623    60.140
  60.620    60.131
  60.617    60.123
  60.614    60.115
  60.611    60.107
  60.607    60.099
  60.604    60.091
  60.601    60.083
  60.598    60.075
  60.595    60.067
  60.592    60.059
  60.588    60.050
  60.585    60.042
  60.582    60.034
  60.579    60.026
  60.576    60.018
  60.572    60.010
  60.569    60.002
  60.566    59.994
  60.563    59.986
  60.560    59.978
  60.557    59.970
  60.553    59.962
  60.550    59.953
  60.547    59.945
  60.544    59.937
  60.541    59.929
  60.537    59.921
  60.534    59.913
  60.531    59.905
  60.528    59.897
  60.525    59.889
  60.521    59.881
  60.518    59.873
  60.515    59.865
  60.512    59.857
  60.509    59.849
  60.506    59.841
  60.502    59.833
  60.496    59.816
  60.490    59.800
  60.483    59.784
  60.477    59.768
  60.470    59.752
  60.464    59.736
  60.451    59.704
  60.438    59.672
  60.413    59.608
  60.387    59.544
  60.362    59.480
  60.336    59.416
  60.310    59.353
  60.297    59.321
  60.285    59.289
  60.272    59.257
  60.259    59.225
  60.246    59.194
  60.233    59.162
  60.220    59.130
  60.207    59.099
  60.195    59.067
  60.182    59.036
  60.169    59.004
  60.156    58.973
  60.149    58.957
  60.143    58.941
  60.136    58.925
  60.130    58.910
  60.124    58.894
  60.117    58.878
  60.111    58.862
  60.104    58.847
  60.098    58.831
  60.091    58.815
  60.085    58.800
  60.078    58.784
  60.072    58.768
  60.065    58.752
  60.059    58.737
  60.052    58.721
  60.046    58.705
  60.039    58.690
  60.033    58.674
  60.026    58.659
  60.020    58.643
  60.013    58.627
  60.007    58.612
  60.000    58.596
  59.994    58.580
  59.987    58.565
  59.981    58.549
  59.974    58.534
  59.968    58.518
  59.961    58.502
  59.955    58.487
  59.948    58.471
  59.942    58.456
  59.935    58.440
  59.929    58.425
  59.922    58.409
  59.916    58.393
  59.909    58.378
  59.903    58.362
  59.896    58.347
  59.890    58.331
  59.883    58.316
  59.877    58.300
  59.870    58.285
  59.864    58.269
  59.857    58.254
  59.851    58.238
  59.844    58.223
  59.838    58.207
  59.831    58.192
  59.824    58.176
  59.818    58.161
  59.811    58.145
  59.805    58.130
  59.798    58.114
  59.792    58.099
  59.785    58.083
  59.779    58.068
  59.772    58.053
  59.765    58.037
  59.759    58.022
  59.752    58.006
  59.746    57.991
  59.739    57.975
  59.733    57.960
  59.726    57.945
  59.719    57.929
  59.713    57.914
  59.706    57.898
  59.700    57.883
  59.693    57.868
  59.686    57.852
  59.680    57.837
  59.673    57.822
  59.667    57.806
  59.660    57.791
  59.653    57.776
  59.647    57.760
  59.640    57.745
  59.634    57.730
  59.627    57.714
  59.620    57.699
  59.614    57.684
  59.607    57.668
  59.601    57.653
  59.594    57.638
  59.587    57.622
  59.581    57.607
  59.574    57.592
  59.567    57.576
  59.561    57.561
  59.554    57.546
  59.548    57.531
  59.541    57.515
  59.534    57.500
  59.528    57.485
  59.521    57.470
  59.514    57.454
  59.508    57.439
  59.501    57.424
  59.494    57.409
  59.488    57.393
  59.481    57.378
  59.474    57.363
  59.468    57.348
  59.461    57.332
  59.454    57.317
  59.448    57.302
  59.441    57.287
  59.434    57.272
  59.428    57.256
  59.421    57.241
  59.414    57.226
  59.408    57.211
  59.401    57.196
  59.394    57.181
  59.388    57.165
  59.381    57.150
  59.374    57.135
  59.368    57.120
  59.361    57.105
  59.354    57.090
  59.348    57.075
  59.341    57.059
  59.334    57.044
  59.327    57.029
  59.321    57.014
  59.314    56.999
  59.307    56.984
  59.301    56.969
  59.294    56.954
  59.287    56.938
  59.280    56.923
  59.274    56.908
  59.267    56.893
  59.260    56.878
  59.254    56.863
  59.247    56.848
  59.240    56.833
  59.233    56.818
  59.227    56.803
  59.220    56.788
  59.213    56.773
  59.206    56.758
  59.200    56.743
  59.193    56.728
  59.186    56.713
  59.179    56.697
  59.173    56.682
  59.166    56.667
  59.159    56.652
  59.152    56.637
  59.146    56.622
  59.139    56.607
  59.132    56.592
  59.125    56.577
  59.119    56.562
  59.112    56.547
  59.105    56.532
  59.098    56.517
  59.092    56.502
  59.085    56.488
  59.078    56.473
  59.071    56.458
  59.064    56.443
  59.058    56.428
  59.051    56.413
  59.044    56.398
  59.037    56.383
  59.030    56.368
  59.024    56.353
  59.017    56.338
  59.010    56.323
  59.003    56.308
  58.996    56.293
  58.990    56.278
  58.983    56.263
  58.976    56.249
  58.969    56.234
  58.962    56.219
  58.956    56.204
  58.949    56.189
  58.942    56.174
  58.935    56.159
  58.928    56.144
  58.921    56.130
  58.915    56.115
  58.908    56.100
  58.901    56.085
  58.894    56.070
  58.887    56.055
  58.880    56.040
  58.874    56.026
  58.867    56.011
  58.860    55.996
  58.853    55.981
  58.846    55.966
  58.839    55.951
  58.832    55.937
  58.825    55.922
  58.819    55.907
  58.812    55.892
  58.805    55.877
  58.798    55.863
  58.791    55.848
  58.784    55.833
  58.777    55.818
  58.770    55.803
  58.764    55.789
  58.757    55.774
  58.750    55.759
  58.743    55.744
  58.736    55.730
  58.729    55.715
  58.722    55.700
  58.715    55.685
  58.708    55.671
  58.702    55.656
  58.695    55.641
  58.688    55.627
  58.681    55.612
  58.674    55.597
  58.667    55.582
  58.660    55.568
  58.653    55.553
  58.646    55.538
  58.639    55.524
  58.632    55.509
  58.625    55.494
  58.618    55.479
  58.612    55.465
  58.605    55.450
  58.598    55.435
  58.591    55.421
  58.584    55.406
  58.577    55.391
  58.570    55.377
  58.563    55.362
  58.556    55.348
  58.549    55.333
  58.542    55.318
  58.535    55.304
  58.528    55.289
  58.521    55.274
  58.514    55.260
  58.507    55.245
  58.500    55.230
  58.493    55.216
  58.486    55.201
  58.479    55.187
  58.472    55.172
  58.465    55.157
  58.458    55.143
  58.451    55.128
  58.444    55.114
  58.437    55.099
  58.430    55.085
  58.423    55.070
  58.416    55.055
  58.409    55.041
  58.402    55.026
  58.395    55.012
  58.388    54.997
  58.381    54.983
  58.374    54.968
  58.367    54.954
  58.360    54.939
  58.353    54.925
  58.346    54.910
  58.339    54.896
  58.332    54.881
  58.325    54.866
  58.318    54.852
  58.311    54.837
  58.304    54.823
  58.297    54.808
  58.290    54.794
  58.283    54.779
  58.276    54.765
  58.269    54.751
  58.262    54.736
  58.255    54.722
  58.248    54.707
  58.241    54.693
  58.233    54.678
  58.226    54.664
  58.219    54.649
  58.212    54.635
  58.205    54.620
  58.198    54.606
  58.191    54.592
  58.184    54.577
  58.177    54.563
  58.170    54.548
  58.163    54.534
  58.156    54.519
  58.149    54.505
  58.141    54.491
  58.134    54.476
  58.127    54.462
  58.120    54.447
  58.113    54.433
  58.106    54.419
  58.099    54.404
  58.092    54.390
  58.085    54.376
  58.077    54.361
  58.070    54.347
  58.063    54.332
  58.056    54.318
  58.049    54.304
  58.042    54.289
  58.035    54.275
  58.028    54.261
  58.020    54.246
  58.006    54.218
  57.999    54.203
  57.992    54.189
  57.985    54.175
  57.978    54.160
  57.970    54.146
  57.963    54.132
  57.956    54.118
  57.949    54.103
  57.942    54.089
  57.935    54.075
  57.928    54.060
  57.920    54.046
  57.913    54.032
  57.906    54.018
  57.899    54.003
  57.892    53.989
  57.885    53.975
  57.877    53.961
  57.870    53.946
  57.863    53.932
  57.856    53.918
  57.849    53.904
  57.841    53.889
  57.834    53.875
  57.827    53.861
  57.820    53.847
  57.813    53.832
  57.805    53.818
  57.798    53.804
  57.791    53.790
  57.784    53.776
  57.777    53.761
  57.769    53.747
  57.762    53.733
  57.755    53.719
  57.748    53.705
  57.740    53.691
  57.733    53.676
  57.726    53.662
  57.719    53.648
  57.712    53.634
  57.704    53.620
  57.697    53.606
  57.690    53.591
  57.675    53.563
  57.661    53.535
  57.646    53.507
  57.632    53.478
  57.603    53.422
  57.574    53.366
  57.545    53.309
  57.515    53.253
  57.486    53.197
  57.472    53.169
  57.457    53.141
  57.428    53.085
  57.369    52.973
  57.310    52.861
  57.251    52.750
  57.192    52.639
  57.163    52.583
  57.133    52.528
  57.103    52.473
  57.099    52.466
  57.096    52.459
  57.088    52.445
  57.073    52.417
  57.044    52.362
  57.014    52.307
  56.954    52.197
  56.894    52.087
  56.864    52.032
  56.862    52.028
  56.862    52.028
  56.862    52.027
  56.862    52.027
  56.862    52.027
  56.862    52.027
