
delt0=     0.1  eps=   1e-06  ep=   1e-07  ep1=  0.0001
Geomagnetic Field - const
fh= 1.40  i=  70.0  d=   0.0
Number TID: 1
Tid Parametres
  delt   lamb     t     b      a     fi
0.000   200.0  20.0 -45.0   45.0   0.000
delta=-0.000  r0= 200.0  lon=  39.000 lat=  55.000
Beta=  20.0  Alfa=   0.0 aX=  20.0 aY= 100.0 aZ=  20.0

+==============================================================================+
|   Medium characteristics Sunspot number= 100.8 IG= 124.8   GMT time:06:00    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.56| 72.1| -12.5|0.18| 81.3|2.36|110.0| 0.00|  0.0| 9.90|270.8|  79.4|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|114.3| 2.22 | 2.41 | 39.5 |
+==================================+


Number diff. equation: 6

+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |  a1  |  a2  |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
|   |     |       |  5|17.70|18.10|  16.320|  32.452| 6406.937| -26.8|   2.2|-132.6|  31.3| 7181.6| 0.000|   0.0|  24.665|  26.520|253.98|   0.0|    0.0|    0.0|F2F2F2F2F2      |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |  a1  |  a2  |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|11.00|    0.0|  1|23.00|21.17| 138.974|  22.116| 1101.624| -27.3|   0.7| -28.0| 142.4| 1221.4| 0.000|   0.0| 146.018|  26.325|206.33|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.17|22.31| 113.532|  15.893| 2237.804| -29.0|  -1.0| -37.6| 111.1| 2511.2| 0.000|   0.0| 128.478|  18.257|215.18|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|22.31|19.45|  69.967|  14.086| 3474.916| -27.6|   0.4| -68.9|  85.2| 3915.1| 0.000|   0.0|  93.642|  14.667|226.96|   0.0|    0.0|    0.0|F2F2F2          |
|   |     |       |  4|19.45|16.10|  24.427|  19.673| 4982.072| -22.5|   5.5| -94.8|  49.8| 5639.1| 0.000|   0.0|  45.596|  15.847|248.99|   0.0|    0.0|    0.0|F2F2F2F2        |
|  0|11.00|    0.0|  1|23.00|21.11| 139.303|  21.997| 1103.684| -26.3|   0.7| -27.0| 143.7| 1223.3| 0.000|   0.0| 146.175|  26.278|206.47|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.11|21.92| 114.010|  15.393| 2250.202| -27.6|  -0.6| -36.3| 114.6| 2523.9| 0.000|   0.0| 128.975|  18.048|215.49|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.92|19.28|  67.434|  13.887| 3534.290| -26.9|   0.1| -65.4|  78.3| 3958.9| 0.000|   0.0|  92.773|  13.895|231.11|   0.0|    0.0|    0.0|F2F2F2          |
|   |     |       |  4|19.28|16.18|  25.652|  20.938| 5069.541| -24.0|   3.0|-101.7|  43.8| 5684.2| 0.000|   0.0|  44.130|  16.377|249.10|   0.0|    0.0|    0.0|F2F2F2F2        |
|   |     |       |  5|16.18|16.23|   4.553|  34.915| 6929.978| -20.9|   6.1|-136.2|  27.5| 7728.2| 0.000|   0.0|  12.895|  27.640|273.07|   0.0|    0.0|    0.0|F2F2F2F2F2      |
|  0|11.00|    0.0|  1|23.00|21.05| 139.641|  21.882| 1105.734| -25.4|   0.6| -26.0| 144.9| 1225.2| 0.000|   0.0| 146.334|  26.233|206.61|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.05|21.50| 114.522|  14.895| 2263.808| -26.1|  -0.1| -35.1| 117.8| 2537.7| 0.000|   0.0| 129.499|  17.838|215.80|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.50|19.04|  65.001|  13.569| 3584.771| -26.0|  -0.0| -62.2|  73.5| 4003.9| 0.000|   0.0|  91.920|  13.157|234.41|   0.0|    0.0|    0.0|F2F2F2          |
|   |     |       |  4|19.04|16.12|  25.129|  21.644| 5145.965| -24.4|   1.6|-106.5|  39.9| 5746.9| 0.000|   0.0|  42.156|  16.597|250.77|   0.0|    0.0|    0.0|F2F2F2F2        |
|   |     |       |  5|16.12|16.61|   6.545|  35.571| 6957.572| -22.3|   3.7|-140.1|  25.9| 7726.5| 0.000|   0.0|  13.918|  28.443|267.74|   0.0|    0.0|    0.0|F2F2F2F2F2      |
|  0|11.00|    0.0|  1|23.00|20.99| 139.989|  21.769| 1107.771| -24.4|   0.6| -25.0| 146.2| 1227.2| 0.000|   0.0| 146.495|  26.189|206.76|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.99|21.05| 115.059|  14.413| 2278.068| -24.7|   0.3| -33.8| 120.8| 2552.0| 0.000|   0.0| 130.046|  17.629|216.12|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.05|18.45|  61.772|  12.963| 3640.197| -24.5|   0.5| -59.2|  71.2| 4057.9| 0.000|   0.0|  91.070|  12.418|236.94|   0.0|    0.0|    0.0|F2F2F2          |
|   |     |       |  4|18.45|15.58|  21.059|  21.945| 5265.945| -22.9|   2.1|-108.8|  37.3| 5867.5| 0.000|   0.0|  37.950|  16.427|255.50|   0.0|    0.0|    0.0|F2F2F2F2        |
|  0|11.00|    0.0|  1|23.00|20.92| 140.346|  21.659| 1109.795| -23.4|   0.6| -24.0| 147.5| 1229.0| 0.000|   0.0| 146.659|  26.146|206.90|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.92|20.61| 115.616|  13.952| 2292.740| -23.4|   0.6| -32.5| 123.6| 2566.6| 0.000|   0.0| 130.616|  17.421|216.47|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  3|20.61|17.76|  58.082|  12.335| 3698.367| -22.9|   1.1| -56.4|  69.2| 4115.5| 0.000|   0.0|  90.167|  11.704|239.13|   0.0|    0.0|    0.0|F2F2F2          |
|   |     |       |  4|17.76|14.89|  16.267|  22.328| 5403.964| -21.1|   2.9|-110.8|  34.7| 6008.2| 0.000|   0.0|  33.052|  16.269|260.88|   0.0|    0.0|    0.0|F2F2F2F2        |
|  0|11.00|    0.0|  1|23.00|20.86| 140.712|  21.552| 1111.802| -22.4|   0.6| -23.0| 148.8| 1230.9| 0.000|   0.0| 146.825|  26.104|207.04|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.86|20.17| 116.195|  13.509| 2307.708| -22.2|   0.8| -31.2| 126.0| 2581.3| 0.000|   0.0| 131.207|  17.216|216.85|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.17|17.08|  54.122|  11.773| 3757.276| -21.4|   1.6| -54.0|  67.0| 4174.0| 0.000|   0.0|  89.196|  11.025|241.16|   0.0|    0.0|    0.0|F2F2F2          |
|   |     |       |  4|17.08|14.14|  11.752|  22.904| 5548.888| -19.4|   3.6|-113.0|  31.8| 6155.4| 0.000|   0.0|  28.125|  16.226|265.98|   0.0|    0.0|    0.0|F2F2F2F2        |
|  0|11.00|    0.0|  1|23.00|20.80| 141.087|  21.448| 1113.794| -21.4|   0.6| -22.0| 150.1| 1232.8| 0.000|   0.0| 146.993|  26.064|207.17|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.80|19.75| 116.803|  13.083| 2322.894| -21.0|   1.0| -29.9| 128.3| 2596.2| 0.000|   0.0| 131.819|  17.014|217.26|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.75|16.42|  49.965|  11.293| 3816.068| -19.9|   2.1| -51.7|  64.4| 4232.3| 0.000|   0.0|  88.160|  10.377|243.10|   0.0|    0.0|    0.0|F2F2F2          |
|   |     |       |  4|16.42|13.35|   7.745|  23.653| 5697.005| -17.9|   4.1|-115.6|  28.8| 6304.8| 0.000|   0.0|  23.394|  16.298|270.58|   0.0|    0.0|    0.0|F2F2F2F2        |
|  0|11.00|    0.0|  1|23.00|20.74| 141.471|  21.347| 1115.766| -20.4|   0.6| -21.0| 151.4| 1234.7| 0.000|   0.0| 147.163|  26.026|207.31|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.74|19.35| 117.449|  12.670| 2338.246| -19.8|   1.2| -28.6| 130.4| 2611.1| 0.000|   0.0| 132.453|  16.817|217.71|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.35|15.81|  45.648|  10.892| 3874.357| -18.6|   2.4| -49.6|  61.4| 4290.1| 0.000|   0.0|  87.059|   9.757|244.99|   0.0|    0.0|    0.0|F2F2F2          |
|   |     |       |  4|15.81|12.51|   4.253|  24.531| 5846.245| -16.6|   4.4|-118.6|  25.7| 6453.9| 0.000|   0.0|  18.942|  16.461|274.63|   0.0|    0.0|    0.0|F2F2F2F2        |
|  0|11.00|    0.0|  1|23.00|20.68| 141.864|  21.250| 1117.718| -19.4|   0.6| -20.0| 152.7| 1236.5| 0.000|   0.0| 147.336|  25.989|207.44|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.68|18.97| 118.141|  12.266| 2353.832| -18.7|   1.3| -27.3| 132.5| 2626.1| 0.000|   0.0| 133.111|  16.623|218.18|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.97|15.23|  41.161|  10.563| 3932.556| -17.3|   2.7| -47.5|  58.2| 4347.8| 0.000|   0.0|  85.873|   9.156|246.85|   0.0|    0.0|    0.0|F2F2F2          |
|   |     |       |  4|15.23|11.59|   1.164|  25.548| 6001.121| -15.5|   4.5|-121.8|  22.5| 6607.5| 0.000|   0.0|  14.731|  16.707|278.23|   0.0|    0.0|    0.0|F2F2F2F2        |
|  0|11.00|    0.0|  1|23.00|20.63| 142.266|  21.156| 1119.649| -18.5|   0.5| -19.0| 154.1| 1238.3| 0.000|   0.0| 147.510|  25.954|207.58|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.63|18.60| 118.889|  11.868| 2369.763| -17.5|   1.5| -25.9| 134.5| 2641.4| 0.000|   0.0| 133.794|  16.434|218.68|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  3|18.60|14.68|  36.476|  10.303| 3991.410| -16.1|   2.9| -45.5|  54.7| 4406.1| 0.000|   0.0|  84.556|   8.566|248.71|   0.0|    0.0|    0.0|F2F2F2          |
|   |     |       |  4|14.68|10.64|  -1.613|  26.697| 6163.576| -14.5|   4.5|-125.3|  19.5| 6767.6| 0.000|   0.0|  10.713|  17.031|281.48|   0.0|    0.0|    0.0|F2F2F2F2        |
|  0|11.00|    0.0|  1|23.00|20.57| 142.676|  21.066| 1121.557| -17.5|   0.5| -18.0| 155.4| 1240.1| 0.000|   0.0| 147.687|  25.920|207.71|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.57|18.23| 119.701|  11.475| 2386.092| -16.5|   1.5| -24.6| 136.5| 2656.9| 0.000|   0.0| 134.502|  16.250|219.19|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.23|14.13|  31.597|  10.112| 4051.362| -14.9|   3.1| -43.5|  50.9| 4465.4| 0.000|   0.0|  83.067|   7.982|250.55|   0.0|    0.0|    0.0|F2F2F2          |
|   |     |       |  4|14.13| 9.80|  -4.155|  27.916| 6328.904| -13.5|   4.5|-129.1|  16.8| 6929.4| 0.000|   0.0|   6.856|  17.435|284.50|   0.0|    0.0|    0.0|F2F2F2F2        |
|  0|11.00|    0.0|  1|23.00|20.51| 143.095|  20.979| 1123.440| -16.5|   0.5| -17.0| 156.7| 1241.9| 0.000|   0.0| 147.865|  25.887|207.84|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.51|17.86| 120.586|  11.087| 2402.773| -15.4|   1.6| -23.3| 138.5| 2672.7| 0.000|   0.0| 135.237|  16.072|219.71|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.86|13.61|  26.576|   9.993| 4112.303| -13.7|   3.3| -41.5|  46.9| 4525.7| 0.000|   0.0|  81.389|   7.405|252.39|   0.0|    0.0|    0.0|F2F2F2          |
|   |     |       |  4|13.61| 9.12|  -6.570|  29.176| 6495.652| -12.6|   4.4|-133.1|  14.5| 7091.7| 0.000|   0.0|   3.153|  17.930|287.43|   0.0|    0.0|    0.0|F2F2F2F2        |
|  0|11.00|    0.0|  1|23.00|20.46| 143.523|  20.896| 1125.298| -15.5|   0.5| -16.0| 158.1| 1243.7| 0.000|   0.0| 148.045|  25.857|207.96|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.46|17.51| 121.552|  10.705| 2419.651| -14.3|   1.7| -21.9| 140.6| 2688.6| 0.000|   0.0| 135.999|  15.899|220.24|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.51|13.10|  21.515|   9.947| 4173.605| -12.6|   3.4| -39.4|  42.8| 4586.2| 0.000|   0.0|  79.511|   6.838|254.22|   0.0|    0.0|    0.0|F2F2F2          |
|   |     |       |  4|13.10| 8.58|  -8.924|  30.457| 6662.554| -11.5|   4.5|-137.2|  12.7| 7253.2| 0.000|   0.0|  -0.358|  18.518|290.41|   0.0|    0.0|    0.0|F2F2F2F2        |
|  0|11.00|    0.0|  1|23.00|20.40| 143.958|  20.817| 1127.128| -14.5|   0.5| -15.0| 159.5| 1245.4| 0.000|   0.0| 148.227|  25.828|208.09|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.40|17.16| 122.606|  10.333| 2436.500| -13.2|   1.8| -20.5| 142.7| 2704.4| 0.000|   0.0| 136.788|  15.733|220.77|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.16|12.62|  16.535|   9.969| 4234.383| -11.5|   3.5| -37.3|  38.8| 4646.1| 0.000|   0.0|  77.196|   6.283|256.00|   0.0|    0.0|    0.0|F2F2F2          |
|   |     |       |  4|12.62| 8.15| -11.205|  31.758| 6829.153| -10.5|   4.5|-141.2|  11.2| 7414.5| 0.000|   0.0|  -3.653|  19.224|293.61|   0.0|    0.0|    0.0|F2F2F2F2        |
|  0|11.00|    0.0|  1|23.00|20.35| 144.401|  20.741| 1128.930| -13.5|   0.5| -14.0| 160.8| 1247.2| 0.000|   0.0| 148.411|  25.800|208.21|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.35|16.84| 123.755|   9.974| 2453.121| -12.2|   1.8| -19.2| 144.8| 2719.8| 0.000|   0.0| 137.606|  15.574|221.30|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  3|16.84|12.18|  11.745|  10.054| 4293.838| -10.5|   3.5| -35.2|  34.8| 4704.6| 0.000|   0.0|  74.774|   5.751|257.75|   0.0|    0.0|    0.0|F2F2F2          |
|   |     |       |  4|12.18| 7.86| -13.372|  33.063| 6993.448|  -9.4|   4.6|-145.2|  10.0| 7574.9| 0.000|   0.0|  -6.703|  20.041|297.32|   0.0|    0.0|    0.0|F2F2F2F2        |
|  0|11.00|    0.0|  1|23.00|20.30| 144.851|  20.670| 1130.701| -12.5|   0.5| -13.0| 162.2| 1248.9| 0.000|   0.0| 148.596|  25.775|208.34|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.30|16.54| 125.002|   9.629| 2469.358| -11.2|   1.8| -17.8| 146.9| 2734.8| 0.000|   0.0| 138.450|  15.421|221.83|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|16.54|11.76|   7.216|  10.192| 4351.517|  -9.5|   3.5| -33.1|  31.0| 4761.2| 0.000|   0.0|  72.068|   5.242|259.43|   0.0|    0.0|    0.0|F2F2F2          |
|  0|11.00|    0.0|  1|23.00|20.25| 145.308|  20.603| 1132.442| -11.6|   0.4| -12.0| 163.6| 1250.5| 0.000|   0.0| 148.782|  25.750|208.46|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.25|16.26| 126.352|   9.299| 2485.129| -10.2|   1.8| -16.4| 149.0| 2749.3| 0.000|   0.0| 139.322|  15.276|222.36|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|16.26|11.37|   2.977|  10.376| 4407.418|  -8.6|   3.4| -31.0|  27.5| 4816.0| 0.000|   0.0|  69.238|   4.759|261.05|   0.0|    0.0|    0.0|F2F2F2          |
|  0|11.00|    0.0|  1|24.00|24.22| 133.717|  26.888| 1005.971| -59.2|   0.8| -60.0| 106.4| 1135.7| 0.000|   0.0| 142.805|  28.448|203.57|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|24.22|24.49| 113.636|  25.565| 1998.897| -58.2|   1.8| -73.6|  90.4| 2252.2| 0.000|   0.0| 123.833|  25.932|201.77|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|24.49|25.06|  93.897|  26.723| 2969.459| -57.2|   2.8| -89.6|  74.6| 3346.8| 0.000|   0.0| 103.518|  25.870|199.74|   0.0|    0.0|    0.0|F2F2F2          |
|   |     |       |  4|25.06|25.78|  77.296|  29.871| 3906.582| -56.2|   3.8|-105.4|  62.0| 4415.7| 0.000|   0.0|  85.161|  28.110|197.20|   0.0|    0.0|    0.0|F2F2F2F2        |
|   |     |       |  5|25.78|26.43|  64.385|  34.290| 4808.405| -55.2|   4.8|-118.0|  52.6| 5455.2| 0.000|   0.0|  70.451|  31.963|194.35|   0.0|    0.0|    0.0|F2F2F2F2F2      |
|   |     |       |  6|26.43|27.04|  54.479|  39.422| 5676.177| -54.2|   5.8|-127.4|  45.9| 6462.5| 0.000|   0.0|  59.147|  36.791|191.11|   0.0|    0.0|    0.0|F2F2F2F2F2F2    |
|  0|11.00|    0.0|  1|24.00|24.16| 133.783|  26.732| 1007.563| -58.2|   0.8| -59.0| 107.5| 1137.2| 0.000|   0.0| 142.866|  28.374|203.71|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|24.16|24.37| 113.475|  25.256| 2005.861| -57.2|   1.8| -72.5|  91.1| 2258.2| 0.000|   0.0| 123.828|  25.694|202.22|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|24.37|24.89|  93.283|  26.344| 2985.258| -56.2|   2.8| -88.9|  74.9| 3360.5| 0.000|   0.0| 103.137|  25.513|200.47|   0.0|    0.0|    0.0|F2F2F2          |
|   |     |       |  4|24.89|25.59|  76.281|  29.515| 3932.792| -55.2|   3.8|-105.1|  62.0| 4439.0| 0.000|   0.0|  84.326|  27.735|198.13|   0.0|    0.0|    0.0|F2F2F2F2        |
|   |     |       |  5|25.59|26.24|  63.119|  34.005| 4845.244| -54.2|   4.8|-118.0|  52.3| 5489.2| 0.000|   0.0|  69.288|  31.641|195.37|   0.0|    0.0|    0.0|F2F2F2F2F2      |
|   |     |       |  6|26.24|26.84|  53.075|  39.230| 5723.648| -53.2|   5.8|-127.7|  45.6| 6507.5| 0.000|   0.0|  57.802|  36.552|192.17|   0.0|    0.0|    0.0|F2F2F2F2F2F2    |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |  a1  |  a2  |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|11.00|    0.0|  1|24.00|24.10| 133.856|  26.576| 1009.181| -57.2|   0.8| -58.0| 108.6| 1138.6| 0.000|   0.0| 142.930|  28.301|203.85|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|24.10|24.24| 113.319|  24.947| 2013.014| -56.2|   1.8| -71.4|  91.9| 2264.4| 0.000|   0.0| 123.831|  25.455|202.67|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|24.24|24.71|  92.656|  25.969| 3001.624| -55.3|   2.7| -88.1|  75.1| 3374.6| 0.000|   0.0| 102.753|  25.156|201.23|   0.0|    0.0|    0.0|F2F2F2          |
|   |     |       |  4|24.71|25.41|  75.245|  29.171| 3960.097| -54.2|   3.8|-104.9|  61.8| 4463.3| 0.000|   0.0|  83.474|  27.368|199.09|   0.0|    0.0|    0.0|F2F2F2F2        |
|   |     |       |  5|25.41|26.04|  61.841|  33.744| 4883.633| -53.2|   4.8|-118.2|  52.0| 5524.6| 0.000|   0.0|  68.113|  31.336|196.42|   0.0|    0.0|    0.0|F2F2F2F2F2      |
|   |     |       |  6|26.04|26.64|  51.671|  39.071| 5773.084| -52.2|   5.8|-128.0|  45.2| 6554.3| 0.000|   0.0|  56.448|  36.344|193.25|   0.0|    0.0|    0.0|F2F2F2F2F2F2    |
|  0|11.00|    0.0|  1|24.00|24.04| 133.936|  26.421| 1010.825| -56.2|   0.8| -57.0| 109.6| 1140.1| 0.000|   0.0| 142.996|  28.228|204.00|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|24.04|24.11| 113.167|  24.637| 2020.344| -55.2|   1.8| -70.4|  92.7| 2270.8| 0.000|   0.0| 123.842|  25.216|203.14|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|24.11|24.53|  92.017|  25.595| 3018.523| -54.3|   2.7| -87.3|  75.3| 3389.2| 0.000|   0.0| 102.368|  24.798|202.02|   0.0|    0.0|    0.0|F2F2F2          |
|   |     |       |  4|24.53|25.22|  74.188|  28.841| 3988.459| -53.3|   3.7|-104.7|  61.6| 4488.4| 0.000|   0.0|  82.601|  27.008|200.09|   0.0|    0.0|    0.0|F2F2F2F2        |
|   |     |       |  5|25.22|25.85|  60.551|  33.508| 4923.494| -52.2|   4.8|-118.4|  51.7| 5561.3| 0.000|   0.0|  66.923|  31.050|197.50|   0.0|    0.0|    0.0|F2F2F2F2F2      |
|   |     |       |  6|25.85|26.45|  50.270|  38.946| 5824.312| -51.2|   5.8|-128.3|  44.8| 6602.6| 0.000|   0.0|  55.094|  36.162|194.37|   0.0|    0.0|    0.0|F2F2F2F2F2F2    |
|  0|11.00|    0.0|  1|24.00|23.98| 134.022|  26.267| 1012.493| -55.2|   0.8| -56.0| 110.7| 1141.6| 0.000|   0.0| 143.066|  28.155|204.14|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.98|23.97| 113.020|  24.326| 2027.854| -54.2|   1.8| -69.3|  93.4| 2277.3| 0.000|   0.0| 123.861|  24.977|203.61|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|23.97|24.34|  91.363|  25.224| 3035.949| -53.3|   2.7| -86.6|  75.4| 3404.4| 0.000|   0.0| 101.976|  24.439|202.83|   0.0|    0.0|    0.0|F2F2F2          |
|   |     |       |  4|24.34|25.03|  73.110|  28.523| 4017.871| -52.4|   3.6|-104.6|  61.3| 4514.6| 0.000|   0.0|  81.706|  26.654|201.14|   0.0|    0.0|    0.0|F2F2F2F2        |
|   |     |       |  5|25.03|25.65|  59.252|  33.296| 4964.820| -51.3|   4.7|-118.7|  51.2| 5599.2| 0.000|   0.0|  65.714|  30.783|198.62|   0.0|    0.0|    0.0|F2F2F2F2F2      |
|   |     |       |  6|25.65|26.25|  48.874|  38.854| 5877.281| -50.3|   5.7|-128.8|  44.3| 6652.5| 0.000|   0.0|  53.735|  36.010|195.50|   0.0|    0.0|    0.0|F2F2F2F2F2F2    |
|  0|11.00|    0.0|  1|24.00|23.92| 134.114|  26.112| 1014.186| -54.1|   0.9| -55.0| 111.8| 1143.2| 0.000|   0.0| 143.139|  28.084|204.29|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.92|23.84| 112.879|  24.014| 2035.531| -53.3|   1.7| -68.2|  94.2| 2284.0| 0.000|   0.0| 123.890|  24.738|204.10|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  3|23.84|24.15|  90.696|  24.854| 3053.873| -52.4|   2.6| -85.8|  75.5| 3420.0| 0.000|   0.0| 101.583|  24.079|203.67|   0.0|    0.0|    0.0|F2F2F2          |
|   |     |       |  4|24.15|24.83|  72.010|  28.217| 4048.299| -51.5|   3.5|-104.5|  61.0| 4541.6| 0.000|   0.0|  80.790|  26.306|202.22|   0.0|    0.0|    0.0|F2F2F2F2        |
|   |     |       |  5|24.83|25.45|  57.941|  33.107| 5007.576| -50.4|   4.6|-119.0|  50.7| 5638.5| 0.000|   0.0|  64.492|  30.532|199.76|   0.0|    0.0|    0.0|F2F2F2F2F2      |
|   |     |       |  6|25.45|26.05|  47.483|  38.793| 5931.929| -49.4|   5.6|-129.3|  43.8| 6704.0| 0.000|   0.0|  52.373|  35.887|196.66|   0.0|    0.0|    0.0|F2F2F2F2F2F2    |
|  0|11.00|    0.0|  1|24.00|23.86| 134.214|  25.959| 1015.903| -53.1|   0.9| -54.0| 112.8| 1144.7| 0.000|   0.0| 143.215|  28.012|204.43|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.86|23.70| 112.743|  23.701| 2043.369| -52.3|   1.7| -67.2|  94.9| 2290.8| 0.000|   0.0| 123.928|  24.498|204.59|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|23.70|23.95|  90.014|  24.485| 3072.271| -51.5|   2.5| -85.1|  75.6| 3436.1| 0.000|   0.0| 101.184|  23.718|204.52|   0.0|    0.0|    0.0|F2F2F2          |
|   |     |       |  4|23.95|24.63|  70.885|  27.922| 4079.722| -50.6|   3.4|-104.4|  60.5| 4569.7| 0.000|   0.0|  79.850|  25.964|203.35|   0.0|    0.0|    0.0|F2F2F2F2        |
|   |     |       |  5|24.63|25.26|  56.617|  32.940| 5051.749| -49.5|   4.5|-119.5|  50.2| 5679.2| 0.000|   0.0|  63.238|  30.301|200.94|   0.0|    0.0|    0.0|F2F2F2F2F2      |
|   |     |       |  6|25.26|25.86|  46.095|  38.762| 5988.233| -48.5|   5.5|-129.8|  43.2| 6757.0| 0.000|   0.0|  51.006|  35.790|197.84|   0.0|    0.0|    0.0|F2F2F2F2F2F2    |
|  0|11.00|    0.0|  1|24.00|23.80| 134.320|  25.806| 1017.642| -52.1|   0.9| -53.0| 113.9| 1146.3| 0.000|   0.0| 143.294|  27.942|204.58|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.80|23.56| 112.613|  23.387| 2051.359| -51.3|   1.7| -66.1|  95.7| 2297.8| 0.000|   0.0| 123.975|  24.258|205.09|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|23.56|23.75|  89.315|  24.116| 3091.121| -50.5|   2.5| -84.3|  75.6| 3452.6| 0.000|   0.0| 100.784|  23.356|205.40|   0.0|    0.0|    0.0|F2F2F2          |
