
delt0=     0.1  eps=   1e-06  ep=   1e-07  ep1=  0.0001
Geomagnetic Field - const
fh= 1.40  i=  70.0  d=   0.0
Number TID: 1
Tid Parametres
  delt   lamb     t     b      a     fi
0.000   200.0  20.0 -45.0   45.0   0.000
delta=-0.000  r0= 200.0  lon=  39.000 lat=  55.000
Beta=  20.0  Alfa=   0.0 aX=  20.0 aY= 100.0 aZ=  20.0

+==============================================================================+
|   Medium characteristics Sunspot number= 100.8 IG= 124.8   GMT time:06:00    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.56| 72.1| -12.5|0.18| 81.3|2.36|110.0| 0.00|  0.0| 9.90|270.8|  79.4|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|114.3| 2.22 | 2.41 | 39.5 |
+==================================+


Number diff. equation: 6

+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |  a1  |  a2  |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
|   |     |       |  4|20.84|23.62|  87.204|  32.339| 3563.912| -64.8| -37.8|-154.3|  19.7| 4871.3| 0.000|   0.0|  90.386|  28.154|190.69|   0.0|    0.0|    0.0|F2F2F2F2        |
|   |     |       |  5|23.62|24.93|  82.860|  40.252| 4314.420| -73.2| -46.2|-160.3|  16.4| 5916.9| 0.000|   0.0|  84.800|  36.344|181.20|   0.0|    0.0|    0.0|F2F2F2F2F2      |
|   |     |       |  6|24.93|25.31|  79.829|  47.996| 5086.502| -79.2| -52.2|-163.6|  14.1| 6932.6| 0.000|   0.0|  81.233|  44.112|178.61|   0.0|    0.0|    0.0|F2F2F2F2F2F2    |
|  0|11.00|    0.0|  1|22.00|20.04| 139.073|  21.599| 1144.931| -25.4|   0.6| -26.0| 144.3| 1259.8| 0.000|   0.0| 146.146|  26.091|204.71|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.04|26.27| 114.947|  16.560| 2165.717| -30.3|  -4.3| -35.7| 100.7| 2512.4| 0.000|   0.0| 128.260|  17.763|212.11|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|26.27|24.82|  83.552|  15.459| 3122.903| -31.5|  -5.5| -79.3|  93.6| 3717.0| 0.000|   0.0|  99.614|  16.169|216.58|   0.0|    0.0|    0.0|F2F2F2          |
|   |     |       |  4|24.82|17.73|  41.973|  12.891| 4067.926| -20.7|   5.3| -86.4| 106.5| 5181.2| 0.000|   0.0|  65.026|  15.512|232.90|   0.0|    0.0|    0.0|F2F2F2F2        |
|   |     |       |  5|17.73|13.46| -31.313|  17.923| 5381.229|   1.0|  27.0| -73.5|  49.8| 7474.0| 0.000|   0.0|   2.800|  13.255|298.61|   0.0|    0.0|    0.0|F2F2F2F2F2      |
|  0|11.00|    0.0|  1|22.00|19.97| 139.433|  21.480| 1147.111| -24.4|   0.6| -25.0| 145.6| 1261.8| 0.000|   0.0| 146.313|  26.045|204.86|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.97|25.22| 115.628|  15.533| 2200.654| -27.3|  -2.3| -34.4| 111.9| 2531.0| 0.000|   0.0| 128.877|  17.521|212.49|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|25.22|18.65|  71.922|  11.441| 3367.254| -22.7|   2.3| -68.1| 101.6| 3916.1| 0.000|   0.0|  97.537|  13.938|229.97|   0.0|    0.0|    0.0|F2F2F2          |
|   |     |       |  4|18.65|14.47|   7.763|  17.258| 5047.163| -14.4|  10.6| -78.4|  42.6| 5847.8| 0.000|   0.0|  35.828|  12.228|268.98|   0.0|    0.0|    0.0|F2F2F2F2        |
|  0|11.00|    0.0|  1|22.00|19.91| 139.803|  21.364| 1149.276| -23.4|   0.6| -24.0| 146.9| 1263.9| 0.000|   0.0| 146.483|  26.000|205.00|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.91|24.02| 116.376|  14.696| 2230.220| -24.9|  -0.9| -33.1| 120.1| 2553.2| 0.000|   0.0| 129.514|  17.283|212.80|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|24.02|21.21|  69.057|  12.606| 3457.294| -24.7|  -0.7| -59.9|  79.2| 3939.8| 0.000|   0.0|  95.440|  12.788|240.26|   0.0|    0.0|    0.0|F2F2F2          |
|   |     |       |  4|21.21|16.13|  12.839|  12.424| 4505.735| -12.7|  11.3|-100.8|  93.7| 5676.6| 0.000|   0.0|  43.774|  14.611|259.20|   0.0|    0.0|    0.0|F2F2F2F2        |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |  a1  |  a2  |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|11.00|    0.0|  1|22.00|19.85| 140.184|  21.252| 1151.425| -22.4|   0.6| -23.0| 148.2| 1265.9| 0.000|   0.0| 146.655|  25.957|205.14|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.85|22.70| 117.097|  13.955| 2259.732| -22.8|   0.2| -31.8| 126.4| 2578.7| 0.000|   0.0| 130.166|  17.051|213.08|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|22.70|19.71|  62.371|  11.475| 3573.248| -22.0|   1.0| -53.6|  75.0| 4046.9| 0.000|   0.0|  93.815|  11.496|243.79|   0.0|    0.0|    0.0|F2F2F2          |
|   |     |       |  4|19.71|16.21|   3.055|  13.738| 4747.995| -10.7|  12.3|-105.0|  85.0| 5890.7| 0.000|   0.0|  34.927|  14.568|268.76|   0.0|    0.0|    0.0|F2F2F2F2        |
|   |     |       |  5|16.21| 9.60| -52.194|  25.595| 6097.390|  12.1|  35.1| -95.0|  30.8| 8515.2| 0.000|   0.0| -29.638|  16.742|308.46|   0.0|    0.0|    0.0|F2F2F2F2F2      |
|  0|11.00|    0.0|  1|22.00|19.79| 140.574|  21.143| 1153.557| -21.4|   0.6| -22.0| 149.6| 1267.9| 0.000|   0.0| 146.830|  25.916|205.28|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.79|21.30| 117.777|  13.255| 2291.671| -21.0|   1.0| -30.4| 131.6| 2607.9| 0.000|   0.0| 130.832|  16.823|213.36|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.30|17.80|  53.488|  10.402| 3706.539| -19.0|   3.0| -48.4|  70.2| 4175.5| 0.000|   0.0|  91.778|  10.259|246.14|   0.0|    0.0|    0.0|F2F2F2          |
|   |     |       |  4|17.80|15.90|  -8.282|  14.989| 4980.638|  -7.4|  14.6|-109.8|  78.1| 6160.9| 0.000|   0.0|  23.568|  14.683|277.80|   0.0|    0.0|    0.0|F2F2F2F2        |
|  0|11.00|    0.0|  1|22.00|19.72| 140.974|  21.037| 1155.669| -20.5|   0.5| -21.0| 150.9| 1269.9| 0.000|   0.0| 147.007|  25.876|205.42|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.72|19.96| 118.443|  12.575| 2326.198| -19.2|   1.8| -29.1| 135.9| 2640.3| 0.000|   0.0| 131.515|  16.599|213.67|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.96|16.00|  43.150|   9.699| 3847.486| -16.4|   4.6| -44.1|  63.2| 4313.6| 0.000|   0.0|  89.173|   9.108|248.31|   0.0|    0.0|    0.0|F2F2F2          |
|   |     |       |  4|16.00|15.67| -16.171|  17.700| 5325.089|  -5.2|  15.8|-116.8|  62.2| 6443.1| 0.000|   0.0|  12.787|  15.182|284.59|   0.0|    0.0|    0.0|F2F2F2F2        |
|  0|11.00|    0.0|  1|22.00|19.66| 141.384|  20.934| 1157.761| -19.5|   0.5| -20.0| 152.2| 1271.9| 0.000|   0.0| 147.186|  25.837|205.56|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.66|18.69| 119.131|  11.896| 2363.535| -17.5|   2.5| -27.8| 139.5| 2675.8| 0.000|   0.0| 132.218|  16.379|214.00|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.69|14.33|  31.739|   9.393| 3996.369| -14.0|   6.0| -40.5|  54.5| 4460.7| 0.000|   0.0|  85.747|   8.012|250.55|   0.0|    0.0|    0.0|F2F2F2          |
|   |     |       |  4|14.33|10.76| -14.274|  24.680| 6080.112|  -7.4|  12.6|-125.5|  27.7| 6886.4| 0.000|   0.0|   3.760|  16.147|288.08|   0.0|    0.0|    0.0|F2F2F2F2        |
|  0|11.00|    0.0|  1|22.00|19.61| 141.803|  20.835| 1159.831| -18.5|   0.5| -19.0| 153.6| 1273.8| 0.000|   0.0| 147.367|  25.800|205.70|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.61|17.47| 119.881|  11.208| 2403.940| -15.9|   3.1| -26.4| 142.9| 2714.4| 0.000|   0.0| 132.946|  16.164|214.34|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.47|12.73|  19.746|   9.507| 4156.905| -11.8|   7.2| -37.1|  44.9| 4620.3| 0.000|   0.0|  80.974|   6.940|252.92|   0.0|    0.0|    0.0|F2F2F2          |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |  a1  |  a2  |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|11.00|    0.0|  1|22.00|19.55| 142.232|  20.740| 1161.877| -17.5|   0.5| -18.0| 154.9| 1275.8| 0.000|   0.0| 147.550|  25.765|205.83|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.55|16.33| 120.730|  10.522| 2446.054| -14.3|   3.7| -25.1| 146.0| 2754.7| 0.000|   0.0| 133.702|  15.956|214.68|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|16.33|11.24|   8.417|  10.034| 4324.795|  -9.7|   8.3| -34.0|  35.7| 4787.7| 0.000|   0.0|  74.889|   5.944|255.39|   0.0|    0.0|    0.0|F2F2F2          |
|  0|11.00|    0.0|  1|22.00|19.49| 142.670|  20.648| 1163.897| -16.5|   0.5| -17.0| 156.3| 1277.7| 0.000|   0.0| 147.736|  25.732|205.97|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.49|15.34| 121.697|   9.870| 2487.090| -12.8|   4.2| -23.7| 148.9| 2793.4| 0.000|   0.0| 134.487|  15.756|215.02|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|15.34| 9.91|  -0.973|  10.864| 4489.160|  -7.8|   9.2| -31.1|  28.0| 4951.0| 0.000|   0.0|  66.817|   5.085|257.78|   0.0|    0.0|    0.0|F2F2F2          |
|  0|11.00|    0.0|  1|22.00|19.43| 143.117|  20.560| 1165.890| -15.5|   0.5| -16.0| 157.7| 1279.6| 0.000|   0.0| 147.923|  25.700|206.10|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.43|14.54| 122.759|   9.286| 2524.481| -11.4|   4.6| -22.3| 151.3| 2827.3| 0.000|   0.0| 135.302|  15.563|215.34|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|14.54| 8.73|  -7.990|  11.854| 4642.336|  -6.3|   9.7| -28.7|  22.2| 5101.3| 0.000|   0.0|  57.946|   4.439|259.99|   0.0|    0.0|    0.0|F2F2F2          |
|  0|11.00|    0.0|  1|22.00|19.38| 143.572|  20.476| 1167.855| -14.5|   0.5| -15.0| 159.0| 1281.5| 0.000|   0.0| 148.112|  25.669|206.23|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.38|13.93| 123.850|   8.779| 2557.562| -10.3|   4.7| -21.0| 153.2| 2855.7| 0.000|   0.0| 136.147|  15.380|215.63|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|13.93| 7.70| -12.890|  12.883| 4781.210|  -5.2|   9.8| -26.8|  18.0| 5235.0| 0.000|   0.0|  48.277|   4.020|262.08|   0.0|    0.0|    0.0|F2F2F2          |
|  0|11.00|    0.0|  1|22.00|19.32| 144.037|  20.397| 1169.790| -13.6|   0.4| -14.0| 160.4| 1283.4| 0.000|   0.0| 148.302|  25.641|206.36|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.32|13.42| 124.902|   8.337| 2587.511|  -9.3|   4.7| -19.6| 154.6| 2879.8| 0.000|   0.0| 137.021|  15.206|215.90|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|13.42| 6.93| -16.118|  13.828| 4899.678|  -4.4|   9.6| -25.4|  15.1| 5346.4| 0.000|   0.0|  38.402|   3.811|263.98|   0.0|    0.0|    0.0|F2F2F2          |
|  0|11.00|    0.0|  1|22.00|19.27| 144.509|  20.321| 1171.694| -12.6|   0.4| -13.0| 161.8| 1285.2| 0.000|   0.0| 148.495|  25.614|206.48|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.27|12.97| 125.885|   7.937| 2615.983|  -8.5|   4.5| -18.2| 155.7| 2901.9| 0.000|   0.0| 137.922|  15.041|216.14|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|12.97| 6.41| -18.228|  14.671| 5000.850|  -3.8|   9.2| -24.3|  13.0| 5439.4| 0.000|   0.0|  28.781|   3.785|265.70|   0.0|    0.0|    0.0|F2F2F2          |
|  0|11.00|    0.0|  1|22.00|19.22| 144.989|  20.250| 1173.566| -11.6|   0.4| -12.0| 163.2| 1287.0| 0.000|   0.0| 148.689|  25.589|206.61|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.22|12.54| 126.812|   7.561| 2644.087|  -7.7|   4.3| -16.8| 156.5| 2923.5| 0.000|   0.0| 138.847|  14.884|216.36|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  3|12.54| 6.02| -19.675|  15.455| 5092.518|  -3.4|   8.6| -23.5|  11.4| 5522.4| 0.000|   0.0|  20.305|   3.883|267.27|   0.0|    0.0|    0.0|F2F2F2          |
|  0|11.00|    0.0|  1|23.00|23.23| 133.086|  26.814| 1038.654| -59.2|   0.8| -60.0| 105.8| 1163.6| 0.000|   0.0| 142.517|  28.391|201.56|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.23|23.55| 112.313|  25.604| 2062.510| -58.3|   1.7| -74.2|  89.0| 2306.5| 0.000|   0.0| 122.841|  25.890|199.66|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|23.55|24.16|  92.203|  27.031| 3061.110| -57.3|   2.7| -91.0|  73.0| 3425.3| 0.000|   0.0| 101.955|  26.031|197.48|   0.0|    0.0|    0.0|F2F2F2          |
|   |     |       |  4|24.16|24.89|  75.622|  30.503| 4023.327| -56.3|   3.7|-107.0|  60.3| 4515.4| 0.000|   0.0|  83.437|  28.577|194.77|   0.0|    0.0|    0.0|F2F2F2F2        |
|   |     |       |  5|24.89|25.55|  62.926|  35.233| 4947.491| -55.3|   4.7|-119.7|  51.0| 5572.6| 0.000|   0.0|  68.859|  32.757|191.67|   0.0|    0.0|    0.0|F2F2F2F2F2      |
|   |     |       |  6|25.55|26.16|  53.277|  40.632| 5834.550| -54.4|   5.6|-129.0|  44.5| 6593.7| 0.000|   0.0|  57.812|  37.874|188.17|   0.0|    0.0|    0.0|F2F2F2F2F2F2    |
|  0|11.00|    0.0|  1|23.00|23.18| 133.151|  26.653| 1040.329| -58.2|   0.8| -59.0| 106.9| 1165.2| 0.000|   0.0| 142.579|  28.315|201.70|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.18|23.42| 112.130|  25.288| 2069.781| -57.3|   1.7| -73.1|  89.8| 2312.8| 0.000|   0.0| 122.825|  25.645|200.11|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|23.42|23.99|  91.552|  26.650| 3077.466| -56.3|   2.7| -90.2|  73.2| 3439.5| 0.000|   0.0| 101.542|  25.668|198.22|   0.0|    0.0|    0.0|F2F2F2          |
|   |     |       |  4|23.99|24.71|  74.578|  30.149| 4050.192| -55.3|   3.7|-106.8|  60.2| 4539.6| 0.000|   0.0|  82.570|  28.203|195.68|   0.0|    0.0|    0.0|F2F2F2F2        |
|   |     |       |  5|24.71|25.37|  61.646|  34.954| 4985.015| -54.3|   4.7|-119.8|  50.7| 5607.5| 0.000|   0.0|  67.680|  32.439|192.67|   0.0|    0.0|    0.0|F2F2F2F2F2      |
|   |     |       |  6|25.37|25.98|  51.872|  40.447| 5882.560| -53.4|   5.6|-129.3|  44.2| 6639.5| 0.000|   0.0|  56.447|  37.650|189.17|   0.0|    0.0|    0.0|F2F2F2F2F2F2    |
|  0|11.00|    0.0|  1|23.00|23.12| 133.222|  26.492| 1042.031| -57.2|   0.8| -58.0| 107.9| 1166.7| 0.000|   0.0| 142.645|  28.239|201.85|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.12|23.29| 111.950|  24.971| 2077.256| -56.3|   1.7| -72.1|  90.6| 2319.3| 0.000|   0.0| 122.817|  25.399|200.58|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|23.29|23.82|  90.887|  26.272| 3094.429| -55.4|   2.6| -89.4|  73.4| 3454.3| 0.000|   0.0| 101.123|  25.306|198.99|   0.0|    0.0|    0.0|F2F2F2          |
|   |     |       |  4|23.82|24.53|  73.514|  29.809| 4078.200| -54.4|   3.6|-106.6|  60.1| 4564.8| 0.000|   0.0|  81.683|  27.836|196.63|   0.0|    0.0|    0.0|F2F2F2F2        |
|   |     |       |  5|24.53|25.18|  60.355|  34.700| 5024.153| -53.4|   4.6|-119.9|  50.4| 5643.9| 0.000|   0.0|  66.485|  32.139|193.71|   0.0|    0.0|    0.0|F2F2F2F2F2      |
|   |     |       |  6|25.18|25.79|  50.467|  40.295| 5932.624| -52.4|   5.6|-129.6|  43.9| 6687.2| 0.000|   0.0|  55.110|  37.435|190.23|   0.0|    0.0|    0.0|F2F2F2F2F2F2    |
|  0|11.00|    0.0|  1|23.00|23.06| 133.300|  26.331| 1043.761| -56.2|   0.8| -57.0| 109.0| 1168.3| 0.000|   0.0| 142.713|  28.163|202.00|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|23.06|23.16| 111.774|  24.654| 2084.927| -55.3|   1.7| -71.0|  91.3| 2326.0| 0.000|   0.0| 122.817|  25.152|201.05|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|23.16|23.64|  90.208|  25.896| 3111.979| -54.4|   2.6| -88.7|  73.5| 3469.6| 0.000|   0.0| 100.701|  24.942|199.79|   0.0|    0.0|    0.0|F2F2F2          |
|   |     |       |  4|23.64|24.35|  72.429|  29.483| 4107.326| -53.4|   3.6|-106.5|  59.9| 4590.9| 0.000|   0.0|  80.773|  27.478|197.63|   0.0|    0.0|    0.0|F2F2F2F2        |
|   |     |       |  5|24.35|24.99|  59.053|  34.470| 5064.844| -52.4|   4.6|-120.1|  50.1| 5681.7| 0.000|   0.0|  65.273|  31.859|194.78|   0.0|    0.0|    0.0|F2F2F2F2F2      |
|   |     |       |  6|24.99|25.60|  49.065|  40.178| 5984.611| -51.4|   5.6|-129.9|  43.4| 6736.5| 0.000|   0.0|  53.748|  37.262|191.31|   0.0|    0.0|    0.0|F2F2F2F2F2F2    |
|  0|11.00|    0.0|  1|23.00|23.00| 133.385|  26.171| 1045.519| -55.2|   0.8| -56.0| 110.1| 1169.9| 0.000|   0.0| 142.785|  28.088|202.14|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.00|23.03| 111.602|  24.335| 2092.789| -54.3|   1.7| -69.9|  92.0| 2332.9| 0.000|   0.0| 122.826|  24.905|201.53|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|23.03|23.46|  89.513|  25.524| 3130.097| -53.4|   2.6| -88.0|  73.6| 3485.5| 0.000|   0.0| 100.273|  24.578|200.61|   0.0|    0.0|    0.0|F2F2F2          |
|   |     |       |  4|23.46|24.16|  71.323|  29.170| 4137.558| -52.5|   3.5|-106.4|  59.6| 4618.0| 0.000|   0.0|  79.843|  27.127|198.66|   0.0|    0.0|    0.0|F2F2F2F2        |
|   |     |       |  5|24.16|24.80|  57.740|  34.266| 5107.059| -51.5|   4.5|-120.4|  49.6| 5720.9| 0.000|   0.0|  64.045|  31.598|195.88|   0.0|    0.0|    0.0|F2F2F2F2F2      |
|   |     |       |  6|24.80|25.41|  47.667|  40.094| 6038.453| -50.5|   5.5|-130.4|  43.0| 6787.6| 0.000|   0.0|  52.381|  37.119|192.42|   0.0|    0.0|    0.0|F2F2F2F2F2F2    |
|  0|11.00|    0.0|  1|23.00|22.94| 133.476|  26.012| 1047.304| -54.2|   0.8| -55.0| 111.1| 1171.5| 0.000|   0.0| 142.859|  28.014|202.29|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.94|22.89| 111.435|  24.015| 2100.832| -53.3|   1.7| -68.9|  92.7| 2339.9| 0.000|   0.0| 122.844|  24.658|202.03|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|22.89|23.27|  88.803|  25.153| 3148.757| -52.5|   2.5| -87.3|  73.7| 3501.9| 0.000|   0.0|  99.840|  24.213|201.45|   0.0|    0.0|    0.0|F2F2F2          |
|   |     |       |  4|23.27|23.97|  70.194|  28.871| 4168.877| -51.6|   3.4|-106.3|  59.2| 4646.2| 0.000|   0.0|  78.890|  26.783|199.74|   0.0|    0.0|    0.0|F2F2F2F2        |
|   |     |       |  5|23.97|24.61|  56.418|  34.085| 5150.769| -50.6|   4.4|-120.8|  49.1| 5761.4| 0.000|   0.0|  62.806|  31.353|197.02|   0.0|    0.0|    0.0|F2F2F2F2F2      |
|   |     |       |  6|24.61|25.22|  46.273|  40.042| 6094.082| -49.6|   5.4|-130.9|  42.5| 6840.4| 0.000|   0.0|  51.013|  37.004|193.55|   0.0|    0.0|    0.0|F2F2F2F2F2F2    |
|  0|11.00|    0.0|  1|23.00|22.88| 133.575|  25.852| 1049.114| -53.2|   0.8| -54.0| 112.2| 1173.2| 0.000|   0.0| 142.937|  27.940|202.44|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.88|22.76| 111.273|  23.694| 2109.042| -52.3|   1.7| -67.8|  93.5| 2347.1| 0.000|   0.0| 122.871|  24.410|202.53|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|22.76|23.07|  88.076|  24.784| 3167.932| -51.5|   2.5| -86.5|  73.7| 3518.8| 0.000|   0.0|  99.402|  23.847|202.33|   0.0|    0.0|    0.0|F2F2F2          |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  4|23.07|23.78|  69.042|  28.584| 4201.272| -50.7|   3.3|-106.3|  58.8| 4675.4| 0.000|   0.0|  77.912|  26.446|200.86|   0.0|    0.0|    0.0|F2F2F2F2        |
|   |     |       |  5|23.78|24.42|  55.083|  33.928| 5195.988| -49.7|   4.3|-121.2|  48.6| 5803.4| 0.000|   0.0|  61.541|  31.129|198.18|   0.0|    0.0|    0.0|F2F2F2F2F2      |
|   |     |       |  6|24.42|25.03|  44.883|  40.021| 6151.486| -48.7|   5.3|-131.4|  41.9| 6894.8| 0.000|   0.0|  49.640|  36.917|194.70|   0.0|    0.0|    0.0|F2F2F2F2F2F2    |
|  0|11.00|    0.0|  1|23.00|22.82| 133.680|  25.694| 1050.949| -52.2|   0.8| -53.0| 113.3| 1174.8| 0.000|   0.0| 143.018|  27.867|202.59|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.82|22.62| 111.116|  23.372| 2117.425| -51.4|   1.6| -66.7|  94.2| 2354.5| 0.000|   0.0| 122.907|  24.163|203.04|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|22.62|22.88|  87.330|  24.415| 3187.626| -50.6|   2.4| -85.8|  73.7| 3536.2| 0.000|   0.0|  98.957|  23.479|203.22|   0.0|    0.0|    0.0|F2F2F2          |
|   |     |       |  4|22.88|23.58|  67.862|  28.308| 4234.769| -49.8|   3.2|-106.3|  58.3| 4705.7| 0.000|   0.0|  76.907|  26.113|202.03|   0.0|    0.0|    0.0|F2F2F2F2        |
|   |     |       |  5|23.58|24.22|  53.733|  33.793| 5242.784| -48.8|   4.2|-121.7|  48.0| 5847.0| 0.000|   0.0|  60.254|  30.922|199.38|   0.0|    0.0|    0.0|F2F2F2F2F2      |
|   |     |       |  6|24.22|24.85|  43.494|  40.030| 6210.739| -47.8|   5.2|-132.0|  41.3| 6951.1| 0.000|   0.0|  48.261|  36.856|195.88|   0.0|    0.0|    0.0|F2F2F2F2F2F2    |
|  0|11.00|    0.0|  1|23.00|22.75| 133.793|  25.536| 1052.808| -51.2|   0.8| -52.0| 114.4| 1176.5| 0.000|   0.0| 143.102|  27.795|202.73|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.75|22.48| 110.964|  23.048| 2125.964| -50.4|   1.6| -65.6|  94.9| 2362.1| 0.000|   0.0| 122.954|  23.915|203.56|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|22.48|22.67|  86.566|  24.047| 3207.803| -49.7|   2.3| -85.1|  73.6| 3554.3| 0.000|   0.0|  98.508|  23.110|204.13|   0.0|    0.0|    0.0|F2F2F2          |
|   |     |       |  4|22.67|23.37|  66.653|  28.042| 4269.357| -48.9|   3.1|-106.4|  57.8| 4737.1| 0.000|   0.0|  75.875|  25.785|203.25|   0.0|    0.0|    0.0|F2F2F2F2        |
|   |     |       |  5|23.37|24.02|  52.367|  33.680| 5291.195| -47.9|   4.1|-122.2|  47.4| 5892.2| 0.000|   0.0|  58.944|  30.732|200.61|   0.0|    0.0|    0.0|F2F2F2F2F2      |
|   |     |       |  6|24.02|24.65|  42.102|  40.068| 6271.930| -46.9|   5.1|-132.6|  40.7| 7009.3| 0.000|   0.0|  46.874|  36.820|197.07|   0.0|    0.0|    0.0|F2F2F2F2F2F2    |
|  0|11.00|    0.0|  1|23.00|22.69| 133.913|  25.379| 1054.690| -50.2|   0.8| -51.0| 115.5| 1178.2| 0.000|   0.0| 143.189|  27.723|202.88|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.69|22.33| 110.819|  22.723| 2134.653| -49.4|   1.6| -64.5|  95.6| 2369.8| 0.000|   0.0| 123.011|  23.666|204.08|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|22.33|22.47|  85.781|  23.679| 3228.447| -48.7|   2.3| -84.4|  73.5| 3572.8| 0.000|   0.0|  98.052|  22.739|205.06|   0.0|    0.0|    0.0|F2F2F2          |
