|   |     |       |  2|15.95|13.53|   3.679|  39.936| 2644.701| -69.8|   0.1| 2826.0| 0.000|   0.0|  14.128|  39.568|181.00|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|34390.9|  1|16.17|15.94|  23.377|  40.068| 1241.010| -70.2|   0.0| 1329.5| 0.000|   0.0|  31.808|  41.096|169.82|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|15.94|13.54|   3.694|  40.057| 2645.336| -70.1|   0.1| 2826.6| 0.000|   0.0|  14.116|  39.657|180.96|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|34390.9|  1|17.02|16.85|  24.003|  40.105| 1196.056| -70.1|  -0.0| 1287.6| 0.000|   0.0|  32.099|  41.134|171.58|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.85|14.56|   5.256|  39.902| 2532.555| -70.0|   0.1| 2719.2| 0.000|   0.0|  15.150|  39.640|181.59|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|14.56|12.04| -16.653|  43.562| 4197.462| -69.8|   0.3| 4488.6| 0.000|   0.0|  -5.414|  41.138|204.83|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|34390.9|  1|16.17|15.94|  23.355|  40.164| 1241.225| -70.7|   0.0| 1329.8| 0.000|   0.0|  31.791|  41.144|169.83|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|15.94|13.57|   3.753|  40.256| 2644.160| -70.6|   0.1| 2825.5| 0.000|   0.0|  14.113|  39.804|180.91|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|34390.9|  1|16.37|16.15|  23.515|  40.138| 1230.168| -70.5|   0.0| 1319.4| 0.000|   0.0|  31.679|  41.106|169.93|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.15|13.80|   4.113|  40.145| 2616.901| -70.4|   0.1| 2799.4| 0.000|   0.0|  14.226|  39.746|180.92|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|34390.9|  1|16.74|16.55|  23.804|  40.086| 1210.412| -70.1|  -0.0| 1300.9| 0.000|   0.0|  31.904|  41.102|170.89|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.55|14.22|   4.754|  39.936| 2568.521| -70.0|   0.1| 2753.3| 0.000|   0.0|  14.816|  39.635|181.37|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|34390.9|  1|16.05|15.81|  23.288|  40.041| 1247.677| -70.1|   0.0| 1335.8| 0.000|   0.0|  31.564|  41.047|169.21|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|15.81|13.38|   3.446|  40.036| 2662.662| -70.0|   0.1| 2843.2| 0.000|   0.0|  13.959|  39.626|180.90|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|15.69|34390.9|  1|15.75|15.49|  23.049|  40.020| 1264.933| -70.1|   0.0| 1352.0| 0.000|   0.0|  31.665|  41.063|168.96|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|15.49|13.02|   2.837|  40.088| 2706.614| -70.0|   0.1| 2885.4| 0.000|   0.0|  13.575|  39.624|180.74|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|34444.1|  1|18.79|18.74|  25.206|  39.976| 1113.332| -68.7|  -0.0| 1211.8| 0.000|   0.0|  32.668|  41.104|175.31|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.74|16.64|   8.044|  39.246| 2329.815| -68.6|   0.1| 2529.1| 0.000|   0.0|  17.085|  39.319|183.22|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|16.64|13.92| -12.486|  41.665| 3829.862| -68.4|   0.3| 4137.9| 0.000|   0.0|  -1.874|  39.962|204.75|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|34444.1|  1|18.06|17.98|  24.665|  40.296| 1146.100| -70.8|  -0.0| 1241.8| 0.000|   0.0|  32.269|  41.229|173.67|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.98|15.89|   7.089|  40.055| 2404.063| -70.7|   0.1| 2598.0| 0.000|   0.0|  16.307|  39.855|182.27|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|15.89|13.43| -13.330|  43.139| 3944.430| -70.5|   0.3| 4244.9| 0.000|   0.0|  -2.877|  41.096|203.37|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|34444.1|  1|17.02|16.87|  24.007|  40.124| 1195.494| -70.2|  -0.0| 1287.1| 0.000|   0.0|  32.096|  41.144|171.62|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.87|14.63|   5.339|  39.936| 2527.047| -70.1|   0.1| 2713.7| 0.000|   0.0|  15.041|  39.667|181.19|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|14.63|12.12| -16.430|  43.568| 4181.956| -69.9|   0.3| 4473.0| 0.000|   0.0|  -5.290|  41.170|204.26|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|34444.1|  1|17.08|16.94|  24.040|  40.165| 1192.532| -70.4|  -0.0| 1284.4| 0.000|   0.0|  31.872|  41.127|171.27|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.94|14.71|   5.464|  40.005| 2519.068| -70.3|   0.1| 2706.2| 0.000|   0.0|  15.253|  39.727|181.37|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|14.71|12.23| -16.146|  43.622| 4164.094| -70.1|   0.3| 4455.6| 0.000|   0.0|  -5.073|  41.237|204.06|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|34444.1|  1|17.46|17.34|  24.278|  40.261| 1174.119| -70.8|  -0.0| 1267.4| 0.000|   0.0|  32.218|  41.221|172.56|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.34|15.18|   6.137|  40.114| 2472.514| -70.7|   0.1| 2662.2| 0.000|   0.0|  15.654|  39.845|181.67|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|15.18|12.74| -14.892|  43.542| 4071.723| -70.5|   0.3| 4366.5| 0.000|   0.0|  -4.124|  41.287|203.56|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|34444.1|  1|18.69|18.63|  25.220|  39.747| 1117.241| -67.4|  -0.0| 1215.3| 0.000|   0.0|  32.705|  40.992|175.08|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.63|16.46|   7.836|  38.781| 2342.206| -67.3|   0.1| 2540.6| 0.000|   0.0|  17.018|  38.970|183.22|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|16.46|13.60| -13.327|  41.062| 3867.739| -67.1|   0.3| 4175.1| 0.000|   0.0|  -2.341|  39.401|205.72|   0.0|    0.0|    0.0|F2F2F2          |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|15.69|34444.1|  1|17.02|16.87|  24.007|  40.124| 1195.494| -70.2|  -0.0| 1287.1| 0.000|   0.0|  32.096|  41.144|171.62|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.87|14.63|   5.339|  39.936| 2527.047| -70.1|   0.1| 2713.7| 0.000|   0.0|  15.041|  39.667|181.19|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|14.63|12.12| -16.430|  43.568| 4181.956| -69.9|   0.3| 4473.0| 0.000|   0.0|  -5.290|  41.170|204.26|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|34486.9|  1|16.77|16.63|  23.846|  40.071| 1207.659| -70.0|  -0.0| 1298.4| 0.000|   0.0|  31.913|  41.094|171.01|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.63|14.37|   4.938|  39.885| 2554.813| -69.9|   0.1| 2739.8| 0.000|   0.0|  14.910|  39.608|180.95|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|34529.4|  1|21.30|21.40|  26.200|  42.078| 1021.754| -81.0|  -0.1| 1131.8| 0.000|   0.0|  32.978|  42.182|181.06|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.40|20.02|  12.000|  43.144| 2095.591| -81.0|  -0.1| 2317.0| 0.000|   0.0|  19.199|  42.379|186.03|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.02|18.57|  -2.787|  46.219| 3298.890| -80.8|   0.1| 3635.3| 0.000|   0.0|   4.601|  44.427|197.91|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|34529.4|  1|21.02|21.12|  26.598|  39.594| 1025.837| -65.3|  -0.0| 1134.0| 0.000|   0.0|  33.269|  40.928|179.92|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.12|19.18|  10.986|  38.080| 2125.045| -65.3|   0.0| 2342.6| 0.000|   0.0|  19.169|  38.606|186.00|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.18|16.21|  -8.373|  39.036| 3466.765| -65.0|   0.3| 3800.5| 0.000|   0.0|   1.740|  38.157|205.85|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|34529.4|  1|19.50|19.53|  25.567|  40.193| 1083.780| -69.7|  -0.0| 1185.4| 0.000|   0.0|  32.765|  41.212|176.85|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.53|17.60|   9.166|  39.570| 2252.597| -69.7|   0.0| 2457.6| 0.000|   0.0|  17.748|  39.610|183.66|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.60|15.02| -10.146|  41.767| 3668.730| -69.5|   0.2| 3984.1| 0.000|   0.0|  -0.195|  40.236|203.25|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|34571.9|  1|18.56|18.57|  25.011|  40.221| 1122.652| -70.2|  -0.0| 1220.5| 0.000|   0.0|  32.547|  41.219|174.96|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.57|16.59|   7.939|  39.792| 2341.129| -70.2|   0.0| 2538.9| 0.000|   0.0|  16.734|  39.705|182.18|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|16.59|14.07| -12.018|  42.464| 3825.611| -69.9|   0.3| 4130.9| 0.000|   0.0|  -1.773|  40.657|202.66|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|34614.3|  1|20.57|20.67|  26.794|  38.749| 1040.731| -60.1|  -0.0| 1146.8| 0.000|   0.0|  33.364|  40.487|178.85|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.67|18.53|  10.632|  36.321| 2165.507| -60.0|   0.1| 2379.2| 0.000|   0.0|  19.231|  37.312|185.73|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.53|15.12| -10.883|  36.515| 3580.291| -59.8|   0.3| 3909.7| 0.000|   0.0|   0.545|  35.954|208.23|   0.0|    0.0|    0.0|F2F2F2          |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|15.69|34614.3|  1|39.00|39.38|  30.848|  42.689|  675.714| -86.4|  -0.4|  905.6| 0.000|   0.0|  35.250|  42.586|220.39|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|39.38|38.64|  21.833|  43.443| 1364.767| -86.8|  -0.8| 1827.2| 0.000|   0.0|  26.274|  42.960|221.86|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|38.64|37.29|  12.643|  45.005| 2097.753| -86.9|  -0.9| 2794.3| 0.000|   0.0|  17.270|  44.112|227.56|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|34614.3|  1|16.04|15.92|  23.326|  40.024| 1245.221| -70.0|   0.0| 1333.5| 0.000|   0.0|  31.566|  41.037|169.34|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|15.92|13.63|   3.762|  39.972| 2639.328| -69.9|   0.1| 2819.7| 0.000|   0.0|  14.094|  39.598|179.79|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|34667.2|  1|22.70|22.93|  27.529|  39.361|  969.895| -62.8|  -0.0| 1086.1| 0.000|   0.0|  33.573|  40.789|182.94|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.93|21.14|  13.004|  37.382| 1994.328| -62.8|   0.0| 2227.5| 0.000|   0.0|  20.602|  38.177|188.29|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.14|18.11|  -5.318|  37.425| 3228.254| -62.5|   0.3| 3584.0| 0.000|   0.0|   4.331|  37.070|206.34|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|34667.2|  1|15.77|15.66|  23.110|  40.065| 1259.961| -70.3|   0.0| 1347.4| 0.000|   0.0|  31.661|  41.083|169.16|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|15.66|13.38|   3.346|  40.129| 2671.125| -70.2|   0.1| 2849.9| 0.000|   0.0|  13.758|  39.685|179.32|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|34709.7|  1|17.26|17.27|  24.202|  40.180| 1180.745| -70.4|  -0.0| 1273.6| 0.000|   0.0|  32.051|  41.156|172.21|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.27|15.23|   6.121|  39.965| 2471.920| -70.3|   0.1| 2660.3| 0.000|   0.0|  15.473|  39.731|180.23|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|15.23|12.77| -14.848|  43.285| 4058.063| -70.1|   0.3| 4350.5| 0.000|   0.0|  -4.102|  41.087|201.76|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|34752.6|  1|24.84|25.13|  27.635|  42.379|  915.431| -83.1|  -0.1| 1043.4| 0.000|   0.0|  33.650|  42.370|188.87|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|25.13|24.09|  15.291|  43.386| 1854.991| -83.2|  -0.2| 2111.5| 0.000|   0.0|  21.528|  42.701|191.61|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|24.09|22.72|   2.656|  45.869| 2878.443| -83.1|  -0.1| 3265.4| 0.000|   0.0|   8.976|  44.440|200.39|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|34752.6|  1|29.03|28.47|  45.518|  36.144|  834.011|  26.7|   0.3|  984.7| 0.000|   0.0|  42.490|  39.340|199.87|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|28.47|25.00|  54.533|  29.177| 1776.911|  26.7|   0.3| 2079.2| 0.000|   0.0|  49.420|  32.735|210.87|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|25.00|19.10|  74.742|  21.093| 3076.398|  26.3|  -0.1| 3539.7| 0.000|   0.0|  62.289|  25.229|243.80|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|34752.6|  1|22.68|22.96|  27.287|  39.871|  970.702| -66.3|  -0.0| 1087.1| 0.000|   0.0|  33.631|  41.097|183.78|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|22.96|21.34|  12.955|  38.471| 1987.405| -66.3|   0.0| 2220.7| 0.000|   0.0|  20.278|  38.960|187.55|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.34|18.61|  -4.312|  39.067| 3188.482| -66.1|   0.2| 3543.6| 0.000|   0.0|   4.733|  38.455|204.06|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|34752.6|  1|16.99|17.01|  24.025|  40.164| 1193.611| -70.4|  -0.0| 1285.5| 0.000|   0.0|  31.821|  41.119|171.23|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.01|14.96|   5.724|  39.990| 2500.412| -70.3|   0.1| 2686.9| 0.000|   0.0|  15.328|  39.728|179.92|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|14.96|12.51| -15.463|  43.449| 4108.426| -70.1|   0.3| 4398.3| 0.000|   0.0|  -4.608|  41.167|201.53|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|34795.5|  1|23.40|23.72|  27.195|  41.224|  951.732| -75.3|  -0.1| 1072.1| 0.000|   0.0|  33.449|  41.770|185.47|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.72|22.44|  13.751|  41.192| 1935.077| -75.3|  -0.1| 2176.1| 0.000|   0.0|  20.642|  41.011|188.63|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|22.44|20.46|  -0.941|  42.930| 3044.478| -75.2|   0.0| 3409.4| 0.000|   0.0|   6.509|  41.817|200.73|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|34795.5|  1|21.99|22.25|  27.390|  39.021|  991.349| -60.9|  -0.0| 1104.3| 0.000|   0.0|  33.519|  40.607|181.57|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.25|20.41|  12.448|  36.734| 2040.358| -60.8|   0.1| 2267.2| 0.000|   0.0|  20.264|  37.672|187.03|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.41|17.24|  -6.868|  36.587| 3318.721| -60.6|   0.3| 3665.6| 0.000|   0.0|   3.412|  36.297|206.17|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|34795.5|  1|22.64|22.94|  27.369|  39.649|  971.474| -64.8|  -0.0| 1087.7| 0.000|   0.0|  33.687|  40.987|183.73|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.94|21.29|  12.978|  38.005| 1989.327| -64.8|   0.0| 2222.3| 0.000|   0.0|  20.473|  38.630|187.66|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.29|18.46|  -4.648|  38.359| 3198.332| -64.6|   0.2| 3553.1| 0.000|   0.0|   4.614|  37.863|204.42|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|34795.5|  1|19.23|19.39|  25.359|  40.501| 1093.462| -71.6|  -0.0| 1194.4| 0.000|   0.0|  32.595|  41.354|176.53|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.39|17.66|   9.171|  40.236| 2257.250| -71.6|   0.0| 2460.6| 0.000|   0.0|  17.440|  40.092|182.12|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.66|15.34|  -9.327|  42.695| 3642.408| -71.4|   0.2| 3954.4| 0.000|   0.0|   0.150|  41.062|200.05|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|34848.6|  1|13.63|13.42|  21.250|  39.421| 1400.464| -68.0|   0.0| 1481.6| 0.000|   0.0|  30.660|  40.664|164.46|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|13.42|10.66|  -1.814|  39.613| 3025.634| -67.8|   0.2| 3193.5| 0.000|   0.0|  10.438|  38.955|177.85|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|34848.6|  1|20.29|20.48|  25.768|  42.897| 1059.963| -85.9|  -0.1| 1166.3| 0.000|   0.0|  32.763|  42.581|179.72|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|20.48|19.35|  11.703|  44.865| 2164.110| -85.9|  -0.1| 2378.3| 0.000|   0.0|  18.753|  43.644|183.98|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.35|18.44|  -2.200|  48.743| 3368.651| -85.8|   0.0| 3693.8| 0.000|   0.0|   4.644|  46.586|193.22|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|34848.6|  1|25.49|25.91|  28.701|  39.360|  891.880| -61.1|  -0.0| 1022.7| 0.000|   0.0|  34.277|  40.849|189.68|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|25.91|24.40|  15.748|  37.127| 1815.749| -61.1|   0.0| 2077.9| 0.000|   0.0|  22.489|  38.088|192.62|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|24.40|21.49|  -0.493|  36.378| 2897.020| -60.9|   0.2| 3294.3| 0.000|   0.0|   8.051|  36.510|207.37|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|34848.6|  1|19.71|19.92|  25.745|  40.094| 1073.110| -69.0|  -0.0| 1176.1| 0.000|   0.0|  32.818|  41.159|177.56|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.92|18.17|   9.730|  39.317| 2211.604| -69.0|   0.0| 2418.7| 0.000|   0.0|  18.090|  39.448|182.87|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.17|15.60|  -9.121|  41.183| 3577.687| -68.8|   0.2| 3895.3| 0.000|   0.0|   0.614|  39.844|201.20|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|34891.2|  1|17.13|17.23|  24.141|  40.175| 1185.150| -70.4|  -0.0| 1277.7| 0.000|   0.0|  32.107|  41.165|172.17|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.23|15.28|   6.138|  39.965| 2470.706| -70.3|   0.1| 2658.2| 0.000|   0.0|  15.524|  39.732|179.45|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|15.28|12.84| -14.673|  43.246| 4044.035| -70.1|   0.3| 4334.9| 0.000|   0.0|  -4.020|  41.077|200.36|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|34944.5|  1|14.37|14.30|  21.924|  40.016| 1344.879| -70.5|   0.0| 1428.3| 0.000|   0.0|  31.016|  41.004|166.32|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|14.30|11.95|   0.756|  40.471| 2861.052| -70.4|   0.1| 3032.2| 0.000|   0.0|  11.812|  39.761|177.05|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|34987.2|  1|23.31|23.74|  27.456|  40.163|  951.418| -68.1|  -0.1| 1071.4| 0.000|   0.0|  33.638|  41.236|185.37|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.74|22.36|  13.698|  39.019| 1933.052| -68.0|  -0.0| 2173.2| 0.000|   0.0|  20.668|  39.389|187.87|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|22.36|19.87|  -2.382|  39.691| 3066.859| -67.9|   0.1| 3431.0| 0.000|   0.0|   5.985|  39.079|202.13|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|34987.2|  1|17.20|17.36|  24.216|  40.126| 1180.593| -70.1|  -0.0| 1273.5| 0.000|   0.0|  32.128|  41.139|172.38|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.36|15.45|   6.349|  39.839| 2454.316| -70.0|   0.1| 2642.3| 0.000|   0.0|  15.691|  39.651|179.17|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|15.45|12.98| -14.359|  42.978| 4011.091| -69.8|   0.3| 4302.4| 0.000|   0.0|  -3.744|  40.888|199.80|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|35029.9|  1|18.78|19.04|  25.177|  40.292| 1109.718| -70.5|  -0.0| 1209.1| 0.000|   0.0|  32.568|  41.250|175.83|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|19.04|17.36|   8.754|  39.869| 2283.862| -70.5|   0.0| 2483.8| 0.000|   0.0|  17.257|  39.801|180.91|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.36|14.95| -10.173|  42.251| 3687.115| -70.3|   0.2| 3994.1| 0.000|   0.0|  -0.463|  40.639|198.95|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|35072.5|  1|22.06|22.49|  26.866|  40.315|  989.501| -69.6|  -0.1| 1103.6| 0.000|   0.0|  33.378|  41.306|182.89|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.49|21.10|  12.566|  39.464| 2011.848| -69.5|  -0.0| 2240.2| 0.000|   0.0|  19.966|  39.682|185.73|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.10|18.70|  -3.921|  40.616| 3195.503| -69.4|   0.1| 3542.4| 0.000|   0.0|   4.618|  39.739|200.20|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|35147.0|  1|24.41|24.96|  27.913|  40.142|  920.028| -67.5|  -0.1| 1045.9| 0.000|   0.0|  33.846|  41.232|187.89|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|24.96|23.73|  14.764|  38.880| 1859.374| -67.5|  -0.1| 2111.2| 0.000|   0.0|  21.539|  39.337|189.62|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|23.73|21.31|  -0.538|  39.235| 2930.099| -67.3|   0.1| 3310.9| 0.000|   0.0|   7.421|  38.814|202.22|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|35147.0|  1|17.61|17.87|  24.455|  40.351| 1160.275| -71.2|  -0.0| 1255.1| 0.000|   0.0|  32.229|  41.260|173.42|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.87|16.15|   7.254|  40.200| 2393.899| -71.2|   0.0| 2585.0| 0.000|   0.0|  16.207|  39.965|178.97|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|16.15|13.83| -12.358|  43.172| 3876.494| -71.0|   0.2| 4171.2| 0.000|   0.0|  -2.308|  41.218|197.77|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|35189.7|  1|17.69|17.98|  24.528|  40.284| 1156.023| -70.8|  -0.0| 1251.2| 0.000|   0.0|  32.141|  41.209|173.46|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.98|16.27|   7.394|  40.044| 2382.209| -70.8|   0.0| 2573.9| 0.000|   0.0|  16.287|  39.857|178.92|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|16.27|13.91| -12.227|  42.897| 3856.643| -70.6|   0.2| 4152.1| 0.000|   0.0|  -2.176|  41.007|197.70|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|35232.3|  1|19.37|19.76|  25.735|  39.678| 1083.042| -66.6|  -0.0| 1185.0| 0.000|   0.0|  32.793|  40.937|177.11|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.76|18.10|   9.615|  38.493| 2218.294| -66.6|   0.0| 2423.0| 0.000|   0.0|  18.022|  38.831|181.26|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.10|15.39|  -9.748|  39.958| 3585.274| -66.4|   0.2| 3899.0| 0.000|   0.0|   0.299|  38.809|199.62|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|35232.3|  1|28.87|29.57|  29.098|  40.966|  817.563| -72.3|  -0.2|  969.3| 0.000|   0.0|  34.380|  41.676|197.64|   0.0|    0.0|    0.0|F2              |
