
delt0=       1  eps=   1e-05  ep=   1e-06  ep1=   0.001
Geomagnetic Field - const
fh= 1.34  i=  65.2  d=   6.8
Number TID: 1
Tid Parametres
  delt   lamb     t     b      a     fi
0.000   200.0  20.0 -45.0   45.0   0.000
delta=-0.000  r0= 200.0  lon=  39.000 lat=  55.000
Beta=  20.0  Alfa=   0.0 aX=  20.0 aY= 100.0 aZ=  20.0


Number diff. equation: 6

+==============================================================================+
|   Medium characteristics Sunspot number= 141.6 IG= 123.6   GMT time:08:00    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.25| 58.8|   3.1|0.18| 81.2|2.97|110.0| 0.00|  0.0|10.87|262.9|  69.6|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|110.8| 2.85 | 3.32 | 67.4 |
+==================================+

+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
|   |     |       |  2|16.10|11.86|   1.965|  39.908| 2765.421| -69.4|   0.2| 2959.4| 0.000|   0.0|  14.143|  39.467|198.67|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|31766.8|  1|14.55|12.32|  21.034|  39.684| 1411.931| -69.2|   0.1| 1493.3| 0.000|   0.0|  31.168|  40.897|166.58|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|12.32| 7.08|  -7.614|  41.010| 3466.458| -69.0|   0.3| 3645.9| 0.000|   0.0|   8.577|  39.418|201.97|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|31766.8|  1|15.61|13.51|  22.143|  39.794| 1332.222| -69.3|   0.1| 1416.3| 0.000|   0.0|  31.662|  40.991|168.22|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|13.51| 8.68|  -4.127|  40.515| 3207.533| -69.1|   0.3| 3390.3| 0.000|   0.0|  10.589|  39.407|200.45|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|31766.8|  1|36.11|34.78|  30.611|  40.733|  715.359| -68.6|  -0.1|  910.5| 0.000|   0.0|  35.302|  41.622|208.50|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|34.78|31.59|  19.455|  39.412| 1526.421| -68.5|  -0.0| 1917.1| 0.000|   0.0|  25.271|  39.961|219.38|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  3|31.59|27.37|   4.985|  39.183| 2543.877| -68.1|   0.4| 3135.9| 0.000|   0.0|  12.603|  39.112|241.64|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|31766.8|  1|34.43|33.10|  30.295|  40.808|  735.611| -69.7|  -0.1|  916.9| 0.000|   0.0|  35.106|  41.647|204.45|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|33.10|29.96|  18.799|  39.631| 1570.355| -69.6|  -0.0| 1933.3| 0.000|   0.0|  24.808|  40.102|215.71|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|29.96|25.98|   4.092|  39.665| 2611.871| -69.2|   0.4| 3161.9| 0.000|   0.0|  11.834|  39.449|237.90|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|31766.8|  1|19.13|17.31|  24.908|  40.007| 1133.766| -69.1|   0.0| 1229.8| 0.000|   0.0|  32.768|  41.159|174.19|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.31|13.19|   4.150|  39.538| 2606.246| -68.9|   0.2| 2807.1| 0.000|   0.0|  15.506|  39.353|198.62|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|31809.8|  1|20.00|18.26|  25.478|  40.021| 1093.386| -68.8|   0.0| 1192.7| 0.000|   0.0|  33.038|  41.183|175.59|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.26|14.26|   5.772|  39.331| 2490.070| -68.6|   0.2| 2696.5| 0.000|   0.0|  16.539|  39.309|198.38|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|31809.8|  1|19.17|17.38|  24.972|  39.961| 1130.074| -68.8|   0.0| 1226.1| 0.000|   0.0|  32.821|  41.142|174.08|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.38|13.26|   4.279|  39.412| 2595.693| -68.6|   0.2| 2796.5| 0.000|   0.0|  15.635|  39.274|198.31|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|31809.8|  1|19.26|17.48|  24.989|  40.123| 1125.937| -69.7|   0.0| 1222.3| 0.000|   0.0|  32.801|  41.218|174.24|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.48|13.46|   4.578|  39.746| 2578.569| -69.5|   0.2| 2780.0| 0.000|   0.0|  15.734|  39.526|198.08|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|31809.8|  1|19.90|18.16|  25.414|  40.030| 1097.639| -68.9|   0.0| 1196.5| 0.000|   0.0|  32.986|  41.182|175.40|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.16|14.15|   5.612|  39.377| 2501.693| -68.7|   0.2| 2707.4| 0.000|   0.0|  16.419|  39.331|198.34|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|31809.8|  1|16.56|14.57|  23.002|  39.989| 1268.688| -70.0|   0.0| 1355.6| 0.000|   0.0|  31.950|  41.100|169.54|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|14.57|10.10|  -1.221|  40.418| 3000.096| -69.7|   0.3| 3186.4| 0.000|   0.0|  12.213|  39.582|198.91|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|31809.8|  1|22.19|20.58|  26.665|  40.074| 1008.885| -68.2|  -0.0| 1117.5| 0.000|   0.0|  33.536|  41.231|179.61|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.58|16.79|   9.061|  39.015| 2257.489| -68.1|   0.1| 2480.4| 0.000|   0.0|  18.566|  39.264|199.34|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|16.79|13.28| -14.097|  41.563| 3938.953| -67.6|   0.6| 4289.6| 0.000|   0.0|  -2.006|  39.680|232.52|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|31809.8|  1|17.89|16.01|  24.058|  40.066| 1192.740| -69.9|   0.0| 1284.0| 0.000|   0.0|  32.382|  41.163|171.79|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|16.01|11.80|   1.892|  40.042| 2772.774| -69.7|   0.2| 2965.8| 0.000|   0.0|  14.072|  39.554|198.21|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|31809.8|  1|19.82|18.07|  25.372|  40.008| 1101.071| -68.8|   0.0| 1199.7| 0.000|   0.0|  32.979|  41.172|175.26|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.07|14.05|   5.462|  39.347| 2511.959| -68.6|   0.2| 2717.1| 0.000|   0.0|  16.320|  39.300|198.34|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|31809.8|  1|17.86|15.96|  24.100|  39.807| 1194.307| -68.5|   0.0| 1285.5| 0.000|   0.0|  32.428|  41.040|171.74|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|15.96|11.60|   1.553|  39.481| 2787.818| -68.3|   0.2| 2980.7| 0.000|   0.0|  14.035|  39.143|198.65|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|31809.8|  1|20.23|18.51|  25.601|  40.070| 1083.683| -69.0|   0.0| 1183.9| 0.000|   0.0|  33.097|  41.211|176.02|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.51|14.55|   6.184|  39.387| 2461.590| -68.8|   0.2| 2669.6| 0.000|   0.0|  16.769|  39.372|198.38|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|31809.8|  1|20.37|18.65|  25.725|  39.931| 1077.876| -68.1|   0.0| 1178.7| 0.000|   0.0|  33.146|  41.144|176.26|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.65|14.64|   6.321|  39.047| 2449.338| -67.9|   0.2| 2658.4| 0.000|   0.0|  16.919|  39.141|198.61|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|31809.8|  1|20.33|18.62|  25.668|  40.044| 1079.543| -68.8|   0.0| 1180.2| 0.000|   0.0|  33.116|  41.198|176.19|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.62|14.65|   6.326|  39.306| 2450.902| -68.6|   0.2| 2659.6| 0.000|   0.0|  16.869|  39.323|198.45|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|31809.8|  1|18.67|16.85|  24.614|  40.066| 1153.441| -69.6|   0.0| 1247.6| 0.000|   0.0|  32.651|  41.182|173.19|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.85|12.73|   3.446|  39.787| 2659.103| -69.4|   0.2| 2856.8| 0.000|   0.0|  15.040|  39.482|198.13|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|31809.8|  1|19.20|17.40|  24.996|  39.946| 1128.735| -68.7|   0.0| 1224.9| 0.000|   0.0|  32.829|  41.134|174.14|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.40|13.28|   4.319|  39.370| 2592.467| -68.5|   0.2| 2793.5| 0.000|   0.0|  15.641|  39.247|198.32|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|31809.8|  1|20.41|18.70|  25.699|  40.099| 1076.241| -69.1|   0.0| 1177.2| 0.000|   0.0|  33.116|  41.223|176.34|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.70|14.78|   6.491|  39.410| 2440.156| -68.9|   0.2| 2649.5| 0.000|   0.0|  16.941|  39.405|198.40|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|31809.8|  1|17.08|15.12|  23.489|  39.780| 1237.653| -68.7|   0.0| 1326.2| 0.000|   0.0|  32.193|  41.015|170.42|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|15.12|10.61|  -0.238|  39.727| 2917.381| -68.5|   0.2| 3106.2| 0.000|   0.0|  12.928|  39.182|198.99|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|31809.8|  1|20.15|18.43|  25.560|  40.048| 1087.039| -68.9|   0.0| 1187.0| 0.000|   0.0|  33.054|  41.194|175.86|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|18.43|14.45|   6.038|  39.356| 2471.546| -68.7|   0.2| 2679.0| 0.000|   0.0|  16.691|  39.342|198.39|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|31809.8|  1|18.07|16.19|  24.237|  39.878| 1183.322| -68.8|   0.0| 1275.2| 0.000|   0.0|  32.522|  41.086|172.13|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.19|11.90|   2.071|  39.566| 2752.746| -68.6|   0.2| 2946.8| 0.000|   0.0|  14.310|  39.237|198.49|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|31809.8|  1|19.56|17.80|  25.206|  40.023| 1112.469| -69.0|   0.0| 1210.0| 0.000|   0.0|  32.865|  41.168|174.74|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.80|13.75|   5.026|  39.446| 2543.593| -68.8|   0.2| 2747.0| 0.000|   0.0|  16.049|  39.344|198.27|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|31809.8|  1|26.75|26.60|  49.569|  38.570|  842.618|  53.2|   0.0|  973.8| 0.000|   0.0|  44.516|  40.528|185.89|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|26.60|24.81|  61.723|  35.196| 1734.616|  53.1|  -0.1| 1996.7| 0.000|   0.0|  55.279|  36.775|190.91|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|24.81|22.54|  77.690|  32.962| 2757.201|  52.8|  -0.4| 3152.8| 0.000|   0.0|  69.229|  33.885|203.92|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|31809.8|  1|20.35|18.63|  25.699|  39.979| 1078.702| -68.4|   0.0| 1179.4| 0.000|   0.0|  33.133|  41.167|176.23|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.63|14.65|   6.318|  39.158| 2450.323| -68.2|   0.2| 2659.2| 0.000|   0.0|  16.895|  39.219|198.54|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|31809.8|  1|20.50|18.78|  25.858|  39.761| 1072.547| -67.0|   0.0| 1173.8| 0.000|   0.0|  33.203|  41.061|176.48|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.78|14.71|   6.432|  38.636| 2439.149| -66.8|   0.2| 2649.1| 0.000|   0.0|  17.056|  38.858|198.86|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|31809.8|  1|33.08|31.77|  31.120|  39.040|  752.572| -53.9|  -0.2|  923.3| 0.000|   0.0|  35.658|  40.798|201.44|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|31.77|28.09|  19.375|  35.724| 1625.455| -53.9|  -0.2| 1968.3| 0.000|   0.0|  25.675|  37.295|214.28|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|28.09|22.72|   0.994|  33.290| 2810.415| -53.7|   0.0| 3336.4| 0.000|   0.0|  11.116|  34.269|244.38|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|31809.8|  1|34.41|33.11|  30.379|  40.621|  734.785| -68.0|  -0.1|  915.7| 0.000|   0.0|  35.182|  41.560|204.30|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|33.11|29.92|  18.876|  39.225| 1569.121| -67.9|  -0.0| 1931.4| 0.000|   0.0|  24.882|  39.806|215.49|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|29.92|25.77|   3.903|  39.015| 2617.855| -67.6|   0.3| 3167.2| 0.000|   0.0|  11.857|  38.919|238.33|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|31809.8|  1|23.12|21.54|  27.205|  39.823|  977.687| -66.1|  -0.0| 1090.5| 0.000|   0.0|  33.785|  41.116|181.32|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.54|17.72|  10.183|  38.309| 2179.388| -66.0|   0.1| 2410.1| 0.000|   0.0|  19.372|  38.816|200.29|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  3|17.72|13.84| -13.038|  40.125| 3816.885| -65.6|   0.5| 4179.1| 0.000|   0.0|  -0.765|  38.622|234.46|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|31809.8|  1|20.68|18.99|  25.840|  40.149| 1065.302| -69.3|   0.0| 1167.4| 0.000|   0.0|  33.178|  41.252|176.84|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.99|15.11|   6.944|  39.464| 2408.731| -69.1|   0.2| 2620.0| 0.000|   0.0|  17.213|  39.469|198.44|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|15.11|11.92| -17.205|  43.004| 4212.854| -68.7|   0.6| 4547.3| 0.000|   0.0|  -4.716|  40.547|231.78|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|31853.0|  1|21.43|19.80|  26.301|  40.057| 1034.753| -68.4|  -0.0| 1139.9| 0.000|   0.0|  33.371|  41.214|178.01|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.80|15.96|   8.087|  39.103| 2326.072| -68.3|   0.1| 2542.7| 0.000|   0.0|  17.948|  39.275|198.53|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|15.96|12.55| -15.699|  42.057| 4069.254| -67.8|   0.6| 4411.2| 0.000|   0.0|  -3.313|  39.926|232.18|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|31853.0|  1|20.58|18.90|  25.855|  39.982| 1067.697| -68.3|   0.0| 1169.3| 0.000|   0.0|  33.201|  41.172|176.46|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.90|14.95|   6.770|  39.105| 2418.297| -68.1|   0.2| 2628.5| 0.000|   0.0|  17.174|  39.207|198.24|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|31853.0|  1|21.10|19.45|  26.135|  40.019| 1047.243| -68.3|   0.0| 1151.0| 0.000|   0.0|  33.299|  41.191|177.40|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.45|15.57|   7.585|  39.080| 2361.098| -68.1|   0.2| 2575.2| 0.000|   0.0|  17.665|  39.234|198.41|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|15.57|12.16| -16.619|  42.220| 4139.873| -67.7|   0.6| 4478.5| 0.000|   0.0|  -4.001|  39.964|232.50|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|31853.0|  1|20.57|18.89|  25.844|  39.998| 1068.103| -68.4|   0.0| 1169.6| 0.000|   0.0|  33.196|  41.179|176.45|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.89|14.95|   6.763|  39.142| 2419.010| -68.2|   0.2| 2629.2| 0.000|   0.0|  17.164|  39.232|198.21|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|31853.0|  1|21.16|19.52|  26.143|  40.103| 1044.930| -68.8|   0.0| 1148.9| 0.000|   0.0|  33.253|  41.224|177.45|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.52|15.68|   7.720|  39.255| 2352.617| -68.6|   0.2| 2567.2| 0.000|   0.0|  17.711|  39.364|198.34|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|15.68|12.35| -16.134|  42.412| 4113.556| -68.2|   0.6| 4452.5| 0.000|   0.0|  -3.731|  40.169|231.79|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|31853.0|  1|22.16|20.57|  26.657|  40.121| 1008.428| -68.5|  -0.0| 1116.8| 0.000|   0.0|  33.522|  41.252|179.37|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.57|16.82|   9.121|  39.117| 2253.676| -68.4|   0.1| 2476.1| 0.000|   0.0|  18.600|  39.340|198.90|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|16.82|13.35| -13.841|  41.687| 3925.604| -67.9|   0.6| 4275.2| 0.000|   0.0|  -1.852|  39.802|231.69|   0.0|    0.0|    0.0|F2F2F2          |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|15.69|31853.0|  1|21.01|19.36|  26.078|  40.045| 1050.699| -68.5|   0.0| 1154.1| 0.000|   0.0|  33.282|  41.204|177.25|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.36|15.48|   7.465|  39.156| 2369.902| -68.3|   0.2| 2583.3| 0.000|   0.0|  17.576|  39.280|198.34|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|15.48|12.11| -16.723|  42.372| 4153.167| -67.9|   0.6| 4490.8| 0.000|   0.0|  -4.148|  40.080|232.28|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|31853.0|  1|21.49|19.87|  26.332|  40.061| 1032.532| -68.4|  -0.0| 1137.9| 0.000|   0.0|  33.378|  41.215|178.12|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.87|16.03|   8.174|  39.101| 2319.968| -68.3|   0.1| 2537.0| 0.000|   0.0|  18.027|  39.280|198.57|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|16.03|12.61| -15.549|  42.021| 4057.398| -67.8|   0.6| 4400.0| 0.000|   0.0|  -3.196|  39.911|232.14|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|31853.0|  1|21.18|19.54|  26.163|  40.072| 1044.169| -68.6|   0.0| 1148.3| 0.000|   0.0|  33.262|  41.209|177.49|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.54|15.69|   7.733|  39.184| 2351.306| -68.4|   0.2| 2566.0| 0.000|   0.0|  17.731|  39.314|198.39|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|15.69|12.32| -16.212|  42.306| 4114.827| -68.0|   0.6| 4454.1| 0.000|   0.0|  -3.741|  40.075|232.05|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|31853.0|  1|21.12|19.47|  26.136|  40.052| 1046.489| -68.5|   0.0| 1150.3| 0.000|   0.0|  33.295|  41.207|177.44|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.47|15.61|   7.632|  39.151| 2358.203| -68.3|   0.2| 2572.4| 0.000|   0.0|  17.672|  39.285|198.38|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|15.61|12.23| -16.436|  42.300| 4130.269| -67.9|   0.6| 4469.0| 0.000|   0.0|  -3.904|  40.048|232.22|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|31853.0|  1|22.00|20.39|  26.642|  39.925| 1014.016| -67.3|  -0.0| 1121.6| 0.000|   0.0|  33.547|  41.160|179.08|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.39|16.55|   8.828|  38.708| 2273.002| -67.2|   0.1| 2494.1| 0.000|   0.0|  18.467|  39.034|199.01|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|16.55|12.91| -14.929|  41.211| 3984.119| -66.8|   0.5| 4332.7| 0.000|   0.0|  -2.453|  39.315|233.24|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|31853.0|  1|22.00|20.40|  26.585|  40.095| 1014.048| -68.4|  -0.0| 1121.7| 0.000|   0.0|  33.508|  41.241|179.08|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.40|16.63|   8.896|  39.087| 2269.334| -68.3|   0.1| 2490.4| 0.000|   0.0|  18.462|  39.306|198.83|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|16.63|13.16| -14.285|  41.727| 3958.039| -67.8|   0.6| 4306.0| 0.000|   0.0|  -2.194|  39.794|231.89|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|31853.0|  1|21.17|19.53|  26.177|  40.008| 1044.537| -68.2|   0.0| 1148.6| 0.000|   0.0|  33.275|  41.178|177.47|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.53|15.64|   7.685|  39.042| 2353.898| -68.0|   0.2| 2568.5| 0.000|   0.0|  17.737|  39.212|198.47|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  3|15.64|12.22| -16.496|  42.127| 4127.607| -67.6|   0.6| 4467.1| 0.000|   0.0|  -3.882|  39.901|232.59|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|31853.0|  1|21.05|19.40|  26.094|  40.063| 1049.163| -68.6|   0.0| 1152.7| 0.000|   0.0|  33.283|  41.213|177.32|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.40|15.53|   7.534|  39.189| 2365.260| -68.4|   0.2| 2579.0| 0.000|   0.0|  17.600|  39.307|198.32|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|15.53|12.18| -16.554|  42.392| 4142.188| -68.0|   0.6| 4480.2| 0.000|   0.0|  -4.020|  40.111|232.12|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|31853.0|  1|21.85|20.25|  26.482|  40.179| 1019.407| -69.0|  -0.0| 1126.4| 0.000|   0.0|  33.434|  41.276|178.79|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.25|16.50|   8.731|  39.298| 2281.825| -68.9|   0.1| 2501.7| 0.000|   0.0|  18.325|  39.447|198.63|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|16.50|13.14| -14.292|  42.089| 3972.011| -68.4|   0.6| 4318.0| 0.000|   0.0|  -2.291|  40.083|231.21|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|31853.0|  1|21.70|20.09|  26.398|  40.200| 1024.887| -69.2|   0.0| 1131.2| 0.000|   0.0|  33.411|  41.287|178.52|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.09|16.34|   8.535|  39.372| 2296.029| -69.0|   0.2| 2514.7| 0.000|   0.0|  18.180|  39.490|198.51|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|16.34|13.02| -14.538|  42.268| 3996.016| -68.6|   0.6| 4340.3| 0.000|   0.0|  -2.546|  40.207|231.01|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|31853.0|  1|22.16|20.57|  26.661|  40.106| 1008.425| -68.4|  -0.0| 1116.8| 0.000|   0.0|  33.526|  41.245|179.37|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.57|16.81|   9.114|  39.083| 2254.012| -68.3|   0.1| 2476.4| 0.000|   0.0|  18.604|  39.315|198.92|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|16.81|13.33| -13.899|  41.641| 3927.984| -67.8|   0.6| 4277.7| 0.000|   0.0|  -1.870|  39.758|231.82|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|31853.0|  1|21.91|20.31|  26.541|  40.089| 1017.261| -68.4|  -0.0| 1124.5| 0.000|   0.0|  33.462|  41.232|178.89|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.31|16.52|   8.770|  39.089| 2278.143| -68.3|   0.1| 2498.5| 0.000|   0.0|  18.364|  39.300|198.76|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|16.52|13.06| -14.506|  41.777| 3975.343| -67.8|   0.6| 4322.3| 0.000|   0.0|  -2.373|  39.814|231.93|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|31853.0|  1|21.73|20.12|  26.451|  40.077| 1023.792| -68.4|  -0.0| 1130.2| 0.000|   0.0|  33.441|  41.228|178.57|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.12|16.31|   8.515|  39.094| 2296.035| -68.3|   0.1| 2515.0| 0.000|   0.0|  18.206|  39.291|198.66|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|16.31|12.87| -14.954|  41.880| 4010.478| -67.8|   0.6| 4355.5| 0.000|   0.0|  -2.698|  39.852|232.03|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|31853.0|  1|22.17|20.58|  26.656|  40.137| 1008.082| -68.6|  -0.0| 1116.5| 0.000|   0.0|  33.520|  41.260|179.39|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|20.58|16.84|   9.141|  39.151| 2252.393| -68.5|   0.1| 2474.9| 0.000|   0.0|  18.603|  39.365|198.89|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|16.84|13.39| -13.760|  41.728| 3921.393| -68.0|   0.6| 4271.1| 0.000|   0.0|  -1.819|  39.844|231.56|   0.0|    0.0|    0.0|F2F2F2          |
