
delt0=       1  eps=   1e-05  ep=   1e-06  ep1=   0.001
Geomagnetic Field - const
fh= 1.34  i=  65.2  d=   6.8
Number TID: 1
Tid Parametres
  delt   lamb     t     b      a     fi
0.000   200.0  20.0 -45.0   45.0   0.000
delta=-0.000  r0= 200.0  lon=  39.000 lat=  55.000
Beta=  20.0  Alfa=   0.0 aX=  20.0 aY= 100.0 aZ=  20.0


Number diff. equation: 6

+==============================================================================+
|   Medium characteristics Sunspot number= 139.8 IG= 122.8   GMT time:13:00    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.25| 58.8|   3.1|0.18| 81.7|2.45|110.0| 0.00|  0.0|10.30|284.8|  79.4|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|110.0| 2.35 | 2.79 | 61.9 |
+==================================+

+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
|  0|15.69|49906.1|  1|21.06|23.15|  24.275|  40.383| 1172.648| -71.5|  -0.3| 1315.2| 0.000|   0.0|  31.901|  41.214|223.93|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.15|23.84|   9.082|  40.269| 2263.925| -71.7|  -0.5| 2550.6| 0.000|   0.0|  16.540|  40.060|218.05|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|23.84|24.52|  -5.115|  42.062| 3320.131| -71.8|  -0.6| 3752.0| 0.000|   0.0|   1.774|  40.938|215.40|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49906.1|  1|21.40|23.49|  24.421|  40.358| 1162.590| -71.3|  -0.3| 1307.5| 0.000|   0.0|  32.015|  41.212|224.89|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.49|24.19|   9.357|  40.184| 2243.529| -71.5|  -0.5| 2534.6| 0.000|   0.0|  16.754|  40.010|218.88|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|24.19|24.87|  -4.752|  41.892| 3289.075| -71.6|  -0.6| 3727.3| 0.000|   0.0|   2.103|  40.813|216.20|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49906.1|  1|16.07|18.16|  21.611|  40.304| 1364.334| -71.9|  -0.2| 1479.0| 0.000|   0.0|  30.541|  41.074|211.12|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.16|18.93|   3.949|  40.842| 2639.969| -72.1|  -0.4| 2872.4| 0.000|   0.0|  12.627|  40.226|206.24|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  3|18.93|19.65| -11.945|  43.838| 3873.204| -72.2|  -0.5| 4225.1| 0.000|   0.0|  -4.445|  42.087|202.79|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49906.1|  1|19.28|21.33|  23.426|  40.551| 1231.642| -72.7|  -0.3| 1363.2| 0.000|   0.0|  31.480|  41.275|219.28|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.33|22.03|   7.520|  40.805| 2382.467| -72.9|  -0.5| 2647.8| 0.000|   0.0|  15.326|  40.391|213.91|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|22.03|22.68|  -7.137|  43.119| 3500.053| -73.0|  -0.6| 3900.8| 0.000|   0.0|  -0.041|  41.719|211.39|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49906.1|  1|19.50|21.56|  23.551|  40.462| 1223.613| -72.2|  -0.3| 1356.5| 0.000|   0.0|  31.509|  41.228|219.78|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.56|22.26|   7.712|  40.605| 2365.979| -72.4|  -0.5| 2633.8| 0.000|   0.0|  15.484|  40.249|214.34|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|22.26|22.93|  -6.927|  42.795| 3473.823| -72.5|  -0.6| 3878.1| 0.000|   0.0|   0.167|  41.458|211.72|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49906.1|  1|21.91|24.00|  24.590|  40.518| 1148.353| -72.1|  -0.3| 1296.7| 0.000|   0.0|  32.056|  41.296|226.32|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|24.00|24.69|   9.780|  40.443| 2215.528| -72.3|  -0.5| 2513.3| 0.000|   0.0|  17.083|  40.227|220.35|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|24.69|25.33|  -4.077|  42.189| 3249.410| -72.5|  -0.7| 3697.6| 0.000|   0.0|   2.668|  41.096|217.82|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49906.1|  1|19.51|21.58|  23.570|  40.387| 1223.080| -71.8|  -0.3| 1356.0| 0.000|   0.0|  31.523|  41.189|219.78|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.58|22.28|   7.708|  40.457| 2364.453| -72.0|  -0.5| 2632.4| 0.000|   0.0|  15.559|  40.136|214.36|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|22.28|22.97|  -6.975|  42.583| 3470.134| -72.1|  -0.6| 3874.5| 0.000|   0.0|   0.132|  41.278|211.57|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49906.1|  1|20.30|22.37|  23.937|  40.413| 1196.478| -71.8|  -0.3| 1334.2| 0.000|   0.0|  31.761|  41.223|221.91|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.37|23.07|   8.435|  40.412| 2311.808| -72.0|  -0.5| 2589.0| 0.000|   0.0|  16.099|  40.138|216.28|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|23.07|23.74|  -5.981|  42.386| 3392.311| -72.1|  -0.6| 3810.3| 0.000|   0.0|   1.004|  41.165|213.57|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49906.1|  1|23.08|25.20|  25.017|  40.463| 1118.470| -71.6|  -0.3| 1275.4| 0.000|   0.0|  32.289|  41.283|229.70|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|25.20|25.90|  10.618|  40.232| 2153.647| -71.8|  -0.5| 2467.9| 0.000|   0.0|  17.729|  40.105|223.34|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|25.90|26.55|  -2.931|  41.734| 3154.099| -72.0|  -0.7| 3626.4| 0.000|   0.0|   3.586|  40.781|220.54|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49906.1|  1|20.21|22.29|  23.908|  40.354| 1199.293| -71.5|  -0.3| 1336.5| 0.000|   0.0|  31.722|  41.187|221.64|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|22.29|22.99|   8.346|  40.308| 2317.058| -71.7|  -0.5| 2593.2| 0.000|   0.0|  16.050|  40.055|216.02|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|22.99|23.67|  -6.134|  42.253| 3399.090| -71.8|  -0.6| 3815.5| 0.000|   0.0|   0.884|  41.045|213.22|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49906.1|  1|21.45|23.51|  24.380|  40.686| 1161.524| -73.1|  -0.3| 1306.6| 0.000|   0.0|  31.967|  41.379|225.11|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.51|24.20|   9.451|  40.812| 2243.264| -73.3|  -0.5| 2534.8| 0.000|   0.0|  16.766|  40.493|219.30|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|24.20|24.81|  -4.443|  42.782| 3294.206| -73.5|  -0.7| 3733.7| 0.000|   0.0|   2.329|  41.572|217.05|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49906.1|  1|18.27|20.34|  22.921|  40.422| 1269.223| -72.2|  -0.3| 1395.1| 0.000|   0.0|  31.234|  41.189|216.65|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.34|21.05|   6.484|  40.696| 2455.514| -72.3|  -0.4| 2709.8| 0.000|   0.0|  14.567|  40.254|211.43|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.05|21.74|  -8.584|  43.152| 3605.459| -72.5|  -0.6| 3989.7| 0.000|   0.0|  -1.314|  41.671|208.62|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49906.1|  1|17.56|19.66|  22.600|  40.014| 1296.870| -70.2|  -0.2| 1419.0| 0.000|   0.0|  31.078|  40.963|214.67|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.66|20.40|   5.638|  40.022| 2506.925| -70.4|  -0.4| 2753.7| 0.000|   0.0|  13.977|  39.695|209.37|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.40|21.17|  -9.925|  42.340| 3672.633| -70.5|  -0.5| 4045.2| 0.000|   0.0|  -2.536|  40.932|205.77|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49906.1|  1|20.02|22.10|  23.822|  40.348| 1205.554| -71.5|  -0.3| 1341.6| 0.000|   0.0|  31.678|  41.181|221.13|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.10|22.80|   8.174|  40.318| 2329.459| -71.7|  -0.5| 2603.3| 0.000|   0.0|  15.919|  40.054|215.55|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|22.80|23.49|  -6.370|  42.298| 3417.438| -71.8|  -0.6| 3830.5| 0.000|   0.0|   0.586|  41.083|212.61|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49906.1|  1|21.86|23.94|  24.558|  40.589| 1149.801| -72.5|  -0.3| 1297.7| 0.000|   0.0|  32.028|  41.330|226.19|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.94|24.63|   9.753|  40.584| 2218.878| -72.7|  -0.5| 2515.9| 0.000|   0.0|  17.054|  40.333|220.29|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|24.63|25.26|  -4.076|  42.397| 3255.644| -72.9|  -0.7| 3702.9| 0.000|   0.0|   2.557|  41.283|217.70|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49906.1|  1|19.50|21.57|  23.565|  40.386| 1223.439| -71.8|  -0.3| 1356.3| 0.000|   0.0|  31.522|  41.188|219.76|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.57|22.27|   7.698|  40.458| 2365.151| -72.0|  -0.5| 2632.9| 0.000|   0.0|  15.486|  40.136|214.27|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|22.27|22.96|  -6.988|  42.586| 3471.139| -72.1|  -0.6| 3875.3| 0.000|   0.0|   0.122|  41.280|211.55|   0.0|    0.0|    0.0|F2F2F2          |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|15.69|49906.1|  1|16.84|18.91|  22.087|  40.414| 1329.203| -72.3|  -0.2| 1447.6| 0.000|   0.0|  30.756|  41.147|213.04|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.91|19.66|   4.903|  40.913| 2572.646| -72.5|  -0.4| 2812.4| 0.000|   0.0|  13.356|  40.333|208.11|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.66|20.35| -10.656|  43.759| 3777.378| -72.7|  -0.6| 4140.3| 0.000|   0.0|  -3.177|  42.069|205.12|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49906.1|  1|22.93|25.04|  24.948|  40.564| 1122.047| -72.2|  -0.3| 1277.8| 0.000|   0.0|  32.244|  41.332|229.27|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|25.04|25.74|  10.530|  40.439| 2161.634| -72.4|  -0.5| 2473.6| 0.000|   0.0|  17.645|  40.259|223.03|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|25.74|26.36|  -3.001|  42.050| 3167.931| -72.6|  -0.7| 3637.0| 0.000|   0.0|   3.594|  41.033|220.50|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49906.1|  1|16.69|18.76|  21.984|  40.472| 1336.173| -72.6|  -0.2| 1453.9| 0.000|   0.0|  30.758|  41.180|212.74|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.76|19.51|   4.742|  41.049| 2586.650| -72.8|  -0.4| 2825.0| 0.000|   0.0|  13.224|  40.428|207.83|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.51|20.19| -10.834|  43.986| 3799.173| -73.0|  -0.6| 4160.1| 0.000|   0.0|  -3.465|  42.271|204.74|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49949.2|  1|23.88|26.09|  25.364|  39.985| 1102.121| -68.7|  -0.3| 1266.2| 0.000|   0.0|  32.505|  41.049|232.32|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|26.09|26.81|  11.086|  39.246| 2115.963| -68.8|  -0.4| 2443.7| 0.000|   0.0|  18.175|  39.377|225.37|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|26.81|27.55|  -2.540|  40.226| 3089.115| -69.0|  -0.6| 3580.4| 0.000|   0.0|   4.030|  39.533|221.98|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49949.2|  1|16.69|18.80|  22.035|  40.181| 1335.118| -71.2|  -0.2| 1452.9| 0.000|   0.0|  30.749|  41.024|212.70|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.80|19.55|   4.676|  40.492| 2581.999| -71.4|  -0.4| 2820.4| 0.000|   0.0|  13.220|  40.000|207.65|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.55|20.29| -11.079|  43.198| 3786.105| -71.5|  -0.5| 4146.7| 0.000|   0.0|  -3.517|  41.575|204.35|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49992.1|  1|15.36|17.52|  21.201|  39.911| 1397.434| -70.2|  -0.2| 1509.0| 0.000|   0.0|  30.341|  40.849|209.46|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.52|18.32|   2.962|  40.230| 2700.044| -70.4|  -0.4| 2926.2| 0.000|   0.0|  11.953|  39.702|204.49|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.32|19.11| -13.427|  43.152| 3951.792| -70.5|  -0.5| 4293.9| 0.000|   0.0|  -5.583|  41.402|200.64|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49992.1|  1|16.70|18.84|  22.076|  40.016| 1334.107| -70.4|  -0.2| 1452.0| 0.000|   0.0|  30.817|  40.944|212.81|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.84|19.59|   4.660|  40.173| 2578.464| -70.6|  -0.4| 2817.1| 0.000|   0.0|  13.253|  39.756|207.65|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  3|19.59|20.36| -11.198|  42.744| 3777.714| -70.7|  -0.5| 4138.4| 0.000|   0.0|  -3.679|  41.201|204.04|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49992.1|  1|17.35|19.49|  22.490|  39.945| 1305.589| -69.9|  -0.2| 1426.8| 0.000|   0.0|  31.056|  40.926|214.41|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.49|20.23|   5.400|  39.923| 2522.589| -70.1|  -0.4| 2767.7| 0.000|   0.0|  13.811|  39.607|209.07|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.23|21.00| -10.284|  42.244| 3694.793| -70.2|  -0.5| 4064.9| 0.000|   0.0|  -2.743|  40.817|205.61|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49992.1|  1|15.85|18.00|  21.532|  39.956| 1373.456| -70.3|  -0.2| 1487.3| 0.000|   0.0|  30.503|  40.885|210.67|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.00|18.78|   3.603|  40.217| 2654.258| -70.5|  -0.4| 2884.9| 0.000|   0.0|  12.430|  39.730|205.64|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.78|19.56| -12.589|  43.009| 3886.660| -70.6|  -0.5| 4235.4| 0.000|   0.0|  -4.928|  41.347|201.81|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49992.1|  1|19.40|21.52|  23.533|  40.269| 1227.177| -71.2|  -0.3| 1359.8| 0.000|   0.0|  31.509|  41.125|219.76|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.52|22.21|   7.585|  40.245| 2370.783| -71.3|  -0.4| 2638.0| 0.000|   0.0|  15.446|  39.968|214.20|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|22.21|22.91|  -7.210|  42.302| 3477.641| -71.5|  -0.6| 3880.8| 0.000|   0.0|  -0.044|  41.029|211.38|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49992.1|  1|16.19|18.35|  21.794|  39.804| 1356.723| -69.5|  -0.2| 1472.1| 0.000|   0.0|  30.708|  40.826|211.46|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.35|19.12|   4.000|  39.858| 2620.866| -69.7|  -0.4| 2854.6| 0.000|   0.0|  12.756|  39.479|206.27|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.12|19.93| -12.173|  42.418| 3834.879| -69.8|  -0.5| 4188.0| 0.000|   0.0|  -4.507|  40.871|202.32|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49992.1|  1|18.00|20.12|  22.816|  40.174| 1279.497| -71.0|  -0.3| 1404.2| 0.000|   0.0|  31.177|  41.054|216.14|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.12|20.84|   6.155|  40.262| 2473.077| -71.1|  -0.4| 2724.9| 0.000|   0.0|  14.367|  39.906|210.81|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.84|21.57|  -9.160|  42.589| 3626.802| -71.3|  -0.6| 4007.2| 0.000|   0.0|  -1.875|  41.182|207.58|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49992.1|  1|19.10|21.23|  23.410|  40.142| 1237.584| -70.6|  -0.3| 1368.4| 0.000|   0.0|  31.468|  41.057|218.95|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.23|21.93|   7.276|  40.040| 2390.624| -70.7|  -0.4| 2654.4| 0.000|   0.0|  15.206|  39.796|213.34|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.93|22.66|  -7.698|  42.063| 3504.796| -70.9|  -0.6| 3902.8| 0.000|   0.0|  -0.467|  40.804|210.35|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49992.1|  1|16.08|18.23|  21.694|  39.924| 1362.309| -70.1|  -0.2| 1477.2| 0.000|   0.0|  30.646|  40.884|211.24|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|18.23|19.01|   3.888|  40.111| 2632.424| -70.3|  -0.4| 2865.2| 0.000|   0.0|  12.642|  39.666|206.13|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.01|19.79| -12.243|  42.803| 3854.215| -70.4|  -0.5| 4206.0| 0.000|   0.0|  -4.607|  41.193|202.31|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49992.1|  1|17.59|19.72|  22.593|  40.117| 1296.059| -70.7|  -0.2| 1418.6| 0.000|   0.0|  31.083|  41.018|215.09|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.72|20.45|   5.698|  40.216| 2505.085| -70.9|  -0.4| 2752.7| 0.000|   0.0|  14.037|  39.846|209.80|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.45|21.19|  -9.792|  42.609| 3672.620| -71.1|  -0.6| 4046.6| 0.000|   0.0|  -2.423|  41.164|206.46|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49992.1|  1|17.96|20.09|  22.820|  40.053| 1280.756| -70.3|  -0.2| 1405.2| 0.000|   0.0|  31.202|  40.993|216.00|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.09|20.82|   6.091|  40.034| 2474.814| -70.5|  -0.4| 2726.2| 0.000|   0.0|  14.345|  39.729|210.61|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.82|21.57|  -9.316|  42.275| 3627.002| -70.7|  -0.6| 4006.6| 0.000|   0.0|  -1.885|  40.894|207.36|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49992.1|  1|16.49|18.66|  22.039|  39.612| 1342.259| -68.5|  -0.2| 1459.1| 0.000|   0.0|  30.840|  40.734|212.11|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.66|19.43|   4.337|  39.430| 2591.837| -68.7|  -0.4| 2828.3| 0.000|   0.0|  13.094|  39.173|206.83|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.43|20.27| -11.865|  41.743| 3789.021| -68.8|  -0.5| 4146.0| 0.000|   0.0|  -4.054|  40.301|202.79|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49992.1|  1|17.64|19.78|  22.658|  39.959| 1293.538| -69.9|  -0.2| 1416.3| 0.000|   0.0|  31.102|  40.934|215.13|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.78|20.51|   5.726|  39.902| 2499.227| -70.1|  -0.4| 2747.3| 0.000|   0.0|  14.082|  39.609|209.77|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.51|21.28|  -9.851|  42.154| 3660.937| -70.2|  -0.5| 4035.4| 0.000|   0.0|  -2.353|  40.764|206.36|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49992.1|  1|19.02|21.13|  23.333|  40.312| 1240.897| -71.5|  -0.3| 1371.3| 0.000|   0.0|  31.444|  41.146|218.82|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.13|21.83|   7.224|  40.380| 2398.159| -71.6|  -0.4| 2661.1| 0.000|   0.0|  15.145|  40.052|213.31|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.83|22.52|  -7.668|  42.562| 3519.072| -71.8|  -0.6| 3916.0| 0.000|   0.0|  -0.561|  41.237|210.40|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49992.1|  1|16.63|18.76|  22.006|  40.138| 1337.648| -71.0|  -0.2| 1455.2| 0.000|   0.0|  30.727|  40.998|212.66|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.76|19.51|   4.602|  40.419| 2586.162| -71.2|  -0.4| 2824.2| 0.000|   0.0|  13.177|  39.941|207.60|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.51|20.25| -11.202|  43.108| 3791.578| -71.3|  -0.5| 4151.6| 0.000|   0.0|  -3.612|  41.491|204.28|   0.0|    0.0|    0.0|F2F2F2          |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|15.69|49992.1|  1|17.68|19.80|  22.632|  40.181| 1292.563| -71.1|  -0.3| 1415.5| 0.000|   0.0|  31.105|  41.054|215.34|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.80|20.53|   5.808|  40.325| 2498.712| -71.2|  -0.4| 2747.2| 0.000|   0.0|  14.099|  39.935|210.06|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.53|21.25|  -9.612|  42.746| 3664.605| -71.4|  -0.6| 4040.1| 0.000|   0.0|  -2.279|  41.289|206.82|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49992.1|  1|16.13|18.27|  21.695|  40.075| 1360.509| -70.8|  -0.2| 1475.7| 0.000|   0.0|  30.591|  40.956|211.42|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.27|19.04|   3.981|  40.391| 2630.032| -71.0|  -0.4| 2863.3| 0.000|   0.0|  12.719|  39.883|206.40|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.04|19.79| -12.038|  43.186| 3854.166| -71.1|  -0.5| 4207.0| 0.000|   0.0|  -4.440|  41.524|202.81|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49992.1|  1|13.45|15.68|  19.923|  39.055| 1498.606| -66.9|  -0.2| 1601.7| 0.000|   0.0|  29.780|  40.351|204.43|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|15.68|16.60|   0.029|  39.041| 2887.703| -67.0|  -0.3| 3097.3| 0.000|   0.0|   9.781|  38.616|199.37|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|49992.1|  1|15.57|17.72|  21.316|  40.072| 1387.572| -70.9|  -0.2| 1500.1| 0.000|   0.0|  30.392|  40.939|210.05|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.72|18.51|   3.273|  40.496| 2682.283| -71.1|  -0.4| 2910.5| 0.000|   0.0|  12.154|  39.923|205.11|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.51|19.26| -12.942|  43.472| 3929.922| -71.2|  -0.5| 4275.2| 0.000|   0.0|  -5.184|  41.700|201.53|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49992.1|  1|17.79|19.92|  22.715|  40.086| 1287.759| -70.5|  -0.2| 1411.3| 0.000|   0.0|  31.140|  41.005|215.57|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.92|20.64|   5.912|  40.123| 2488.697| -70.7|  -0.4| 2738.3| 0.000|   0.0|  14.202|  39.787|210.24|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.64|21.39|  -9.532|  42.436| 3647.972| -70.9|  -0.6| 4025.0| 0.000|   0.0|  -2.173|  41.031|206.90|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49992.1|  1|15.63|17.78|  21.361|  40.053| 1384.554| -70.8|  -0.2| 1497.3| 0.000|   0.0|  30.444|  40.934|210.20|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.78|18.57|   3.345|  40.447| 2676.324| -71.0|  -0.4| 2905.0| 0.000|   0.0|  12.224|  39.890|205.23|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.57|19.33| -12.860|  43.388| 3920.809| -71.1|  -0.5| 4266.8| 0.000|   0.0|  -5.190|  41.650|201.53|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49992.1|  1|19.71|21.87|  23.780|  39.865| 1215.709| -69.0|  -0.3| 1350.2| 0.000|   0.0|  31.671|  40.925|220.46|   0.0|    0.0|    0.0|F2              |
