
delt0=       1  eps=   1e-05  ep=   1e-06  ep1=   0.001
Geomagnetic Field - const
fh= 1.34  i=  65.2  d=   6.8
Number TID: 1
Tid Parametres
  delt   lamb     t     b      a     fi
0.000   200.0  20.0 -45.0   45.0   0.000
delta=-0.000  r0= 200.0  lon=  39.000 lat=  55.000
Beta=  20.0  Alfa=   0.0 aX=  20.0 aY= 100.0 aZ=  20.0


Number diff. equation: 6

+==============================================================================+
|   Medium characteristics Sunspot number= 141.0 IG= 123.3   GMT time:13:00    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.25| 58.8|   3.1|0.18| 81.7|2.45|110.0| 0.00|  0.0|10.06|283.9|  79.5|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|110.0| 2.35 | 2.79 | 61.9 |
+==================================+

+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
|   |     |       |  3|19.60|20.47| -10.752|  42.564| 3739.360| -70.6|  -0.6| 4098.8| 0.000|   0.0|  -3.215|  41.062|202.37|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49745.8|  1|15.87|17.69|  21.551|  39.899| 1372.773| -70.1|  -0.3| 1484.8| 0.000|   0.0|  30.365|  40.831|206.72|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.69|18.41|   3.453|  40.127| 2663.496| -70.2|  -0.4| 2890.0| 0.000|   0.0|  12.386|  39.649|203.48|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.41|19.31| -12.799|  42.914| 3897.921| -70.4|  -0.6| 4239.5| 0.000|   0.0|  -5.151|  41.259|198.94|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49745.8|  1|15.65|17.47|  21.403|  39.888| 1383.356| -70.1|  -0.3| 1494.4| 0.000|   0.0|  30.476|  40.847|206.61|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.47|18.20|   3.167|  40.151| 2684.169| -70.2|  -0.4| 2908.7| 0.000|   0.0|  12.141|  39.650|202.95|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.20|19.10| -13.167|  43.003| 3927.502| -70.3|  -0.5| 4266.1| 0.000|   0.0|  -5.492|  41.314|198.34|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49745.8|  1|15.72|17.54|  21.455|  39.870| 1379.868| -70.0|  -0.3| 1491.2| 0.000|   0.0|  30.586|  40.852|206.83|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.54|18.27|   3.255|  40.102| 2677.204| -70.1|  -0.4| 2902.3| 0.000|   0.0|  12.122|  39.619|202.98|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.27|19.17| -13.067|  42.916| 3917.027| -70.3|  -0.6| 4256.5| 0.000|   0.0|  -5.373|  41.243|198.52|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49745.8|  1|15.87|17.69|  21.551|  39.899| 1372.773| -70.1|  -0.3| 1484.8| 0.000|   0.0|  30.365|  40.831|206.72|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|17.69|18.41|   3.453|  40.127| 2663.496| -70.2|  -0.4| 2890.0| 0.000|   0.0|  12.386|  39.649|203.48|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.41|19.31| -12.799|  42.914| 3897.921| -70.4|  -0.6| 4239.5| 0.000|   0.0|  -5.151|  41.259|198.94|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49745.8|  1|15.59|17.41|  21.362|  39.885| 1386.292| -70.1|  -0.3| 1497.0| 0.000|   0.0|  30.540|  40.857|206.51|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.41|18.14|   3.087|  40.158| 2689.945| -70.2|  -0.4| 2913.9| 0.000|   0.0|  12.070|  39.651|202.80|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.14|19.04| -13.270|  43.028| 3935.818| -70.3|  -0.5| 4273.6| 0.000|   0.0|  -5.578|  41.328|198.19|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49745.8|  1|15.57|17.39|  21.344|  39.906| 1387.356| -70.2|  -0.3| 1498.0| 0.000|   0.0|  30.231|  40.823|205.87|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.39|18.12|   3.066|  40.201| 2692.168| -70.3|  -0.4| 2916.0| 0.000|   0.0|  12.052|  39.683|202.78|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.12|19.02| -13.285|  43.094| 3939.496| -70.4|  -0.5| 4277.1| 0.000|   0.0|  -5.590|  41.383|198.21|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49745.8|  1|15.91|17.73|  21.578|  39.901| 1370.845| -70.1|  -0.3| 1483.1| 0.000|   0.0|  30.560|  40.860|207.27|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.73|18.45|   3.506|  40.123| 2659.721| -70.2|  -0.4| 2886.6| 0.000|   0.0|  12.420|  39.649|203.57|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.45|19.34| -12.731|  42.898| 3892.496| -70.4|  -0.6| 4234.7| 0.000|   0.0|  -5.095|  41.250|199.03|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49788.6|  1|16.25|18.09|  21.784|  39.981| 1355.229| -70.4|  -0.3| 1469.3| 0.000|   0.0|  30.459|  40.881|207.78|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.09|18.77|   3.952|  40.212| 2629.379| -70.5|  -0.4| 2859.7| 0.000|   0.0|  12.778|  39.742|204.55|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.77|19.65| -12.125|  42.943| 3851.143| -70.7|  -0.6| 4198.6| 0.000|   0.0|  -4.551|  41.320|200.30|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49831.3|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|15.69|49831.3|  1|16.78|18.62|  22.082|  40.151| 1332.107| -71.1|  -0.3| 1448.9| 0.000|   0.0|  30.600|  40.982|209.35|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.62|19.28|   4.628|  40.443| 2584.701| -71.3|  -0.5| 2820.5| 0.000|   0.0|  13.136|  39.957|205.92|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.28|20.10| -11.169|  43.149| 3790.702| -71.4|  -0.6| 4146.5| 0.000|   0.0|  -3.613|  41.528|202.41|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49874.0|  1|16.71|18.58|  22.044|  40.128| 1335.105| -71.0|  -0.3| 1451.7| 0.000|   0.0|  30.592|  40.970|209.33|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.58|19.22|   4.546|  40.411| 2590.048| -71.2|  -0.5| 2825.4| 0.000|   0.0|  13.085|  39.928|205.87|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  3|19.22|20.05| -11.293|  43.121| 3798.520| -71.3|  -0.6| 4153.6| 0.000|   0.0|  -3.708|  41.495|202.38|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49874.0|  1|17.10|18.97|  22.277|  40.144| 1318.260| -71.0|  -0.3| 1436.9| 0.000|   0.0|  30.714|  40.987|210.36|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.97|19.60|   5.005|  40.375| 2556.716| -71.2|  -0.5| 2796.0| 0.000|   0.0|  13.421|  39.926|206.75|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.60|20.42| -10.689|  42.981| 3750.124| -71.3|  -0.6| 4111.0| 0.000|   0.0|  -3.251|  41.425|203.29|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49874.0|  1|16.93|18.80|  22.176|  40.137| 1325.543| -71.0|  -0.3| 1443.3| 0.000|   0.0|  30.667|  40.980|209.93|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.80|19.43|   4.806|  40.390| 2571.196| -71.2|  -0.5| 2808.7| 0.000|   0.0|  13.273|  39.927|206.35|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.43|20.26| -10.952|  43.041| 3771.190| -71.3|  -0.6| 4129.5| 0.000|   0.0|  -3.502|  41.464|202.81|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49874.0|  1|17.79|19.66|  22.660|  40.212| 1290.176| -71.2|  -0.3| 1412.5| 0.000|   0.0|  31.154|  41.072|212.71|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.66|20.27|   5.786|  40.394| 2501.219| -71.4|  -0.5| 2747.6| 0.000|   0.0|  14.035|  39.983|208.47|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.27|21.07|  -9.631|  42.862| 3670.092| -71.6|  -0.7| 4041.6| 0.000|   0.0|  -2.316|  41.383|205.18|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49874.0|  1|16.87|18.74|  22.149|  40.093| 1327.962| -70.8|  -0.3| 1445.4| 0.000|   0.0|  30.645|  40.955|209.71|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.74|19.38|   4.729|  40.316| 2575.606| -71.0|  -0.5| 2812.5| 0.000|   0.0|  13.228|  39.866|206.19|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.38|20.21| -11.076|  42.949| 3776.583| -71.1|  -0.6| 4133.9| 0.000|   0.0|  -3.603|  41.380|202.56|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49874.0|  1|18.06|19.94|  22.819|  40.163| 1279.400| -70.9|  -0.3| 1403.3| 0.000|   0.0|  31.225|  41.051|213.40|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.94|20.54|   6.068|  40.258| 2479.281| -71.1|  -0.5| 2728.6| 0.000|   0.0|  14.091|  39.895|208.51|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.54|21.34|  -9.288|  42.612| 3636.702| -71.3|  -0.7| 4012.3| 0.000|   0.0|  -2.000|  41.192|205.73|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49874.0|  1|16.30|18.17|  21.807|  40.027| 1353.064| -70.6|  -0.3| 1467.6| 0.000|   0.0|  30.648|  40.931|208.67|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.17|18.84|   4.033|  40.291| 2624.795| -70.7|  -0.4| 2856.1| 0.000|   0.0|  12.687|  39.808|204.78|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.84|19.69| -12.010|  43.046| 3846.828| -70.9|  -0.6| 4195.8| 0.000|   0.0|  -4.442|  41.410|200.94|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49916.7|  1|16.50|18.40|  21.951|  39.953| 1343.736| -70.2|  -0.3| 1459.3| 0.000|   0.0|  30.811|  40.911|209.32|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|18.40|19.05|   4.268|  40.112| 2605.451| -70.4|  -0.5| 2838.9| 0.000|   0.0|  12.910|  39.684|205.32|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.05|19.90| -11.758|  42.745| 3817.599| -70.5|  -0.6| 4169.6| 0.000|   0.0|  -4.191|  41.170|201.45|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49959.5|  1|17.09|19.00|  22.282|  40.083| 1318.602| -70.7|  -0.3| 1437.4| 0.000|   0.0|  30.947|  40.987|211.05|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.00|19.62|   4.990|  40.260| 2556.144| -70.9|  -0.5| 2795.7| 0.000|   0.0|  13.458|  39.837|206.95|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.62|20.44| -10.755|  42.822| 3748.998| -71.0|  -0.6| 4110.3| 0.000|   0.0|  -3.291|  41.287|203.49|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|50002.3|  1|15.57|17.48|  21.304|  40.125| 1387.920| -71.2|  -0.3| 1499.2| 0.000|   0.0|  30.458|  40.972|207.27|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.48|18.15|   3.147|  40.624| 2693.527| -71.4|  -0.5| 2918.7| 0.000|   0.0|  11.978|  40.011|203.59|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.15|18.98| -13.109|  43.700| 3951.106| -71.5|  -0.6| 4291.3| 0.000|   0.0|  -5.361|  41.881|200.07|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|50002.3|  1|15.31|17.22|  21.125|  40.114| 1400.761| -71.2|  -0.3| 1510.8| 0.000|   0.0|  30.088|  40.922|206.04|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.22|17.90|   2.801|  40.658| 2718.801| -71.3|  -0.4| 2941.6| 0.000|   0.0|  11.696|  40.017|202.96|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.90|18.74| -13.554|  43.816| 3987.628| -71.5|  -0.6| 4324.4| 0.000|   0.0|  -5.763|  41.953|199.38|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|50002.3|  1|10.02|12.04|  16.412|  39.580| 1739.563| -69.8|  -0.2| 1829.0| 0.000|   0.0|  27.734|  40.431|193.38|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|12.04|13.18|  -6.127|  41.220| 3367.505| -69.9|  -0.3| 3551.1| 0.000|   0.0|   4.658|  39.863|190.62|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|50002.3|  1|15.12|17.02|  20.976|  40.194| 1410.732| -71.6|  -0.3| 1519.9| 0.000|   0.0|  29.999|  40.958|205.60|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.02|17.72|   2.568|  40.852| 2739.132| -71.7|  -0.4| 2960.3| 0.000|   0.0|  11.338|  40.157|202.15|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.72|18.53| -13.808|  44.140| 4019.245| -71.9|  -0.6| 4353.7| 0.000|   0.0|  -6.006|  42.210|199.11|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|50002.3|  1|15.59|17.48|  21.255|  40.471| 1388.646| -72.8|  -0.3| 1500.0| 0.000|   0.0|  30.332|  41.140|207.49|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.48|18.13|   3.258|  41.285| 2698.129| -73.0|  -0.5| 2923.8| 0.000|   0.0|  12.048|  40.519|204.12|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.13|18.90| -12.790|  44.630| 3966.743| -73.1|  -0.6| 4308.3| 0.000|   0.0|  -5.123|  42.678|201.04|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|50002.3|  1|19.88|21.83|  23.648|  40.442| 1216.837| -72.0|  -0.3| 1352.2| 0.000|   0.0|  31.631|  41.225|218.98|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|21.83|22.37|   7.888|  40.555| 2352.719| -72.3|  -0.6| 2624.0| 0.000|   0.0|  15.706|  40.214|214.19|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|22.37|23.07|  -6.703|  42.706| 3454.655| -72.5|  -0.8| 3862.9| 0.000|   0.0|   0.345|  41.393|211.69|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|50002.3|  1|17.52|19.43|  22.480|  40.324| 1301.840| -71.8|  -0.3| 1423.1| 0.000|   0.0|  31.053|  41.123|212.44|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.43|20.02|   5.520|  40.655| 2524.111| -72.0|  -0.5| 2768.5| 0.000|   0.0|  13.787|  40.168|208.26|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.02|20.78|  -9.935|  43.293| 3707.728| -72.2|  -0.7| 4076.5| 0.000|   0.0|  -2.511|  41.712|205.47|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|50002.3|  1|18.56|20.51|  23.070|  40.184| 1261.272| -70.9|  -0.3| 1388.5| 0.000|   0.0|  31.090|  41.033|214.58|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.51|21.07|   6.593|  40.228| 2441.433| -71.1|  -0.5| 2697.1| 0.000|   0.0|  14.676|  39.898|210.62|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.07|21.85|  -8.592|  42.475| 3582.276| -71.3|  -0.7| 3967.3| 0.000|   0.0|  -1.384|  41.114|207.57|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|50002.3|  1|18.08|19.99|  22.756|  40.503| 1280.331| -72.6|  -0.3| 1404.7| 0.000|   0.0|  31.172|  41.224|214.03|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.99|20.55|   6.157|  40.914| 2482.329| -72.8|  -0.5| 2732.8| 0.000|   0.0|  14.254|  40.399|209.79|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.55|21.27|  -9.000|  43.546| 3649.887| -73.0|  -0.7| 4027.8| 0.000|   0.0|  -1.789|  41.990|207.23|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|50002.3|  1|14.28|16.29|  20.893|  38.335| 1446.238| -63.3|  -0.2| 1551.2| 0.000|   0.0|  30.160|  39.972|202.56|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.29|17.02|   1.087|  37.436| 2797.869| -63.4|  -0.3| 3010.3| 0.000|   0.0|  10.857|  37.454|199.23|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.02|18.20| -16.949|  39.585| 4065.548| -63.5|  -0.4| 4384.7| 0.000|   0.0|  -8.367|  38.184|193.11|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|50002.3|  1|17.82|19.72|  22.612|  40.516| 1290.580| -72.7|  -0.3| 1413.5| 0.000|   0.0|  31.100|  41.226|213.34|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.72|20.30|   5.884|  40.977| 2503.087| -72.9|  -0.5| 2750.7| 0.000|   0.0|  14.056|  40.432|209.22|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.30|21.01|  -9.356|  43.688| 3680.954| -73.1|  -0.7| 4054.8| 0.000|   0.0|  -2.112|  42.091|206.61|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|50002.3|  1|16.61|18.53|  21.977|  40.146| 1339.685| -71.1|  -0.3| 1456.1| 0.000|   0.0|  30.534|  40.973|209.40|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.53|19.15|   4.444|  40.466| 2598.177| -71.3|  -0.5| 2833.2| 0.000|   0.0|  12.976|  39.964|205.95|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.15|19.96| -11.434|  43.224| 3812.554| -71.4|  -0.6| 4167.3| 0.000|   0.0|  -3.913|  41.587|202.64|   0.0|    0.0|    0.0|F2F2F2          |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|15.69|50045.3|  1|17.08|19.04|  22.297|  39.982| 1318.802| -70.2|  -0.3| 1437.8| 0.000|   0.0|  30.965|  40.935|211.22|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.04|19.64|   4.969|  40.066| 2554.975| -70.4|  -0.5| 2794.9| 0.000|   0.0|  13.576|  39.687|207.15|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.64|20.47| -10.853|  42.551| 3746.083| -70.5|  -0.6| 4107.8| 0.000|   0.0|  -3.356|  41.053|203.59|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|50045.3|  1|16.12|18.07|  21.702|  39.979| 1361.121| -70.4|  -0.3| 1475.1| 0.000|   0.0|  30.418|  40.875|208.23|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.07|18.70|   3.820|  40.234| 2639.077| -70.6|  -0.5| 2869.5| 0.000|   0.0|  12.536|  39.751|204.78|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.70|19.55| -12.339|  43.013| 3869.029| -70.7|  -0.6| 4216.8| 0.000|   0.0|  -4.720|  41.362|201.13|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|50045.3|  1|16.15|18.10|  21.721|  39.980| 1359.760| -70.4|  -0.3| 1473.9| 0.000|   0.0|  30.686|  40.914|208.79|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.10|18.73|   3.857|  40.231| 2636.424| -70.6|  -0.5| 2867.1| 0.000|   0.0|  12.579|  39.751|204.88|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.73|19.57| -12.292|  43.002| 3865.218| -70.7|  -0.6| 4213.4| 0.000|   0.0|  -4.572|  41.337|201.36|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|50045.3|  1|16.95|18.90|  22.198|  40.078| 1324.688| -70.7|  -0.3| 1443.0| 0.000|   0.0|  30.924|  40.984|210.93|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.90|19.50|   4.835|  40.275| 2567.445| -70.9|  -0.5| 2806.1| 0.000|   0.0|  13.318|  39.840|206.81|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.50|20.31| -10.972|  42.878| 3766.505| -71.0|  -0.6| 4126.5| 0.000|   0.0|  -3.492|  41.322|203.48|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|50045.3|  1|14.36|16.30|  20.458|  39.987| 1449.510| -70.8|  -0.3| 1555.2| 0.000|   0.0|  29.763|  40.828|203.77|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.30|17.03|   1.471|  40.624| 2813.139| -70.9|  -0.4| 3027.8| 0.000|   0.0|  10.527|  39.917|200.41|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.03|17.89| -15.303|  44.029| 4121.488| -71.1|  -0.6| 4446.0| 0.000|   0.0|  -7.424|  42.049|196.74|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|50045.3|  1|15.77|17.72|  21.484|  39.920| 1377.258| -70.2|  -0.3| 1489.5| 0.000|   0.0|  30.306|  40.835|207.28|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.72|18.37|   3.368|  40.189| 2670.515| -70.3|  -0.4| 2897.6| 0.000|   0.0|  12.210|  39.691|203.96|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.37|19.24| -12.950|  43.035| 3913.306| -70.5|  -0.6| 4256.0| 0.000|   0.0|  -5.260|  41.346|200.12|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|50045.3|  1|17.31|19.27|  22.420|  40.033| 1309.451| -70.4|  -0.3| 1429.7| 0.000|   0.0|  31.051|  40.970|211.86|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.27|19.86|   5.238|  40.126| 2536.700| -70.6|  -0.5| 2779.0| 0.000|   0.0|  13.470|  39.750|207.07|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  3|19.86|20.68| -10.473|  42.587| 3720.374| -70.7|  -0.6| 4085.7| 0.000|   0.0|  -2.938|  41.090|204.41|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|50045.3|  1|16.77|18.72|  22.100|  40.029| 1332.236| -70.5|  -0.3| 1449.6| 0.000|   0.0|  30.622|  40.917|209.94|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.72|19.33|   4.616|  40.212| 2582.096| -70.7|  -0.5| 2818.9| 0.000|   0.0|  13.163|  39.779|206.36|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.33|20.16| -11.284|  42.828| 3786.908| -70.8|  -0.6| 4144.1| 0.000|   0.0|  -3.673|  41.249|203.04|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|50045.3|  1|16.24|18.19|  21.783|  39.963| 1355.553| -70.3|  -0.3| 1470.2| 0.000|   0.0|  30.725|  40.909|209.01|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.19|18.82|   3.965|  40.181| 2627.937| -70.5|  -0.5| 2859.5| 0.000|   0.0|  12.496|  39.721|204.56|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.82|19.67| -12.162|  42.910| 3852.449| -70.6|  -0.6| 4201.8| 0.000|   0.0|  -4.538|  41.282|201.43|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|50045.3|  1|16.34|18.29|  21.836|  40.010| 1351.220| -70.5|  -0.3| 1466.4| 0.000|   0.0|  30.753|  40.936|209.30|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.29|18.91|   4.096|  40.252| 2619.691| -70.7|  -0.5| 2852.2| 0.000|   0.0|  12.750|  39.781|205.33|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.91|19.75| -11.966|  42.986| 3841.469| -70.8|  -0.6| 4192.4| 0.000|   0.0|  -4.378|  41.359|201.78|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|50045.3|  1|16.54|18.49|  21.974|  39.956| 1342.034| -70.2|  -0.3| 1458.2| 0.000|   0.0|  30.556|  40.873|209.28|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.49|19.11|   4.330|  40.112| 2601.053| -70.4|  -0.5| 2835.5| 0.000|   0.0|  12.988|  39.687|205.80|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.11|19.96| -11.697|  42.741| 3813.070| -70.5|  -0.6| 4166.7| 0.000|   0.0|  -4.120|  41.167|202.15|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|50045.3|  1|16.17|18.11|  21.729|  40.002| 1358.925| -70.5|  -0.3| 1473.2| 0.000|   0.0|  30.667|  40.923|208.85|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.11|18.75|   3.886|  40.269| 2634.926| -70.7|  -0.5| 2865.8| 0.000|   0.0|  12.595|  39.782|204.95|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.75|19.59| -12.241|  43.052| 3863.542| -70.8|  -0.6| 4212.0| 0.000|   0.0|  -4.530|  41.382|201.46|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|50045.3|  1|13.30|15.24|  19.581|  40.129| 1511.034| -71.5|  -0.2| 1612.3| 0.000|   0.0|  29.524|  40.894|201.75|   0.0|    0.0|    0.0|F2              |
