|   |     |       |  3|18.95|19.45| -12.965|  44.328| 3966.633| -72.6|  -1.0| 4326.8| 0.000|   0.0|  -5.274|  42.405|207.68|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|52302.5|  1|16.52|19.75|  21.425|  40.123| 1379.259| -71.1|  -0.4| 1507.2| 0.000|   0.0|  30.268|  40.927|221.89|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.75|20.42|   4.490|  40.531| 2595.955| -71.5|  -0.8| 2850.5| 0.000|   0.0|  12.863|  39.997|211.81|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.42|20.89| -11.037|  43.277| 3786.186| -71.7|  -1.0| 4169.1| 0.000|   0.0|  -3.560|  41.639|210.69|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|52302.5|  1|15.09|18.26|  20.590|  40.234| 1438.033| -71.8|  -0.4| 1557.1| 0.000|   0.0|  29.751|  40.941|217.41|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.26|18.92|   2.937|  40.975| 2715.011| -72.1|  -0.7| 2953.0| 0.000|   0.0|  11.370|  40.260|207.82|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.92|19.42| -13.067|  44.228| 3969.804| -72.4|  -1.0| 4329.3| 0.000|   0.0|  -5.354|  42.314|207.50|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|52302.5|  1|16.46|19.66|  21.365|  40.293| 1382.075| -71.9|  -0.4| 1509.5| 0.000|   0.0|  30.229|  41.015|221.79|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.66|20.33|   4.465|  40.859| 2603.180| -72.3|  -0.8| 2856.9| 0.000|   0.0|  12.805|  40.247|211.86|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.33|20.79| -10.974|  43.749| 3799.896| -72.5|  -1.0| 4181.9| 0.000|   0.0|  -3.517|  42.036|210.89|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|52302.5|  1|16.39|19.58|  21.328|  40.292| 1384.743| -71.9|  -0.4| 1511.7| 0.000|   0.0|  30.198|  41.011|221.55|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.58|20.26|   4.391|  40.866| 2608.604| -72.3|  -0.8| 2861.4| 0.000|   0.0|  12.747|  40.249|211.68|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.26|20.72| -11.076|  43.775| 3808.231| -72.5|  -1.0| 4189.0| 0.000|   0.0|  -3.597|  42.050|210.72|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|52302.5|  1|16.63|19.82|  21.446|  40.341| 1375.889| -72.1|  -0.4| 1504.4| 0.000|   0.0|  30.271|  41.044|222.36|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|19.82|20.50|   4.650|  40.923| 2591.028| -72.5|  -0.8| 2846.8| 0.000|   0.0|  12.938|  40.306|212.36|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.50|20.95| -10.695|  43.801| 3781.817| -72.7|  -1.0| 4166.8| 0.000|   0.0|  -3.263|  42.093|211.40|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|52302.5|  1|16.24|19.43|  21.248|  40.288| 1390.511| -71.9|  -0.4| 1516.5| 0.000|   0.0|  30.152|  41.005|221.07|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.43|20.10|   4.233|  40.882| 2620.247| -72.3|  -0.8| 2871.3| 0.000|   0.0|  12.635|  40.252|211.29|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.10|20.56| -11.294|  43.829| 3826.063| -72.5|  -1.0| 4204.3| 0.000|   0.0|  -3.840|  42.093|210.31|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|52302.5|  1|15.76|18.94|  20.987|  40.253| 1409.497| -71.8|  -0.4| 1532.6| 0.000|   0.0|  29.973|  40.970|219.50|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.94|19.61|   3.709|  40.893| 2658.120| -72.1|  -0.7| 2903.6| 0.000|   0.0|  12.210|  40.232|210.03|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.61|20.09| -12.023|  43.953| 3883.466| -72.4|  -1.0| 4253.6| 0.000|   0.0|  -4.701|  42.198|208.41|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|52302.5|  1|15.41|18.60|  20.795|  40.176| 1423.851| -71.5|  -0.4| 1544.8| 0.000|   0.0|  29.937|  40.928|218.42|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.60|19.26|   3.296|  40.810| 2686.212| -71.8|  -0.7| 2927.7| 0.000|   0.0|  11.921|  40.144|209.06|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.26|19.75| -12.622|  43.920| 3925.136| -72.1|  -1.0| 4289.6| 0.000|   0.0|  -4.962|  42.085|208.14|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|52302.5|  1|17.21|20.49|  21.789|  40.017| 1354.450| -70.5|  -0.4| 1487.1| 0.000|   0.0|  30.447|  40.883|224.09|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.49|21.17|   5.152|  40.235| 2544.278| -70.8|  -0.7| 2807.7| 0.000|   0.0|  13.330|  39.807|213.48|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.17|21.64| -10.186|  42.719| 3704.649| -71.1|  -1.0| 4100.1| 0.000|   0.0|  -2.812|  41.222|212.15|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|52302.5|  1|18.63|21.90|  22.332|  40.407| 1311.707| -72.2|  -0.4| 1454.7| 0.000|   0.0|  30.728|  41.116|229.15|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.90|22.64|   6.477|  40.792| 2457.455| -72.6|  -0.8| 2740.2| 0.000|   0.0|  14.269|  40.306|217.87|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|22.64|23.04|  -8.094|  43.239| 3573.296| -72.9|  -1.1| 3996.9| 0.000|   0.0|  -1.021|  41.773|216.53|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|52302.5|  1|16.54|19.75|  21.417|  40.231| 1378.865| -71.6|  -0.4| 1506.9| 0.000|   0.0|  30.253|  40.983|222.01|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.75|20.43|   4.533|  40.731| 2596.118| -72.0|  -0.8| 2850.8| 0.000|   0.0|  12.857|  40.153|211.99|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.43|20.88| -10.917|  43.552| 3788.098| -72.2|  -1.0| 4171.5| 0.000|   0.0|  -3.433|  41.870|210.96|   0.0|    0.0|    0.0|F2F2F2          |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|15.69|52345.0|  1|20.31|23.74|  22.807|  40.430| 1277.373| -72.2|  -0.4| 1436.2| 0.000|   0.0|  30.972|  41.149|235.94|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.74|24.55|   7.620|  40.691| 2373.731| -72.6|  -0.8| 2685.2| 0.000|   0.0|  15.036|  40.289|223.09|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|24.55|24.94|  -6.336|  42.844| 3432.909| -72.9|  -1.1| 3896.9| 0.000|   0.0|   0.409|  41.550|221.21|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|52345.0|  1|15.45|18.65|  20.787|  40.266| 1423.706| -71.9|  -0.4| 1545.2| 0.000|   0.0|  29.874|  40.969|218.84|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.65|19.31|   3.358|  40.974| 2684.776| -72.2|  -0.7| 2927.2| 0.000|   0.0|  11.940|  40.272|209.40|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.31|19.80| -12.472|  44.137| 3923.251| -72.5|  -1.0| 4289.0| 0.000|   0.0|  -5.100|  42.326|207.88|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|52387.5|  1|15.10|18.19|  20.475|  40.909| 1443.471| -74.8|  -0.4| 1563.0| 0.000|   0.0|  29.661|  41.298|218.51|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.19|18.89|   3.131|  42.235| 2728.596| -75.2|  -0.8| 2967.5| 0.000|   0.0|  11.338|  41.250|208.90|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.89|19.36| -12.411|  45.972| 3998.128| -75.4|  -1.0| 4360.0| 0.000|   0.0|  -5.162|  43.887|208.61|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|52387.5|  1|20.72|24.17|  22.835|  40.652| 1273.426| -73.3|  -0.4| 1436.9| 0.000|   0.0|  30.971|  41.268|238.06|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|24.17|25.02|   7.881|  41.078| 2360.385| -73.7|  -0.8| 2680.1| 0.000|   0.0|  15.157|  40.601|224.82|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|25.02|25.38|  -5.789|  43.331| 3409.915| -74.0|  -1.1| 3885.6| 0.000|   0.0|   0.870|  41.985|223.00|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|52387.5|  1|14.52|17.72|  20.196|  40.241| 1466.232| -71.9|  -0.4| 1582.6| 0.000|   0.0|  29.595|  40.933|216.29|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.72|18.39|   2.245|  41.099| 2767.239| -72.2|  -0.7| 3000.0| 0.000|   0.0|  10.837|  40.315|206.78|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.39|18.90| -13.954|  44.544| 4046.930| -72.5|  -1.0| 4398.9| 0.000|   0.0|  -6.429|  42.585|205.79|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|52429.9|  1|19.78|23.19|  22.607|  40.522| 1290.931| -72.7|  -0.4| 1445.4| 0.000|   0.0|  30.833|  41.186|234.54|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.19|24.01|   7.270|  40.913| 2402.069| -73.1|  -0.8| 2705.5| 0.000|   0.0|  14.748|  40.442|221.90|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|24.01|24.38|  -6.784|  43.230| 3478.424| -73.4|  -1.1| 3931.2| 0.000|   0.0|   0.052|  41.843|220.27|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|52429.9|  1|18.64|21.98|  22.258|  40.424| 1316.858| -72.3|  -0.4| 1461.2| 0.000|   0.0|  30.653|  41.118|230.19|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.98|22.75|   6.435|  40.838| 2461.176| -72.7|  -0.8| 2746.1| 0.000|   0.0|  14.172|  40.339|218.39|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  3|22.75|23.14|  -8.080|  43.302| 3574.545| -73.0|  -1.1| 4001.1| 0.000|   0.0|  -1.038|  41.829|217.03|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|52429.9|  1|19.55|22.95|  22.546|  40.499| 1295.509| -72.6|  -0.4| 1447.8| 0.000|   0.0|  30.820|  41.173|233.65|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.95|23.75|   7.114|  40.890| 2413.036| -73.0|  -0.8| 2712.5| 0.000|   0.0|  14.634|  40.416|221.15|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|23.75|24.13|  -7.034|  43.231| 3496.586| -73.3|  -1.1| 3943.8| 0.000|   0.0|  -0.137|  41.826|219.60|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|52429.9|  1|18.43|21.73|  22.163|  40.565| 1322.546| -73.1|  -0.5| 1465.0| 0.000|   0.0|  30.635|  41.194|229.51|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.73|22.49|   6.306|  41.122| 2475.036| -73.4|  -0.8| 2756.6| 0.000|   0.0|  14.017|  40.552|217.90|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|22.49|22.88|  -8.196|  43.734| 3598.812| -73.7|  -1.1| 4020.8| 0.000|   0.0|  -1.166|  42.188|216.75|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|52429.9|  1|20.12|23.56|  22.688|  40.546| 1284.871| -72.8|  -0.4| 1442.7| 0.000|   0.0|  30.917|  41.207|235.96|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.56|24.39|   7.486|  40.930| 2386.736| -73.2|  -0.8| 2696.2| 0.000|   0.0|  14.907|  40.466|223.01|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|24.39|24.76|  -6.437|  43.206| 3452.481| -73.5|  -1.1| 3913.7| 0.000|   0.0|   0.346|  41.842|221.26|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|52429.9|  1|18.58|21.91|  22.229|  40.485| 1318.444| -72.7|  -0.5| 1462.2| 0.000|   0.0|  30.634|  41.149|229.99|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.91|22.67|   6.403|  40.957| 2465.281| -73.0|  -0.8| 2749.2| 0.000|   0.0|  14.145|  40.429|218.29|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|22.67|23.06|  -8.095|  43.478| 3582.045| -73.3|  -1.1| 4007.3| 0.000|   0.0|  -1.086|  41.981|216.96|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|52429.9|  1|18.32|21.65|  22.139|  40.418| 1325.491| -72.3|  -0.4| 1467.2| 0.000|   0.0|  30.639|  41.116|229.07|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.65|22.40|   6.179|  40.861| 2479.982| -72.7|  -0.8| 2760.2| 0.000|   0.0|  14.008|  40.343|217.49|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|22.40|22.80|  -8.454|  43.389| 3604.702| -73.0|  -1.1| 4024.5| 0.000|   0.0|  -1.361|  41.881|216.18|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|52429.9|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|15.69|52429.9|  1|19.21|22.57|  22.440|  40.536| 1302.849| -72.8|  -0.4| 1451.9| 0.000|   0.0|  30.780|  41.190|232.37|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.57|23.36|   6.889|  40.988| 2430.741| -73.2|  -0.8| 2724.5| 0.000|   0.0|  14.488|  40.479|220.20|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|23.36|23.74|  -7.356|  43.420| 3526.500| -73.5|  -1.1| 3965.7| 0.000|   0.0|  -0.451|  41.973|218.73|   0.0|    0.0|    0.0|F2F2F2          |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|15.69|52429.9|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|15.69|52429.9|  1|17.67|20.99|  21.893|  40.258| 1344.547| -71.6|  -0.4| 1481.4| 0.000|   0.0|  30.466|  41.013|226.69|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.99|21.72|   5.586|  40.640| 2519.113| -72.0|  -0.8| 2790.2| 0.000|   0.0|  13.607|  40.140|215.48|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.72|22.14|  -9.384|  43.196| 3664.584| -72.2|  -1.0| 4071.2| 0.000|   0.0|  -2.112|  41.661|214.23|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|52472.5|  1|21.15|24.56|  22.818|  41.332| 1271.652| -76.8|  -0.5| 1440.1| 0.000|   0.0|  30.984|  41.632|240.85|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|24.56|25.45|   8.283|  42.302| 2352.753| -77.1|  -0.8| 2681.3| 0.000|   0.0|  15.303|  41.570|227.44|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|25.45|25.79|  -4.821|  44.976| 3399.636| -77.5|  -1.2| 3888.5| 0.000|   0.0|   1.324|  43.481|225.14|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|52472.5|  1|18.28|21.67|  22.124|  40.229| 1328.273| -71.4|  -0.4| 1470.3| 0.000|   0.0|  30.591|  41.008|229.17|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.67|22.43|   6.084|  40.520| 2481.652| -71.8|  -0.8| 2762.2| 0.000|   0.0|  13.904|  40.076|217.24|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|22.43|22.84|  -8.668|  42.918| 3603.101| -72.0|  -1.0| 4023.1| 0.000|   0.0|  -1.528|  41.474|215.87|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|52514.9|  1|13.82|17.06|  19.653|  40.433| 1504.275| -72.8|  -0.4| 1617.6| 0.000|   0.0|  29.245|  41.005|215.13|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.06|17.74|   1.412|  41.603| 2838.220| -73.1|  -0.7| 3065.1| 0.000|   0.0|  10.103|  40.657|205.71|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|52514.9|  1|11.86|15.15|  18.187|  40.175| 1610.632| -71.9|  -0.4| 1714.4| 0.000|   0.0|  28.497|  40.800|209.22|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|15.15|15.85|  -1.444|  41.588| 3043.490| -72.2|  -0.7| 3252.5| 0.000|   0.0|   7.853|  40.473|200.77|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|52514.9|  1|15.54|18.83|  20.773|  40.267| 1424.696| -71.9|  -0.4| 1547.8| 0.000|   0.0|  29.854|  40.967|220.28|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.83|19.52|   3.442|  40.972| 2678.742| -72.3|  -0.8| 2924.0| 0.000|   0.0|  11.936|  40.277|210.13|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.52|19.99| -12.299|  44.106| 3909.523| -72.5|  -1.0| 4279.3| 0.000|   0.0|  -4.953|  42.310|208.69|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|52514.9|  1|12.42|15.71|  18.657|  40.114| 1577.188| -71.6|  -0.4| 1683.6| 0.000|   0.0|  28.748|  40.789|210.76|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|15.71|16.40|  -0.618|  41.330| 2977.819| -71.9|  -0.7| 3191.6| 0.000|   0.0|   8.524|  40.325|201.91|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|52514.9|  1|16.00|19.25|  20.991|  40.543| 1407.311| -73.1|  -0.4| 1533.2| 0.000|   0.0|  29.957|  41.124|221.91|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|19.25|19.96|   4.009|  41.410| 2646.405| -73.5|  -0.8| 2896.9| 0.000|   0.0|  12.353|  40.644|211.69|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.96|20.40| -11.378|  44.611| 3863.866| -73.7|  -1.0| 4241.5| 0.000|   0.0|  -4.018|  42.757|210.88|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|52514.9|  1|16.39|19.69|  21.226|  40.354| 1391.597| -72.2|  -0.4| 1520.1| 0.000|   0.0|  30.113|  41.036|223.08|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.69|20.40|   4.367|  41.000| 2612.744| -72.6|  -0.8| 2868.1| 0.000|   0.0|  12.646|  40.350|212.45|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.40|20.83| -10.992|  43.954| 3809.299| -72.8|  -1.0| 4193.6| 0.000|   0.0|  -3.569|  42.211|211.51|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|52514.9|  1|16.61|19.92|  21.341|  40.338| 1383.461| -72.1|  -0.4| 1513.4| 0.000|   0.0|  30.193|  41.034|223.80|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.92|20.64|   4.584|  40.937| 2595.997| -72.5|  -0.8| 2854.1| 0.000|   0.0|  12.809|  40.314|213.00|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.64|21.07| -10.702|  43.820| 3783.106| -72.7|  -1.0| 4171.3| 0.000|   0.0|  -3.305|  42.113|212.02|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|52514.9|  1|12.94|16.14|  18.986|  40.635| 1551.940| -73.7|  -0.4| 1660.8| 0.000|   0.0|  28.844|  41.080|212.70|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.14|16.85|   0.286|  42.172| 2933.859| -74.0|  -0.7| 3152.5| 0.000|   0.0|   9.217|  41.026|204.13|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|52514.9|  1|14.73|17.98|  20.267|  40.360| 1460.432| -72.4|  -0.4| 1578.7| 0.000|   0.0|  29.621|  40.999|217.84|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.98|18.67|   2.527|  41.287| 2750.885| -72.8|  -0.8| 2987.1| 0.000|   0.0|  10.960|  40.480|207.64|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.67|19.16| -13.472|  44.744| 4020.832| -73.0|  -1.0| 4377.8| 0.000|   0.0|  -5.782|  42.731|207.56|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|52514.9|  1|17.52|20.87|  21.771|  40.337| 1352.553| -72.0|  -0.4| 1489.0| 0.000|   0.0|  30.409|  41.051|226.87|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.87|21.61|   5.445|  40.814| 2532.025| -72.4|  -0.8| 2802.2| 0.000|   0.0|  13.466|  40.266|215.47|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.61|22.02|  -9.502|  43.467| 3683.132| -72.7|  -1.1| 4088.5| 0.000|   0.0|  -2.507|  41.930|213.59|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|52514.9|  1|16.04|19.27|  21.004|  40.609| 1406.016| -73.5|  -0.5| 1532.1| 0.000|   0.0|  29.974|  41.162|222.10|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.27|19.99|   4.069|  41.528| 2644.462| -73.8|  -0.8| 2895.4| 0.000|   0.0|  12.385|  40.738|211.88|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.99|20.42| -11.260|  44.766| 3861.809| -74.0|  -1.0| 4240.2| 0.000|   0.0|  -3.927|  42.894|211.11|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|52514.9|  1|19.86|23.42|  22.596|  40.153| 1295.401| -70.9|  -0.4| 1452.4| 0.000|   0.0|  30.889|  40.995|235.65|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|23.42|24.25|   7.162|  40.240| 2400.975| -71.3|  -0.8| 2708.7| 0.000|   0.0|  14.720|  39.916|222.17|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|24.25|24.65|  -7.065|  42.282| 3466.654| -71.5|  -1.0| 3924.6| 0.000|   0.0|  -0.156|  41.031|220.15|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|52514.9|  1|16.20|19.49|  21.126|  40.350| 1398.762| -72.2|  -0.4| 1526.0| 0.000|   0.0|  30.060|  41.029|222.46|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.49|20.20|   4.170|  41.020| 2627.244| -72.6|  -0.8| 2880.2| 0.000|   0.0|  12.499|  40.354|211.95|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.20|20.64| -11.264|  44.024| 3831.621| -72.8|  -1.0| 4212.6| 0.000|   0.0|  -3.818|  42.255|211.04|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|52557.6|  1|18.42|21.84|  22.104|  40.396| 1328.163| -72.3|  -0.5| 1472.0| 0.000|   0.0|  30.586|  41.098|230.44|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.84|22.62|   6.201|  40.823| 2477.773| -72.6|  -0.8| 2761.6| 0.000|   0.0|  13.976|  40.315|218.23|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|22.62|23.01|  -8.367|  43.318| 3595.870| -72.9|  -1.1| 4020.6| 0.000|   0.0|  -1.321|  41.832|216.83|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|52557.6|  1|18.16|21.56|  22.006|  40.391| 1335.220| -72.3|  -0.5| 1476.9| 0.000|   0.0|  30.526|  41.090|229.49|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.56|22.33|   5.992|  40.843| 2493.145| -72.6|  -0.8| 2773.0| 0.000|   0.0|  13.822|  40.319|217.47|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|22.33|22.73|  -8.673|  43.390| 3620.520| -72.9|  -1.1| 4039.7| 0.000|   0.0|  -1.556|  41.870|216.16|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|52557.6|  1|18.39|21.77|  22.074|  40.562| 1329.012| -73.1|  -0.5| 1472.4| 0.000|   0.0|  30.574|  41.186|230.40|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.77|22.55|   6.221|  41.134| 2481.346| -73.4|  -0.8| 2764.4| 0.000|   0.0|  13.970|  40.555|218.35|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|22.55|22.93|  -8.255|  43.757| 3603.931| -73.7|  -1.1| 4027.9| 0.000|   0.0|  -1.483|  42.250|216.34|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|52557.6|  1|17.66|21.00|  21.785|  40.529| 1350.117| -73.0|  -0.5| 1487.8| 0.000|   0.0|  30.421|  41.156|227.78|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.00|21.76|   5.603|  41.157| 2526.401| -73.3|  -0.8| 2798.9| 0.000|   0.0|  13.480|  40.541|216.19|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.76|22.16|  -9.157|  43.919| 3675.396| -73.6|  -1.1| 4084.3| 0.000|   0.0|  -2.250|  42.335|214.46|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|52557.6|  1|18.00|21.34|  21.917|  40.619| 1340.009| -73.4|  -0.5| 1480.2| 0.000|   0.0|  30.502|  41.211|229.03|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.34|22.11|   5.919|  41.283| 2505.766| -73.7|  -0.8| 2783.0| 0.000|   0.0|  13.731|  40.653|217.30|   0.0|    0.0|    0.0|F2F2            |
