|  0|21.58|35111.9|  1|12.86|12.76|  18.688|  40.957| 1573.690| -75.0|  -0.0| 1665.2| 0.000|   0.0|  29.331|  41.336|184.65|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|12.76|10.31|  -4.920|  43.658| 3358.187| -75.0|   0.0| 3547.1| 0.000|   0.0|   7.164|  41.651|198.25|   0.0|    0.0|    0.0|F2F2            |
|  0|21.58|35154.8|  1|18.40|18.09|  24.389|  47.556| 1326.200|-108.3|  -0.3| 1447.0| 0.000|   0.0|  31.782|  44.846|204.19|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.09|17.94|  10.951|  54.585| 2723.989|-108.4|  -0.4| 2971.8| 0.000|   0.0|  17.283|  50.896|210.89|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.94|19.16|   0.061|  62.628| 4088.915|-108.5|  -0.5| 4465.1| 0.000|   0.0|   5.100|  58.635|206.87|   0.0|    0.0|    0.0|F2F2F2          |
|  0|21.58|35154.8|  1|24.50|24.53|  25.280|  44.870| 1141.758| -96.7|  -0.3| 1306.2| 0.000|   0.0|  32.362|  43.538|222.39|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|24.53|23.64|  11.599|  49.024| 2343.356| -97.0|  -0.6| 2677.5| 0.000|   0.0|  18.084|  46.765|227.70|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|23.64|23.85|  -0.770|  54.869| 3604.374| -97.1|  -0.7| 4114.5| 0.000|   0.0|   5.086|  51.841|232.68|   0.0|    0.0|    0.0|F2F2F2          |
|  0|21.58|35154.8|  1|17.72|17.93|  22.327|  41.009| 1308.308| -75.2|  -0.1| 1422.4| 0.000|   0.0|  31.022|  41.501|197.87|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.93|16.01|   3.295|  42.208| 2716.003| -75.2|  -0.1| 2947.2| 0.000|   0.0|  12.934|  41.208|205.78|   0.0|    0.0|    0.0|F2F2            |
|  0|21.58|35154.8|  1|12.60|12.50|  18.447|  40.960| 1591.231| -75.0|  -0.0| 1681.7| 0.000|   0.0|  29.191|  41.324|183.98|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|12.50|10.03|  -5.421|  43.772| 3398.720| -75.0|   0.0| 3585.9| 0.000|   0.0|   6.869|  41.683|197.86|   0.0|    0.0|    0.0|F2F2            |
|  0|21.58|35197.4|  1|15.99|16.14|  21.312|  40.427| 1384.841| -72.6|  -0.1| 1489.9| 0.000|   0.0|  30.423|  41.149|192.50|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.14|13.91|   0.462|  41.459| 2903.320| -72.5|  -0.0| 3117.2| 0.000|   0.0|  11.284|  40.459|202.67|   0.0|    0.0|    0.0|F2F2            |
|  0|21.58|35197.4|  1|14.36|14.42|  20.044|  41.002| 1474.872| -75.3|  -0.1| 1572.6| 0.000|   0.0|  29.963|  41.414|188.63|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|14.42|12.21|  -1.719|  43.096| 3106.269| -75.2|  -0.0| 3306.1| 0.000|   0.0|   9.407|  41.502|199.61|   0.0|    0.0|    0.0|F2F2            |
|  0|21.58|35240.5|  1|22.97|22.56|  26.318|  47.593| 1191.705|-112.1|  -0.4| 1343.9| 0.000|   0.0|  32.729|  44.935|219.30|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.56|22.14|  14.392|  54.373| 2466.122|-112.4|  -0.7| 2778.7| 0.000|   0.0|  19.926|  50.886|226.88|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|22.14|23.33|   4.437|  62.195| 3746.347|-112.6|  -0.9| 4224.9| 0.000|   0.0|   9.097|  58.275|226.44|   0.0|    0.0|    0.0|F2F2F2          |
|  0|21.58|35240.5|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|21.58|35240.5|  1|15.30|15.44|  20.784|  40.939| 1420.992| -75.0|  -0.1| 1523.0| 0.000|   0.0|  30.383|  41.418|191.22|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|15.44|13.33|  -0.100|  42.656| 2975.153| -74.9|  -0.0| 3182.9| 0.000|   0.0|  10.544|  41.304|200.88|   0.0|    0.0|    0.0|F2F2            |
|  0|21.58|35283.3|  1|19.37|18.98|  25.245|  48.118| 1297.622|-112.2|  -0.3| 1424.7| 0.000|   0.0|  32.212|  45.143|207.96|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.98|18.88|  12.632|  55.585| 2675.473|-112.5|  -0.6| 2937.4| 0.000|   0.0|  18.613|  51.667|215.34|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.88|20.21|   2.422|  63.935| 4024.297|-112.5|  -0.6| 4423.7| 0.000|   0.0|   7.177|  59.781|211.23|   0.0|    0.0|    0.0|F2F2F2          |
|  0|21.58|35283.3|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|F2              |
|  0|21.58|35283.3|  1|10.75|10.56|  16.447|  41.051| 1737.384| -75.2|  -0.0| 1821.6| 0.000|   0.0|  28.225|  41.276|179.40|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|10.56| 7.86|  -9.725|  44.981| 3759.204| -75.1|   0.1| 3935.6| 0.000|   0.0|   3.753|  42.160|195.96|   0.0|    0.0|    0.0|F2F2            |
|  0|21.58|35326.3|  1|26.20|25.76|  26.659|  47.334| 1152.819|-111.6|  -0.5| 1338.1| 0.000|   0.0|  32.548|  44.940|230.77|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|25.76|25.11|  14.841|  53.897| 2401.307|-112.1|  -1.0| 2783.0| 0.000|   0.0|  20.335|  50.505|240.89|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|25.11|26.24|   4.803|  61.663| 3679.234|-112.3|  -1.2| 4266.4| 0.000|   0.0|   9.414|  57.829|242.43|   0.0|    0.0|    0.0|F2F2F2          |
|  0|21.58|35326.3|  1|18.73|19.07|  22.873|  41.244| 1267.812| -76.3|  -0.1| 1388.0| 0.000|   0.0|  31.378|  41.648|201.16|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.07|17.35|   4.807|  42.461| 2611.524| -76.3|  -0.1| 2854.4| 0.000|   0.0|  13.897|  41.491|207.39|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.35|15.85| -13.811|  46.906| 4144.132| -76.1|   0.1| 4515.7| 0.000|   0.0|  -4.705|  44.308|222.87|   0.0|    0.0|    0.0|F2F2F2          |
|  0|21.58|35326.3|  1|13.27|13.33|  19.138|  41.172| 1541.262| -76.0|  -0.1| 1634.6| 0.000|   0.0|  29.483|  41.460|185.81|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|13.33|11.10|  -3.423|  43.804| 3253.954| -75.9|   0.0| 3445.5| 0.000|   0.0|   8.117|  41.885|197.48|   0.0|    0.0|    0.0|F2F2            |
|  0|21.58|35369.2|  1|28.49|25.71|  44.519|  30.071| 1439.111|  10.6|   0.3| 1703.7| 0.000|   0.0|  41.841|  36.223|250.10|   0.0|    0.0|    0.0|F2              |
|  0|21.58|35369.2|  1|12.41|12.43|  18.332|  40.962| 1599.598| -75.0|  -0.0| 1689.6| 0.000|   0.0|  29.146|  41.321|183.56|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|12.43|10.02|  -5.456|  43.786| 3401.756| -75.0|   0.0| 3587.4| 0.000|   0.0|   6.741|  41.700|196.54|   0.0|    0.0|    0.0|F2F2            |
|  0|21.58|35422.5|  1|22.74|23.26|  24.726|  39.865| 1149.267| -68.4|  -0.1| 1297.1| 0.000|   0.0|  32.158|  40.973|213.38|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|23.26|21.36|   7.434|  39.163| 2372.182| -68.4|  -0.1| 2671.7| 0.000|   0.0|  16.285|  39.207|219.27|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.36|18.56| -12.901|  41.543| 3854.696| -68.1|   0.2| 4317.6| 0.000|   0.0|  -2.622|  39.909|240.39|   0.0|    0.0|    0.0|F2F2F2          |
|  0|21.58|35422.5|  1|25.08|25.61|  25.210|  39.801| 1116.692| -67.7|  -0.1| 1286.7| 0.000|   0.0|  32.398|  40.952|222.23|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|25.61|23.59|   8.056|  38.891| 2327.334| -67.7|  -0.1| 2675.3| 0.000|   0.0|  16.920|  39.052|229.01|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|23.59|20.17| -14.055|  41.282| 3925.982| -67.2|   0.4| 4482.7| 0.000|   0.0|  -2.827|  39.576|255.28|   0.0|    0.0|    0.0|F2F2F2          |
|  0|21.58|35422.5|  1|19.61|19.52|  24.439|  46.567| 1272.394|-104.0|  -0.3| 1400.3| 0.000|   0.0|  31.709|  44.392|207.24|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.52|19.05|  10.751|  52.581| 2607.530|-104.2|  -0.5| 2868.7| 0.000|   0.0|  17.130|  49.427|213.09|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.05|19.99|  -0.708|  59.912| 3942.310|-104.3|  -0.6| 4339.1| 0.000|   0.0|   4.641|  56.215|212.70|   0.0|    0.0|    0.0|F2F2F2          |
|  0|21.58|35422.5|  1|18.77|19.18|  22.959|  40.730| 1263.897| -73.7|  -0.1| 1384.4| 0.000|   0.0|  31.371|  41.382|201.17|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.18|17.36|   4.592|  41.423| 2604.516| -73.7|  -0.1| 2847.9| 0.000|   0.0|  13.911|  40.709|207.33|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.36|15.52| -14.953|  45.520| 4162.287| -73.5|   0.1| 4535.6| 0.000|   0.0|  -5.189|  43.021|224.90|   0.0|    0.0|    0.0|F2F2F2          |
|  0|21.58|35465.3|  1|25.59|25.22|  26.587|  47.260| 1153.699|-111.1|  -0.5| 1331.7| 0.000|   0.0|  32.876|  44.773|229.70|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|25.22|24.58|  14.737|  53.724| 2396.540|-111.6|  -1.0| 2762.5| 0.000|   0.0|  20.425|  50.283|238.15|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|24.58|25.64|   4.654|  61.408| 3669.779|-111.8|  -1.2| 4232.3| 0.000|   0.0|   9.277|  57.618|239.50|   0.0|    0.0|    0.0|F2F2F2          |
|  0|21.58|35465.3|  1|21.42|21.93|  24.384|  39.579| 1179.058| -67.1|  -0.1| 1316.7| 0.000|   0.0|  31.973|  40.807|208.80|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.93|19.95|   6.498|  38.699| 2434.895| -67.0|  -0.0| 2713.5| 0.000|   0.0|  15.725|  38.816|215.11|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.95|17.09| -14.704|  41.132| 3965.727| -66.7|   0.3| 4396.3| 0.000|   0.0|  -3.959|  39.428|237.12|   0.0|    0.0|    0.0|F2F2F2          |
|  0|21.58|35465.3|  1|12.42|12.50|  18.375|  41.186| 1597.153| -75.9|  -0.0| 1687.3| 0.000|   0.0|  29.128|  41.434|183.66|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|12.50|10.22|  -4.979|  44.163| 3380.594| -75.9|   0.0| 3566.2| 0.000|   0.0|   6.957|  42.020|195.88|   0.0|    0.0|    0.0|F2F2            |
|  0|21.58|35508.0|  1|23.01|22.69|  26.216|  47.449| 1190.539|-111.2|  -0.4| 1343.6| 0.000|   0.0|  32.620|  44.880|219.70|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|22.69|22.21|  14.181|  54.104| 2461.887|-111.6|  -0.8| 2776.2| 0.000|   0.0|  19.943|  50.574|227.58|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|22.21|23.33|   4.077|  61.878| 3746.687|-111.8|  -1.0| 4228.2| 0.000|   0.0|   8.829|  57.958|227.58|   0.0|    0.0|    0.0|F2F2F2          |
|  0|21.58|35508.0|  1|18.71|19.17|  23.111|  39.843| 1263.244| -69.2|  -0.1| 1383.3| 0.000|   0.0|  31.585|  40.949|200.94|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.17|17.15|   4.085|  39.633| 2611.975| -69.1|  -0.0| 2854.8| 0.000|   0.0|  13.842|  39.361|207.35|   0.0|    0.0|    0.0|F2F2            |
|  0|21.58|35508.0|  1|14.48|14.73|  20.217|  41.050| 1462.247| -75.5|  -0.1| 1560.8| 0.000|   0.0|  29.829|  41.427|188.77|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|14.73|12.67|  -0.998|  43.064| 3052.655| -75.4|  -0.0| 3253.4| 0.000|   0.0|   9.808|  41.539|198.35|   0.0|    0.0|    0.0|F2F2            |
|  0|21.58|35550.8|  1|15.13|15.45|  20.732|  40.873| 1424.874| -74.7|  -0.1| 1526.4| 0.000|   0.0|  30.283|  41.374|190.86|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|15.45|13.41|  -0.014|  42.509| 2964.756| -74.6|  -0.0| 3171.0| 0.000|   0.0|  10.551|  41.205|199.29|   0.0|    0.0|    0.0|F2F2            |
|  0|21.58|35593.7|  1|12.49|12.65|  18.583|  39.725| 1584.931| -70.0|  -0.0| 1675.1| 0.000|   0.0|  29.249|  40.689|183.36|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|12.65| 9.85|  -6.364|  41.301| 3386.586| -69.9|   0.1| 3572.6| 0.000|   0.0|   6.695|  39.808|196.68|   0.0|    0.0|    0.0|F2F2            |
|  0|21.58|35593.7|  1|22.48|23.09|  24.679|  39.823| 1153.411| -68.2|  -0.1| 1299.5| 0.000|   0.0|  32.348|  40.989|213.06|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.09|21.27|   7.433|  39.091| 2371.768| -68.2|  -0.1| 2667.3| 0.000|   0.0|  16.287|  39.153|217.88|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.27|18.52| -12.728|  41.397| 3837.537| -67.9|   0.2| 4293.2| 0.000|   0.0|  -2.543|  39.808|238.20|   0.0|    0.0|    0.0|F2F2F2          |
|  0|21.58|35593.7|  1|11.06|11.10|  16.959|  41.012| 1699.843| -75.1|  -0.0| 1785.2| 0.000|   0.0|  28.475|  41.281|180.15|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|11.10| 8.56|  -8.273|  44.539| 3635.372| -75.1|   0.0| 3812.7| 0.000|   0.0|   4.696|  41.992|194.39|   0.0|    0.0|    0.0|F2F2            |
|  0|21.58|35636.7|  1|23.41|24.06|  24.995|  39.644| 1135.201| -67.0|  -0.1| 1289.2| 0.000|   0.0|  32.369|  40.878|216.20|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|24.06|22.21|   7.883|  38.641| 2338.485| -66.9|  -0.0| 2650.8| 0.000|   0.0|  16.676|  38.847|221.23|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|22.21|19.21| -12.701|  40.648| 3810.460| -66.6|   0.3| 4294.4| 0.000|   0.0|  -2.155|  39.189|242.85|   0.0|    0.0|    0.0|F2F2F2          |
|  0|21.58|35636.7|  1|20.64|21.24|  23.972|  40.026| 1199.502| -69.7|  -0.1| 1332.1| 0.000|   0.0|  31.910|  41.056|206.99|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.24|19.44|   6.225|  39.706| 2461.713| -69.7|  -0.1| 2729.3| 0.000|   0.0|  15.275|  39.537|211.82|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  3|19.44|16.99| -13.823|  42.596| 3958.214| -69.4|   0.2| 4369.2| 0.000|   0.0|  -3.774|  40.709|231.07|   0.0|    0.0|    0.0|F2F2F2          |
|  0|21.58|35636.7|  1|10.35|10.35|  16.118|  41.035| 1761.325| -75.1|  -0.0| 1844.5| 0.000|   0.0|  27.870|  41.238|178.11|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|10.35| 7.69| -10.115|  45.040| 3790.048| -75.0|   0.1| 3963.8| 0.000|   0.0|   3.365|  42.177|193.85|   0.0|    0.0|    0.0|F2F2            |
|  0|21.58|35690.4|  1|25.24|24.78|  26.948|  47.847| 1163.280|-114.6|  -0.5| 1338.1| 0.000|   0.0|  32.991|  45.093|229.21|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|24.78|24.17|  15.536|  54.904| 2425.455|-115.1|  -1.0| 2786.2| 0.000|   0.0|  20.829|  51.275|238.38|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|24.17|25.39|   5.964|  63.047| 3709.034|-115.5|  -1.4| 4263.8| 0.000|   0.0|  10.479|  58.936|239.60|   0.0|    0.0|    0.0|F2F2F2          |
|  0|21.58|35690.4|  1|26.17|25.71|  26.920|  47.736| 1158.425|-114.1|  -0.6| 1344.4| 0.000|   0.0|  32.987|  45.032|233.27|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|25.71|25.03|  15.423|  54.722| 2419.841|-114.6|  -1.1| 2803.9| 0.000|   0.0|  20.782|  51.107|242.79|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|25.03|26.24|   5.762|  62.833| 3705.570|-115.0|  -1.5| 4296.3| 0.000|   0.0|  10.182|  58.850|244.11|   0.0|    0.0|    0.0|F2F2F2          |
|  0|21.58|35690.4|  1|25.02|25.70|  24.974|  40.865| 1116.776| -73.9|  -0.2| 1286.9| 0.000|   0.0|  32.190|  41.493|222.47|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|25.70|24.16|   8.786|  41.088| 2294.967| -73.9|  -0.2| 2641.2| 0.000|   0.0|  16.994|  40.692|227.16|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|24.16|21.89|  -9.267|  44.008| 3686.773| -73.7|   0.0| 4222.8| 0.000|   0.0|  -0.249|  42.196|244.33|   0.0|    0.0|    0.0|F2F2F2          |
|  0|21.58|35690.4|  1|22.81|22.53|  26.185|  47.509| 1196.144|-111.4|  -0.4| 1348.0| 0.000|   0.0|  32.672|  44.883|219.54|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.53|22.04|  14.147|  54.240| 2473.843|-111.8|  -0.8| 2785.9| 0.000|   0.0|  19.896|  50.677|227.31|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|22.04|23.16|   4.045|  62.104| 3766.581|-112.1|  -1.1| 4245.0| 0.000|   0.0|   8.801|  58.133|227.47|   0.0|    0.0|    0.0|F2F2F2          |
|  0|21.58|35690.4|  1|25.94|26.62|  25.043|  40.660| 1114.056| -72.7|  -0.2| 1295.3| 0.000|   0.0|  32.331|  41.400|226.65|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|26.62|24.93|   8.472|  40.675| 2312.170| -72.7|  -0.2| 2684.4| 0.000|   0.0|  16.956|  40.374|232.13|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|24.93|22.16| -11.629|  43.822| 3849.898| -72.3|   0.2| 4445.4| 0.000|   0.0|  -1.658|  41.833|254.02|   0.0|    0.0|    0.0|F2F2F2          |
|  0|21.58|35690.4|  1|15.85|16.28|  21.263|  40.970| 1385.979| -75.1|  -0.1| 1491.2| 0.000|   0.0|  30.407|  41.432|192.82|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.28|14.41|   1.368|  42.469| 2863.092| -75.1|  -0.1| 3076.0| 0.000|   0.0|  11.446|  41.276|199.95|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|21.58|35733.3|  1|24.26|23.90|  26.650|  47.657| 1172.288|-113.1|  -0.5| 1337.1| 0.000|   0.0|  32.919|  44.962|225.23|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.90|23.33|  14.990|  54.514| 2434.593|-113.6|  -1.0| 2774.0| 0.000|   0.0|  20.576|  50.879|233.80|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|23.33|24.48|   5.179|  62.499| 3718.903|-113.9|  -1.3| 4240.3| 0.000|   0.0|   9.789|  58.477|234.65|   0.0|    0.0|    0.0|F2F2F2          |
|  0|21.58|35733.3|  1|25.18|25.87|  25.667|  38.751| 1114.832| -61.5|  -0.1| 1286.7| 0.000|   0.0|  32.710|  40.423|223.07|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|25.87|23.63|   8.023|  36.621| 2333.849| -61.3|   0.1| 2687.2| 0.000|   0.0|  17.201|  37.393|230.09|   0.0|    0.0|    0.0|F2F2            |
|  0|21.58|35733.3|  1|21.31|21.98|  24.235|  40.053| 1180.447| -69.7|  -0.1| 1317.9| 0.000|   0.0|  31.999|  41.071|209.21|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.98|20.27|   6.866|  39.676| 2416.056| -69.7|  -0.1| 2693.5| 0.000|   0.0|  15.723|  39.549|213.47|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.27|17.80| -12.766|  42.351| 3874.372| -69.4|   0.2| 4299.9| 0.000|   0.0|  -2.905|  40.592|232.08|   0.0|    0.0|    0.0|F2F2F2          |
|  0|21.58|35733.3|  1|22.50|22.13|  26.396|  47.967| 1208.651|-114.0|  -0.5| 1358.4| 0.000|   0.0|  32.612|  45.175|218.63|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.13|21.72|  14.621|  55.165| 2507.242|-114.4|  -0.9| 2816.1| 0.000|   0.0|  20.241|  51.368|227.49|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.72|22.97|   4.838|  63.395| 3814.021|-114.6|  -1.1| 4288.1| 0.000|   0.0|   9.422|  59.270|226.77|   0.0|    0.0|    0.0|F2F2F2          |
|  0|21.58|35733.3|  1|21.39|22.06|  24.259|  40.074| 1178.406| -69.8|  -0.1| 1316.5| 0.000|   0.0|  32.006|  41.082|209.47|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.06|20.36|   6.935|  39.711| 2411.497| -69.8|  -0.1| 2690.1| 0.000|   0.0|  15.761|  39.578|213.70|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.36|17.90| -12.626|  42.381| 3865.600| -69.6|   0.1| 4292.9| 0.000|   0.0|  -2.795|  40.627|232.23|   0.0|    0.0|    0.0|F2F2F2          |
|  0|21.58|35733.3|  1|17.18|17.70|  22.105|  41.049| 1324.401| -75.4|  -0.1| 1436.5| 0.000|   0.0|  30.857|  41.507|196.76|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.70|15.98|   3.293|  42.309| 2718.590| -75.4|  -0.1| 2944.8| 0.000|   0.0|  12.803|  41.285|202.50|   0.0|    0.0|    0.0|F2F2            |
|  0|21.58|35776.2|  1|22.99|22.67|  26.369|  47.715| 1195.255|-112.8|  -0.5| 1348.9| 0.000|   0.0|  32.648|  45.030|220.35|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.67|22.19|  14.519|  54.651| 2477.013|-113.2|  -0.9| 2793.4| 0.000|   0.0|  20.178|  50.984|228.79|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|22.19|23.36|   4.600|  62.690| 3774.043|-113.4|  -1.1| 4259.7| 0.000|   0.0|   9.266|  58.638|228.91|   0.0|    0.0|    0.0|F2F2F2          |
|  0|21.58|35776.2|  1|21.88|22.58|  24.296|  40.711| 1167.361| -73.2|  -0.1| 1309.3| 0.000|   0.0|  31.816|  41.388|210.85|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|22.58|21.07|   7.594|  40.951| 2379.227| -73.3|  -0.2| 2665.4| 0.000|   0.0|  16.049|  40.529|214.91|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.07|19.00| -10.467|  43.964| 3771.807| -73.1|   0.0| 4208.9| 0.000|   0.0|  -1.394|  42.087|230.66|   0.0|    0.0|    0.0|F2F2F2          |
|  0|21.58|35776.2|  1|14.07|14.46|  19.961|  40.935| 1480.923| -75.0|  -0.1| 1578.0| 0.000|   0.0|  29.757|  41.361|187.90|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|14.46|12.41|  -1.451|  42.912| 3081.099| -74.9|  -0.0| 3278.5| 0.000|   0.0|   9.427|  41.400|196.58|   0.0|    0.0|    0.0|F2F2            |
|  0|21.58|35818.9|  1|17.52|15.13|  56.577|  49.064| 1508.323| 111.8|   0.2| 1630.1| 0.000|   0.0|  48.430|  45.480|213.37|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|15.13|15.71|  71.768|  58.683| 3237.300| 111.7|   0.1| 3496.5| 0.000|   0.0|  64.973|  53.876|229.26|   0.0|    0.0|    0.0|F2F2            |
|  0|21.58|35818.9|  1|21.86|22.59|  24.452|  40.001| 1166.009| -69.3|  -0.1| 1307.7| 0.000|   0.0|  32.229|  41.072|211.22|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.59|20.93|   7.319|  39.508| 2382.665| -69.3|  -0.1| 2668.7| 0.000|   0.0|  16.054|  39.449|214.95|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.93|18.40| -12.163|  41.972| 3818.046| -69.0|   0.2| 4256.7| 0.000|   0.0|  -2.266|  40.317|233.44|   0.0|    0.0|    0.0|F2F2F2          |
|  0|21.58|35818.9|  1|23.29|23.08|  26.181|  47.300| 1184.604|-110.5|  -0.5| 1340.6| 0.000|   0.0|  32.543|  44.823|221.01|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.08|22.52|  14.093|  53.819| 2448.366|-110.9|  -0.9| 2768.7| 0.000|   0.0|  19.751|  50.423|228.64|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|22.52|23.54|   3.872|  61.544| 3735.185|-111.2|  -1.2| 4226.5| 0.000|   0.0|   8.675|  57.642|229.90|   0.0|    0.0|    0.0|F2F2F2          |
|  0|21.58|35818.9|  1|24.54|25.31|  25.048|  40.267| 1119.288| -70.5|  -0.2| 1284.6| 0.000|   0.0|  32.410|  41.208|220.90|   0.0|    0.0|    0.0|F2              |
