
delt0=     0.1  eps=   1e-05  ep=   1e-06  ep1=   0.001
Geomagnetic Field - const
fh= 1.34  i=  65.2  d=   6.8
Number TID: 1
Tid Parametres
  delt   lamb     t     b      a     fi
0.000   200.0  20.0 -45.0   45.0   0.000
delta=-0.000  r0= 200.0  lon=  39.000 lat=  55.000
Beta=  20.0  Alfa=   0.0 aX=  20.0 aY= 100.0 aZ=  20.0

lonIon=  40.000 latIon=  47.500 it= 8.00 h_tec=450.0  TEC= 2.35000e+17
lonIon=  40.000 latIon=  47.500 it= 8.25 h_tec=450.0  TEC= 2.35000e+17
lonIon=  40.000 latIon=  47.500 it= 8.50 h_tec=450.0  TEC= 2.35000e+17
lonIon=  40.000 latIon=  47.500 it= 8.75 h_tec=450.0  TEC= 2.35000e+17

Number diff. equation: 6

+==============================================================================+
|   Medium characteristics Sunspot number=  91.2 IG=  91.2   GMT time:08:00    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.25| 58.8|   3.1|0.18| 81.2|2.86|110.0| 0.00|  0.0| 9.17|244.7|  70.0|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|110.8| 2.85 | 3.32 | 67.4 |
+==================================+

+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|17.65|31418.4|  1| 9.25| 8.64|  61.080|  45.270| 1661.116|  92.0|  -0.0| 1723.3| 0.000|   0.0|  50.605|  43.486|145.83|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 8.64| 7.15|  83.476|  53.170| 3732.043|  91.9|  -0.1| 3873.1| 0.000|   0.0|  72.358|  48.473|165.54|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|31429.1|  1|16.94|16.58|  55.449|  44.540| 1214.230|  93.8|   0.0| 1306.1| 0.000|   0.0|  47.779|  43.357|166.59|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.58|14.96|  71.080|  48.863| 2564.454|  93.9|   0.1| 2753.2| 0.000|   0.0|  63.458|  46.401|176.93|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|14.96|14.55|  85.858|  55.808| 4073.909|  93.9|   0.1| 4366.1| 0.000|   0.0|  78.784|  52.098|189.03|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|31440.0|  1|29.05|28.83|  53.265|  44.612| 1052.355|  96.6|   0.1| 1252.7| 0.000|   0.0|  46.765|  43.466|212.79|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|28.83|27.04|  65.864|  48.144| 2138.246|  96.8|   0.3| 2532.9| 0.000|   0.0|  59.648|  46.149|218.98|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|27.04|25.79|  78.013|  53.535| 3343.203|  97.0|   0.5| 3937.0| 0.000|   0.0|  72.210|  50.682|230.92|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|31440.0|  1|25.72|25.51|  52.878|  44.317| 1014.480|  95.3|   0.1| 1166.3| 0.000|   0.0|  46.579|  43.336|195.79|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|25.51|23.89|  65.541|  47.548| 2086.545|  95.4|   0.2| 2390.3| 0.000|   0.0|  59.227|  45.698|202.52|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|23.89|22.68|  77.846|  52.611| 3275.533|  95.6|   0.4| 3735.3| 0.000|   0.0|  71.804|  49.856|214.07|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|31440.0|  1|15.28|14.88|  56.387|  44.450| 1282.261|  92.5|   0.0| 1366.3| 0.000|   0.0|  48.375|  43.293|161.50|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|14.88|13.25|  73.157|  49.030| 2729.040|  92.6|   0.1| 2903.3| 0.000|   0.0|  64.808|  46.349|173.55|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|31440.0|  1| 5.16| 4.34|  66.914|  47.716| 2197.227|  94.7|  -0.0| 2254.2| 0.000|   0.0|  53.747|  44.375|139.09|   0.0|    0.0|    0.0|F2              |
|  0|17.65|31450.8|  1|15.15|14.72|  56.369|  44.739| 1289.358|  93.9|   0.0| 1372.8| 0.000|   0.0|  48.334|  43.434|161.27|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|14.72|13.11|  73.035|  49.641| 2750.435|  94.0|   0.1| 2924.0| 0.000|   0.0|  64.754|  46.797|173.67|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|31461.6|  1|19.08|18.75|  54.488|  44.548| 1142.150|  94.9|   0.1| 1245.2| 0.000|   0.0|  47.392|  43.404|172.89|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.75|17.13|  69.019|  48.551| 2394.366|  94.9|   0.1| 2604.3| 0.000|   0.0|  61.770|  46.244|182.46|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.13|16.49|  82.919|  54.892| 3794.919|  95.0|   0.2| 4117.9| 0.000|   0.0|  76.185|  51.479|194.44|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|31472.5|  1|13.76|13.27|  57.199|  44.952| 1358.484|  94.1|   0.0| 1436.1| 0.000|   0.0|  48.735|  43.505|157.39|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|13.27|11.67|  74.808|  50.450| 2926.099|  94.2|   0.1| 3089.6| 0.000|   0.0|  66.180|  47.292|171.18|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|31483.3|  1|19.61|19.28|  54.320|  44.443| 1126.476|  94.5|   0.1| 1232.5| 0.000|   0.0|  47.303|  43.357|174.48|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.28|17.66|  68.694|  48.276| 2356.891|  94.5|   0.1| 2572.4| 0.000|   0.0|  61.520|  46.063|183.72|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.66|16.94|  82.504|  54.403| 3733.318|  94.6|   0.2| 4064.2| 0.000|   0.0|  75.819|  51.104|195.73|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|31483.3|  1| 5.28| 4.40|  67.089|  46.858| 2173.353|  92.2|  -0.0| 2230.0| 0.000|   0.0|  53.697|  43.935|139.16|   0.0|    0.0|    0.0|F2              |
|  0|17.65|31494.1|  1|20.79|20.48|  53.934|  44.354| 1094.920|  94.4|   0.1| 1208.1| 0.000|   0.0|  47.070|  43.320|178.25|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.48|18.87|  67.889|  47.967| 2281.929|  94.5|   0.2| 2511.0| 0.000|   0.0|  60.914|  45.880|186.81|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.87|18.01|  81.370|  53.756| 3608.481|  94.5|   0.2| 3959.1| 0.000|   0.0|  74.945|  50.681|198.54|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|31494.1|  1|14.12|13.65|  57.060|  44.661| 1339.058|  92.9|   0.0| 1418.1| 0.000|   0.0|  48.548|  43.354|158.45|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|13.65|12.02|  74.603|  49.768| 2874.980|  93.0|   0.1| 3040.6| 0.000|   0.0|  65.829|  46.767|171.77|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|31504.9|  1|14.42|13.95|  56.856|  44.686| 1324.420|  93.2|   0.0| 1404.7| 0.000|   0.0|  48.544|  43.385|159.20|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|13.95|12.32|  74.148|  49.738| 2839.113|  93.3|   0.1| 3007.0| 0.000|   0.0|  65.505|  46.777|172.38|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|31515.7|  1|28.76|28.52|  53.160|  44.371| 1037.215|  95.3|   0.1| 1230.2| 0.000|   0.0|  46.614|  43.337|210.60|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|28.52|26.77|  65.818|  47.654| 2112.051|  95.5|   0.3| 2493.3| 0.000|   0.0|  59.678|  45.815|216.52|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|26.77|25.47|  78.081|  52.779| 3302.986|  95.7|   0.5| 3876.6| 0.000|   0.0|  72.228|  50.058|228.32|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|31515.7|  1|10.28| 9.65|  59.928|  45.485| 1581.709|  93.8|   0.0| 1646.9| 0.000|   0.0|  50.107|  43.654|148.26|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 9.65| 8.21|  80.773|  52.979| 3517.177|  93.8|  -0.0| 3662.3| 0.000|   0.0|  70.494|  48.603|167.05|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|31526.6|  1|11.89|11.29|  58.410|  45.598| 1471.621|  95.7|   0.0| 1542.3| 0.000|   0.0|  49.175|  43.747|152.60|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|11.29| 9.82|  77.297|  52.420| 3223.169|  95.7|   0.0| 3376.1| 0.000|   0.0|  68.040|  48.511|169.16|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|31526.6|  1|15.07|14.59|  56.401|  44.829| 1294.564|  94.3|   0.0| 1377.6| 0.000|   0.0|  48.249|  43.464|161.17|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|14.59|12.97|  73.115|  49.862| 2767.824|  94.4|   0.1| 2940.9| 0.000|   0.0|  64.771|  46.935|173.88|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|31537.3|  1|11.33|10.72|  59.101|  45.050| 1504.804|  92.8|   0.0| 1573.3| 0.000|   0.0|  49.525|  43.457|150.94|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|10.72| 9.17|  79.075|  51.588| 3309.459|  92.8|  -0.0| 3458.5| 0.000|   0.0|  69.120|  47.728|167.99|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|31548.0|  1|20.05|19.72|  54.285|  44.058| 1113.519|  92.4|   0.1| 1222.0| 0.000|   0.0|  47.201|  43.157|175.85|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.72|18.11|  68.747|  47.463| 2324.003|  92.4|   0.1| 2543.9| 0.000|   0.0|  61.515|  45.470|184.54|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.11|17.22|  82.775|  53.161| 3678.673|  92.5|   0.2| 4015.3| 0.000|   0.0|  76.080|  50.111|196.37|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|31548.0|  1|14.32|13.84|  57.123|  44.071| 1327.837|  90.1|   0.0| 1407.6| 0.000|   0.0|  48.478|  43.055|158.91|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|13.84|12.18|  74.982|  48.548| 2843.382|  90.1|   0.0| 3009.7| 0.000|   0.0|  66.037|  45.868|171.69|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|31548.0|  1|14.49|14.00|  56.849|  44.599| 1321.383|  92.8|   0.0| 1401.9| 0.000|   0.0|  48.481|  43.336|159.43|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|14.00|12.37|  74.182|  49.557| 2832.489|  92.9|   0.1| 3000.8| 0.000|   0.0|  65.524|  46.646|172.56|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|31548.0|  1| 8.05| 7.32|  62.451|  46.050| 1792.144|  93.6|  -0.0| 1851.9| 0.000|   0.0|  51.397|  43.811|143.51|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 7.32| 6.16|  86.038|  55.623| 4075.631|  93.5|  -0.1| 4216.1| 0.000|   0.0|  74.594|  50.064|165.58|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|31558.8|  1|19.55|19.16|  54.254|  44.705| 1129.440|  96.0|   0.1| 1235.0| 0.000|   0.0|  47.247|  43.486|174.34|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.16|17.52|  68.518|  48.821| 2369.920|  96.1|   0.2| 2584.9| 0.000|   0.0|  61.423|  46.469|184.09|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.52|16.94|  82.123|  55.204| 3754.772|  96.1|   0.2| 4085.4| 0.000|   0.0|  75.693|  51.855|195.63|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|31558.8|  1|21.56|21.23|  53.686|  44.380| 1077.018|  94.8|   0.1| 1195.0| 0.000|   0.0|  46.940|  43.339|180.68|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.23|19.60|  67.372|  47.951| 2242.395|  94.9|   0.2| 2480.9| 0.000|   0.0|  60.570|  45.903|189.10|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.60|18.71|  80.606|  53.628| 3543.296|  94.9|   0.2| 3907.6| 0.000|   0.0|  74.301|  50.617|200.76|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|31569.6|  1|25.79|25.54|  52.988|  43.911| 1012.224|  92.7|   0.1| 1164.2| 0.000|   0.0|  46.508|  43.117|195.89|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|25.54|23.94|  65.915|  46.747| 2080.375|  92.8|   0.2| 2384.1| 0.000|   0.0|  59.443|  45.092|202.31|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  3|23.94|22.65|  78.567|  51.434| 3262.590|  92.9|   0.3| 3721.4| 0.000|   0.0|  72.374|  48.872|213.60|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|31569.6|  1|16.75|16.31|  55.553|  44.580| 1223.185|  93.9|   0.0| 1313.9| 0.000|   0.0|  47.953|  43.387|165.74|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.31|14.67|  71.356|  49.007| 2592.265|  94.0|   0.1| 2779.1| 0.000|   0.0|  63.481|  46.439|177.22|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|14.67|14.35|  86.217|  56.083| 4118.513|  94.0|   0.1| 4408.0| 0.000|   0.0|  79.110|  52.309|188.74|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|31580.5|  1|25.60|25.29|  52.798|  44.517| 1014.442|  96.6|   0.1| 1164.4| 0.000|   0.0|  46.510|  43.434|195.11|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|25.29|23.62|  65.383|  47.962| 2093.605|  96.7|   0.2| 2394.0| 0.000|   0.0|  59.149|  46.012|202.42|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|23.62|22.50|  77.574|  53.243| 3292.649|  96.9|   0.4| 3748.1| 0.000|   0.0|  71.610|  50.389|214.17|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|31580.5|  1|13.69|13.17|  57.485|  44.324| 1361.584|  91.0|   0.0| 1438.7| 0.000|   0.0|  48.765|  43.174|157.13|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|13.17|11.51|  75.714|  49.250| 2932.625|  91.0|   0.0| 3094.8| 0.000|   0.0|  66.751|  46.361|170.74|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|31580.5|  1|22.56|22.23|  53.414|  44.365| 1056.114|  95.0|   0.1| 1180.9| 0.000|   0.0|  46.707|  43.328|184.09|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.23|20.60|  66.793|  47.837| 2193.647|  95.1|   0.2| 2445.3| 0.000|   0.0|  60.138|  45.848|192.06|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.60|19.63|  79.757|  53.333| 3461.771|  95.2|   0.3| 3845.3| 0.000|   0.0|  73.411|  50.349|203.91|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|31580.5|  1|15.85|15.38|  56.016|  44.649| 1260.091|  93.8|   0.0| 1346.6| 0.000|   0.0|  48.041|  43.388|163.36|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|15.38|13.74|  72.350|  49.332| 2683.193|  93.9|   0.1| 2862.3| 0.000|   0.0|  64.222|  46.613|175.40|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|31591.4|  1|18.22|17.84|  55.069|  43.883| 1168.455|  90.7|   0.0| 1266.6| 0.000|   0.0|  47.591|  43.045|170.15|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.84|16.20|  70.526|  47.366| 2453.907|  90.8|   0.1| 2653.9| 0.000|   0.0|  62.821|  45.307|179.82|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|16.20|15.43|  85.469|  53.416| 3896.885|  90.8|   0.1| 4204.5| 0.000|   0.0|  78.228|  50.115|192.13|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|31591.4|  1|17.61|17.17|  55.120|  44.614| 1191.612|  94.6|   0.1| 1286.6| 0.000|   0.0|  47.663|  43.410|168.42|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.17|15.53|  70.416|  48.927| 2517.641|  94.6|   0.1| 2712.5| 0.000|   0.0|  62.959|  46.481|179.00|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|15.53|15.13|  84.875|  55.758| 3996.725|  94.6|   0.1| 4297.9| 0.000|   0.0|  77.973|  52.127|190.86|   0.0|    0.0|    0.0|F2F2F2          |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|17.65|31602.3|  1|19.37|18.98|  54.445|  44.374| 1133.902|  94.0|   0.1| 1238.4| 0.000|   0.0|  47.259|  43.306|173.76|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.98|17.34|  69.026|  48.189| 2377.739|  94.0|   0.1| 2590.2| 0.000|   0.0|  61.761|  45.983|183.28|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.34|16.65|  83.025|  54.341| 3768.661|  94.1|   0.2| 4095.1| 0.000|   0.0|  76.216|  51.009|195.25|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|31613.1|  1|14.15|13.60|  57.019|  44.805| 1340.328|  93.6|   0.0| 1419.4| 0.000|   0.0|  48.525|  43.425|158.54|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|13.60|11.98|  74.523|  50.083| 2885.204|  93.7|   0.1| 3051.3| 0.000|   0.0|  65.946|  47.045|172.18|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|31623.8|  1|25.98|25.65|  52.786|  44.449| 1011.484|  96.2|   0.1| 1165.1| 0.000|   0.0|  46.534|  43.404|196.49|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|25.65|23.97|  65.369|  47.816| 2085.787|  96.4|   0.3| 2393.0| 0.000|   0.0|  59.100|  45.898|203.81|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|23.97|22.83|  77.572|  53.011| 3278.626|  96.5|   0.4| 3744.0| 0.000|   0.0|  71.598|  50.199|215.50|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|31623.8|  1|15.76|15.26|  56.085|  44.621| 1264.442|  93.6|   0.0| 1350.5| 0.000|   0.0|  48.149|  43.381|162.97|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|15.26|13.62|  72.528|  49.307| 2695.424|  93.7|   0.1| 2873.7| 0.000|   0.0|  64.321|  46.576|175.32|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|31634.5|  1|20.76|20.38|  54.004|  44.190| 1095.717|  93.4|   0.1| 1208.4| 0.000|   0.0|  47.094|  43.235|177.97|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.38|18.75|  68.135|  47.661| 2286.591|  93.4|   0.1| 2514.7| 0.000|   0.0|  61.080|  45.646|186.77|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.75|17.88|  81.820|  53.339| 3617.276|  93.5|   0.2| 3966.0| 0.000|   0.0|  75.288|  50.310|198.50|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|31634.5|  1| 6.40| 5.54|  64.844|  47.099| 2014.488|  94.8|  -0.0| 2072.4| 0.000|   0.0|  52.715|  44.206|140.81|   0.0|    0.0|    0.0|F2              |
|  0|17.65|31645.4|  1| 9.88| 9.16|  60.352|  45.665| 1619.922|  94.1|  -0.0| 1684.0| 0.000|   0.0|  50.334|  43.724|147.39|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 9.16| 7.80|  81.674|  53.617| 3622.996|  94.1|  -0.0| 3767.3| 0.000|   0.0|  71.275|  49.016|167.25|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|31656.4|  1|19.05|18.66|  54.777|  43.677| 1141.966|  89.8|   0.0| 1244.5| 0.000|   0.0|  47.487|  42.955|172.51|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.66|17.03|  69.986|  46.845| 2391.335|  89.9|   0.1| 2599.6| 0.000|   0.0|  62.380|  44.955|181.80|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.03|16.12|  84.809|  52.494| 3793.084|  89.9|   0.1| 4112.3| 0.000|   0.0|  77.719|  49.437|193.86|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|31667.3|  1|23.52|23.09|  52.934|  45.002| 1040.668|  99.3|   0.1| 1172.3| 0.000|   0.0|  46.606|  43.676|187.29|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|23.09|21.38|  65.660|  49.051| 2167.934|  99.4|   0.2| 2433.5| 0.000|   0.0|  59.326|  46.774|196.14|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.38|20.63|  77.860|  55.013| 3424.133|  99.6|   0.4| 3829.8| 0.000|   0.0|  72.047|  51.889|207.84|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|31667.3|  1|18.28|17.82|  54.847|  44.542| 1169.023|  94.5|   0.1| 1267.4| 0.000|   0.0|  47.599|  43.393|170.20|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.82|16.16|  69.878|  48.690| 2465.656|  94.5|   0.1| 2666.8| 0.000|   0.0|  62.360|  46.287|180.96|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|16.16|15.68|  84.156|  55.287| 3912.731|  94.5|   0.1| 4222.9| 0.000|   0.0|  77.363|  51.791|192.55|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|31678.1|  1|10.50| 9.78|  59.725|  45.644| 1572.033|  94.6|   0.0| 1638.0| 0.000|   0.0|  50.196|  43.768|148.45|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 9.78| 8.39|  80.285|  53.229| 3495.261|  94.6|  -0.0| 3641.8| 0.000|   0.0|  70.227|  48.848|168.02|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|31688.9|  1|23.89|23.51|  53.087|  44.423| 1033.244|  95.7|   0.1| 1167.8| 0.000|   0.0|  46.518|  43.362|188.57|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.51|21.84|  66.100|  47.872| 2143.161|  95.8|   0.2| 2413.6| 0.000|   0.0|  59.626|  45.904|196.44|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.84|20.83|  78.713|  53.253| 3378.598|  95.9|   0.3| 3789.9| 0.000|   0.0|  72.530|  50.333|208.21|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|31688.9|  1|17.88|17.40|  55.050|  44.485| 1182.609|  94.0|   0.1| 1278.8| 0.000|   0.0|  47.492|  43.333|169.24|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.40|15.74|  70.342|  48.643| 2498.305|  94.0|   0.1| 2695.4| 0.000|   0.0|  62.748|  46.241|179.96|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|15.74|15.29|  84.849|  55.316| 3966.718|  94.0|   0.1| 4270.9| 0.000|   0.0|  77.990|  51.794|191.48|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|31699.7|  1|15.66|15.13|  56.283|  44.228| 1268.419|  91.5|   0.0| 1353.9| 0.000|   0.0|  48.272|  43.181|162.49|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|15.13|13.47|  73.129|  48.560| 2704.255|  91.6|   0.1| 2881.2| 0.000|   0.0|  64.694|  45.996|174.91|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|31699.7|  1| 3.89| 2.61|  70.192|  48.766| 2492.977|  94.4|  -0.1| 2551.1| 0.000|   0.0|  55.195|  44.614|138.54|   0.0|    0.0|    0.0|F2              |
|  0|17.65|31710.5|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|17.65|31710.5|  1|13.11|12.47|  57.720|  44.995| 1399.049|  93.8|   0.0| 1474.0| 0.000|   0.0|  49.055|  43.513|155.41|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|12.47|10.88|  76.061|  50.822| 3040.269|  93.8|   0.0| 3199.6| 0.000|   0.0|  66.896|  47.406|171.16|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|31721.3|  1|25.89|25.51|  52.770|  44.480| 1011.150|  96.4|   0.1| 1163.3| 0.000|   0.0|  46.539|  43.422|195.88|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|25.51|23.80|  65.364|  47.887| 2088.672|  96.6|   0.3| 2393.3| 0.000|   0.0|  59.112|  45.953|203.54|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|23.80|22.69|  77.574|  53.129| 3285.803|  96.7|   0.4| 3747.4| 0.000|   0.0|  71.592|  50.291|215.28|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|31721.3|  1|16.03|15.48|  55.904|  44.750| 1254.754|  94.4|   0.0| 1341.9| 0.000|   0.0|  47.967|  43.439|163.85|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|15.48|13.83|  72.140|  49.528| 2677.337|  94.5|   0.1| 2858.0| 0.000|   0.0|  64.053|  46.760|176.33|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|31732.2|  1|25.96|25.59|  52.835|  44.279| 1010.223|  95.1|   0.1| 1163.1| 0.000|   0.0|  46.559|  43.317|196.12|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|25.59|23.90|  65.547|  47.484| 2084.115|  95.2|   0.2| 2389.8| 0.000|   0.0|  59.214|  45.648|203.53|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|23.90|22.74|  77.914|  52.531| 3275.936|  95.4|   0.4| 3738.6| 0.000|   0.0|  71.868|  49.795|215.13|   0.0|    0.0|    0.0|F2F2F2          |
