
delt0=       1  eps=   1e-05  ep=   1e-06  ep1=   0.001
Geomagnetic Field - const
fh= 1.34  i=  65.2  d=   6.8
Number TID: 1
Tid Parametres
  delt   lamb     t     b      a     fi
0.000   200.0  20.0 -45.0   45.0   0.000
delta=-0.000  r0= 200.0  lon=  39.000 lat=  55.000
Beta=  20.0  Alfa=   0.0 aX=  20.0 aY= 100.0 aZ=  20.0


Number diff. equation: 6

+==============================================================================+
|   Medium characteristics Sunspot number=  69.7 IG= 118.3   GMT time:11:00    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.25| 58.8|   3.1|0.18| 81.1|2.89|110.0| 0.00|  0.0|10.88|245.6|  67.5|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|110.4| 2.64 | 3.05 | 58.9 |
+==================================+

+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
|   |     |       |  2|17.04|14.79|  72.934|  49.022| 2711.772|  92.7|  -0.7| 2931.0| 0.000|   0.0|  64.546|  46.411|203.73|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|42339.0|  1|25.77|24.21|  53.677|  44.115| 1069.175|  93.2|  -0.5| 1225.1| 0.000|   0.0|  46.729|  43.221|211.88|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|24.21|21.95|  68.724|  47.558| 2326.436|  92.7|  -1.0| 2649.1| 0.000|   0.0|  61.172|  45.570|225.38|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.95|19.47|  85.605|  54.221| 3955.626|  91.9|  -1.8| 4474.8| 0.000|   0.0|  77.509|  50.652|249.16|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|42339.0|  1|14.48|12.80|  58.675|  45.085| 1473.877|  93.3|  -0.3| 1564.0| 0.000|   0.0|  49.271|  43.513|181.77|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|12.80|10.01|  78.128|  51.292| 3221.629|  93.0|  -0.6| 3405.5| 0.000|   0.0|  68.327|  47.635|197.16|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|42350.0|  1|10.73| 8.59|  62.417|  45.802| 1780.420|  92.8|  -0.2| 1858.4| 0.000|   0.0|  50.959|  43.661|174.46|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 8.59| 4.35|  86.569|  55.170| 4087.086|  92.5|  -0.5| 4249.9| 0.000|   0.0|  73.918|  49.364|195.96|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|42350.0|  1|20.94|19.38|  55.180|  44.052| 1180.860|  91.6|  -0.3| 1302.1| 0.000|   0.0|  47.418|  43.135|197.72|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|19.38|17.17|  71.352|  47.776| 2534.186|  91.2|  -0.7| 2780.3| 0.000|   0.0|  63.301|  45.608|209.96|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.17|15.07|  87.836|  54.543| 4143.588|  90.6|  -1.3| 4523.2| 0.000|   0.0|  79.719|  50.817|229.57|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|42361.0|  1|17.49|15.92|  56.735|  44.571| 1311.956|  92.8|  -0.3| 1415.0| 0.000|   0.0|  48.265|  43.337|188.88|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|15.92|13.53|  74.233|  49.384| 2827.630|  92.5|  -0.6| 3036.6| 0.000|   0.0|  65.477|  46.577|202.00|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|42361.0|  1|21.77|20.25|  54.799|  44.155| 1154.745|  92.4|  -0.4| 1281.0| 0.000|   0.0|  47.229|  43.198|199.92|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.25|18.10|  70.509|  47.861| 2474.441|  92.0|  -0.8| 2731.0| 0.000|   0.0|  62.672|  45.717|211.89|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.10|15.99|  86.530|  54.437| 4038.641|  91.5|  -1.3| 4434.1| 0.000|   0.0|  78.644|  50.833|230.84|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|42371.9|  1|12.90|11.03|  60.179|  45.141| 1588.967|  92.3|  -0.2| 1673.5| 0.000|   0.0|  49.959|  43.468|178.71|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|11.03| 7.71|  81.598|  52.261| 3537.522|  92.0|  -0.5| 3711.5| 0.000|   0.0|  70.661|  47.967|196.70|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|42371.9|  1|13.89|12.13|  59.236|  45.061| 1515.324|  92.7|  -0.3| 1603.3| 0.000|   0.0|  49.588|  43.483|180.57|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|12.13| 9.14|  79.449|  51.552| 3335.562|  92.4|  -0.6| 3515.7| 0.000|   0.0|  69.182|  47.680|197.16|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|42383.0|  1|17.92|16.35|  56.521|  44.488| 1293.460|  92.6|  -0.3| 1398.6| 0.000|   0.0|  48.059|  43.295|190.09|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.35|13.98|  73.843|  49.136| 2785.945|  92.2|  -0.7| 2999.2| 0.000|   0.0|  65.196|  46.429|203.02|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|42393.8|  1|21.73|20.22|  54.800|  44.211| 1156.225|  92.7|  -0.4| 1282.4| 0.000|   0.0|  47.228|  43.225|199.92|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.22|18.06|  70.480|  47.975| 2477.385|  92.3|  -0.8| 2733.6| 0.000|   0.0|  62.689|  45.808|211.84|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.06|16.00|  86.427|  54.591| 4040.277|  91.8|  -1.3| 4435.1| 0.000|   0.0|  78.567|  50.964|230.71|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|42393.8|  1|15.00|13.34|  58.288|  45.024| 1442.720|  93.4|  -0.3| 1535.0| 0.000|   0.0|  49.172|  43.512|182.91|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|13.34|10.63|  77.331|  50.988| 3144.946|  93.1|  -0.6| 3333.0| 0.000|   0.0|  67.729|  47.478|198.14|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|42404.7|  1|12.58|10.75|  60.259|  45.576| 1609.827|  93.9|  -0.2| 1693.3| 0.000|   0.0|  50.088|  43.684|177.88|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|10.75| 7.50|  81.435|  53.171| 3578.333|  93.5|  -0.6| 3750.2| 0.000|   0.0|  70.609|  48.624|195.91|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|17.65|42404.7|  1|15.11|13.46|  58.211|  45.007| 1436.393|  93.4|  -0.3| 1529.1| 0.000|   0.0|  49.079|  43.500|183.33|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|13.46|10.75|  77.177|  50.919| 3129.570|  93.1|  -0.6| 3318.5| 0.000|   0.0|  67.621|  47.443|198.35|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|42415.6|  1|16.85|15.28|  57.052|  44.784| 1342.190|  93.5|  -0.3| 1442.3| 0.000|   0.0|  48.418|  43.428|187.51|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|15.28|12.83|  74.785|  49.948| 2897.913|  93.2|  -0.6| 3101.2| 0.000|   0.0|  65.940|  46.953|200.89|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|42426.4|  1|26.51|25.18|  53.043|  45.220| 1056.819| 100.4|  -0.5| 1220.4| 0.000|   0.0|  46.638|  43.816|214.10|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|25.18|23.21|  66.871|  49.674| 2290.688|  99.8|  -1.1| 2630.9| 0.000|   0.0|  59.998|  47.216|226.70|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|23.21|21.72|  80.885|  56.412| 3740.507|  98.9|  -2.0| 4273.0| 0.000|   0.0|  74.163|  52.916|242.78|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|42426.4|  1|19.31|17.85|  55.632|  44.739| 1233.939|  94.7|  -0.3| 1346.2| 0.000|   0.0|  47.670|  43.453|193.48|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.85|15.68|  71.785|  49.299| 2639.060|  94.3|  -0.7| 2866.3| 0.000|   0.0|  63.725|  46.686|205.29|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|42426.4|  1|21.06|19.53|  55.092|  44.187| 1177.597|  92.3|  -0.4| 1299.7| 0.000|   0.0|  47.425|  43.208|198.24|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.53|17.32|  71.097|  48.024| 2526.116|  91.9|  -0.8| 2774.2| 0.000|   0.0|  63.143|  45.806|210.44|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.32|15.29|  87.327|  54.827| 4122.800|  91.4|  -1.3| 4505.0| 0.000|   0.0|  79.319|  51.088|229.73|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|42437.4|  1|20.84|19.27|  55.254|  44.044| 1186.240|  91.4|  -0.4| 1307.1| 0.000|   0.0|  47.432|  43.127|197.82|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.27|17.00|  71.549|  47.796| 2549.909|  91.0|  -0.8| 2795.5| 0.000|   0.0|  63.409|  45.603|210.38|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.00|14.90|  88.177|  54.651| 4176.008|  90.5|  -1.3| 4555.2| 0.000|   0.0|  79.975|  50.868|230.47|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|42437.4|  1|16.47|14.86|  57.357|  44.715| 1363.072|  92.9|  -0.3| 1461.6| 0.000|   0.0|  48.457|  43.370|186.83|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|14.86|12.31|  75.517|  49.948| 2953.130|  92.6|  -0.6| 3153.4| 0.000|   0.0|  66.443|  46.894|200.70|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|42448.5|  1|28.54|26.83|  53.547|  44.452| 1068.635|  95.3|  -0.6| 1257.3| 0.000|   0.0|  46.801|  43.408|223.28|   0.0|    0.0|    0.0|F2              |
|  0|17.65|42448.5|  1|25.97|24.38|  53.696|  44.116| 1070.595|  93.2|  -0.5| 1229.0| 0.000|   0.0|  46.707|  43.218|213.13|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|24.38|22.02|  68.924|  47.608| 2343.732|  92.7|  -1.0| 2673.1| 0.000|   0.0|  61.268|  45.587|227.39|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  3|22.02|19.47|  86.748|  54.741| 4073.819|  91.7|  -2.0| 4616.1| 0.000|   0.0|  78.191|  50.907|254.09|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|42459.5|  1|21.16|19.65|  55.014|  44.286| 1174.346|  92.9|  -0.4| 1297.2| 0.000|   0.0|  47.329|  43.253|198.62|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.65|17.46|  70.874|  48.199| 2517.377|  92.5|  -0.8| 2766.8| 0.000|   0.0|  62.946|  45.936|210.73|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.46|15.49|  86.892|  55.010| 4101.391|  92.0|  -1.3| 4485.4| 0.000|   0.0|  79.016|  51.288|229.57|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|42470.4|  1|23.01|21.48|  54.411|  44.122| 1124.629|  92.6|  -0.4| 1259.5| 0.000|   0.0|  47.044|  43.196|203.88|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.48|19.28|  69.854|  47.702| 2417.961|  92.1|  -0.9| 2692.9| 0.000|   0.0|  62.181|  45.641|216.22|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.28|17.06|  85.859|  54.130| 3969.271|  91.5|  -1.5| 4395.3| 0.000|   0.0|  77.945|  50.594|236.12|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|42470.4|  1|21.28|19.76|  54.988|  44.244| 1171.266|  92.7|  -0.4| 1294.9| 0.000|   0.0|  47.318|  43.234|199.01|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.76|17.55|  70.862|  48.108| 2512.283|  92.3|  -0.8| 2763.4| 0.000|   0.0|  62.955|  45.877|211.18|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.55|15.55|  86.947|  54.889| 4098.010|  91.8|  -1.3| 4484.8| 0.000|   0.0|  79.032|  51.177|230.28|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|42481.3|  1|25.55|23.96|  53.807|  44.050| 1077.269|  92.7|  -0.5| 1232.0| 0.000|   0.0|  46.865|  43.192|211.78|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.96|21.60|  69.096|  47.478| 2350.944|  92.2|  -1.0| 2671.5| 0.000|   0.0|  61.467|  45.500|225.87|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.60|19.06|  86.407|  54.286| 4020.067|  91.4|  -1.8| 4537.9| 0.000|   0.0|  78.086|  50.622|251.00|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|42481.3|  1|23.92|22.36|  54.177|  44.046| 1105.079|  92.4|  -0.4| 1246.5| 0.000|   0.0|  46.945|  43.168|206.66|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.36|20.12|  69.534|  47.500| 2384.900|  91.9|  -0.9| 2674.5| 0.000|   0.0|  61.888|  45.506|219.46|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.12|17.77|  85.770|  53.874| 3947.023|  91.2|  -1.6| 4399.1| 0.000|   0.0|  77.744|  50.363|240.55|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|42481.3|  1|22.55|21.02|  54.557|  44.148| 1136.270|  92.6|  -0.4| 1268.0| 0.000|   0.0|  47.133|  43.205|202.59|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.02|18.82|  70.107|  47.792| 2441.045|  92.2|  -0.8| 2709.4| 0.000|   0.0|  62.371|  45.692|214.88|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.82|16.65|  86.120|  54.296| 3999.077|  91.6|  -1.4| 4413.9| 0.000|   0.0|  78.212|  50.723|234.55|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|42492.3|  1|22.72|21.21|  54.468|  44.223| 1131.544|  93.1|  -0.4| 1264.5| 0.000|   0.0|  47.104|  43.246|203.07|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|21.21|19.02|  69.881|  47.917| 2429.661|  92.7|  -0.8| 2700.4| 0.000|   0.0|  62.200|  45.792|215.29|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.02|16.90|  85.709|  54.413| 3975.248|  92.1|  -1.4| 4393.7| 0.000|   0.0|  77.884|  50.849|234.60|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|42503.3|  1|21.98|20.47|  54.722|  44.251| 1151.372|  93.0|  -0.4| 1279.4| 0.000|   0.0|  47.228|  43.251|201.02|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.47|18.27|  70.345|  48.045| 2470.419|  92.6|  -0.8| 2730.9| 0.000|   0.0|  62.565|  45.861|213.21|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.27|16.22|  86.260|  54.684| 4033.538|  92.0|  -1.4| 4435.2| 0.000|   0.0|  78.402|  51.043|232.36|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|42514.1|  1|23.27|21.75|  54.312|  44.194| 1119.020|  93.1|  -0.4| 1255.8| 0.000|   0.0|  47.005|  43.235|204.78|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.75|19.54|  69.637|  47.824| 2407.093|  92.6|  -0.9| 2686.4| 0.000|   0.0|  61.990|  45.735|217.21|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.54|17.36|  85.511|  54.266| 3951.373|  92.0|  -1.5| 4384.3| 0.000|   0.0|  77.706|  50.748|236.97|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|42525.0|  1|29.93|27.66|  54.716|  43.874| 1141.653|  91.0|  -0.6| 1361.7| 0.000|   0.0|  47.302|  43.081|232.71|   0.0|    0.0|    0.0|F2              |
|  0|17.65|42525.0|  1|17.71|16.13|  56.657|  44.554| 1305.619|  92.8|  -0.3| 1410.1| 0.000|   0.0|  48.122|  43.322|190.11|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.13|13.66|  74.150|  49.344| 2819.426|  92.4|  -0.7| 3031.5| 0.000|   0.0|  65.373|  46.544|203.56|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|42535.9|  1|18.16|16.64|  56.297|  44.733| 1283.756|  94.0|  -0.3| 1390.4| 0.000|   0.0|  48.100|  43.439|191.00|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.64|14.28|  73.241|  49.554| 2761.520|  93.6|  -0.7| 2977.7| 0.000|   0.0|  64.763|  46.766|203.94|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|42535.9|  1|25.55|23.97|  53.795|  44.133| 1078.484|  93.2|  -0.5| 1233.5| 0.000|   0.0|  46.786|  43.227|212.08|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.97|21.60|  69.043|  47.653| 2354.673|  92.7|  -1.0| 2676.0| 0.000|   0.0|  61.390|  45.619|226.18|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.60|19.14|  86.171|  54.501| 4015.534|  91.8|  -1.9| 4533.6| 0.000|   0.0|  77.936|  50.824|250.88|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|42546.9|  1|18.72|17.24|  55.955|  44.786| 1259.684|  94.6|  -0.3| 1369.1| 0.000|   0.0|  47.933|  43.478|192.38|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.24|14.95|  72.479|  49.527| 2702.788|  94.2|  -0.7| 2924.6| 0.000|   0.0|  64.231|  46.803|204.87|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|42546.9|  1|26.98|25.35|  53.608|  44.214| 1066.548|  93.9|  -0.5| 1235.9| 0.000|   0.0|  46.657|  43.269|217.35|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|25.35|22.68|  69.403|  47.991| 2397.003|  93.2|  -1.2| 2758.1| 0.000|   0.0|  61.469|  45.808|234.22|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|17.65|42557.8|  1|25.24|23.71|  53.789|  44.289| 1082.218|  94.1|  -0.5| 1234.6| 0.000|   0.0|  46.733|  43.297|211.08|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.71|21.41|  68.826|  47.943| 2351.347|  93.6|  -1.0| 2666.1| 0.000|   0.0|  61.339|  45.859|224.51|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.41|19.15|  85.047|  54.579| 3935.575|  92.8|  -1.8| 4434.0| 0.000|   0.0|  77.077|  50.968|246.66|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|42568.7|  1|28.81|27.01|  53.744|  44.450| 1083.356|  95.1|  -0.6| 1278.2| 0.000|   0.0|  46.877|  43.400|225.55|   0.0|    0.0|    0.0|F2              |
|  0|17.65|42568.7|  1|13.30|11.42|  59.927|  44.983| 1564.937|  91.8|  -0.3| 1651.3| 0.000|   0.0|  49.847|  43.405|180.31|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|11.42| 8.03|  81.267|  51.854| 3489.535|  91.5|  -0.6| 3667.2| 0.000|   0.0|  70.324|  47.686|198.80|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|42568.7|  1|23.91|22.43|  54.052|  44.395| 1104.919|  94.5|  -0.4| 1246.6| 0.000|   0.0|  46.906|  43.344|206.82|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.43|20.24|  69.042|  48.168| 2377.984|  94.0|  -0.9| 2667.9| 0.000|   0.0|  61.609|  46.028|219.17|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.24|18.16|  84.509|  54.633| 3898.430|  93.3|  -1.6| 4348.2| 0.000|   0.0|  76.894|  51.119|238.43|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|42579.7|  1|21.71|20.22|  54.773|  44.409| 1159.582|  93.8|  -0.4| 1286.2| 0.000|   0.0|  47.279|  43.329|200.50|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.22|18.02|  70.352|  48.381| 2486.518|  93.4|  -0.8| 2743.8| 0.000|   0.0|  62.587|  46.103|212.65|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.02|16.10|  86.067|  55.150| 4047.991|  92.8|  -1.4| 4444.1| 0.000|   0.0|  78.318|  51.455|231.31|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|42590.5|  1|18.60|17.06|  56.155|  44.560| 1267.910|  93.3|  -0.3| 1376.9| 0.000|   0.0|  48.018|  43.359|192.38|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.06|14.66|  73.092|  49.163| 2730.685|  92.9|  -0.7| 2951.9| 0.000|   0.0|  64.629|  46.494|205.50|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|42590.5|  1|11.57| 9.50|  61.624|  45.439| 1707.816|  92.2|  -0.2| 1788.6| 0.000|   0.0|  50.684|  43.544|176.82|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 9.50| 5.41|  85.064|  53.926| 3896.892|  91.9|  -0.5| 4065.0| 0.000|   0.0|  72.891|  48.697|198.33|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|42590.5|  1|22.68|21.21|  54.416|  44.431| 1133.310|  94.3|  -0.4| 1266.3| 0.000|   0.0|  47.083|  43.350|203.26|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.21|19.02|  69.654|  48.325| 2431.404|  93.8|  -0.9| 2702.3| 0.000|   0.0|  62.069|  46.104|215.36|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.02|17.05|  85.127|  54.920| 3962.817|  93.2|  -1.5| 4380.5| 0.000|   0.0|  77.488|  51.324|233.95|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|42601.4|  1|20.31|18.83|  55.281|  44.585| 1202.872|  94.2|  -0.4| 1321.1| 0.000|   0.0|  47.514|  43.395|196.78|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|18.83|16.59|  71.243|  48.896| 2578.343|  93.8|  -0.8| 2818.2| 0.000|   0.0|  63.269|  46.420|208.98|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|42612.3|  1|21.67|20.16|  54.831|  44.344| 1162.130|  93.4|  -0.4| 1288.6| 0.000|   0.0|  47.292|  43.294|200.57|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.16|17.92|  70.534|  48.276| 2495.325|  93.0|  -0.8| 2752.5| 0.000|   0.0|  62.709|  46.016|212.94|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.92|15.96|  86.435|  55.068| 4070.621|  92.4|  -1.4| 4466.9| 0.000|   0.0|  78.598|  51.356|232.09|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|42612.3|  1|14.23|12.51|  58.926|  45.187| 1496.119|  93.5|  -0.3| 1585.8| 0.000|   0.0|  49.497|  43.565|182.00|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|12.51| 9.48|  78.776|  51.691| 3292.634|  93.2|  -0.6| 3476.2| 0.000|   0.0|  68.722|  47.838|198.90|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|42623.2|  1|17.28|15.72|  56.835|  44.780| 1325.704|  93.7|  -0.3| 1428.3| 0.000|   0.0|  48.346|  43.440|189.26|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|15.72|13.19|  74.408|  49.882| 2866.096|  93.3|  -0.7| 3074.5| 0.000|   0.0|  65.589|  46.912|203.06|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|42634.0|  1|22.27|20.77|  54.616|  44.340| 1145.880|  93.6|  -0.4| 1276.3| 0.000|   0.0|  47.181|  43.299|202.34|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.77|18.52|  70.133|  48.209| 2461.968|  93.2|  -0.8| 2727.5| 0.000|   0.0|  62.406|  45.990|214.74|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.52|16.52|  85.929|  54.891| 4021.408|  92.6|  -1.4| 4431.2| 0.000|   0.0|  78.142|  51.241|234.00|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|42645.0|  1|13.92|12.22|  59.038|  45.483| 1514.679|  94.6|  -0.3| 1603.2| 0.000|   0.0|  49.484|  43.694|181.54|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|12.22| 9.21|  78.815|  52.343| 3332.752|  94.3|  -0.6| 3514.1| 0.000|   0.0|  68.826|  48.310|198.25|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|42645.0|  1|22.47|20.97|  54.556|  44.329| 1140.986|  93.6|  -0.4| 1272.8| 0.000|   0.0|  47.122|  43.292|202.96|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.97|18.71|  70.034|  48.170| 2452.785|  93.1|  -0.9| 2721.3| 0.000|   0.0|  62.309|  45.963|215.44|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.71|16.68|  85.834|  54.825| 4010.133|  92.5|  -1.5| 4424.8| 0.000|   0.0|  78.074|  51.202|234.80|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|42645.0|  1|17.45|15.93|  56.648|  44.934| 1316.449|  94.6|  -0.3| 1419.9| 0.000|   0.0|  48.151|  43.508|189.75|   0.0|    0.0|    0.0|F2              |
