
delt0=       1  eps=   1e-05  ep=   1e-06  ep1=   0.001
Geomagnetic Field - const
fh= 1.34  i=  65.2  d=   6.8
Number TID: 1
Tid Parametres
  delt   lamb     t     b      a     fi
0.000   200.0  20.0 -45.0   45.0   0.000
delta=-0.000  r0= 200.0  lon=  39.000 lat=  55.000
Beta=  20.0  Alfa=   0.0 aX=  20.0 aY= 100.0 aZ=  20.0


Number diff. equation: 6

+==============================================================================+
|   Medium characteristics Sunspot number= 139.8 IG= 122.8   GMT time:07:00    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.25| 58.8|   3.1|0.18| 81.4|2.74|110.0| 0.00|  0.0|10.10|270.9|  74.4|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|110.4| 2.75 | 3.23 | 67.2 |
+==================================+

+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
|   |     |       |  2|12.58|10.00|  -4.832|  46.735| 3473.191| -80.6|   0.9| 3683.2| 0.000|   0.0|   7.313|  43.924|217.92|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|27299.6|  1|24.94|21.62|  26.169|  40.067| 1043.817| -68.6|   0.1| 1176.1| 0.000|   0.0|  33.532|  41.267|205.12|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.62|17.63|   6.982|  39.113| 2403.481| -68.2|   0.5| 2676.6| 0.000|   0.0|  17.323|  39.265|232.36|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|27299.6|  1|26.66|23.51|  26.862|  40.849|  980.445| -73.0|   0.2| 1120.9| 0.000|   0.0|  33.647|  41.638|207.24|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.51|19.98|   9.775|  40.524| 2216.718| -72.5|   0.7| 2504.4| 0.000|   0.0|  18.826|  40.422|231.25|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.98|17.09| -11.186|  43.326| 3798.679| -71.7|   1.5| 4247.9| 0.000|   0.0|  -0.571|  41.479|257.72|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|27332.0|  1|29.16|26.13|  27.851|  41.259|  903.494| -75.2|   0.3| 1056.7| 0.000|   0.0|  34.048|  41.859|210.66|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|26.13|22.79|  12.596|  41.077| 2018.132| -74.7|   0.8| 2329.9| 0.000|   0.0|  20.604|  40.961|232.13|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|22.79|20.00|  -5.925|  43.277| 3417.905| -73.8|   1.7| 3901.2| 0.000|   0.0|   3.556|  41.842|256.22|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|27332.0|  1|36.27|33.35|  29.891|  41.892|  747.673| -79.3|   0.4|  945.1| 0.000|   0.0|  35.042|  42.222|222.35|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|33.35|30.12|  17.792|  41.868| 1644.636| -78.6|   1.1| 2043.4| 0.000|   0.0|  24.082|  41.763|239.66|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|30.12|27.06|   2.853|  43.216| 2774.880| -77.3|   2.4| 3392.1| 0.000|   0.0|  10.557|  42.363|261.94|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|27332.0|  1|22.19|19.37|  24.722|  42.828| 1137.741| -85.1|   0.3| 1258.4| 0.000|   0.0|  32.549|  42.543|199.88|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|19.37|17.29|   7.465|  45.251| 2495.297| -84.5|   0.9| 2741.6| 0.000|   0.0|  16.275|  43.724|219.15|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.29|16.07|  -9.582|  50.317| 4003.449| -83.6|   1.8| 4377.7| 0.000|   0.0|  -1.287|  47.527|229.02|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|27332.0|  1|31.06|27.93|  28.613|  40.674|  858.094| -70.5|   0.2| 1021.9| 0.000|   0.0|  34.531|  41.603|214.11|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|27.93|24.12|  13.687|  39.623| 1932.491| -70.1|   0.6| 2266.1| 0.000|   0.0|  21.608|  39.969|236.33|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|24.12|20.40|  -6.357|  40.901| 3374.774| -69.2|   1.5| 3898.8| 0.000|   0.0|   4.120|  39.877|267.10|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|27332.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|Es              |
|  0|13.60|27363.9|  1|36.29|33.39|  29.909|  41.904|  746.304| -79.4|   0.4|  943.6| 0.000|   0.0|  35.043|  42.228|222.13|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|33.39|30.17|  17.852|  41.892| 1640.452| -78.7|   1.1| 2039.0| 0.000|   0.0|  24.171|  41.782|239.36|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|30.17|27.15|   3.021|  43.236| 2763.079| -77.5|   2.3| 3379.2| 0.000|   0.0|  10.660|  42.388|261.28|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|27363.9|  1|22.45|19.03|  24.775|  39.899| 1145.176| -68.6|   0.1| 1266.5| 0.000|   0.0|  32.921|  41.149|201.11|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.03|14.97|   3.306|  39.309| 2662.741| -68.2|   0.5| 2915.0| 0.000|   0.0|  14.914|  39.174|230.59|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|27363.9|  1|19.59|16.67|  22.981|  43.031| 1271.332| -85.4|   0.3| 1382.4| 0.000|   0.0|  31.889|  42.579|196.35|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.67|14.73|   4.006|  46.262| 2792.448| -84.8|   0.9| 3019.9| 0.000|   0.0|  13.589|  44.259|216.06|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|27363.9|  1|36.01|33.03|  29.860|  41.602|  752.569| -76.8|   0.4|  947.9| 0.000|   0.0|  35.019|  42.077|221.76|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|33.03|29.60|  17.473|  41.270| 1663.569| -76.2|   1.0| 2058.5| 0.000|   0.0|  23.940|  41.315|239.92|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|29.60|26.21|   1.668|  42.396| 2839.311| -75.0|   2.2| 3453.2| 0.000|   0.0|   9.868|  41.626|264.71|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|27363.9|  1|32.50|29.43|  29.020|  40.959|  823.268| -72.3|   0.2|  995.5| 0.000|   0.0|  34.712|  41.751|216.12|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|29.43|25.74|  14.960|  40.119| 1841.968| -71.8|   0.7| 2191.7| 0.000|   0.0|  22.376|  40.380|236.93|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|25.74|22.14|  -3.571|  41.279| 3187.543| -70.8|   1.7| 3734.0| 0.000|   0.0|   6.082|  40.383|265.56|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|27395.8|  1|39.90|36.81|  30.684|  41.494|  693.667| -75.3|   0.4|  918.9| 0.000|   0.0|  35.421|  42.039|228.76|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|36.81|33.00|  19.101|  40.845| 1543.476| -74.6|   1.1| 1999.6| 0.000|   0.0|  25.166|  41.074|246.92|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|33.00|27.89|   1.598|  41.520| 2822.932| -73.0|   2.7| 3564.6| 0.000|   0.0|  10.786|  40.954|280.26|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|27395.8|  1|19.26|16.30|  22.703|  42.957| 1291.113| -84.9|   0.3| 1401.0| 0.000|   0.0|  31.693|  42.535|195.64|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.30|14.31|   3.322|  46.227| 2842.474| -84.3|   0.9| 3067.7| 0.000|   0.0|  13.034|  44.199|215.86|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|27395.8|  1|24.06|20.78|  25.698|  40.278| 1072.906| -70.1|   0.2| 1200.8| 0.000|   0.0|  33.316|  41.357|203.08|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.78|16.95|   6.192|  39.736| 2464.382| -69.7|   0.6| 2728.6| 0.000|   0.0|  16.639|  39.656|230.05|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|27395.8|  1|17.41|13.66|  20.440|  40.559| 1446.985| -73.3|   0.2| 1551.3| 0.000|   0.0|  31.029|  41.325|194.22|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|13.66| 9.85|  -5.699|  42.696| 3382.069| -72.8|   0.7| 3600.9| 0.000|   0.0|   8.064|  40.871|226.04|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|27395.8|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|Es              |
|  0|13.60|27427.7|  1|18.02|15.14|  21.868|  43.589| 1365.016| -87.4|   0.4| 1471.1| 0.000|   0.0|  31.382|  42.799|193.79|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|15.14|13.55|   2.422|  47.719| 2973.023| -86.9|   0.9| 3189.7| 0.000|   0.0|  12.025|  45.267|211.85|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|27427.7|  1|26.10|22.88|  26.789|  40.211|  997.124| -69.0|   0.1| 1134.2| 0.000|   0.0|  33.776|  41.346|205.86|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.88|18.97|   8.750|  39.203| 2280.001| -68.6|   0.5| 2561.9| 0.000|   0.0|  18.426|  39.425|231.57|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.97|15.61| -14.751|  41.845| 3994.968| -67.9|   1.2| 4440.3| 0.000|   0.0|  -2.593|  39.931|263.20|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|27427.7|  1|19.14|15.62|  22.204|  40.597| 1319.386| -73.2|   0.2| 1428.5| 0.000|   0.0|  31.818|  41.410|196.12|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|15.62|11.96|  -1.558|  41.884| 3059.455| -72.8|   0.6| 3287.5| 0.000|   0.0|  10.938|  40.644|225.92|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|27459.6|  1|29.85|26.89|  28.150|  41.335|  880.802| -75.6|   0.3| 1037.1| 0.000|   0.0|  34.242|  41.909|210.97|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|26.89|23.59|  13.402|  41.155| 1960.201| -75.1|   0.8| 2277.7| 0.000|   0.0|  21.123|  41.053|231.44|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|23.59|20.84|  -4.434|  43.164| 3306.021| -74.2|   1.7| 3796.7| 0.000|   0.0|   4.701|  41.855|254.69|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|27459.6|  1|30.21|27.26|  28.268|  41.410|  871.333| -76.1|   0.3| 1029.6| 0.000|   0.0|  34.300|  41.950|211.52|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|27.26|24.00|  13.755|  41.278| 1935.640| -75.6|   0.8| 2257.0| 0.000|   0.0|  21.345|  41.158|231.61|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|24.00|21.29|  -3.731|  43.252| 3257.792| -74.7|   1.7| 3753.9| 0.000|   0.0|   5.245|  41.973|254.39|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|27459.6|  1|31.22|28.27|  28.602|  41.403|  846.974| -75.9|   0.3| 1011.0| 0.000|   0.0|  34.461|  41.954|213.15|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|28.27|24.97|  14.508|  41.174| 1879.681| -75.4|   0.8| 2212.4| 0.000|   0.0|  21.945|  41.118|232.91|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|24.97|22.12|  -2.681|  42.916| 3170.705| -74.5|   1.7| 3684.6| 0.000|   0.0|   6.140|  41.771|256.12|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|27459.6|  1|30.38|27.43|  28.328|  41.386|  867.225| -75.9|   0.3| 1026.4| 0.000|   0.0|  34.319|  41.938|211.79|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|27.43|24.14|  13.865|  41.213| 1926.963| -75.4|   0.8| 2250.2| 0.000|   0.0|  21.437|  41.116|231.90|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|24.14|21.39|  -3.637|  43.131| 3247.000| -74.5|   1.7| 3746.3| 0.000|   0.0|   5.328|  41.883|254.93|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|27459.6|  1|29.49|26.52|  28.024|  41.313|  890.220| -75.5|   0.3| 1044.5| 0.000|   0.0|  34.211|  41.899|210.45|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|26.52|23.22|  13.090|  41.145| 1982.861| -75.0|   0.8| 2296.6| 0.000|   0.0|  20.918|  41.031|231.11|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|23.22|20.50|  -4.938|  43.231| 3344.773| -74.1|   1.7| 3829.7| 0.000|   0.0|   4.283|  41.875|254.37|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|27459.6|  1|13.33| 9.46|  15.368|  43.846| 1859.921| -84.8|   0.4| 1958.3| 0.000|   0.0|  28.730|  42.611|189.16|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 9.46| 7.31| -10.239|  51.018| 4090.839| -84.2|   1.0| 4288.8| 0.000|   0.0|   2.225|  46.703|209.45|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|27459.6|  1|30.06|27.10|  28.220|  41.366|  875.319| -75.8|   0.3| 1032.7| 0.000|   0.0|  34.292|  41.929|211.32|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|27.10|23.82|  13.597|  41.201| 1946.415| -75.3|   0.8| 2266.2| 0.000|   0.0|  21.256|  41.095|231.58|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|23.82|21.08|  -4.072|  43.181| 3280.240| -74.4|   1.7| 3774.2| 0.000|   0.0|   5.004|  41.891|254.66|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|27491.6|  1|11.63| 6.39|  10.340|  43.535| 2228.573| -81.4|   0.4| 2328.3| 0.000|   0.0|  27.246|  42.175|188.44|   0.0|    0.0|    0.0|F2              |
|  0|13.60|27491.6|  1|26.95|23.82|  27.141|  40.531|  965.717| -70.7|   0.2| 1106.6| 0.000|   0.0|  33.910|  41.507|206.60|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.82|20.10|  10.063|  39.766| 2190.152| -70.3|   0.6| 2478.8| 0.000|   0.0|  19.162|  39.892|230.71|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.10|16.95| -11.626|  42.161| 3786.899| -69.6|   1.3| 4239.0| 0.000|   0.0|  -0.424|  40.469|259.50|   0.0|    0.0|    0.0|F2F2F2          |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|13.60|27491.6|  1|27.19|24.07|  27.244|  40.542|  958.190| -70.7|   0.2| 1100.3| 0.000|   0.0|  33.829|  41.493|206.73|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|24.07|20.34|  10.324|  39.757| 2171.544| -70.3|   0.6| 2462.5| 0.000|   0.0|  19.326|  39.899|230.89|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.34|17.18| -11.218|  42.065| 3754.670| -69.6|   1.3| 4210.2| 0.000|   0.0|  -0.087|  40.427|259.71|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|27491.6|  1|32.55|29.75|  29.001|  41.995|  813.257| -80.3|   0.4|  985.1| 0.000|   0.0|  34.654|  42.255|214.88|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|29.75|26.81|  15.995|  42.305| 1782.975| -79.7|   1.0| 2130.2| 0.000|   0.0|  22.730|  42.002|232.27|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|26.81|24.45|   0.915|  44.210| 2948.591| -78.7|   2.0| 3480.8| 0.000|   0.0|   8.584|  43.062|250.93|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|27523.4|  1|37.93|35.22|  30.348|  42.469|  712.407| -84.3|   0.5|  920.7| 0.000|   0.0|  35.239|  42.514|223.67|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|35.22|32.38|  19.297|  42.972| 1546.963| -83.5|   1.3| 1966.4| 0.000|   0.0|  24.984|  42.622|238.46|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|32.38|29.98|   6.453|  44.552| 2547.942| -82.2|   2.6| 3190.9| 0.000|   0.0|  13.026|  43.641|255.51|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|27523.4|  1|25.32|22.12|  26.458|  40.202| 1020.637| -69.2|   0.1| 1153.6| 0.000|   0.0|  33.638|  41.336|204.02|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.12|18.23|   7.957|  39.302| 2336.286| -68.8|   0.5| 2610.1| 0.000|   0.0|  17.881|  39.449|230.01|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.23|15.01| -15.738|  42.235| 4078.892| -68.1|   1.2| 4510.6| 0.000|   0.0|  -3.523|  40.155|260.77|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|27523.4|  1|27.63|24.57|  27.395|  40.825|  942.437| -72.5|   0.2| 1086.6| 0.000|   0.0|  33.998|  41.653|207.31|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|24.57|21.02|  11.057|  40.307| 2122.687| -72.1|   0.6| 2417.2| 0.000|   0.0|  19.710|  40.329|230.13|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.02|18.08|  -9.200|  42.604| 3630.183| -71.3|   1.4| 4088.6| 0.000|   0.0|   1.211|  41.036|256.50|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|27523.4|  1|23.44|20.23|  25.372|  40.552| 1091.769| -71.9|   0.2| 1216.5| 0.000|   0.0|  33.015|  41.457|201.00|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.23|16.59|   5.858|  40.435| 2496.676| -71.5|   0.6| 2754.2| 0.000|   0.0|  16.276|  40.130|227.52|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|27555.2|  1|25.65|22.55|  26.535|  40.748| 1005.447| -72.5|   0.2| 1139.8| 0.000|   0.0|  33.628|  41.598|204.13|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.55|19.01|   8.924|  40.427| 2276.848| -72.1|   0.6| 2552.5| 0.000|   0.0|  18.286|  40.302|228.26|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.01|16.23| -12.432|  43.422| 3891.530| -71.3|   1.4| 4321.1| 0.000|   0.0|  -1.651|  41.454|254.08|   0.0|    0.0|    0.0|F2F2F2          |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|13.60|27555.2|  1|28.35|25.35|  27.670|  41.037|  919.418| -73.8|   0.2| 1067.1| 0.000|   0.0|  34.106|  41.762|208.12|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|25.35|21.92|  11.971|  40.671| 2059.739| -73.3|   0.7| 2360.8| 0.000|   0.0|  20.242|  40.634|229.87|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.92|19.10|  -7.222|  42.851| 3496.868| -72.5|   1.5| 3963.5| 0.000|   0.0|   2.622|  41.393|254.64|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|27555.2|  1|27.14|24.14|  27.169|  41.101|  954.943| -74.5|   0.2| 1096.5| 0.000|   0.0|  33.766|  41.767|206.08|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|24.14|20.78|  10.878|  40.959| 2141.671| -74.0|   0.7| 2430.7| 0.000|   0.0|  19.449|  40.787|228.44|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.78|18.15|  -8.597|  43.565| 3621.485| -73.2|   1.5| 4069.1| 0.000|   0.0|   1.347|  41.874|252.14|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|27555.2|  1|29.29|26.35|  27.995|  41.313|  892.380| -75.6|   0.2| 1045.1| 0.000|   0.0|  34.192|  41.897|209.46|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|26.35|23.07|  13.043|  41.155| 1986.390| -75.1|   0.7| 2296.8| 0.000|   0.0|  20.942|  41.035|230.03|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|23.07|20.40|  -4.918|  43.251| 3343.981| -74.2|   1.6| 3823.2| 0.000|   0.0|   4.292|  41.888|252.85|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|27555.2|  1|21.45|18.11|  24.141|  40.329| 1182.959| -71.2|   0.2| 1299.6| 0.000|   0.0|  32.622|  41.336|198.26|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.11|14.33|   2.549|  40.470| 2733.430| -70.8|   0.6| 2975.9| 0.000|   0.0|  14.131|  39.939|226.85|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|27555.2|  1|20.07|16.68|  23.081|  40.561| 1256.413| -72.8|   0.2| 1368.1| 0.000|   0.0|  32.179|  41.419|196.39|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.68|13.03|   0.439|  41.406| 2903.771| -72.4|   0.6| 3136.5| 0.000|   0.0|  12.496|  40.450|225.41|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|27555.2|  1|25.52|22.36|  26.540|  40.356| 1011.739| -70.1|   0.1| 1145.5| 0.000|   0.0|  33.613|  41.402|204.01|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.36|18.56|   8.387|  39.598| 2307.850| -69.7|   0.5| 2582.8| 0.000|   0.0|  18.100|  39.683|229.40|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.56|15.46| -14.525|  42.476| 4003.073| -69.0|   1.2| 4435.0| 0.000|   0.0|  -2.736|  40.469|258.71|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|27555.2|  1|28.40|25.43|  27.673|  41.179|  917.331| -74.8|   0.2| 1065.3| 0.000|   0.0|  33.986|  41.816|207.98|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|25.43|22.09|  12.147|  40.970| 2049.678| -74.3|   0.7| 2351.1| 0.000|   0.0|  20.300|  40.857|229.45|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|22.09|19.39|  -6.563|  43.225| 3462.290| -73.5|   1.5| 3928.4| 0.000|   0.0|   3.005|  41.750|253.06|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|27587.6|  1|28.02|25.05|  27.540|  41.171|  927.151| -74.8|   0.2| 1073.0| 0.000|   0.0|  33.915|  41.808|207.13|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|25.05|21.72|  11.834|  40.992| 2072.700| -74.3|   0.7| 2369.9| 0.000|   0.0|  20.085|  40.858|228.79|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.72|19.07|  -7.009|  43.340| 3498.614| -73.5|   1.5| 3958.2| 0.000|   0.0|   2.627|  41.810|252.20|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|27587.6|  1|29.15|26.21|  27.963|  41.256|  895.322| -75.2|   0.2| 1047.1| 0.000|   0.0|  34.221|  41.873|209.06|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|26.21|22.90|  12.914|  41.046| 1994.732| -74.7|   0.7| 2303.4| 0.000|   0.0|  20.815|  40.949|229.73|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|22.90|20.20|  -5.227|  43.126| 3362.218| -73.8|   1.6| 3838.8| 0.000|   0.0|   4.062|  41.765|252.89|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|27587.6|  1|30.89|27.97|  28.559|  41.324|  851.095| -75.4|   0.2| 1012.5| 0.000|   0.0|  34.442|  41.913|211.74|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|27.97|24.64|  14.357|  41.022| 1889.485| -74.8|   0.8| 2216.9| 0.000|   0.0|  21.861|  41.000|231.55|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|24.64|21.81|  -2.976|  42.725| 3186.177| -74.0|   1.6| 3691.4| 0.000|   0.0|   5.943|  41.590|254.81|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|27587.6|  1|27.50|24.51|  27.336|  41.098|  942.863| -74.4|   0.2| 1086.1| 0.000|   0.0|  33.838|  41.769|206.39|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|24.51|21.15|  11.271|  40.903| 2112.567| -73.9|   0.7| 2404.7| 0.000|   0.0|  19.734|  40.766|228.52|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.15|18.49|  -8.016|  43.371| 3572.425| -73.1|   1.5| 4024.7| 0.000|   0.0|   1.849|  41.758|252.29|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|27587.6|  1|27.26|24.27|  27.233|  41.121|  950.045| -74.6|   0.2| 1092.1| 0.000|   0.0|  33.881|  41.789|206.19|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|24.27|20.93|  11.059|  40.981| 2128.782| -74.1|   0.7| 2418.6| 0.000|   0.0|  19.569|  40.811|228.20|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.93|18.32|  -8.256|  43.541| 3595.960| -73.3|   1.5| 4044.5| 0.000|   0.0|   1.614|  41.879|251.70|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|27587.6|  1|29.01|26.08|  27.908|  41.294|  898.910| -75.5|   0.2| 1050.0| 0.000|   0.0|  34.065|  41.875|208.59|   0.0|    0.0|    0.0|F2              |
