
delt0=       1  eps=   1e-05  ep=   1e-06  ep1=   0.001
Geomagnetic Field - const
fh= 1.34  i=  65.2  d=   6.8
Number TID: 1
Tid Parametres
  delt   lamb     t     b      a     fi
0.000   200.0  20.0 -45.0   45.0   0.000
delta=-0.000  r0= 200.0  lon=  39.000 lat=  55.000
Beta=  20.0  Alfa=   0.0 aX=  20.0 aY= 100.0 aZ=  20.0


Number diff. equation: 6

+==============================================================================+
|   Medium characteristics Sunspot number= 140.4 IG= 123.0   GMT time:13:00    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.25| 58.8|   3.1|0.18| 81.7|2.45|110.0| 0.00|  0.0|10.18|284.4|  79.5|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|110.0| 2.35 | 2.79 | 61.9 |
+==================================+

+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|33.75|34.57|  17.334|  41.077| 1672.820| -75.4|  -0.7| 2086.6| 0.000|   0.0|  22.657|  41.016|231.49|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|34.57|35.07|   6.983|  41.925| 2440.520| -75.7|  -1.0| 3058.9| 0.000|   0.0|  12.115|  41.362|229.29|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|49784.7|  1|32.05|34.24|  28.269|  41.517|  870.270| -76.9|  -0.4| 1084.1| 0.000|   0.0|  33.848|  41.915|240.15|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|34.24|35.07|  17.530|  41.545| 1661.175| -77.3|  -0.8| 2084.8| 0.000|   0.0|  22.775|  41.380|233.06|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|35.07|35.53|   7.407|  42.574| 2423.156| -77.6|  -1.1| 3055.7| 0.000|   0.0|  12.312|  41.934|230.76|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|49784.7|  1|32.53|34.78|  28.323|  41.409|  867.376| -76.1|  -0.4| 1087.3| 0.000|   0.0|  33.886|  41.861|241.79|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|34.78|35.63|  17.649|  41.327| 1650.984| -76.4|  -0.7| 2085.7| 0.000|   0.0|  22.852|  41.217|234.25|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|35.63|36.12|   7.577|  42.236| 2403.279| -76.7|  -1.0| 3051.4| 0.000|   0.0|  12.573|  41.646|231.96|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|49827.5|  1|29.77|31.90|  27.942|  41.190|  897.700| -74.7|  -0.4| 1088.7| 0.000|   0.0|  33.781|  41.746|233.60|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|31.90|32.67|  16.619|  40.993| 1724.580| -75.0|  -0.7| 2105.6| 0.000|   0.0|  22.161|  40.926|227.05|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|32.67|33.18|   5.828|  41.913| 2524.587| -75.3|  -1.0| 3095.8| 0.000|   0.0|  11.059|  41.314|224.93|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|49827.5|  1|26.18|28.21|  27.068|  41.004|  963.439| -73.9|  -0.4| 1125.7| 0.000|   0.0|  33.227|  41.611|224.01|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|28.21|28.92|  14.714|  40.817| 1862.152| -74.2|  -0.7| 2187.9| 0.000|   0.0|  20.747|  40.722|218.45|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|28.92|29.47|   2.919|  41.946| 2737.093| -74.4|  -0.9| 3227.7| 0.000|   0.0|   8.618|  41.223|216.69|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|49827.5|  1|23.16|25.14|  26.014|  41.056| 1039.389| -74.7|  -0.4| 1182.0| 0.000|   0.0|  32.817|  41.624|217.10|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|25.14|25.82|  12.641|  41.142| 2015.509| -74.9|  -0.6| 2303.0| 0.000|   0.0|  19.209|  40.887|212.11|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|25.82|26.41|   0.006|  42.741| 2969.883| -75.2|  -0.9| 3404.6| 0.000|   0.0|   6.086|  41.767|210.47|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|49827.5|  1|27.89|29.91|  27.483|  41.392|  929.038| -76.3|  -0.4| 1103.8| 0.000|   0.0|  33.432|  41.826|228.44|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|29.91|30.63|  15.725|  41.471| 1793.183| -76.6|  -0.7| 2143.3| 0.000|   0.0|  21.447|  41.259|222.72|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|30.63|31.11|   4.578|  42.743| 2635.256| -76.9|  -1.0| 3162.0| 0.000|   0.0|   9.980|  41.962|221.20|   0.0|    0.0|    0.0|F2F2F2          |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|13.60|49827.5|  1|30.40|32.57|  28.074|  41.101|  889.275| -74.0|  -0.4| 1086.4| 0.000|   0.0|  33.752|  41.691|235.29|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|32.57|33.37|  16.879|  40.796| 1704.877| -74.3|  -0.7| 2097.5| 0.000|   0.0|  22.368|  40.786|228.57|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|33.37|33.89|   6.192|  41.587| 2491.589| -74.6|  -1.0| 3079.4| 0.000|   0.0|  11.484|  41.047|226.43|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|49827.5|  1|31.92|34.22|  28.320|  40.910|  874.506| -72.5|  -0.4| 1088.5| 0.000|   0.0|  33.890|  41.600|240.10|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|34.22|35.09|  17.410|  40.384| 1665.991| -72.8|  -0.7| 2089.9| 0.000|   0.0|  22.758|  40.489|232.45|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|35.09|35.65|   6.973|  40.905| 2423.392| -73.0|  -0.9| 3055.6| 0.000|   0.0|  12.142|  40.506|229.77|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|49827.5|  1|30.82|33.04|  28.173|  40.939|  884.570| -72.8|  -0.4| 1086.2| 0.000|   0.0|  33.806|  41.609|236.56|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|33.04|33.86|  17.038|  40.470| 1692.819| -73.1|  -0.7| 2093.8| 0.000|   0.0|  22.584|  40.546|229.62|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|33.86|34.41|   6.368|  41.089| 2469.970| -73.3|  -0.9| 3069.6| 0.000|   0.0|  11.541|  40.642|226.90|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|49827.5|  1|30.08|32.23|  28.007|  41.152|  893.398| -74.4|  -0.4| 1087.4| 0.000|   0.0|  33.818|  41.729|234.48|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|32.23|33.02|  16.750|  40.907| 1714.645| -74.7|  -0.7| 2101.3| 0.000|   0.0|  22.256|  40.866|227.78|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|33.02|33.53|   6.014|  41.769| 2508.092| -75.0|  -1.0| 3087.4| 0.000|   0.0|  11.208|  41.201|225.52|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|49870.1|  1|29.84|31.91|  27.885|  41.684|  897.371| -78.2|  -0.4| 1088.8| 0.000|   0.0|  33.691|  41.995|234.05|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|31.91|32.67|  16.708|  41.946| 1725.560| -78.6|  -0.8| 2107.5| 0.000|   0.0|  22.162|  41.657|227.86|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|32.67|33.09|   6.180|  43.285| 2531.218| -78.9|  -1.1| 3104.4| 0.000|   0.0|  11.364|  42.474|226.41|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|49870.1|  1|30.94|33.08|  28.081|  41.649|  883.136| -77.9|  -0.4| 1085.4| 0.000|   0.0|  33.747|  41.978|237.18|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|33.08|33.87|  17.146|  41.836| 1692.097| -78.3|  -0.8| 2094.4| 0.000|   0.0|  22.561|  41.588|230.72|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|33.87|34.30|   6.849|  43.058| 2475.840| -78.6|  -1.1| 3078.2| 0.000|   0.0|  11.854|  42.318|228.74|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|49870.1|  1|31.59|33.76|  28.167|  41.721|  876.339| -78.4|  -0.4| 1085.6| 0.000|   0.0|  33.796|  42.018|239.20|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|33.76|34.57|  17.390|  41.954| 1675.220| -78.8|  -0.8| 2090.3| 0.000|   0.0|  22.653|  41.687|232.36|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  3|34.57|34.99|   7.270|  43.189| 2447.987| -79.1|  -1.1| 3068.7| 0.000|   0.0|  12.255|  42.438|230.56|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|49912.7|  1|32.01|34.31|  28.224|  41.349|  875.217| -75.7|  -0.4| 1090.6| 0.000|   0.0|  33.835|  41.826|240.87|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|34.31|35.16|  17.431|  41.233| 1666.441| -76.0|  -0.7| 2092.8| 0.000|   0.0|  22.720|  41.138|233.34|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|35.16|35.64|   7.228|  42.130| 2426.709| -76.3|  -1.0| 3062.7| 0.000|   0.0|  12.175|  41.554|230.82|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|49912.7|  1|31.72|33.97|  28.184|  41.458|  877.040| -76.5|  -0.4| 1088.7| 0.000|   0.0|  33.791|  41.880|239.85|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|33.97|34.80|  17.361|  41.449| 1672.920| -76.9|  -0.8| 2092.5| 0.000|   0.0|  22.659|  41.301|232.63|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|34.80|35.27|   7.147|  42.458| 2439.669| -77.2|  -1.1| 3066.3| 0.000|   0.0|  12.106|  41.826|230.34|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|49912.7|  1|26.71|28.78|  27.183|  41.166|  953.196| -74.9|  -0.4| 1119.6| 0.000|   0.0|  33.278|  41.698|225.74|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|28.78|29.49|  15.037|  41.101| 1840.574| -75.2|  -0.7| 2174.5| 0.000|   0.0|  21.007|  40.951|220.16|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|29.49|30.00|   3.474|  42.309| 2705.384| -75.5|  -1.0| 3208.2| 0.000|   0.0|   9.059|  41.553|218.43|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|49912.7|  1|28.41|30.53|  27.623|  41.196|  920.779| -74.9|  -0.4| 1100.5| 0.000|   0.0|  33.616|  41.740|230.30|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|30.53|31.27|  15.961|  41.070| 1772.932| -75.2|  -0.7| 2132.4| 0.000|   0.0|  21.762|  40.962|224.18|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|31.27|31.76|   4.850|  42.124| 2600.548| -75.5|  -1.0| 3140.6| 0.000|   0.0|  10.240|  41.452|222.22|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|49912.7|  1|30.25|32.44|  27.997|  41.251|  892.931| -75.1|  -0.4| 1089.2| 0.000|   0.0|  33.705|  41.767|235.32|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|32.44|33.23|  16.803|  41.098| 1711.644| -75.4|  -0.7| 2102.6| 0.000|   0.0|  22.291|  41.013|228.61|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|33.23|33.72|   6.160|  42.036| 2502.929| -75.7|  -1.0| 3088.4| 0.000|   0.0|  11.326|  41.431|226.46|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|49912.7|  1|28.58|30.69|  27.650|  41.286|  917.883| -75.5|  -0.4| 1099.0| 0.000|   0.0|  33.553|  41.778|230.70|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|30.69|31.43|  16.054|  41.234| 1767.206| -75.8|  -0.7| 2129.3| 0.000|   0.0|  21.745|  41.090|224.59|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|31.43|31.91|   5.030|  42.349| 2592.522| -76.1|  -1.0| 3136.5| 0.000|   0.0|  10.457|  41.641|222.93|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|49912.7|  1|30.73|32.94|  28.074|  41.270|  887.106| -75.2|  -0.4| 1088.2| 0.000|   0.0|  33.751|  41.780|236.77|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|32.94|33.75|  16.993|  41.118| 1697.879| -75.5|  -0.7| 2097.8| 0.000|   0.0|  22.501|  41.036|229.96|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|33.75|34.24|   6.469|  42.036| 2480.325| -75.8|  -1.0| 3078.8| 0.000|   0.0|  11.565|  41.444|227.57|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|49912.7|  1|28.81|30.94|  27.710|  41.232|  914.041| -75.1|  -0.4| 1097.1| 0.000|   0.0|  33.669|  41.762|231.38|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|30.94|31.69|  16.161|  41.119| 1758.641| -75.4|  -0.7| 2124.5| 0.000|   0.0|  21.909|  41.007|225.17|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|31.69|32.18|   5.166|  42.165| 2578.357| -75.7|  -1.0| 3127.8| 0.000|   0.0|  10.502|  41.499|223.17|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|49912.7|  1|27.83|29.93|  27.490|  41.143|  931.137| -74.6|  -0.4| 1106.2| 0.000|   0.0|  33.436|  41.695|228.59|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|29.93|30.67|  15.658|  40.995| 1794.588| -74.9|  -0.7| 2145.1| 0.000|   0.0|  21.462|  40.893|222.66|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|30.67|31.17|   4.374|  42.060| 2633.866| -75.2|  -1.0| 3160.8| 0.000|   0.0|   9.921|  41.372|221.00|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|49912.7|  1|31.44|33.69|  28.160|  41.373|  879.637| -75.9|  -0.4| 1088.3| 0.000|   0.0|  33.783|  41.835|238.96|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|33.69|34.51|  17.258|  41.295| 1679.489| -76.2|  -0.7| 2093.4| 0.000|   0.0|  22.584|  41.179|231.78|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|34.51|34.99|   6.942|  42.250| 2450.182| -76.5|  -1.0| 3068.7| 0.000|   0.0|  11.939|  41.643|229.46|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|49912.7|  1|30.73|32.93|  28.059|  41.382|  886.939| -76.0|  -0.4| 1087.9| 0.000|   0.0|  33.735|  41.837|236.76|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|32.93|33.73|  17.006|  41.333| 1698.168| -76.4|  -0.8| 2097.8| 0.000|   0.0|  22.495|  41.200|230.06|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|33.73|34.19|   6.536|  42.346| 2482.070| -76.7|  -1.1| 3080.2| 0.000|   0.0|  11.689|  41.701|228.00|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|49912.7|  1|29.92|32.08|  27.926|  41.332|  897.231| -75.7|  -0.4| 1090.2| 0.000|   0.0|  33.651|  41.805|234.33|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|32.08|32.86|  16.675|  41.266| 1721.995| -76.1|  -0.8| 2106.7| 0.000|   0.0|  22.177|  41.136|227.84|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|32.86|33.33|   5.995|  42.300| 2520.729| -76.3|  -1.0| 3097.5| 0.000|   0.0|  11.257|  41.639|226.03|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|49912.7|  1|31.59|33.85|  28.183|  41.333|  878.429| -75.6|  -0.4| 1088.9| 0.000|   0.0|  33.811|  41.816|239.48|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|33.85|34.69|  17.301|  41.213| 1675.863| -75.9|  -0.7| 2093.1| 0.000|   0.0|  22.635|  41.118|232.18|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|34.69|35.17|   6.998|  42.123| 2443.378| -76.2|  -1.0| 3066.5| 0.000|   0.0|  11.985|  41.539|229.73|   0.0|    0.0|    0.0|F2F2F2          |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|13.60|49912.7|  1|29.67|31.83|  27.888|  41.258|  900.796| -75.2|  -0.4| 1091.5| 0.000|   0.0|  33.645|  41.767|233.63|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|31.83|32.60|  16.559|  41.133| 1729.664| -75.5|  -0.7| 2110.1| 0.000|   0.0|  22.192|  41.032|227.28|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|32.60|33.09|   5.783|  42.125| 2532.352| -75.8|  -1.0| 3102.8| 0.000|   0.0|  11.016|  41.490|225.16|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|49912.7|  1|29.64|31.80|  27.886|  41.229|  901.248| -75.0|  -0.4| 1091.7| 0.000|   0.0|  33.646|  41.752|233.55|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|31.80|32.58|  16.543|  41.079| 1730.525| -75.3|  -0.7| 2110.5| 0.000|   0.0|  22.185|  40.991|227.18|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|32.58|33.06|   5.746|  42.048| 2533.429| -75.6|  -1.0| 3103.1| 0.000|   0.0|  10.989|  41.424|225.03|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|49912.7|  1|23.82|25.86|  26.275|  40.961| 1021.445| -74.0|  -0.4| 1168.4| 0.000|   0.0|  32.814|  41.564|218.69|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|25.86|26.54|  13.129|  40.904| 1977.806| -74.3|  -0.7| 2273.8| 0.000|   0.0|  19.591|  40.725|213.60|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|26.54|27.12|   0.643|  42.319| 2911.791| -74.5|  -0.9| 3358.9| 0.000|   0.0|   6.652|  41.440|211.90|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|49912.7|  1|32.89|35.28|  28.282|  41.295|  871.647| -75.3|  -0.4| 1098.9| 0.000|   0.0|  33.874|  41.801|244.00|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|35.28|36.17|  17.641|  41.114| 1650.569| -75.6|  -0.7| 2098.1| 0.000|   0.0|  22.847|  41.054|235.78|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|36.17|36.67|   7.600|  41.918| 2395.228| -75.9|  -1.0| 3060.8| 0.000|   0.0|  12.581|  41.382|233.19|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|49912.7|  1|29.02|31.15|  27.752|  41.263|  910.642| -75.3|  -0.4| 1095.5| 0.000|   0.0|  33.686|  41.779|231.96|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|31.15|31.91|  16.264|  41.171| 1751.432| -75.6|  -0.7| 2120.8| 0.000|   0.0|  21.975|  41.050|225.70|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|31.91|32.39|   5.336|  42.225| 2567.268| -75.9|  -1.0| 3121.7| 0.000|   0.0|  10.715|  41.549|223.86|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|49955.9|  1|27.32|29.39|  27.308|  41.413|  941.726| -76.5|  -0.4| 1112.8| 0.000|   0.0|  33.447|  41.843|227.71|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|29.39|30.10|  15.405|  41.548| 1817.448| -76.9|  -0.8| 2160.5| 0.000|   0.0|  21.240|  41.305|221.93|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|30.10|30.56|   4.132|  42.902| 2672.195| -77.1|  -1.0| 3188.6| 0.000|   0.0|   9.693|  42.067|220.59|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|49955.9|  1|32.03|34.29|  28.178|  41.721|  875.471| -78.4|  -0.4| 1091.0| 0.000|   0.0|  33.856|  42.023|241.24|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|34.29|35.12|  17.491|  41.947| 1667.707| -78.8|  -0.8| 2094.2| 0.000|   0.0|  22.697|  41.686|233.84|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  3|35.12|35.54|   7.472|  43.158| 2432.219| -79.1|  -1.1| 3068.9| 0.000|   0.0|  12.339|  42.429|231.80|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|49955.9|  1|30.39|32.55|  27.966|  41.617|  891.794| -77.7|  -0.4| 1089.4| 0.000|   0.0|  33.679|  41.957|235.99|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|32.55|33.33|  16.901|  41.799| 1709.812| -78.1|  -0.8| 2103.2| 0.000|   0.0|  22.311|  41.552|229.47|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|33.33|33.76|   6.471|  43.040| 2503.322| -78.4|  -1.1| 3092.9| 0.000|   0.0|  11.622|  42.279|227.83|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|49955.9|  1|29.31|31.38|  27.747|  41.809|  906.965| -79.2|  -0.5| 1094.2| 0.000|   0.0|  33.609|  42.054|233.05|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|31.38|32.12|  16.483|  42.212| 1745.526| -79.5|  -0.8| 2119.4| 0.000|   0.0|  21.976|  41.851|227.00|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|32.12|32.53|   5.900|  43.705| 2563.572| -79.8|  -1.1| 3125.4| 0.000|   0.0|  11.009|  42.829|225.55|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|49955.9|  1|30.12|32.25|  27.913|  41.686|  895.249| -78.2|  -0.4| 1090.1| 0.000|   0.0|  33.703|  41.996|235.30|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|32.25|33.02|  16.806|  41.941| 1718.309| -78.6|  -0.8| 2106.6| 0.000|   0.0|  22.223|  41.657|228.84|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|33.02|33.44|   6.349|  43.262| 2518.089| -78.9|  -1.1| 3100.4| 0.000|   0.0|  11.396|  42.474|227.09|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|49955.9|  1|27.62|29.67|  27.371|  41.550|  936.080| -77.4|  -0.4| 1109.4| 0.000|   0.0|  33.411|  41.909|228.46|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|29.67|30.39|  15.590|  41.795| 1806.457| -77.8|  -0.8| 2153.8| 0.000|   0.0|  21.435|  41.499|222.87|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|30.39|30.83|   4.463|  43.234| 2656.711| -78.1|  -1.1| 3179.6| 0.000|   0.0|   9.944|  42.359|221.52|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|49955.9|  1|28.92|31.08|  27.729|  41.204|  913.011| -74.9|  -0.4| 1097.4| 0.000|   0.0|  33.559|  41.734|231.73|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|31.08|31.84|  16.203|  41.063| 1755.267| -75.2|  -0.7| 2123.6| 0.000|   0.0|  21.939|  40.966|225.54|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|31.84|32.32|   5.224|  42.077| 2572.200| -75.5|  -1.0| 3125.1| 0.000|   0.0|  10.631|  41.421|223.68|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|49955.9|  1|27.64|29.76|  27.436|  41.124|  935.265| -74.5|  -0.4| 1109.1| 0.000|   0.0|  33.444|  41.688|228.38|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|29.76|30.49|  15.550|  40.971| 1802.305| -74.8|  -0.7| 2150.4| 0.000|   0.0|  21.389|  40.871|222.35|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|30.49|31.00|   4.211|  42.042| 2645.330| -75.1|  -1.0| 3168.8| 0.000|   0.0|   9.693|  41.358|220.49|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|49955.9|  1|28.06|30.11|  27.471|  41.671|  928.003| -78.2|  -0.4| 1104.8| 0.000|   0.0|  33.461|  41.975|229.64|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|30.11|30.83|  15.845|  42.006| 1790.140| -78.6|  -0.8| 2144.1| 0.000|   0.0|  21.611|  41.669|224.03|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|30.83|31.25|   4.890|  43.502| 2632.610| -78.9|  -1.1| 3165.3| 0.000|   0.0|  10.289|  42.602|222.73|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|49955.9|  1|31.24|33.54|  28.151|  41.121|  883.359| -74.1|  -0.4| 1090.7| 0.000|   0.0|  33.793|  41.704|238.62|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|33.54|34.38|  17.146|  40.818| 1685.593| -74.4|  -0.7| 2097.1| 0.000|   0.0|  22.539|  40.810|231.23|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|34.38|34.88|   6.666|  41.573| 2456.828| -74.7|  -1.0| 3071.5| 0.000|   0.0|  11.859|  41.055|228.93|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|50009.1|  1|27.57|29.71|  27.398|  41.181|  937.372| -74.9|  -0.4| 1110.9| 0.000|   0.0|  33.505|  41.726|228.54|   0.0|    0.0|    0.0|F2              |
