
delt0=       1  eps=   1e-05  ep=   1e-06  ep1=   0.001
Geomagnetic Field - const
fh= 1.34  i=  65.2  d=   6.8
Number TID: 1
Tid Parametres
  delt   lamb     t     b      a     fi
0.000   200.0  20.0 -45.0   45.0   0.000
delta=-0.000  r0= 200.0  lon=  39.000 lat=  55.000
Beta=  20.0  Alfa=   0.0 aX=  20.0 aY= 100.0 aZ=  20.0


Number diff. equation: 6

+==============================================================================+
|   Medium characteristics Sunspot number= 139.8 IG= 122.8   GMT time:10:00    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.25| 58.8|   3.1|0.23| 81.1|3.15|110.0| 0.00|  0.0|11.73|275.0|  64.8|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|109.6| 2.76 | 3.18 | 60.8 |
+==================================+

+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
|   |     |       |  2|34.95|35.76|  21.270|  43.472| 1407.717| -86.6|  -0.9| 1775.8| 0.000|   0.0|  25.665|  42.958|206.44|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|35.76|35.87|  12.886|  45.016| 2079.774| -87.1|  -1.4| 2633.7| 0.000|   0.0|  17.007|  44.136|204.95|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|39104.6|  1|34.88|36.48|  30.761|  41.111|  695.231| -71.8|  -0.3|  886.8| 0.000|   0.0|  35.207|  41.778|212.84|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|36.48|37.64|  21.914|  40.333| 1342.325| -72.0|  -0.5| 1726.0| 0.000|   0.0|  26.269|  40.609|206.35|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|37.64|38.02|  13.238|  40.273| 1965.939| -72.2|  -0.7| 2542.7| 0.000|   0.0|  17.525|  40.205|203.15|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|39104.6|  1|17.98|19.39|  24.465|  40.716| 1155.080| -73.2|  -0.0| 1257.2| 0.000|   0.0|  31.927|  41.407|178.64|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.39|19.72|   9.826|  40.769| 2215.646| -73.2|  -0.0| 2416.3| 0.000|   0.0|  17.083|  40.504|170.98|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.72|19.00|  -4.521|  42.670| 3296.204| -73.2|  -0.0| 3596.0| 0.000|   0.0|   2.597|  41.485|173.16|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|39104.6|  1|19.08|20.50|  25.125|  40.813| 1106.397| -73.5|  -0.0| 1212.8| 0.000|   0.0|  32.301|  41.483|181.13|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.50|20.93|  11.125|  40.801| 2122.096| -73.6|  -0.1| 2331.6| 0.000|   0.0|  17.982|  40.586|173.35|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.93|20.29|  -2.571|  42.472| 3149.197| -73.6|  -0.1| 3462.2| 0.000|   0.0|   4.260|  41.419|174.81|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|39147.5|  1|26.70|28.17|  28.365|  41.518|  863.238| -76.9|  -0.2| 1005.7| 0.000|   0.0|  33.980|  41.939|197.35|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|28.17|29.01|  17.487|  41.501| 1664.044| -77.1|  -0.4| 1947.7| 0.000|   0.0|  22.740|  41.362|190.20|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  3|29.01|28.94|   7.068|  42.509| 2446.597| -77.3|  -0.6| 2871.4| 0.000|   0.0|  12.127|  41.881|188.33|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|39147.5|  1|26.51|27.99|  28.308|  41.473|  867.809| -76.6|  -0.2| 1009.2| 0.000|   0.0|  33.931|  41.913|196.94|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|27.99|28.82|  17.366|  41.425| 1672.364| -76.8|  -0.4| 1953.9| 0.000|   0.0|  22.767|  41.301|189.99|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|28.82|28.74|   6.874|  42.412| 2458.733| -76.9|  -0.5| 2880.3| 0.000|   0.0|  12.082|  41.783|188.16|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|39147.5|  1|27.06|28.51|  28.455|  41.700|  855.147| -78.2|  -0.2|  999.6| 0.000|   0.0|  34.030|  42.035|198.14|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|28.51|29.34|  17.713|  41.836| 1650.162| -78.4|  -0.4| 1938.0| 0.000|   0.0|  23.023|  41.623|191.46|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|29.34|29.29|   7.476|  42.974| 2427.380| -78.6|  -0.6| 2858.6| 0.000|   0.0|  12.536|  42.274|189.63|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|39147.5|  1|28.50|29.93|  28.876|  41.994|  822.564| -80.3|  -0.2|  975.0| 0.000|   0.0|  34.211|  42.193|201.07|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|29.93|30.77|  18.586|  42.334| 1590.824| -80.6|  -0.5| 1895.2| 0.000|   0.0|  23.641|  42.028|194.87|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|30.77|30.78|   8.846|  43.605| 2341.753| -80.9|  -0.8| 2798.2| 0.000|   0.0|  13.570|  42.856|192.82|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|39147.5|  1|20.33|21.73|  25.665|  41.740| 1061.329| -78.9|  -0.1| 1173.4| 0.000|   0.0|  32.551|  41.980|184.36|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.73|22.23|  12.527|  42.439| 2042.221| -79.0|  -0.2| 2263.9| 0.000|   0.0|  18.900|  41.895|177.19|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|22.23|21.79|   0.064|  44.606| 3025.154| -79.1|  -0.3| 3356.8| 0.000|   0.0|   6.229|  43.334|177.89|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|39147.5|  1|27.63|29.12|  28.698|  41.392|  840.097| -75.8|  -0.2|  987.5| 0.000|   0.0|  34.124|  41.879|199.10|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|29.12|30.01|  18.075|  41.201| 1619.186| -76.0|  -0.4| 1913.0| 0.000|   0.0|  23.326|  41.154|192.19|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|30.01|29.99|   7.851|  41.993| 2378.349| -76.2|  -0.6| 2818.3| 0.000|   0.0|  12.858|  41.473|189.92|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|39147.5|  1|22.71|24.15|  26.840|  41.437|  975.849| -76.8|  -0.1| 1098.4| 0.000|   0.0|  33.094|  41.850|189.07|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|24.15|24.81|  14.604|  41.625| 1877.103| -77.0|  -0.3| 2120.0| 0.000|   0.0|  20.551|  41.356|181.85|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|24.81|24.49|   2.888|  43.090| 2768.721| -77.1|  -0.4| 3131.8| 0.000|   0.0|   8.717|  42.191|181.35|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|39190.5|  1|33.76|35.30|  30.356|  41.565|  716.649| -76.2|  -0.3|  901.1| 0.000|   0.0|  34.966|  42.000|211.14|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|35.30|36.40|  21.274|  41.276| 1385.001| -76.5|  -0.6| 1754.4| 0.000|   0.0|  25.738|  41.304|204.88|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|36.40|36.73|  12.537|  41.741| 2030.387| -76.8|  -0.9| 2585.5| 0.000|   0.0|  16.784|  41.408|201.75|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|39190.5|  1|24.07|25.52|  27.377|  41.596|  935.332| -77.7|  -0.1| 1064.5| 0.000|   0.0|  33.412|  41.950|192.20|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|25.52|26.24|  15.669|  41.828| 1801.012| -77.9|  -0.3| 2057.6| 0.000|   0.0|  21.324|  41.550|184.95|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|26.24|26.03|   4.514|  43.232| 2652.877| -78.1|  -0.5| 3036.8| 0.000|   0.0|   9.983|  42.385|183.94|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|39190.5|  1|31.97|33.50|  29.927|  41.492|  749.000| -75.9|  -0.3|  922.0| 0.000|   0.0|  34.754|  41.956|207.71|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|33.50|34.55|  20.438|  41.198| 1446.217| -76.1|  -0.5| 1792.2| 0.000|   0.0|  25.121|  41.223|201.22|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|34.55|34.80|  11.304|  41.713| 2120.479| -76.4|  -0.8| 2639.9| 0.000|   0.0|  15.761|  41.349|198.24|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|39190.5|  1|35.29|36.96|  31.162|  40.399|  687.767| -64.8|  -0.2|  882.3| 0.000|   0.0|  35.368|  41.404|213.72|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|36.96|38.16|  22.473|  38.887| 1326.186| -64.9|  -0.3| 1715.8| 0.000|   0.0|  26.733|  39.525|207.07|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|38.16|38.52|  13.666|  38.061| 1941.858| -64.8|  -0.2| 2527.8| 0.000|   0.0|  18.041|  38.381|203.84|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|39190.5|  1|28.13|29.68|  28.978|  40.913|  827.154| -72.0|  -0.2|  977.3| 0.000|   0.0|  34.322|  41.644|200.17|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|29.68|30.64|  18.451|  40.232| 1591.465| -72.1|  -0.3| 1890.7| 0.000|   0.0|  23.667|  40.433|192.80|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|30.64|30.66|   8.147|  40.520| 2333.722| -72.2|  -0.4| 2781.8| 0.000|   0.0|  13.194|  40.254|190.11|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|39190.5|  1|28.06|29.27|  28.753|  43.297|  840.565| -90.3|  -0.3|  991.2| 0.000|   0.0|  34.085|  42.857|201.20|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|29.27|29.83|  18.655|  44.901| 1641.289| -90.7|  -0.7| 1943.0| 0.000|   0.0|  23.508|  43.976|196.69|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|29.83|29.73|   9.340|  47.423| 2438.400| -91.1|  -1.1| 2892.7| 0.000|   0.0|  13.891|  46.041|196.62|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|39190.5|  1|33.31|34.87|  30.294|  41.374|  723.930| -74.6|  -0.3|  905.4| 0.000|   0.0|  34.988|  41.908|210.28|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|34.87|35.98|  21.104|  40.914| 1397.707| -74.8|  -0.5| 1761.0| 0.000|   0.0|  25.633|  41.026|203.75|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|35.98|36.31|  12.210|  41.221| 2047.751| -75.1|  -0.8| 2593.5| 0.000|   0.0|  16.541|  40.965|200.51|   0.0|    0.0|    0.0|F2F2F2          |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|13.60|39190.5|  1|29.38|30.85|  29.168|  41.722|  802.388| -78.1|  -0.2|  959.9| 0.000|   0.0|  34.354|  42.059|202.80|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|30.85|31.78|  19.066|  41.762| 1549.616| -78.4|  -0.5| 1864.1| 0.000|   0.0|  24.051|  41.609|196.34|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|31.78|31.87|   9.433|  42.702| 2276.393| -78.7|  -0.8| 2748.1| 0.000|   0.0|  14.210|  42.111|194.04|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|39190.5|  1|24.50|25.92|  27.509|  41.894|  924.356| -79.8|  -0.2| 1055.8| 0.000|   0.0|  33.538|  42.112|193.29|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|25.92|26.63|  16.008|  42.376| 1783.027| -80.0|  -0.4| 2044.4| 0.000|   0.0|  21.683|  41.973|186.55|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|26.63|26.45|   5.137|  43.989| 2628.571| -80.2|  -0.6| 3020.0| 0.000|   0.0|  10.418|  43.048|185.26|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|39190.5|  1|24.94|26.39|  27.712|  41.611|  910.537| -77.8|  -0.2| 1044.1| 0.000|   0.0|  33.647|  41.972|194.05|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|26.39|27.16|  16.300|  41.794| 1754.096| -77.9|  -0.3| 2019.6| 0.000|   0.0|  21.821|  41.546|186.82|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|27.16|27.00|   5.425|  43.095| 2582.022| -78.1|  -0.5| 2979.3| 0.000|   0.0|  10.793|  42.301|185.59|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|39233.2|  1|21.75|23.23|  26.458|  41.055| 1007.135| -74.5|  -0.1| 1125.4| 0.000|   0.0|  33.028|  41.653|187.46|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.23|23.88|  13.767|  40.972| 1932.027| -74.6|  -0.2| 2165.8| 0.000|   0.0|  19.943|  40.826|179.49|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|23.88|23.49|   1.496|  42.261| 2848.291| -74.7|  -0.3| 3197.5| 0.000|   0.0|   7.497|  41.452|178.94|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|39233.2|  1|23.26|24.75|  27.147|  41.013|  957.663| -73.9|  -0.1| 1082.9| 0.000|   0.0|  33.396|  41.652|190.59|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|24.75|25.50|  15.039|  40.757| 1838.271| -74.0|  -0.2| 2086.4| 0.000|   0.0|  20.908|  40.709|182.60|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|25.50|25.21|   3.303|  41.753| 2704.816| -74.1|  -0.3| 3075.5| 0.000|   0.0|   9.033|  41.104|181.42|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|39233.2|  1|20.03|21.50|  25.638|  40.815| 1069.250| -73.4|  -0.1| 1179.9| 0.000|   0.0|  32.510|  41.492|183.59|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.50|22.05|  12.136|  40.690| 2047.943| -73.4|  -0.1| 2266.1| 0.000|   0.0|  18.699|  40.544|175.49|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|22.05|21.51|  -1.023|  42.121| 3027.257| -73.4|  -0.1| 3352.9| 0.000|   0.0|   5.556|  41.204|176.09|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|39233.2|  1|20.50|21.97|  25.860|  40.949| 1051.719| -74.1|  -0.1| 1164.4| 0.000|   0.0|  32.627|  41.569|184.66|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.97|22.55|  12.609|  40.895| 2015.503| -74.1|  -0.1| 2237.9| 0.000|   0.0|  19.071|  40.720|176.70|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  3|22.55|22.06|  -0.247|  42.337| 2976.982| -74.2|  -0.2| 3309.0| 0.000|   0.0|   6.045|  41.436|176.77|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|39233.2|  1|36.04|37.60|  30.852|  41.632|  679.366| -76.5|  -0.4|  879.6| 0.000|   0.0|  35.216|  42.042|215.66|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|37.60|38.76|  22.243|  41.337| 1313.907| -76.8|  -0.7| 1715.4| 0.000|   0.0|  26.491|  41.375|209.67|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|38.76|39.21|  13.965|  41.736| 1925.359| -77.2|  -1.1| 2529.5| 0.000|   0.0|  18.068|  41.438|206.62|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|39233.2|  1|29.06|30.43|  29.002|  42.421|  813.201| -83.7|  -0.3|  969.3| 0.000|   0.0|  34.273|  42.414|202.76|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|30.43|31.23|  18.939|  43.146| 1576.800| -84.0|  -0.6| 1888.8| 0.000|   0.0|  23.874|  42.650|197.06|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|31.23|31.26|   9.516|  44.768| 2325.395| -84.4|  -1.0| 2793.9| 0.000|   0.0|  14.093|  43.845|195.34|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|39233.2|  1|19.68|21.15|  25.483|  40.650| 1082.479| -72.4|  -0.0| 1191.6| 0.000|   0.0|  32.451|  41.403|182.82|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.15|21.67|  11.770|  40.411| 2072.253| -72.5|  -0.1| 2287.2| 0.000|   0.0|  18.441|  40.316|174.57|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.67|21.10|  -1.677|  41.782| 3065.276| -72.5|  -0.1| 3386.1| 0.000|   0.0|   4.910|  40.902|175.19|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|39233.2|  1|31.63|33.18|  29.871|  41.330|  755.378| -74.5|  -0.2|  926.4| 0.000|   0.0|  34.780|  41.878|207.23|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|33.18|34.26|  20.289|  40.893| 1457.035| -74.8|  -0.5| 1798.9| 0.000|   0.0|  24.997|  40.987|200.43|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|34.26|34.51|  11.027|  41.278| 2134.656| -75.0|  -0.7| 2647.7| 0.000|   0.0|  15.553|  40.978|197.34|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|39233.2|  1|40.00|41.61|  31.642|  41.627|  621.652| -75.7|  -0.4|  851.9| 0.000|   0.0|  35.666|  42.057|223.30|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|41.61|42.87|  23.755|  41.226| 1203.239| -76.1|  -0.8| 1665.9| 0.000|   0.0|  27.648|  41.326|217.59|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|42.87|43.49|  16.140|  41.431| 1762.399| -76.6|  -1.3| 2460.1| 0.000|   0.0|  19.926|  41.237|214.45|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|39233.2|  1|20.08|21.50|  25.514|  41.789| 1072.480| -79.2|  -0.1| 1183.8| 0.000|   0.0|  32.478|  42.001|184.19|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.50|22.01|  12.289|  42.562| 2062.156| -79.3|  -0.2| 2282.2| 0.000|   0.0|  18.695|  41.979|176.87|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|22.01|21.59|  -0.214|  44.819| 3053.302| -79.4|  -0.3| 3382.6| 0.000|   0.0|   5.959|  43.502|177.52|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|39233.2|  1|24.25|25.76|  27.565|  40.974|  927.878| -73.4|  -0.1| 1057.9| 0.000|   0.0|  33.587|  41.640|192.60|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|25.76|26.55|  15.810|  40.603| 1781.769| -73.5|  -0.2| 2039.7| 0.000|   0.0|  21.577|  40.621|184.82|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|26.55|26.34|   4.391|  41.416| 2618.912| -73.6|  -0.3| 3004.3| 0.000|   0.0|  10.024|  40.862|183.27|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|39276.0|  1|23.11|24.57|  26.972|  41.566|  965.394| -77.6|  -0.1| 1090.2| 0.000|   0.0|  33.199|  41.923|190.56|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|24.57|25.28|  14.920|  41.845| 1856.446| -77.8|  -0.3| 2104.1| 0.000|   0.0|  20.745|  41.535|183.08|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|25.28|25.04|   3.458|  43.359| 2734.370| -77.9|  -0.4| 3104.7| 0.000|   0.0|   9.046|  42.454|182.11|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|39276.0|  1|18.27|19.72|  24.553|  41.084| 1145.597| -75.2|  -0.0| 1249.4| 0.000|   0.0|  31.958|  41.602|180.05|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.72|20.14|  10.227|  41.438| 2195.165| -75.3|  -0.1| 2399.4| 0.000|   0.0|  17.237|  41.032|172.14|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.14|19.53|  -3.571|  43.541| 3255.837| -75.3|  -0.1| 3561.1| 0.000|   0.0|   3.298|  42.263|173.64|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|39276.0|  1|21.17|22.65|  26.153|  41.148| 1028.455| -75.2|  -0.1| 1144.3| 0.000|   0.0|  32.759|  41.681|186.29|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.65|23.28|  13.246|  41.211| 1972.116| -75.3|  -0.2| 2201.0| 0.000|   0.0|  19.620|  40.987|178.57|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|23.28|22.87|   0.823|  42.690| 2908.824| -75.4|  -0.3| 3250.7| 0.000|   0.0|   6.997|  41.769|178.25|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|39276.0|  1|17.33|18.77|  23.966|  40.873| 1189.833| -74.2|  -0.0| 1290.1| 0.000|   0.0|  31.689|  41.475|177.95|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.77|19.11|   9.024|  41.179| 2278.961| -74.2|  -0.0| 2475.8| 0.000|   0.0|  16.369|  40.779|169.87|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.11|18.42|  -5.433|  43.392| 3386.240| -74.2|  -0.0| 3680.2| 0.000|   0.0|   1.741|  42.042|172.15|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|39276.0|  1|17.66|19.10|  24.155|  41.105| 1174.560| -75.4|  -0.0| 1276.1| 0.000|   0.0|  31.749|  41.599|178.72|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.10|19.48|   9.482|  41.569| 2251.564| -75.5|  -0.1| 2451.3| 0.000|   0.0|  16.683|  41.098|170.87|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.48|18.83|  -4.616|  43.869| 3343.401| -75.5|  -0.1| 3641.8| 0.000|   0.0|   2.397|  42.481|172.81|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|39276.0|  1|33.46|35.04|  30.327|  41.343|  722.033| -74.3|  -0.3|  904.8| 0.000|   0.0|  34.991|  41.890|210.90|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|35.04|36.19|  21.167|  40.849| 1393.314| -74.5|  -0.5| 1759.2| 0.000|   0.0|  25.680|  40.979|204.27|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|36.19|36.56|  12.305|  41.119| 2039.754| -74.8|  -0.8| 2589.5| 0.000|   0.0|  16.710|  40.880|201.09|   0.0|    0.0|    0.0|F2F2F2          |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|13.60|39276.0|  1|22.37|23.85|  26.689|  41.306|  987.888| -76.0|  -0.1| 1109.2| 0.000|   0.0|  33.142|  41.789|189.02|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.85|24.54|  14.304|  41.403| 1896.751| -76.1|  -0.2| 2137.0| 0.000|   0.0|  20.313|  41.175|181.18|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|24.54|24.23|   2.437|  42.805| 2793.938| -76.2|  -0.3| 3152.9| 0.000|   0.0|   8.212|  41.950|180.28|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|39276.0|  1|29.83|31.38|  29.384|  41.257|  791.906| -74.3|  -0.2|  952.2| 0.000|   0.0|  34.527|  41.830|203.91|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|31.38|32.41|  19.347|  40.828| 1525.611| -74.5|  -0.4| 1845.6| 0.000|   0.0|  24.313|  40.911|196.85|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|32.41|32.58|   9.648|  41.289| 2235.220| -74.7|  -0.6| 2714.9| 0.000|   0.0|  14.384|  40.945|193.83|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|39276.0|  1|31.39|32.94|  29.796|  41.347|  760.563| -74.7|  -0.2|  930.2| 0.000|   0.0|  34.723|  41.883|206.94|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|32.94|34.02|  20.157|  40.938| 1466.650| -75.0|  -0.5| 1805.8| 0.000|   0.0|  24.902|  41.017|200.10|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|34.02|34.28|  10.854|  41.359| 2148.317| -75.2|  -0.7| 2657.3| 0.000|   0.0|  15.406|  41.040|196.99|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|39276.0|  1|31.90|33.42|  29.859|  41.666|  751.915| -77.4|  -0.3|  924.8| 0.000|   0.0|  34.724|  42.045|208.00|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|33.42|34.47|  20.367|  41.547| 1452.365| -77.7|  -0.6| 1798.3| 0.000|   0.0|  25.025|  41.484|201.55|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|34.47|34.73|  11.294|  42.239| 2129.800| -78.0|  -0.9| 2649.2| 0.000|   0.0|  15.792|  41.782|198.79|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|39276.0|  1|21.71|23.12|  26.303|  42.005| 1013.982| -80.5|  -0.1| 1132.6| 0.000|   0.0|  32.853|  42.134|187.89|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.12|23.72|  13.821|  42.816| 1953.121| -80.7|  -0.3| 2188.3| 0.000|   0.0|  19.960|  42.226|180.97|   0.0|    0.0|    0.0|F2F2            |
