
delt0=       1  eps=   1e-05  ep=   1e-06  ep1=   0.001
Geomagnetic Field - const
fh= 1.34  i=  65.2  d=   6.8
Number TID: 1
Tid Parametres
  delt   lamb     t     b      a     fi
0.000   200.0  20.0 -45.0   45.0   0.000
delta=-0.000  r0= 200.0  lon=  39.000 lat=  55.000
Beta=  20.0  Alfa=   0.0 aX=  20.0 aY= 100.0 aZ=  20.0


Number diff. equation: 6

+==============================================================================+
|   Medium characteristics Sunspot number= 141.0 IG= 123.3   GMT time:11:00    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.25| 58.8|   3.1|0.20| 81.1|3.05|110.0| 0.00|  0.0|11.34|286.4|  67.5|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|110.4| 2.64 | 3.05 | 58.9 |
+==================================+

+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
|   |     |       |  2|41.14|42.72|  22.691|  40.718| 1283.378| -73.7|  -0.7| 1771.4| 0.000|   0.0|  26.823|  40.909|227.95|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  3|42.72|44.12|  14.724|  40.795| 1861.316| -74.1|  -1.1| 2596.7| 0.000|   0.0|  18.623|  40.656|222.40|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|42351.5|  1|29.81|31.14|  28.966|  40.914|  827.993| -72.0|  -0.2|  995.9| 0.000|   0.0|  34.278|  41.637|213.45|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|31.14|32.67|  18.465|  40.246| 1590.423| -72.2|  -0.4| 1925.8| 0.000|   0.0|  23.583|  40.432|205.62|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|32.67|33.79|   8.628|  40.538| 2299.364| -72.4|  -0.6| 2802.3| 0.000|   0.0|  13.429|  40.271|199.10|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|42394.4|  1|39.58|40.93|  31.040|  41.448|  668.487| -74.6|  -0.4|  910.6| 0.000|   0.0|  35.358|  41.954|234.10|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|40.93|42.48|  22.578|  40.962| 1290.187| -74.9|  -0.7| 1775.1| 0.000|   0.0|  26.733|  41.090|227.86|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|42.48|43.83|  14.605|  41.169| 1872.551| -75.4|  -1.2| 2603.2| 0.000|   0.0|  18.542|  40.963|222.50|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|42394.4|  1|14.54|16.16|  21.476|  39.305| 1386.581| -67.3|   0.1| 1482.9| 0.000|   0.0|  30.500|  40.562|181.51|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.16|17.31|   4.312|  38.882| 2588.132| -67.3|   0.1| 2774.4| 0.000|   0.0|  12.562|  38.769|167.85|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.31|17.34| -11.339|  40.725| 3718.387| -67.2|   0.2| 3992.1| 0.000|   0.0|  -3.704|  39.546|163.12|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|42394.4|  1|35.13|36.41|  30.164|  41.491|  731.660| -75.7|  -0.3|  936.3| 0.000|   0.0|  34.902|  41.961|224.57|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|36.41|37.90|  20.895|  41.170| 1412.704| -76.0|  -0.6| 1822.5| 0.000|   0.0|  25.444|  41.206|218.09|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|37.90|39.10|  12.235|  41.637| 2051.128| -76.4|  -1.0| 2667.7| 0.000|   0.0|  16.458|  41.295|212.45|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|42394.4|  1|39.28|40.67|  31.094|  41.108|  671.492| -71.3|  -0.3|  910.9| 0.000|   0.0|  35.340|  41.773|233.31|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|40.67|42.28|  22.592|  40.293| 1294.157| -71.6|  -0.6| 1773.6| 0.000|   0.0|  26.739|  40.583|226.78|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|42.28|43.73|  14.501|  40.172| 1874.932| -71.9|  -0.9| 2597.1| 0.000|   0.0|  18.501|  40.133|220.99|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|42394.4|  1|24.24|25.63|  27.274|  40.107|  965.538| -67.9|  -0.1| 1101.9| 0.000|   0.0|  33.472|  41.183|202.26|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|25.63|27.13|  15.021|  39.021| 1840.519| -67.9|  -0.1| 2111.1| 0.000|   0.0|  21.000|  39.375|192.65|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|27.13|28.05|   3.478|  39.196| 2649.404| -67.9|  -0.1| 3053.1| 0.000|   0.0|   9.109|  38.960|185.57|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|42394.4|  1|39.30|40.64|  30.988|  41.463|  671.980| -74.8|  -0.4|  911.5| 0.000|   0.0|  35.331|  41.961|233.48|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|40.64|42.18|  22.481|  41.000| 1297.122| -75.1|  -0.7| 1776.9| 0.000|   0.0|  26.657|  41.116|227.25|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|42.18|43.52|  14.472|  41.233| 1882.873| -75.6|  -1.2| 2605.6| 0.000|   0.0|  18.425|  41.013|221.89|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|42394.4|  1|35.34|36.65|  30.258|  41.302|  727.755| -74.0|  -0.3|  934.0| 0.000|   0.0|  34.889|  41.857|224.79|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|36.65|38.18|  21.025|  40.790| 1403.816| -74.3|  -0.6| 1816.7| 0.000|   0.0|  25.552|  40.921|218.27|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|38.18|39.44|  12.352|  41.061| 2035.741| -74.6|  -0.9| 2656.9| 0.000|   0.0|  16.584|  40.818|212.39|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|42437.3|  1|35.91|37.17|  30.306|  41.573|  720.201| -76.3|  -0.3|  931.0| 0.000|   0.0|  34.959|  42.004|226.33|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|37.17|38.65|  21.186|  41.309| 1391.505| -76.7|  -0.7| 1813.7| 0.000|   0.0|  25.655|  41.318|220.07|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|38.65|39.85|  12.670|  41.814| 2021.637| -77.1|  -1.1| 2657.1| 0.000|   0.0|  16.823|  41.454|214.60|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|42480.1|  1|34.36|35.63|  29.996|  41.405|  745.185| -75.1|  -0.3|  944.3| 0.000|   0.0|  34.815|  41.913|223.24|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|35.63|37.12|  20.547|  41.027| 1438.168| -75.4|  -0.6| 1836.8| 0.000|   0.0|  25.172|  41.088|216.62|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|37.12|38.34|  11.718|  41.461| 2086.615| -75.7|  -0.9| 2686.1| 0.000|   0.0|  16.017|  41.134|210.77|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|42480.1|  1|44.90|43.66|  48.960|  42.997|  691.950|  89.2|   0.5| 1009.6| 0.000|   0.0|  44.419|  42.730|254.60|   0.0|    0.0|    0.0|F2              |
|  0|13.60|42480.1|  1|33.04|34.30|  29.689|  41.375|  767.985| -75.1|  -0.3|  957.6| 0.000|   0.0|  34.668|  41.894|220.56|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|34.30|35.79|  19.955|  41.017| 1481.350| -75.3|  -0.5| 1860.8| 0.000|   0.0|  24.716|  41.063|213.73|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|35.79|36.97|  10.881|  41.507| 2148.418| -75.7|  -0.9| 2718.9| 0.000|   0.0|  15.301|  41.149|207.77|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|42522.9|  1|30.17|31.44|  28.974|  41.140|  823.488| -73.7|  -0.2|  994.1| 0.000|   0.0|  34.239|  41.749|214.66|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|31.44|32.95|  18.537|  40.679| 1584.441| -73.9|  -0.4| 1925.4| 0.000|   0.0|  23.628|  40.763|207.35|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|32.95|34.08|   8.827|  41.164| 2293.067| -74.2|  -0.7| 2804.7| 0.000|   0.0|  13.595|  40.799|200.99|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|42522.9|  1|35.17|36.43|  30.158|  41.456|  732.643| -75.4|  -0.3|  938.0| 0.000|   0.0|  34.910|  41.944|225.09|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|36.43|37.92|  20.867|  41.102| 1414.740| -75.7|  -0.6| 1825.8| 0.000|   0.0|  25.406|  41.152|218.60|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  3|37.92|39.15|  12.185|  41.539| 2053.489| -76.1|  -1.0| 2672.0| 0.000|   0.0|  16.455|  41.210|212.94|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|42565.7|  1|35.25|36.51|  30.192|  41.354|  731.667| -74.5|  -0.3|  937.7| 0.000|   0.0|  34.934|  41.893|225.39|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|36.51|38.02|  20.905|  40.899| 1412.252| -74.8|  -0.6| 1824.7| 0.000|   0.0|  25.444|  41.000|218.80|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|38.02|39.29|  12.203|  41.236| 2048.462| -75.1|  -0.9| 2668.9| 0.000|   0.0|  16.448|  40.958|212.93|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|42608.5|  1|36.42|37.72|  30.515|  41.080|  713.538| -71.8|  -0.3|  929.0| 0.000|   0.0|  35.059|  41.751|227.87|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|37.72|39.29|  21.449|  40.319| 1375.791| -72.0|  -0.5| 1806.9| 0.000|   0.0|  25.870|  40.574|221.19|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|39.29|40.68|  12.870|  40.324| 1992.642| -72.3|  -0.8| 2641.3| 0.000|   0.0|  17.055|  40.216|215.04|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|42608.5|  1|36.96|38.27|  30.647|  41.018|  705.515| -71.1|  -0.3|  925.4| 0.000|   0.0|  35.121|  41.720|228.99|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|38.27|39.86|  21.687|  40.181| 1360.028| -71.3|  -0.5| 1800.0| 0.000|   0.0|  26.052|  40.475|222.32|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|39.86|41.28|  13.181|  40.095| 1969.350| -71.6|  -0.8| 2631.4| 0.000|   0.0|  17.343|  40.034|216.17|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|42608.5|  1|35.20|36.45|  30.180|  41.329|  732.980| -74.3|  -0.3|  938.8| 0.000|   0.0|  34.840|  41.868|225.19|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|36.45|37.97|  20.872|  40.853| 1414.719| -74.6|  -0.6| 1826.6| 0.000|   0.0|  25.425|  40.964|218.83|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|37.97|39.25|  12.149|  41.171| 2051.655| -74.9|  -0.9| 2671.3| 0.000|   0.0|  16.406|  40.903|212.90|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|42608.5|  1|35.20|36.50|  30.300|  40.943|  732.020| -70.8|  -0.2|  937.8| 0.000|   0.0|  34.946|  41.676|225.25|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|36.50|38.07|  20.992|  40.087| 1410.520| -71.1|  -0.5| 1822.2| 0.000|   0.0|  25.547|  40.387|218.39|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|38.07|39.45|  12.167|  40.028| 2041.563| -71.3|  -0.7| 2660.6| 0.000|   0.0|  16.477|  39.950|212.01|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|42661.7|  1|34.97|36.21|  30.127|  41.300|  737.320| -74.1|  -0.3|  941.6| 0.000|   0.0|  34.824|  41.854|224.93|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|36.21|37.73|  20.760|  40.804| 1422.985| -74.4|  -0.6| 1831.7| 0.000|   0.0|  25.351|  40.924|218.51|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|37.73|39.03|  11.982|  41.110| 2063.155| -74.7|  -0.9| 2677.8| 0.000|   0.0|  16.317|  40.846|212.55|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|42661.7|  1|34.25|35.46|  29.916|  41.492|  749.764| -75.9|  -0.3|  948.6| 0.000|   0.0|  34.775|  41.957|223.66|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|35.46|36.93|  20.409|  41.210| 1448.310| -76.2|  -0.6| 1846.3| 0.000|   0.0|  25.067|  41.222|217.23|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|36.93|38.14|  11.556|  41.746| 2102.456| -76.6|  -1.0| 2701.0| 0.000|   0.0|  15.870|  41.366|211.44|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|42704.5|  1|29.63|30.89|  28.867|  40.836|  836.602| -71.5|  -0.2| 1004.2| 0.000|   0.0|  34.208|  41.590|214.14|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|30.89|32.44|  18.229|  40.112| 1607.845| -71.6|  -0.3| 1942.4| 0.000|   0.0|  23.422|  40.322|206.51|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|32.44|33.64|   8.276|  40.372| 2322.727| -71.8|  -0.5| 2824.5| 0.000|   0.0|  13.124|  40.119|199.64|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|42704.5|  1|32.62|33.87|  29.649|  40.987|  777.557| -71.9|  -0.2|  964.8| 0.000|   0.0|  34.697|  41.700|220.41|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|33.87|35.42|  19.755|  40.273| 1497.676| -72.1|  -0.4| 1872.0| 0.000|   0.0|  24.592|  40.493|213.19|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|35.42|36.72|  10.456|  40.436| 2166.892| -72.4|  -0.7| 2729.2| 0.000|   0.0|  14.989|  40.240|206.63|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|42747.2|  1|35.24|36.48|  30.215|  41.145|  733.771| -72.7|  -0.3|  940.3| 0.000|   0.0|  34.876|  41.775|225.77|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|36.48|38.03|  20.883|  40.490| 1415.410| -72.9|  -0.5| 1828.6| 0.000|   0.0|  25.460|  40.690|219.25|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|38.03|39.39|  12.098|  40.635| 2050.281| -73.2|  -0.8| 2671.7| 0.000|   0.0|  16.385|  40.454|213.01|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|42747.2|  1|36.45|37.70|  30.447|  41.232|  715.385| -73.2|  -0.3|  931.6| 0.000|   0.0|  35.000|  41.826|228.38|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|37.70|39.24|  21.355|  40.625| 1380.587| -73.5|  -0.6| 1813.1| 0.000|   0.0|  25.799|  40.804|221.99|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|39.24|40.62|  12.797|  40.787| 2000.942| -73.8|  -0.9| 2651.6| 0.000|   0.0|  16.969|  40.599|215.95|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|42747.2|  1|33.12|34.33|  29.674|  41.312|  770.013| -74.5|  -0.2|  961.0| 0.000|   0.0|  34.684|  41.864|221.63|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|34.33|35.83|  19.894|  40.898| 1485.810| -74.8|  -0.5| 1867.7| 0.000|   0.0|  24.683|  40.971|214.86|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|35.83|37.07|  10.776|  41.340| 2153.740| -75.1|  -0.8| 2727.7| 0.000|   0.0|  15.214|  41.005|208.68|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|42747.2|  1|33.18|34.41|  29.726|  41.170|  768.536| -73.3|  -0.2|  959.9| 0.000|   0.0|  34.618|  41.779|221.48|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|34.41|35.93|  19.954|  40.615| 1481.943| -73.6|  -0.5| 1864.6| 0.000|   0.0|  24.737|  40.758|214.80|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|35.93|37.22|  10.808|  40.917| 2146.305| -73.9|  -0.8| 2721.3| 0.000|   0.0|  15.266|  40.652|208.45|   0.0|    0.0|    0.0|F2F2F2          |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|13.60|42790.0|  1|32.81|34.00|  29.576|  41.365|  776.355| -75.0|  -0.2|  965.2| 0.000|   0.0|  34.615|  41.887|221.13|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|34.00|35.49|  19.720|  41.015| 1498.466| -75.3|  -0.5| 1876.2| 0.000|   0.0|  24.543|  41.054|214.43|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|35.49|36.71|  10.554|  41.530| 2172.647| -75.6|  -0.8| 2740.4| 0.000|   0.0|  15.010|  41.157|208.28|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|42832.7|  1|30.99|32.20|  29.176|  41.031|  810.732| -72.7|  -0.2|  987.4| 0.000|   0.0|  34.370|  41.700|217.39|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|32.20|33.74|  18.864|  40.436| 1561.188| -72.9|  -0.4| 1914.1| 0.000|   0.0|  23.897|  40.589|210.20|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|33.74|34.99|   9.240|  40.774| 2258.005| -73.1|  -0.6| 2787.7| 0.000|   0.0|  13.924|  40.486|203.51|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|42832.7|  1|32.82|34.02|  29.614|  41.195|  776.265| -73.6|  -0.2|  965.3| 0.000|   0.0|  34.580|  41.792|221.11|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|34.02|35.54|  19.742|  40.680| 1497.143| -73.9|  -0.5| 1875.1| 0.000|   0.0|  24.574|  40.802|214.39|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|35.54|36.82|  10.523|  41.036| 2168.320| -74.2|  -0.8| 2736.2| 0.000|   0.0|  15.013|  40.743|208.00|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|42832.7|  1|31.78|32.98|  29.363|  41.130|  795.507| -73.3|  -0.2|  977.4| 0.000|   0.0|  34.444|  41.752|218.94|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|32.98|34.51|  19.247|  40.595| 1533.153| -73.5|  -0.4| 1896.7| 0.000|   0.0|  24.194|  40.722|212.05|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|34.51|35.77|   9.810|  40.964| 2219.118| -73.8|  -0.7| 2765.0| 0.000|   0.0|  14.407|  40.662|205.51|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|42832.7|  1|32.28|33.49|  29.497|  41.119|  786.003| -73.1|  -0.2|  971.3| 0.000|   0.0|  34.510|  41.749|219.95|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|33.49|35.02|  19.498|  40.553| 1515.065| -73.3|  -0.4| 1885.4| 0.000|   0.0|  24.390|  40.698|213.12|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|35.02|36.30|  10.156|  40.876| 2193.062| -73.6|  -0.7| 2749.4| 0.000|   0.0|  14.762|  40.597|206.66|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|42832.7|  1|36.54|37.73|  30.368|  41.544|  716.053| -76.0|  -0.3|  933.3| 0.000|   0.0|  35.017|  41.993|229.08|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|37.73|39.20|  21.283|  41.244| 1384.299| -76.4|  -0.7| 1818.9| 0.000|   0.0|  25.731|  41.271|222.96|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|39.20|40.48|  12.803|  41.710| 2010.397| -76.8|  -1.1| 2664.4| 0.000|   0.0|  16.973|  41.366|217.40|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|42832.7|  1|30.29|31.49|  28.935|  41.189|  825.503| -74.1|  -0.2|  997.7| 0.000|   0.0|  34.241|  41.776|216.01|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|31.49|33.00|  18.459|  40.780| 1590.158| -74.3|  -0.4| 1934.1| 0.000|   0.0|  23.580|  40.838|208.90|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  3|33.00|34.18|   8.745|  41.323| 2301.421| -74.6|  -0.7| 2817.7| 0.000|   0.0|  13.466|  40.930|202.34|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|42832.7|  1|33.42|34.62|  29.757|  41.211|  765.589| -73.6|  -0.2|  958.9| 0.000|   0.0|  34.729|  41.814|222.51|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|34.62|36.14|  20.020|  40.688| 1476.935| -73.9|  -0.5| 1863.5| 0.000|   0.0|  24.789|  40.816|215.71|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|36.14|37.44|  10.917|  41.018| 2139.498| -74.2|  -0.8| 2720.4| 0.000|   0.0|  15.406|  40.738|209.43|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|42832.7|  1|32.10|33.30|  29.419|  41.237|  789.712| -74.1|  -0.2|  973.8| 0.000|   0.0|  34.473|  41.809|219.63|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|33.30|34.80|  19.384|  40.793| 1522.959| -74.4|  -0.5| 1891.0| 0.000|   0.0|  24.282|  40.876|212.87|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|34.80|36.05|  10.042|  41.240| 2205.911| -74.7|  -0.8| 2758.7| 0.000|   0.0|  14.624|  40.898|206.55|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|42832.7|  1|36.87|38.08|  30.458|  41.439|  710.953| -75.0|  -0.3|  930.9| 0.000|   0.0|  35.093|  41.945|229.78|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|38.08|39.57|  21.432|  41.026| 1373.608| -75.3|  -0.6| 1813.6| 0.000|   0.0|  25.847|  41.110|223.52|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|39.57|40.91|  12.980|  41.373| 1993.323| -75.7|  -1.0| 2655.4| 0.000|   0.0|  17.097|  41.092|217.77|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|42832.7|  1|32.50|33.70|  29.542|  41.162|  782.033| -73.4|  -0.2|  968.8| 0.000|   0.0|  34.555|  41.775|220.49|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|33.70|35.23|  19.596|  40.628| 1507.841| -73.7|  -0.5| 1881.3| 0.000|   0.0|  24.456|  40.757|213.64|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|35.23|36.50|  10.307|  40.975| 2183.244| -73.9|  -0.7| 2744.3| 0.000|   0.0|  14.868|  40.685|207.25|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|42875.6|  1|26.71|27.95|  27.911|  40.720|  907.220| -71.4|  -0.1| 1057.9| 0.000|   0.0|  33.722|  41.508|208.82|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|27.95|29.50|  16.395|  40.063| 1739.284| -71.6|  -0.3| 2039.5| 0.000|   0.0|  22.025|  40.222|200.62|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|29.50|30.64|   5.723|  40.523| 2507.598| -71.7|  -0.4| 2957.0| 0.000|   0.0|  10.956|  40.156|193.40|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|42875.6|  1|25.04|26.29|  27.259|  40.813|  952.394| -72.5|  -0.1| 1094.1| 0.000|   0.0|  33.415|  41.544|205.59|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|26.29|27.82|  15.226|  40.363| 1823.255| -72.6|  -0.2| 2105.1| 0.000|   0.0|  21.095|  40.409|196.95|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|27.82|28.85|   4.187|  41.105| 2627.631| -72.8|  -0.4| 3049.1| 0.000|   0.0|   9.537|  40.593|189.71|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|42875.6|  1|23.16|24.45|  26.562|  40.490| 1007.690| -70.9|  -0.1| 1139.7| 0.000|   0.0|  33.077|  41.359|201.72|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|24.45|25.99|  13.837|  39.890| 1921.959| -71.0|  -0.2| 2183.8| 0.000|   0.0|  20.057|  39.995|192.28|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|25.99|26.96|   2.163|  40.606| 2763.473| -71.1|  -0.3| 3154.1| 0.000|   0.0|   7.832|  40.095|184.75|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|42875.6|  1|28.49|29.72|  28.493|  40.789|  864.299| -71.5|  -0.2| 1025.3| 0.000|   0.0|  34.067|  41.566|212.55|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|29.72|31.27|  17.500|  40.089| 1660.090| -71.6|  -0.3| 1981.3| 0.000|   0.0|  22.861|  40.280|204.63|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|31.27|32.48|   7.262|  40.426| 2396.064| -71.8|  -0.5| 2877.5| 0.000|   0.0|  12.239|  40.130|197.51|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|42875.6|  1|26.59|27.82|  27.817|  40.898|  910.886| -72.7|  -0.1| 1061.0| 0.000|   0.0|  33.710|  41.605|208.75|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|27.82|29.35|  16.281|  40.421| 1747.376| -72.9|  -0.3| 2046.5| 0.000|   0.0|  21.892|  40.490|200.53|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|29.35|30.45|   5.651|  41.056| 2521.172| -73.1|  -0.5| 2968.9| 0.000|   0.0|  10.861|  40.601|193.49|   0.0|    0.0|    0.0|F2F2F2          |
