
delt0=       1  eps=   1e-05  ep=   1e-06  ep1=   0.001
Geomagnetic Field - const
fh= 1.34  i=  65.2  d=   6.8
Number TID: 1
Tid Parametres
  delt   lamb     t     b      a     fi
0.000   200.0  20.0 -45.0   45.0   0.000
delta=-0.000  r0= 200.0  lon=  39.000 lat=  55.000
Beta=  20.0  Alfa=   0.0 aX=  20.0 aY= 100.0 aZ=  20.0


Number diff. equation: 6

+==============================================================================+
|   Medium characteristics Sunspot number= 139.8 IG= 122.8   GMT time:06:00    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.25| 58.8|   3.1|0.18| 81.9|2.26|110.0| 0.00|  0.0| 8.53|282.4|  82.1|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|109.6| 2.53 | 2.99 | 62.3 |
+==================================+

+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
|   |     |       |  2|20.38|15.48|   0.632|  39.968| 2860.468| -69.2|   1.1| 3172.8| 0.000|   0.0|  13.359|  39.508|263.94|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|24642.2|  1|28.35|24.52|  26.111|  41.120| 1031.743| -75.0|   0.6| 1198.0| 0.000|   0.0|  33.443|  41.791|231.80|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|24.52|20.09|   6.742|  41.336| 2447.084| -74.1|   1.5| 2799.2| 0.000|   0.0|  17.099|  40.899|263.93|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|24642.2|  1|27.31|23.59|  25.694|  41.395| 1060.288| -76.8|   0.6| 1220.4| 0.000|   0.0|  33.113|  41.899|229.61|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.59|19.54|   6.444|  42.060| 2482.620| -75.9|   1.5| 2819.6| 0.000|   0.0|  16.652|  41.388|260.04|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|24642.2|  1|32.78|28.61|  27.639|  40.586|  929.229| -70.7|   0.6| 1125.4| 0.000|   0.0|  34.152|  41.571|240.62|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|28.61|22.13|   7.212|  39.606| 2391.032| -69.5|   1.8| 2827.8| 0.000|   0.0|  18.395|  39.788|281.33|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|24663.9|  1|31.43|27.50|  27.216|  41.058|  952.085| -74.2|   0.6| 1138.1| 0.000|   0.0|  33.811|  41.773|237.13|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|27.50|22.41|   8.533|  40.803| 2309.385| -73.1|   1.7| 2708.7| 0.000|   0.0|  18.464|  40.650|271.45|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|24663.9|  1|31.21|27.47|  27.157|  41.551|  951.804| -77.5|   0.7| 1136.2| 0.000|   0.0|  33.816|  42.020|236.40|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|27.47|23.04|   9.531|  41.873| 2253.035| -76.4|   1.8| 2644.1| 0.000|   0.0|  18.920|  41.456|267.06|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|24663.9|  1|17.64|12.99|  18.765|  40.126| 1569.400| -71.6|   0.4| 1686.0| 0.000|   0.0|  30.536|  41.097|216.49|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|12.99| 8.09| -12.266|  43.197| 3870.924| -71.0|   1.0| 4125.7| 0.000|   0.0|   4.339|  40.546|257.52|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|24663.9|  1|17.30|12.59|  18.365|  40.116| 1598.084| -71.6|   0.4| 1713.6| 0.000|   0.0|  30.386|  41.078|216.11|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|12.59| 7.61| -13.274|  43.462| 3953.238| -71.0|   1.0| 4206.2| 0.000|   0.0|   3.660|  40.614|257.56|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|24663.9|  1|26.24|22.30|  25.193|  40.693| 1102.845| -72.8|   0.5| 1256.9| 0.000|   0.0|  33.085|  41.563|228.39|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.30|17.74|   3.987|  40.807| 2636.564| -72.0|   1.3| 2964.2| 0.000|   0.0|  15.380|  40.339|262.59|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|24663.9|  1|32.03|28.09|  27.395|  41.112|  938.364| -74.4|   0.7| 1128.7| 0.000|   0.0|  34.013|  41.820|238.44|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|28.09|22.89|   8.848|  40.857| 2287.358| -73.3|   1.8| 2697.4| 0.000|   0.0|  18.851|  40.716|272.96|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|24663.9|  1|33.15|29.20|  27.703|  41.242|  914.441| -75.2|   0.7| 1113.1| 0.000|   0.0|  34.019|  41.875|240.40|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|29.20|23.75|   9.303|  41.038| 2256.855| -73.9|   2.0| 2689.1| 0.000|   0.0|  19.208|  40.883|275.84|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|24663.9|  1|32.12|28.20|  27.420|  41.171|  935.855| -74.8|   0.7| 1126.8| 0.000|   0.0|  33.897|  41.834|238.38|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|28.20|23.05|   9.012|  40.976| 2277.041| -73.7|   1.8| 2688.2| 0.000|   0.0|  18.791|  40.806|272.68|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|24663.9|  1|31.44|27.54|  27.217|  41.145|  950.948| -74.8|   0.6| 1137.0| 0.000|   0.0|  33.800|  41.815|237.05|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|27.54|22.56|   8.736|  40.991| 2297.227| -73.6|   1.8| 2695.9| 0.000|   0.0|  18.674|  40.795|270.86|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|24663.9|  1|28.58|24.66|  26.217|  40.842| 1027.111| -73.3|   0.5| 1194.6| 0.000|   0.0|  33.384|  41.643|232.06|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|24.66|19.94|   6.406|  40.710| 2461.309| -72.4|   1.4| 2817.8| 0.000|   0.0|  16.939|  40.437|265.94|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|24663.9|  1|24.86|20.82|  24.491|  40.382| 1157.247| -71.4|   0.4| 1304.1| 0.000|   0.0|  32.692|  41.379|226.23|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.82|16.13|   1.766|  40.469| 2789.156| -70.6|   1.2| 3103.0| 0.000|   0.0|  13.998|  39.942|262.39|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|24663.9|  1|26.70|22.77|  25.410|  40.740| 1086.595| -73.0|   0.5| 1243.2| 0.000|   0.0|  33.040|  41.573|228.92|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.77|18.20|   4.552|  40.816| 2596.211| -72.2|   1.3| 2929.0| 0.000|   0.0|  15.767|  40.385|263.07|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|24663.9|  1|32.93|28.97|  27.646|  41.183|  919.283| -74.8|   0.7| 1116.3| 0.000|   0.0|  34.006|  41.846|240.03|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|28.97|23.53|   9.148|  40.928| 2266.627| -73.6|   1.9| 2694.7| 0.000|   0.0|  19.024|  40.792|275.48|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|24663.9|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|F2              |
|  0|13.60|24663.9|  1|22.41|18.41|  23.010|  40.743| 1260.061| -73.8|   0.4| 1395.1| 0.000|   0.0|  32.124|  41.520|222.39|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.41|14.14|  -0.756|  41.888| 3001.756| -73.0|   1.2| 3289.2| 0.000|   0.0|  11.810|  40.744|256.81|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|24663.9|  1|27.55|23.58|  25.796|  40.635| 1060.181| -72.2|   0.5| 1221.6| 0.000|   0.0|  33.341|  41.551|230.63|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.58|18.81|   5.125|  40.439| 2549.121| -71.4|   1.3| 2893.2| 0.000|   0.0|  16.150|  40.161|265.27|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|24663.9|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|13.60|24685.5|  1|28.76|26.54|  27.486|  44.659|  969.849| -98.3|   1.0| 1137.9| 0.000|   0.0|  33.769|  43.543|228.80|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|26.54|25.36|  14.716|  47.927| 2056.758| -97.1|   2.2| 2397.8| 0.000|   0.0|  21.097|  46.168|239.71|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|25.36|24.05|   1.913|  52.556| 3262.424| -95.6|   3.7| 3786.0| 0.000|   0.0|   8.213|  50.149|248.75|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|24685.5|  1|32.42|28.32|  27.558|  40.665|  933.497| -71.3|   0.6| 1126.5| 0.000|   0.0|  34.104|  41.606|239.42|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|28.32|22.34|   7.876|  39.814| 2345.739| -70.2|   1.7| 2768.6| 0.000|   0.0|  18.601|  39.950|277.76|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|24685.5|  1|29.44|25.61|  26.555|  41.157|  999.006| -75.1|   0.6| 1171.6| 0.000|   0.0|  33.635|  41.820|233.34|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|25.61|21.09|   7.747|  41.248| 2372.744| -74.1|   1.6| 2738.5| 0.000|   0.0|  17.815|  40.902|265.32|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|24685.5|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|13.60|24707.1|  1|32.93|30.25|  28.318|  43.842|  884.198| -93.9|   1.1| 1080.5| 0.000|   0.0|  34.161|  43.175|237.13|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|30.25|28.14|  15.352|  46.175| 1934.356| -92.4|   2.6| 2338.4| 0.000|   0.0|  21.962|  44.882|253.42|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|28.14|25.07|  -1.280|  50.800| 3404.426| -90.0|   5.0| 4077.6| 0.000|   0.0|   6.935|  48.347|278.77|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|24707.1|  1|27.49|23.51|  25.801|  40.555| 1060.991| -71.7|   0.5| 1221.7| 0.000|   0.0|  33.348|  41.512|230.24|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.51|18.71|   5.040|  40.264| 2552.666| -70.9|   1.3| 2895.3| 0.000|   0.0|  16.130|  40.031|265.04|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|24707.1|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|13.60|24728.5|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|Es              |
|  0|13.60|24728.5|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|13.60|24728.5|  1|19.74|15.61|  21.021|  40.878| 1403.805| -74.7|   0.4| 1527.4| 0.000|   0.0|  31.216|  41.510|218.06|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|15.61|11.46|  -4.945|  43.157| 3342.816| -74.0|   1.1| 3606.3| 0.000|   0.0|   8.722|  41.282|252.81|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|24728.5|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|13.60|24728.5|  1|34.92|30.85|  28.174|  41.172|  881.028| -74.5|   0.7| 1093.4| 0.000|   0.0|  34.245|  41.853|243.66|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|30.85|24.07|   8.388|  40.749| 2319.167| -72.9|   2.3| 2802.5| 0.000|   0.0|  19.078|  40.678|284.06|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|13.60|24728.5|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|13.60|24750.1|  1|20.49|16.41|  21.654|  40.825| 1358.008| -74.4|   0.4| 1484.5| 0.000|   0.0|  31.476|  41.506|218.94|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.41|12.26|  -3.589|  42.716| 3230.333| -73.7|   1.1| 3499.5| 0.000|   0.0|   9.799|  41.086|253.50|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|24750.1|  1|11.14| 2.36|   4.594|  41.405| 2603.969| -73.7|   0.4| 2707.3| 0.000|   0.0|  26.458|  40.978|210.25|   0.0|    0.0|    0.0|F2              |
|  0|13.60|24750.1|  1|20.42|16.45|  21.657|  41.179| 1356.968| -76.0|   0.5| 1483.1| 0.000|   0.0|  31.430|  41.672|218.58|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.45|12.54|  -2.805|  43.387| 3194.797| -75.3|   1.2| 3461.7| 0.000|   0.0|   9.977|  41.642|251.13|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|24750.1|  1|22.11|18.19|  22.883|  41.012| 1267.814| -75.1|   0.5| 1401.0| 0.000|   0.0|  31.945|  41.632|221.01|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.19|14.17|  -0.376|  42.467| 2989.886| -74.4|   1.2| 3271.8| 0.000|   0.0|  11.843|  41.186|253.75|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|24750.1|  1|26.66|23.27|  25.602|  42.213| 1066.763| -81.7|   0.7| 1222.4| 0.000|   0.0|  33.008|  42.294|227.01|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.27|20.04|   7.794|  43.739| 2423.661| -80.8|   1.6| 2746.6| 0.000|   0.0|  17.060|  42.675|252.13|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|24750.1|  1|29.24|25.33|  26.526|  40.834| 1004.904| -73.1|   0.5| 1175.7| 0.000|   0.0|  33.522|  41.646|232.53|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|25.33|20.57|   7.151|  40.570| 2405.807| -72.1|   1.5| 2768.9| 0.000|   0.0|  17.452|  40.385|266.04|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|24750.1|  1|26.47|22.85|  25.406|  41.623| 1080.647| -78.2|   0.6| 1235.3| 0.000|   0.0|  32.968|  42.001|227.19|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.85|19.14|   6.382|  42.623| 2499.706| -77.3|   1.5| 2823.1| 0.000|   0.0|  16.398|  41.782|255.70|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|24750.1|  1|18.56|14.27|  19.913|  40.779| 1484.537| -74.3|   0.4| 1603.8| 0.000|   0.0|  30.884|  41.435|216.59|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|14.27| 9.99|  -7.727|  43.599| 3559.853| -73.6|   1.1| 3815.3| 0.000|   0.0|   6.938|  41.318|252.61|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|24771.7|  1|28.82|25.04|  26.374|  41.197| 1011.840| -75.4|   0.6| 1179.9| 0.000|   0.0|  33.551|  41.834|231.51|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|25.04|20.73|   7.625|  41.392| 2383.963| -74.5|   1.5| 2738.3| 0.000|   0.0|  17.624|  40.990|262.43|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|24771.7|  1|30.58|26.75|  27.008|  41.167|  965.911| -75.0|   0.6| 1145.1| 0.000|   0.0|  33.832|  41.835|234.68|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|26.75|22.13|   8.751|  41.102| 2297.698| -74.0|   1.6| 2677.7| 0.000|   0.0|  18.398|  40.859|266.41|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|13.60|24771.7|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|13.60|24771.7|  1|31.40|27.75|  27.296|  41.716|  940.701| -78.6|   0.7| 1125.4| 0.000|   0.0|  33.870|  42.103|235.69|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|27.75|23.59|  10.305|  42.164| 2201.307| -77.4|   1.9| 2590.4| 0.000|   0.0|  19.299|  41.702|264.51|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|24793.4|  1|28.09|24.23|  26.095|  40.884| 1035.434| -73.6|   0.5| 1199.0| 0.000|   0.0|  33.448|  41.676|230.33|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|24.23|19.72|   6.476|  40.838| 2458.178| -72.7|   1.4| 2804.2| 0.000|   0.0|  16.998|  40.526|262.81|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|24793.4|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|13.60|24793.4|  1|24.43|20.44|  24.323|  40.497| 1167.757| -72.1|   0.4| 1311.6| 0.000|   0.0|  32.731|  41.446|224.68|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.44|15.96|   1.825|  40.770| 2790.723| -71.3|   1.2| 3096.6| 0.000|   0.0|  13.923|  40.153|259.34|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|24793.4|  1|34.45|30.45|  28.118|  41.199|  884.779| -74.7|   0.7| 1092.3| 0.000|   0.0|  34.214|  41.863|241.96|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|30.45|24.58|   9.740|  40.798| 2222.174| -73.3|   2.1| 2678.7| 0.000|   0.0|  19.677|  40.755|278.53|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|24793.4|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|13.60|24793.4|  1|11.24| 1.95|   3.906|  40.603| 2638.844| -71.5|   0.4| 2742.3| 0.000|   0.0|  26.572|  40.639|210.51|   0.0|    0.0|    0.0|F2              |
|  0|13.60|24793.4|  1|14.39| 8.81|  14.054|  40.090| 1906.837| -71.6|   0.4| 2014.3| 0.000|   0.0|  28.811|  40.887|212.34|   0.0|    0.0|    0.0|F2              |
|  0|13.60|24793.4|  1|17.92|13.37|  19.162|  40.187| 1540.725| -71.8|   0.4| 1657.7| 0.000|   0.0|  30.686|  41.139|215.93|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|13.37| 8.61| -10.976|  42.997| 3771.226| -71.2|   1.0| 4025.2| 0.000|   0.0|   5.100|  40.555|255.61|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|24793.4|  1|32.30|28.38|  27.562|  41.083|  926.659| -74.2|   0.6| 1117.6| 0.000|   0.0|  33.960|  41.792|237.63|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|28.38|23.29|   9.443|  40.727| 2242.842| -73.1|   1.7| 2651.8| 0.000|   0.0|  19.082|  40.649|271.31|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|24793.4|  1|30.08|26.25|  26.850|  41.114|  977.968| -74.7|   0.6| 1153.7| 0.000|   0.0|  33.773|  41.806|233.64|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|26.25|21.69|   8.409|  41.045| 2321.634| -73.7|   1.6| 2693.7| 0.000|   0.0|  18.288|  40.797|265.35|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|24793.4|  1|14.83| 9.43|  14.850|  40.056| 1849.781| -71.5|   0.4| 1958.2| 0.000|   0.0|  29.060|  40.903|212.71|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|13.60|24793.4|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|13.60|24793.4|  1|34.73|30.80|  28.178|  41.430|  877.781| -76.3|   0.8| 1087.6| 0.000|   0.0|  34.243|  41.981|242.38|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|30.80|25.20|  10.343|  41.292| 2184.675| -74.9|   2.2| 2644.5| 0.000|   0.0|  19.851|  41.129|277.48|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|24793.4|  1|32.69|28.71|  27.679|  40.977|  919.617| -73.4|   0.6| 1113.4| 0.000|   0.0|  34.145|  41.760|238.70|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|28.71|23.35|   9.307|  40.456| 2249.664| -72.2|   1.8| 2667.4| 0.000|   0.0|  19.243|  40.463|273.47|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|24793.4|  1|22.73|18.68|  23.283|  40.470| 1242.786| -72.3|   0.4| 1378.6| 0.000|   0.0|  32.166|  41.385|221.97|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.68|14.27|  -0.604|  41.199| 2973.704| -71.6|   1.1| 3263.1| 0.000|   0.0|  12.085|  40.268|257.30|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|24815.1|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|13.60|24815.1|  1|33.62|29.53|  27.964|  40.777|  902.357| -71.8|   0.6| 1103.0| 0.000|   0.0|  34.283|  41.670|240.56|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|29.53|23.49|   8.941|  39.905| 2270.842| -70.6|   1.8| 2710.9| 0.000|   0.0|  19.194|  40.076|278.21|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|24836.6|  1|28.03|24.33|  26.105|  41.361| 1030.335| -76.5|   0.6| 1193.2| 0.000|   0.0|  33.296|  41.892|229.33|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|24.33|20.31|   7.470|  41.827| 2402.988| -75.6|   1.5| 2744.6| 0.000|   0.0|  17.355|  41.284|258.97|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|24836.6|  1|28.17|24.42|  26.154|  41.205| 1027.874| -75.5|   0.6| 1191.5| 0.000|   0.0|  33.328|  41.817|229.68|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|24.42|20.24|   7.282|  41.485| 2410.456| -74.6|   1.5| 2754.6| 0.000|   0.0|  17.318|  41.030|260.24|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|24836.6|  1|29.89|26.19|  26.817|  41.443|  977.525| -76.9|   0.6| 1151.7| 0.000|   0.0|  33.733|  41.963|232.66|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|26.19|22.03|   9.047|  41.748| 2286.285| -75.9|   1.6| 2652.2| 0.000|   0.0|  18.470|  41.327|262.01|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|24836.6|  1|29.50|25.61|  26.675|  40.862|  993.807| -73.2|   0.5| 1165.6| 0.000|   0.0|  33.699|  41.679|232.45|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|25.61|20.93|   7.657|  40.570| 2369.520| -72.2|   1.5| 2733.5| 0.000|   0.0|  17.881|  40.415|265.15|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|24836.6|  1|31.52|27.84|  27.365|  41.618|  936.140| -77.9|   0.7| 1121.1| 0.000|   0.0|  33.907|  42.056|235.45|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|27.84|23.62|  10.359|  41.933| 2193.282| -76.8|   1.8| 2582.7| 0.000|   0.0|  19.384|  41.539|264.48|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|13.60|24836.6|  1|33.00|29.21|  27.784|  41.487|  906.176| -76.9|   0.7| 1101.8| 0.000|   0.0|  34.109|  42.004|238.43|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|29.21|24.51|  10.706|  41.524| 2161.484| -75.7|   1.9| 2577.7| 0.000|   0.0|  19.707|  41.280|269.39|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|24836.6|  1|26.75|22.81|  25.541|  40.569| 1079.403| -71.9|   0.5| 1235.1| 0.000|   0.0|  33.248|  41.513|228.00|   0.0|    0.0|    0.0|F2              |
